Telledata: Rådata;;;;Felt 1, 3; Fra Nyborg;;;;;
Utskriftsdato: 27. februar 2017;;;;Felt 2 og 4;Fra X Salhusveien;;;;;
Tellepunkt: 1204412 - ÅSAMYRANE;;;;;;;;;;
FV 564 Hp: 55 Km: 320;;;;;;;;;;
Date;Time;RoadLane;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
;;;;;;;;;;
29.12.2016;09:00;3;122;88;8;16;7;3;;
29.12.2016;09:00;4;149;113;7;18;4;7;;
29.12.2016;10:00;1;40;35;3;1;0;1;;
29.12.2016;10:00;2;22;21;1;0;0;0;;
29.12.2016;10:00;3;192;155;12;12;7;6;;
29.12.2016;10:00;4;187;144;17;16;5;5;;
29.12.2016;11:00;1;57;52;5;0;0;0;;
29.12.2016;11:00;2;32;29;2;1;0;0;;
29.12.2016;11:00;3;371;326;16;14;4;11;;
29.12.2016;11:00;4;294;247;13;25;5;4;;
29.12.2016;12:00;1;125;119;2;4;0;0;;
29.12.2016;12:00;2;71;66;4;1;0;0;;
29.12.2016;12:00;3;572;542;10;8;6;6;;
29.12.2016;12:00;4;475;440;7;16;6;6;;
29.12.2016;13:00;1;152;147;2;1;0;2;;
29.12.2016;13:00;2;87;83;2;2;0;0;;
29.12.2016;13:00;3;700;651;16;23;4;6;;
29.12.2016;13:00;4;647;596;17;22;4;8;;
29.12.2016;14:00;1;159;156;0;3;0;0;;
29.12.2016;14:00;2;122;110;8;4;0;0;;
29.12.2016;14:00;3;751;707;15;14;5;10;;
29.12.2016;14:00;4;704;657;12;20;5;10;;
29.12.2016;15:00;1;173;169;1;3;0;0;;
29.12.2016;15:00;2;132;130;1;1;0;0;;
29.12.2016;15:00;3;753;718;14;9;4;8;;
29.12.2016;15:00;4;727;696;7;9;5;10;;
29.12.2016;16:00;1;159;153;3;3;0;0;;
29.12.2016;16:00;2;134;129;1;4;0;0;;
29.12.2016;16:00;3;727;689;12;12;6;8;;
29.12.2016;16:00;4;799;766;10;7;6;10;;
29.12.2016;17:00;1;133;128;2;1;1;1;;
29.12.2016;17:00;2;125;119;3;3;0;0;;
29.12.2016;17:00;3;608;581;9;7;3;8;;
29.12.2016;17:00;4;700;666;10;10;5;9;;
29.12.2016;18:00;1;115;112;0;1;0;2;;
29.12.2016;18:00;2;84;82;1;1;0;0;;
29.12.2016;18:00;3;523;500;6;4;7;6;;
29.12.2016;18:00;4;604;580;4;6;4;10;;
29.12.2016;19:00;1;96;95;1;0;0;0;;
29.12.2016;19:00;2;71;70;1;0;0;0;;
29.12.2016;19:00;3;446;430;4;6;3;3;;
29.12.2016;19:00;4;503;483;4;5;4;7;;
29.12.2016;20:00;1;90;89;0;1;0;0;;
29.12.2016;20:00;2;61;60;1;0;0;0;;
29.12.2016;20:00;3;406;392;7;1;3;3;;
29.12.2016;20:00;4;512;495;5;5;3;4;;
29.12.2016;21:00;1;38;37;1;0;0;0;;
29.12.2016;21:00;2;42;42;0;0;0;0;;
29.12.2016;21:00;3;209;198;1;2;3;5;;
29.12.2016;21:00;4;334;322;2;1;4;5;;
29.12.2016;22:00;1;17;15;0;1;0;1;;
29.12.2016;22:00;2;30;29;1;0;0;0;;
29.12.2016;22:00;3;132;125;1;0;3;3;;
29.12.2016;22:00;4;225;212;0;4;3;6;;
29.12.2016;23:00;1;12;11;0;1;0;0;;
29.12.2016;23:00;2;9;8;1;0;0;0;;
29.12.2016;23:00;3;76;70;0;0;3;3;;
29.12.2016;23:00;4;109;100;1;1;3;4;;
29.12.2016;24:00;1;8;8;0;0;0;0;;
29.12.2016;24:00;2;7;7;0;0;0;0;;
29.12.2016;24:00;3;47;39;0;0;3;5;;
29.12.2016;24:00;4;51;46;0;0;3;2;;
30.12.2016;01:00;1;6;6;0;0;0;0;;
30.12.2016;01:00;2;0;0;0;0;0;0;;
30.12.2016;01:00;3;25;22;0;0;1;2;;
30.12.2016;01:00;4;46;37;0;0;3;6;;
30.12.2016;02:00;1;3;3;0;0;0;0;;
30.12.2016;02:00;2;5;5;0;0;0;0;;
30.12.2016;02:00;3;19;19;0;0;0;0;;
30.12.2016;02:00;4;16;14;0;0;0;2;;
30.12.2016;03:00;1;2;2;0;0;0;0;;
30.12.2016;03:00;2;4;3;1;0;0;0;;
30.12.2016;03:00;3;16;16;0;0;0;0;;
30.12.2016;03:00;4;13;12;1;0;0;0;;
30.12.2016;04:00;1;2;2;0;0;0;0;;
30.12.2016;04:00;2;5;4;0;0;0;1;;
30.12.2016;04:00;3;7;7;0;0;0;0;;
30.12.2016;04:00;4;8;8;0;0;0;0;;
30.12.2016;05:00;1;1;1;0;0;0;0;;
30.12.2016;05:00;2;5;5;0;0;0;0;;
30.12.2016;05:00;3;5;5;0;0;0;0;;
30.12.2016;05:00;4;13;11;0;1;0;1;;
30.12.2016;06:00;1;2;1;0;0;0;1;;
30.12.2016;06:00;2;3;3;0;0;0;0;;
30.12.2016;06:00;3;17;9;0;2;2;4;;
30.12.2016;06:00;4;24;22;0;2;0;0;;
30.12.2016;07:00;1;10;8;1;0;1;0;;
30.12.2016;07:00;2;4;3;1;0;0;0;;
30.12.2016;07:00;3;44;30;2;1;7;4;;
30.12.2016;07:00;4;72;53;4;8;4;3;;
30.12.2016;08:00;1;40;32;5;2;0;1;;
30.12.2016;08:00;2;14;11;3;0;0;0;;
30.12.2016;08:00;3;121;90;10;8;8;5;;
30.12.2016;08:00;4;122;97;6;10;5;4;;
30.12.2016;09:00;1;25;23;1;1;0;0;;
30.12.2016;09:00;2;16;16;0;0;0;0;;
30.12.2016;09:00;3;133;114;5;4;7;3;;
30.12.2016;09:00;4;127;100;6;12;5;4;;
30.12.2016;10:00;1;33;33;0;0;0;0;;
30.12.2016;10:00;2;16;16;0;0;0;0;;
30.12.2016;10:00;3;182;158;5;4;7;8;;
30.12.2016;10:00;4;152;131;6;6;4;5;;
30.12.2016;11:00;1;84;76;7;0;0;1;;
30.12.2016;11:00;2;41;39;2;0;0;0;;
30.12.2016;11:00;3;406;369;8;15;4;10;;
30.12.2016;11:00;4;309;275;11;12;4;7;;
30.12.2016;12:00;1;102;98;3;1;0;0;;
30.12.2016;12:00;2;69;64;2;3;0;0;;
30.12.2016;12:00;3;572;539;8;14;5;6;;
30.12.2016;12:00;4;466;431;9;16;4;6;;
30.12.2016;13:00;1;159;158;0;0;0;1;;
30.12.2016;13:00;2;107;103;1;3;0;0;;
30.12.2016;13:00;3;696;652;16;17;4;7;;
30.12.2016;13:00;4;636;605;8;12;4;7;;
30.12.2016;14:00;1;176;173;0;1;1;1;;
30.12.2016;14:00;2;138;131;4;2;0;1;;
30.12.2016;14:00;3;787;748;15;11;6;7;;
30.12.2016;14:00;4;742;702;12;14;6;8;;
30.12.2016;15:00;1;217;213;2;2;0;0;;
30.12.2016;15:00;2;163;157;4;2;0;0;;
30.12.2016;15:00;3;777;739;13;9;6;10;;
30.12.2016;15:00;4;781;745;8;10;5;13;;
30.12.2016;16:00;1;179;176;1;2;0;0;;
30.12.2016;16:00;2;156;149;3;4;0;0;;
30.12.2016;16:00;3;798;751;16;18;5;8;;
30.12.2016;16:00;4;827;799;9;6;6;7;;
30.12.2016;17:00;1;138;136;0;1;0;1;;
30.12.2016;17:00;2;160;157;0;2;0;1;;
30.12.2016;17:00;3;654;624;13;5;4;8;;
30.12.2016;17:00;4;739;711;8;7;4;9;;
30.12.2016;18:00;1;133;131;2;0;0;0;;
30.12.2016;18:00;2;96;91;4;1;0;0;;
30.12.2016;18:00;3;531;504;9;7;6;5;;
30.12.2016;18:00;4;623;596;8;8;4;7;;
30.12.2016;19:00;1;82;82;0;0;0;0;;
30.12.2016;19:00;2;76;71;3;2;0;0;;
30.12.2016;19:00;3;429;403;11;7;3;5;;
30.12.2016;19:00;4;534;517;5;3;4;5;;
30.12.2016;20:00;1;69;69;0;0;0;0;;
30.12.2016;20:00;2;54;52;1;1;0;0;;
30.12.2016;20:00;3;341;330;2;2;3;4;;
30.12.2016;20:00;4;433;417;5;0;6;5;;
30.12.2016;21:00;1;42;41;0;1;0;0;;
30.12.2016;21:00;2;54;53;1;0;0;0;;
30.12.2016;21:00;3;214;201;2;3;3;5;;
30.12.2016;21:00;4;309;297;1;4;3;4;;
30.12.2016;22:00;1;23;22;1;0;0;0;;
30.12.2016;22:00;2;23;23;0;0;0;0;;
30.12.2016;22:00;3;109;98;0;3;3;5;;
30.12.2016;22:00;4;203;193;1;1;3;5;;
30.12.2016;23:00;1;11;11;0;0;0;0;;
30.12.2016;23:00;2;7;7;0;0;0;0;;
30.12.2016;23:00;3;74;65;2;1;3;3;;
30.12.2016;23:00;4;89;82;1;0;3;3;;
30.12.2016;24:00;1;11;10;1;0;0;0;;
30.12.2016;24:00;2;8;8;0;0;0;0;;
30.12.2016;24:00;3;44;36;1;0;3;4;;
30.12.2016;24:00;4;47;39;1;0;3;4;;
31.12.2016;01:00;1;8;8;0;0;0;0;;
31.12.2016;01:00;2;8;8;0;0;0;0;;
31.12.2016;01:00;3;33;30;0;0;1;2;;
31.12.2016;01:00;4;38;31;0;2;1;4;;
31.12.2016;02:00;1;5;5;0;0;0;0;;
31.12.2016;02:00;2;2;2;0;0;0;0;;
31.12.2016;02:00;3;16;16;0;0;0;0;;
31.12.2016;02:00;4;30;25;1;0;2;2;;
31.12.2016;03:00;1;1;1;0;0;0;0;;
31.12.2016;03:00;2;2;2;0;0;0;0;;
31.12.2016;03:00;3;20;20;0;0;0;0;;
31.12.2016;03:00;4;15;11;0;0;2;2;;
31.12.2016;04:00;1;2;2;0;0;0;0;;
31.12.2016;04:00;2;7;7;0;0;0;0;;
31.12.2016;04:00;3;11;11;0;0;0;0;;
31.12.2016;04:00;4;14;10;0;0;2;2;;
31.12.2016;05:00;1;0;0;0;0;0;0;;
31.12.2016;05:00;2;10;9;1;0;0;0;;
31.12.2016;05:00;3;4;4;0;0;0;0;;
31.12.2016;05:00;4;5;4;1;0;0;0;;
31.12.2016;06:00;1;0;0;0;0;0;0;;
31.12.2016;06:00;2;0;0;0;0;0;0;;
31.12.2016;06:00;3;11;6;0;1;0;4;;
31.12.2016;06:00;4;9;8;0;1;0;0;;
31.12.2016;07:00;1;2;1;0;1;0;0;;
31.12.2016;07:00;2;1;1;0;0;0;0;;
31.12.2016;07:00;3;17;8;1;0;4;4;;
31.12.2016;07:00;4;22;15;1;2;2;2;;
31.12.2016;08:00;1;3;3;0;0;0;0;;
31.12.2016;08:00;2;0;0;0;0;0;0;;
31.12.2016;08:00;3;37;25;2;2;4;4;;
31.12.2016;08:00;4;38;28;3;1;3;3;;
31.12.2016;09:00;1;4;4;0;0;0;0;;
31.12.2016;09:00;2;6;6;0;0;0;0;;
31.12.2016;09:00;3;49;37;2;3;3;4;;
31.12.2016;09:00;4;40;28;1;4;3;4;;
31.12.2016;10:00;1;21;21;0;0;0;0;;
31.12.2016;10:00;2;9;9;0;0;0;0;;
31.12.2016;10:00;3;121;111;1;0;4;5;;
31.12.2016;10:00;4;88;79;2;1;3;3;;
31.12.2016;11:00;1;52;52;0;0;0;0;;
31.12.2016;11:00;2;41;41;0;0;0;0;;
31.12.2016;11:00;3;285;268;2;1;4;10;;
31.12.2016;11:00;4;210;202;1;1;3;3;;
31.12.2016;12:00;1;124;123;1;0;0;0;;
31.12.2016;12:00;2;82;79;1;2;0;0;;
31.12.2016;12:00;3;440;418;6;5;4;7;;
31.12.2016;12:00;4;381;370;1;2;3;5;;
31.12.2016;13:00;1;126;125;1;0;0;0;;
31.12.2016;13:00;2;93;93;0;0;0;0;;
31.12.2016;13:00;3;548;528;9;1;3;7;;
31.12.2016;13:00;4;488;476;2;1;3;6;;
31.12.2016;14:00;1;156;154;1;1;0;0;;
31.12.2016;14:00;2;97;94;3;0;0;0;;
31.12.2016;14:00;3;550;531;6;3;4;6;;
31.12.2016;14:00;4;581;567;3;1;3;7;;
31.12.2016;15:00;1;124;123;1;0;0;0;;
31.12.2016;15:00;2;114;110;3;0;0;1;;
31.12.2016;15:00;3;515;495;4;3;4;9;;
31.12.2016;15:00;4;562;544;4;1;4;9;;
31.12.2016;16:00;1;72;71;1;0;0;0;;
31.12.2016;16:00;2;68;67;0;1;0;0;;
31.12.2016;16:00;3;382;366;3;2;4;7;;
31.12.2016;16:00;4;415;398;3;2;5;7;;
31.12.2016;17:00;1;50;50;0;0;0;0;;
31.12.2016;17:00;2;41;41;0;0;0;0;;
31.12.2016;17:00;3;188;171;2;2;4;9;;
31.12.2016;17:00;4;273;258;2;1;4;8;;
31.12.2016;18:00;1;25;25;0;0;0;0;;
31.12.2016;18:00;2;17;17;0;0;0;0;;
31.12.2016;18:00;3;115;105;2;0;3;5;;
31.12.2016;18:00;4;144;132;0;0;4;8;;
31.12.2016;19:00;1;16;16;0;0;0;0;;
31.12.2016;19:00;2;16;16;0;0;0;0;;
31.12.2016;19:00;3;119;110;2;0;3;4;;
31.12.2016;19:00;4;129;119;1;0;3;6;;
31.12.2016;20:00;1;12;12;0;0;0;0;;
31.12.2016;20:00;2;6;6;0;0;0;0;;
31.12.2016;20:00;3;82;75;1;0;3;3;;
31.12.2016;20:00;4;86;78;0;2;1;5;;
31.12.2016;21:00;1;12;12;0;0;0;0;;
31.12.2016;21:00;2;4;4;0;0;0;0;;
31.12.2016;21:00;3;85;78;1;0;2;4;;
31.12.2016;21:00;4;76;70;1;0;3;2;;
31.12.2016;22:00;1;11;11;0;0;0;0;;
31.12.2016;22:00;2;11;11;0;0;0;0;;
31.12.2016;22:00;3;71;62;1;0;4;4;;
31.12.2016;22:00;4;78;69;1;0;3;5;;
31.12.2016;23:00;1;11;11;0;0;0;0;;
31.12.2016;23:00;2;13;13;0;0;0;0;;
31.12.2016;23:00;3;54;49;0;0;2;3;;
31.12.2016;23:00;4;60;54;0;0;3;3;;
31.12.2016;24:00;1;7;7;0;0;0;0;;
31.12.2016;24:00;2;7;7;0;0;0;0;;
31.12.2016;24:00;3;34;27;0;0;4;3;;
31.12.2016;24:00;4;63;57;0;1;2;3;;
01.01.2017;01:00;1;13;13;0;0;0;0;;
01.01.2017;01:00;2;6;5;0;1;0;0;;
01.01.2017;01:00;3;69;62;2;1;1;3;;
01.01.2017;01:00;4;76;68;0;0;3;5;;
01.01.2017;02:00;1;9;7;1;1;0;0;;
01.01.2017;02:00;2;8;8;0;0;0;0;;
01.01.2017;02:00;3;82;79;2;0;0;1;;
01.01.2017;02:00;4;78;71;2;1;2;2;;
01.01.2017;03:00;1;6;6;0;0;0;0;;
01.01.2017;03:00;2;11;11;0;0;0;0;;
01.01.2017;03:00;3;39;37;2;0;0;0;;
01.01.2017;03:00;4;47;45;0;1;0;1;;
01.01.2017;04:00;1;9;8;1;0;0;0;;
01.01.2017;04:00;2;1;1;0;0;0;0;;
01.01.2017;04:00;3;46;45;1;0;0;0;;
01.01.2017;04:00;4;45;38;2;0;3;2;;
01.01.2017;05:00;1;6;6;0;0;0;0;;
01.01.2017;05:00;2;3;3;0;0;0;0;;
01.01.2017;05:00;3;27;24;2;1;0;0;;
01.01.2017;05:00;4;27;26;1;0;0;0;;
01.01.2017;06:00;1;3;2;1;0;0;0;;
01.01.2017;06:00;2;3;3;0;0;0;0;;
01.01.2017;06:00;3;15;14;0;1;0;0;;
01.01.2017;06:00;4;19;19;0;0;0;0;;
01.01.2017;07:00;1;4;4;0;0;0;0;;
01.01.2017;07:00;2;2;2;0;0;0;0;;
01.01.2017;07:00;3;16;8;0;1;2;5;;
01.01.2017;07:00;4;10;9;0;1;0;0;;
01.01.2017;08:00;1;0;0;0;0;0;0;;
01.01.2017;08:00;2;2;2;0;0;0;0;;
01.01.2017;08:00;3;21;17;1;0;0;3;;
01.01.2017;08:00;4;27;20;1;1;3;2;;
01.01.2017;09:00;1;2;2;0;0;0;0;;
01.01.2017;09:00;2;3;3;0;0;0;0;;
01.01.2017;09:00;3;14;9;0;0;3;2;;
01.01.2017;09:00;4;10;7;0;0;0;3;;
01.01.2017;10:00;1;6;6;0;0;0;0;;
01.01.2017;10:00;2;2;2;0;0;0;0;;
01.01.2017;10:00;3;22;15;0;2;2;3;;
01.01.2017;10:00;4;26;18;0;2;3;3;;
01.01.2017;11:00;1;1;1;0;0;0;0;;
01.01.2017;11:00;2;3;3;0;0;0;0;;
01.01.2017;11:00;3;43;36;1;0;3;3;;
01.01.2017;11:00;4;41;37;0;0;2;2;;
01.01.2017;12:00;1;15;11;1;1;0;2;;
01.01.2017;12:00;2;14;14;0;0;0;0;;
01.01.2017;12:00;3;68;62;0;0;2;4;;
01.01.2017;12:00;4;50;42;0;2;2;4;;
01.01.2017;13:00;1;16;15;0;1;0;0;;
01.01.2017;13:00;2;28;28;0;0;0;0;;
01.01.2017;13:00;3;78;69;1;1;3;4;;
01.01.2017;13:00;4;114;105;1;2;3;3;;
01.01.2017;14:00;1;35;35;0;0;0;0;;
01.01.2017;14:00;2;33;33;0;0;0;0;;
01.01.2017;14:00;3;141;131;2;1;3;4;;
01.01.2017;14:00;4;144;136;0;0;3;5;;
01.01.2017;15:00;1;44;44;0;0;0;0;;
01.01.2017;15:00;2;32;32;0;0;0;0;;
01.01.2017;15:00;3;201;187;4;2;4;4;;
01.01.2017;15:00;4;173;162;1;1;3;6;;
01.01.2017;16:00;1;49;49;0;0;0;0;;
01.01.2017;16:00;2;35;33;1;1;0;0;;
01.01.2017;16:00;3;216;202;3;3;3;5;;
01.01.2017;16:00;4;201;192;1;1;3;4;;
01.01.2017;17:00;1;42;41;0;1;0;0;;
01.01.2017;17:00;2;25;25;0;0;0;0;;
01.01.2017;17:00;3;206;191;6;2;3;4;;
01.01.2017;17:00;4;189;179;1;1;3;5;;
01.01.2017;18:00;1;37;37;0;0;0;0;;
01.01.2017;18:00;2;17;17;0;0;0;0;;
01.01.2017;18:00;3;181;166;2;3;5;5;;
01.01.2017;18:00;4;183;169;4;1;3;6;;
01.01.2017;19:00;1;30;30;0;0;0;0;;
01.01.2017;19:00;2;12;11;1;0;0;0;;
01.01.2017;19:00;3;147;140;0;1;3;3;;
01.01.2017;19:00;4;162;153;2;1;3;3;;
01.01.2017;20:00;1;31;31;0;0;0;0;;
01.01.2017;20:00;2;19;19;0;0;0;0;;
01.01.2017;20:00;3;158;146;2;2;4;4;;
01.01.2017;20:00;4;122;113;0;3;3;3;;
01.01.2017;21:00;1;22;22;0;0;0;0;;
01.01.2017;21:00;2;16;15;1;0;0;0;;
01.01.2017;21:00;3;103;93;0;2;4;4;;
01.01.2017;21:00;4;121;109;3;0;3;6;;
01.01.2017;22:00;1;22;22;0;0;0;0;;
01.01.2017;22:00;2;10;9;1;0;0;0;;
01.01.2017;22:00;3;80;73;0;1;3;3;;
01.01.2017;22:00;4;93;86;0;0;4;3;;
01.01.2017;23:00;1;14;13;1;0;0;0;;
01.01.2017;23:00;2;5;4;1;0;0;0;;
01.01.2017;23:00;3;45;40;1;0;2;2;;
01.01.2017;23:00;4;65;55;3;1;4;2;;
01.01.2017;24:00;1;6;6;0;0;0;0;;
01.01.2017;24:00;2;3;3;0;0;0;0;;
01.01.2017;24:00;3;32;28;0;0;2;2;;
01.01.2017;24:00;4;25;21;0;0;2;2;;
02.01.2017;01:00;1;3;3;0;0;0;0;;
02.01.2017;01:00;2;2;2;0;0;0;0;;
02.01.2017;01:00;3;14;13;0;0;0;1;;
02.01.2017;01:00;4;21;13;1;0;2;5;;
02.01.2017;02:00;1;2;2;0;0;0;0;;
02.01.2017;02:00;2;1;1;0;0;0;0;;
02.01.2017;02:00;3;11;10;0;1;0;0;;
02.01.2017;02:00;4;7;6;0;0;0;1;;
02.01.2017;03:00;1;3;3;0;0;0;0;;
02.01.2017;03:00;2;2;2;0;0;0;0;;
02.01.2017;03:00;3;4;2;0;1;0;1;;
02.01.2017;03:00;4;10;8;2;0;0;0;;
02.01.2017;04:00;1;4;4;0;0;0;0;;
02.01.2017;04:00;2;1;1;0;0;0;0;;
02.01.2017;04:00;3;6;5;1;0;0;0;;
02.01.2017;04:00;4;8;7;0;1;0;0;;
02.01.2017;05:00;1;2;2;0;0;0;0;;
02.01.2017;05:00;2;7;7;0;0;0;0;;
02.01.2017;05:00;3;6;4;1;1;0;0;;
02.01.2017;05:00;4;12;12;0;0;0;0;;
02.01.2017;06:00;1;4;3;0;1;0;0;;
02.01.2017;06:00;2;2;2;0;0;0;0;;
02.01.2017;06:00;3;17;7;0;2;2;6;;
02.01.2017;06:00;4;42;33;1;4;1;3;;
02.01.2017;07:00;1;33;29;2;2;0;0;;
02.01.2017;07:00;2;9;8;1;0;0;0;;
02.01.2017;07:00;3;157;114;5;10;16;12;;
02.01.2017;07:00;4;196;170;5;11;7;3;;
02.01.2017;08:00;1;49;44;4;1;0;0;;
02.01.2017;08:00;2;15;15;0;0;0;0;;
02.01.2017;08:00;3;265;196;20;15;18;16;;
02.01.2017;08:00;4;320;275;16;12;11;6;;
02.01.2017;09:00;1;53;48;1;3;0;1;;
02.01.2017;09:00;2;20;20;0;0;0;0;;
02.01.2017;09:00;3;246;200;12;8;17;9;;
02.01.2017;09:00;4;273;218;17;17;12;9;;
02.01.2017;10:00;1;45;41;3;1;0;0;;
02.01.2017;10:00;2;8;8;0;0;0;0;;
02.01.2017;10:00;3;264;190;30;17;18;9;;
02.01.2017;10:00;4;220;169;16;12;12;11;;
02.01.2017;11:00;1;46;40;1;4;0;1;;
02.01.2017;11:00;2;17;16;0;1;0;0;;
02.01.2017;11:00;3;327;269;20;13;13;12;;
02.01.2017;11:00;4;314;247;22;18;14;13;;
02.01.2017;12:00;1;76;69;1;5;0;1;;
02.01.2017;12:00;2;44;39;3;2;0;0;;
02.01.2017;12:00;3;373;307;23;25;11;7;;
02.01.2017;12:00;4;399;332;13;32;10;12;;
02.01.2017;13:00;1;103;98;2;3;0;0;;
02.01.2017;13:00;2;56;49;4;3;0;0;;
02.01.2017;13:00;3;434;360;22;30;14;8;;
02.01.2017;13:00;4;460;386;25;26;12;11;;
02.01.2017;14:00;1;100;93;1;5;0;1;;
02.01.2017;14:00;2;82;78;2;2;0;0;;
02.01.2017;14:00;3;470;403;19;25;14;9;;
02.01.2017;14:00;4;482;419;12;26;16;9;;
02.01.2017;15:00;1;104;97;5;2;0;0;;
02.01.2017;15:00;2;81;77;2;2;0;0;;
02.01.2017;15:00;3;471;415;18;15;12;11;;
02.01.2017;15:00;4;538;461;21;29;14;13;;
02.01.2017;16:00;1;116;113;2;1;0;0;;
02.01.2017;16:00;2;106;100;6;0;0;0;;
02.01.2017;16:00;3;587;550;11;8;9;9;;
02.01.2017;16:00;4;646;590;17;16;11;12;;
02.01.2017;17:00;1;107;106;1;0;0;0;;
02.01.2017;17:00;2;71;68;2;1;0;0;;
02.01.2017;17:00;3;540;500;8;10;10;12;;
02.01.2017;17:00;4;554;507;11;13;10;13;;
02.01.2017;18:00;1;95;89;0;2;0;4;;
02.01.2017;18:00;2;62;62;0;0;0;0;;
02.01.2017;18:00;3;500;458;10;7;14;11;;
02.01.2017;18:00;4;436;399;3;8;16;10;;
02.01.2017;19:00;1;81;78;0;2;0;1;;
02.01.2017;19:00;2;52;51;1;0;0;0;;
02.01.2017;19:00;3;428;396;10;7;8;7;;
02.01.2017;19:00;4;401;364;8;10;8;11;;
02.01.2017;20:00;1;60;59;0;1;0;0;;
02.01.2017;20:00;2;55;52;1;2;0;0;;
02.01.2017;20:00;3;379;360;4;3;6;6;;
02.01.2017;20:00;4;386;364;7;3;6;6;;
02.01.2017;21:00;1;51;49;2;0;0;0;;
02.01.2017;21:00;2;44;43;1;0;0;0;;
02.01.2017;21:00;3;221;205;5;2;5;4;;
02.01.2017;21:00;4;333;311;2;5;6;9;;
02.01.2017;22:00;1;14;11;2;0;0;1;;
02.01.2017;22:00;2;15;15;0;0;0;0;;
02.01.2017;22:00;3;119;109;1;2;4;3;;
02.01.2017;22:00;4;258;241;1;5;5;6;;
02.01.2017;23:00;1;16;16;0;0;0;0;;
02.01.2017;23:00;2;6;6;0;0;0;0;;
02.01.2017;23:00;3;68;61;0;0;4;3;;
02.01.2017;23:00;4;103;94;2;1;2;4;;
02.01.2017;24:00;1;3;3;0;0;0;0;;
02.01.2017;24:00;2;4;4;0;0;0;0;;
02.01.2017;24:00;3;40;33;2;0;2;3;;
02.01.2017;24:00;4;39;31;2;0;3;3;;
03.01.2017;01:00;1;5;5;0;0;0;0;;
03.01.2017;01:00;2;0;0;0;0;0;0;;
03.01.2017;01:00;3;23;18;3;0;0;2;;
03.01.2017;01:00;4;19;8;2;1;2;6;;
03.01.2017;02:00;1;3;2;0;1;0;0;;
03.01.2017;02:00;2;2;0;1;1;0;0;;
03.01.2017;02:00;3;18;11;3;4;0;0;;
03.01.2017;02:00;4;19;12;1;2;0;4;;
03.01.2017;03:00;1;3;2;0;1;0;0;;
03.01.2017;03:00;2;0;0;0;0;0;0;;
03.01.2017;03:00;3;10;8;2;0;0;0;;
03.01.2017;03:00;4;9;4;5;0;0;0;;
03.01.2017;04:00;1;1;1;0;0;0;0;;
03.01.2017;04:00;2;2;1;1;0;0;0;;
03.01.2017;04:00;3;8;4;3;1;0;0;;
03.01.2017;04:00;4;17;9;5;3;0;0;;
03.01.2017;05:00;1;2;0;1;0;0;1;;
03.01.2017;05:00;2;5;5;0;0;0;0;;
03.01.2017;05:00;3;5;2;1;2;0;0;;
03.01.2017;05:00;4;11;9;0;1;0;1;;
03.01.2017;06:00;1;2;1;1;0;0;0;;
03.01.2017;06:00;2;0;0;0;0;0;0;;
03.01.2017;06:00;3;16;7;0;3;0;6;;
03.01.2017;06:00;4;45;36;1;4;2;2;;
03.01.2017;07:00;1;25;23;2;0;0;0;;
03.01.2017;07:00;2;17;15;1;1;0;0;;
03.01.2017;07:00;3;152;108;10;9;17;8;;
03.01.2017;07:00;4;192;159;19;4;7;3;;
03.01.2017;08:00;1;63;56;3;2;0;2;;
03.01.2017;08:00;2;35;35;0;0;0;0;;
03.01.2017;08:00;3;256;198;15;7;21;15;;
03.01.2017;08:00;4;306;258;5;19;12;12;;
03.01.2017;09:00;1;57;54;1;2;0;0;;
03.01.2017;09:00;2;26;22;2;2;0;0;;
03.01.2017;09:00;3;241;181;19;15;17;9;;
03.01.2017;09:00;4;274;228;7;18;12;9;;
03.01.2017;10:00;1;48;43;2;2;0;1;;
03.01.2017;10:00;2;20;17;2;1;0;0;;
03.01.2017;10:00;3;272;218;13;14;16;11;;
03.01.2017;10:00;4;225;170;16;17;13;9;;
03.01.2017;11:00;1;50;49;0;0;0;1;;
03.01.2017;11:00;2;30;26;2;2;0;0;;
03.01.2017;11:00;3;347;288;22;17;13;7;;
03.01.2017;11:00;4;302;248;15;21;10;8;;
03.01.2017;12:00;1;90;84;4;2;0;0;;
03.01.2017;12:00;2;58;54;3;1;0;0;;
03.01.2017;12:00;3;427;370;18;17;12;10;;
03.01.2017;12:00;4;392;349;6;19;9;9;;
03.01.2017;13:00;1;106;101;1;0;0;4;;
03.01.2017;13:00;2;61;58;2;1;0;0;;
03.01.2017;13:00;3;477;418;23;18;9;9;;
03.01.2017;13:00;4;464;404;19;14;12;15;;
03.01.2017;14:00;1;102;99;0;2;0;1;;
03.01.2017;14:00;2;50;47;1;2;0;0;;
03.01.2017;14:00;3;487;436;15;8;18;10;;
03.01.2017;14:00;4;517;462;13;11;16;15;;
03.01.2017;15:00;1;94;90;3;1;0;0;;
03.01.2017;15:00;2;71;66;5;0;0;0;;
03.01.2017;15:00;3;461;409;17;17;9;9;;
03.01.2017;15:00;4;550;483;21;20;14;12;;
03.01.2017;16:00;1;99;91;6;2;0;0;;
03.01.2017;16:00;2;87;86;0;0;0;1;;
03.01.2017;16:00;3;611;574;12;8;8;9;;
