Fra-tid;Til-tid;Danmarksplass | PM10 | µg.m³
2016.09.25 21:00;2016.09.25 22:00;38.94
2016.09.25 22:00;2016.09.25 23:00;18.92
2016.09.25 23:00;2016.09.26 00:00;14.41
2016.09.26 00:00;2016.09.26 01:00;7.04
2016.09.26 01:00;2016.09.26 02:00;8.8
2016.09.26 02:00;2016.09.26 03:00;9.57
2016.09.26 03:00;2016.09.26 04:00;11.66
2016.09.26 04:00;2016.09.26 05:00;10.89
2016.09.26 05:00;2016.09.26 06:00;20.24
2016.09.26 06:00;2016.09.26 07:00;17.82
2016.09.26 07:00;2016.09.26 08:00;16.17
2016.09.26 08:00;2016.09.26 09:00;17.6
2016.09.26 09:00;2016.09.26 10:00;10.67
2016.09.26 10:00;2016.09.26 11:00;12.76
2016.09.26 11:00;2016.09.26 12:00;15.95
2016.09.26 12:00;2016.09.26 13:00;10.45
2016.09.26 13:00;2016.09.26 14:00;11.88
2016.09.26 14:00;2016.09.26 15:00;14.08
2016.09.26 15:00;2016.09.26 16:00;17.05
2016.09.26 16:00;2016.09.26 17:00;13.86
2016.09.26 17:00;2016.09.26 18:00;11.44
2016.09.26 18:00;2016.09.26 19:00;16.28
2016.09.26 19:00;2016.09.26 20:00;15.4
2016.09.26 20:00;2016.09.26 21:00;12.87
2016.09.26 21:00;2016.09.26 22:00;9.9
2016.09.26 22:00;2016.09.26 23:00;5.83
2016.09.26 23:00;2016.09.27 00:00;6.49
2016.09.27 00:00;2016.09.27 01:00;8.69
2016.09.27 01:00;2016.09.27 02:00;2.09
2016.09.27 02:00;2016.09.27 03:00;4.95
2016.09.27 03:00;2016.09.27 04:00;6.6
2016.09.27 04:00;2016.09.27 05:00;5.5
2016.09.27 05:00;2016.09.27 06:00;5.83
2016.09.27 06:00;2016.09.27 07:00;4.51
2016.09.27 07:00;2016.09.27 08:00;6.05
2016.09.27 08:00;2016.09.27 09:00;9.68
2016.09.27 09:00;2016.09.27 10:00;4.18
2016.09.27 10:00;2016.09.27 11:00;6.49
2016.09.27 11:00;2016.09.27 12:00;6.6
2016.09.27 12:00;2016.09.27 13:00;8.91
2016.09.27 13:00;2016.09.27 14:00;2.42
2016.09.27 14:00;2016.09.27 15:00;6.16
2016.09.27 15:00;2016.09.27 16:00;2.75
2016.09.27 16:00;2016.09.27 17:00;7.37
2016.09.27 17:00;2016.09.27 18:00;21.45
2016.09.27 18:00;2016.09.27 19:00;25.3
2016.09.27 19:00;2016.09.27 20:00;30.03
2016.09.27 20:00;2016.09.27 21:00;30.58
2016.09.27 21:00;2016.09.27 22:00;20.13
2016.09.27 22:00;2016.09.27 23:00;16.5
2016.09.27 23:00;2016.09.28 00:00;23.32
2016.09.28 00:00;2016.09.28 01:00;20.9
2016.09.28 01:00;2016.09.28 02:00;17.93
2016.09.28 02:00;2016.09.28 03:00;11.11
2016.09.28 03:00;2016.09.28 04:00;12.98
2016.09.28 04:00;2016.09.28 05:00;15.18
2016.09.28 05:00;2016.09.28 06:00;21.23
2016.09.28 06:00;2016.09.28 07:00;19.58
2016.09.28 07:00;2016.09.28 08:00;23.43
2016.09.28 08:00;2016.09.28 09:00;16.61
2016.09.28 09:00;2016.09.28 10:00;15.95
2016.09.28 10:00;2016.09.28 11:00;16.94
2016.09.28 11:00;2016.09.28 12:00;16.72
2016.09.28 12:00;2016.09.28 13:00;17.6
2016.09.28 13:00;2016.09.28 14:00;19.8
2016.09.28 14:00;2016.09.28 15:00;23.54
2016.09.28 15:00;2016.09.28 16:00;20.9
2016.09.28 16:00;2016.09.28 17:00;26.51
2016.09.28 17:00;2016.09.28 18:00;18.7
2016.09.28 18:00;2016.09.28 19:00;22.55
2016.09.28 19:00;2016.09.28 20:00;14.74
2016.09.28 20:00;2016.09.28 21:00;13.2
2016.09.28 21:00;2016.09.28 22:00;9.02
2016.09.28 22:00;2016.09.28 23:00;9.46
2016.09.28 23:00;2016.09.29 00:00;6.49
2016.09.29 00:00;2016.09.29 01:00;-0.11
2016.09.29 01:00;2016.09.29 02:00;1.32
2016.09.29 02:00;2016.09.29 03:00;8.47
2016.09.29 03:00;2016.09.29 04:00;12.98
2016.09.29 04:00;2016.09.29 05:00;9.79
2016.09.29 05:00;2016.09.29 06:00;14.08
2016.09.29 06:00;2016.09.29 07:00;13.42
2016.09.29 07:00;2016.09.29 08:00;13.2
2016.09.29 08:00;2016.09.29 09:00;21.67
2016.09.29 09:00;2016.09.29 10:00;30.03
2016.09.29 10:00;2016.09.29 11:00;22.66
2016.09.29 11:00;2016.09.29 12:00;25.41
2016.09.29 12:00;2016.09.29 13:00;21.56
2016.09.29 13:00;2016.09.29 14:00;20.9
2016.09.29 14:00;2016.09.29 15:00;20.68
2016.09.29 15:00;2016.09.29 16:00;15.4
2016.09.29 16:00;2016.09.29 17:00;16.94
2016.09.29 17:00;2016.09.29 18:00;19.36
2016.09.29 18:00;2016.09.29 19:00;14.85
2016.09.29 19:00;2016.09.29 20:00;13.2
2016.09.29 20:00;2016.09.29 21:00;12.87
2016.09.29 21:00;2016.09.29 22:00;12.76
2016.09.29 22:00;2016.09.29 23:00;12.43
2016.09.29 23:00;2016.09.30 00:00;14.41
2016.09.30 00:00;2016.09.30 01:00;10.34
2016.09.30 01:00;2016.09.30 02:00;10.45
2016.09.30 02:00;2016.09.30 03:00;8.8
2016.09.30 03:00;2016.09.30 04:00;9.02
2016.09.30 04:00;2016.09.30 05:00;11.88
2016.09.30 05:00;2016.09.30 06:00;14.52
2016.09.30 06:00;2016.09.30 07:00;10.78
2016.09.30 07:00;2016.09.30 08:00;17.49
2016.09.30 08:00;2016.09.30 09:00;15.62
2016.09.30 09:00;2016.09.30 10:00;16.06
2016.09.30 10:00;2016.09.30 11:00;10.01
2016.09.30 11:00;2016.09.30 12:00;14.74
2016.09.30 12:00;2016.09.30 13:00;17.38
2016.09.30 13:00;2016.09.30 14:00;18.26
2016.09.30 14:00;2016.09.30 15:00;16.94
2016.09.30 15:00;2016.09.30 16:00;16.17
2016.09.30 16:00;2016.09.30 17:00;19.25
2016.09.30 17:00;2016.09.30 18:00;17.49
2016.09.30 18:00;2016.09.30 19:00;19.36
2016.09.30 19:00;2016.09.30 20:00;17.05
2016.09.30 20:00;2016.09.30 21:00;16.83
2016.09.30 21:00;2016.09.30 22:00;16.61
2016.09.30 22:00;2016.09.30 23:00;13.64
2016.09.30 23:00;2016.10.01 00:00;8.47
10.1.2016 0:00;10.1.2016 1:00;8.58
10.1.2016 1:00;10.1.2016 2:00;7.15
10.1.2016 2:00;10.1.2016 3:00;7.92
10.1.2016 3:00;10.1.2016 4:00;6.49
10.1.2016 4:00;10.1.2016 5:00;6.27
10.1.2016 5:00;10.1.2016 6:00;6.6
10.1.2016 6:00;10.1.2016 7:00;8.14
10.1.2016 7:00;10.1.2016 8:00;12.98
10.1.2016 8:00;10.1.2016 9:00;11.88
10.1.2016 9:00;10.1.2016 10:00;9.57
10.1.2016 10:00;10.1.2016 11:00;14.41
10.1.2016 11:00;10.1.2016 12:00;6.27
10.1.2016 12:00;10.1.2016 13:00;9.02
10.1.2016 13:00;10.1.2016 14:00;4.29
10.1.2016 14:00;10.1.2016 15:00;10.78
10.1.2016 15:00;10.1.2016 16:00;6.82
10.1.2016 16:00;10.1.2016 17:00;14.74
10.1.2016 17:00;10.1.2016 18:00;17.27
10.1.2016 18:00;10.1.2016 19:00;16.94
10.1.2016 19:00;10.1.2016 20:00;17.38
10.1.2016 20:00;10.1.2016 21:00;16.61
10.1.2016 21:00;10.1.2016 22:00;16.5
10.1.2016 22:00;10.1.2016 23:00;17.05
10.1.2016 23:00;10.2.2016 0:00;12.87
10.2.2016 0:00;10.2.2016 1:00;11.66
10.2.2016 1:00;10.2.2016 2:00;10.45
10.2.2016 2:00;10.2.2016 3:00;13.42
10.2.2016 3:00;10.2.2016 4:00;8.36
10.2.2016 4:00;10.2.2016 5:00;4.51
10.2.2016 5:00;10.2.2016 6:00;4.62
10.2.2016 6:00;10.2.2016 7:00;2.75
10.2.2016 7:00;10.2.2016 8:00;4.07
10.2.2016 8:00;10.2.2016 9:00;10.12
10.2.2016 9:00;10.2.2016 10:00;8.91
10.2.2016 10:00;10.2.2016 11:00;12.32
10.2.2016 11:00;10.2.2016 12:00;9.13
10.2.2016 12:00;10.2.2016 13:00;10.34
10.2.2016 13:00;10.2.2016 14:00;12.76
10.2.2016 14:00;10.2.2016 15:00;10.34
10.2.2016 15:00;10.2.2016 16:00;10.01
10.2.2016 16:00;10.2.2016 17:00;18.7
10.2.2016 17:00;10.2.2016 18:00;23.54
10.2.2016 18:00;10.2.2016 19:00;24.2
10.2.2016 19:00;10.2.2016 20:00;23.1
10.2.2016 20:00;10.2.2016 21:00;24.97
10.2.2016 21:00;10.2.2016 22:00;18.92
10.2.2016 22:00;10.2.2016 23:00;15.4
10.2.2016 23:00;10.3.2016 0:00;13.2
10.3.2016 0:00;10.3.2016 1:00;10.12
10.3.2016 1:00;10.3.2016 2:00;8.25
10.3.2016 2:00;10.3.2016 3:00;7.15
10.3.2016 3:00;10.3.2016 4:00;7.92
10.3.2016 4:00;10.3.2016 5:00;10.78
10.3.2016 5:00;10.3.2016 6:00;20.46
10.3.2016 6:00;10.3.2016 7:00;37.18
10.3.2016 7:00;10.3.2016 8:00;35.2
10.3.2016 8:00;10.3.2016 9:00;51.92
10.3.2016 9:00;10.3.2016 10:00;851.18
10.3.2016 10:00;10.3.2016 11:00;112.97
10.3.2016 11:00;10.3.2016 12:00;25.3
10.3.2016 12:00;10.3.2016 13:00;16.94
10.3.2016 13:00;10.3.2016 14:00;16.39
10.3.2016 14:00;10.3.2016 15:00;16.94
10.3.2016 15:00;10.3.2016 16:00;20.68
10.3.2016 16:00;10.3.2016 17:00;20.9
10.3.2016 17:00;10.3.2016 18:00;24.09
10.3.2016 18:00;10.3.2016 19:00;20.57
10.3.2016 19:00;10.3.2016 20:00;24.31
10.3.2016 20:00;10.3.2016 21:00;23.54
10.3.2016 21:00;10.3.2016 22:00;21.23
10.3.2016 22:00;10.3.2016 23:00;20.24
10.3.2016 23:00;10.4.2016 0:00;16.72
10.4.2016 0:00;10.4.2016 1:00;11.44
10.4.2016 1:00;10.4.2016 2:00;11.88
10.4.2016 2:00;10.4.2016 3:00;9.24
10.4.2016 3:00;10.4.2016 4:00;9.02
10.4.2016 4:00;10.4.2016 5:00;11
10.4.2016 5:00;10.4.2016 6:00;19.8
10.4.2016 6:00;10.4.2016 7:00;37.84
10.4.2016 7:00;10.4.2016 8:00;101.2
10.4.2016 8:00;10.4.2016 9:00;176.66
10.4.2016 9:00;10.4.2016 10:00;83.27
10.4.2016 10:00;10.4.2016 11:00;86.46
10.4.2016 11:00;10.4.2016 12:00;52.25
10.4.2016 12:00;10.4.2016 13:00;52.03
10.4.2016 13:00;10.4.2016 14:00;31.68
10.4.2016 14:00;10.4.2016 15:00;24.97
10.4.2016 15:00;10.4.2016 16:00;23.98
10.4.2016 16:00;10.4.2016 17:00;25.74
10.4.2016 17:00;10.4.2016 18:00;28.71
10.4.2016 18:00;10.4.2016 19:00;25.52
10.4.2016 19:00;10.4.2016 20:00;29.26
10.4.2016 20:00;10.4.2016 21:00;25.85
10.4.2016 21:00;10.4.2016 22:00;25.19
10.4.2016 22:00;10.4.2016 23:00;17.93
10.4.2016 23:00;10.5.2016 0:00;14.52
10.5.2016 0:00;10.5.2016 1:00;12.43
10.5.2016 1:00;10.5.2016 2:00;10.45
10.5.2016 2:00;10.5.2016 3:00;8.25
10.5.2016 3:00;10.5.2016 4:00;9.02
10.5.2016 4:00;10.5.2016 5:00;9.79
10.5.2016 5:00;10.5.2016 6:00;22.99
10.5.2016 6:00;10.5.2016 7:00;39.16
10.5.2016 7:00;10.5.2016 8:00;43.89
10.5.2016 8:00;10.5.2016 9:00;48.4
10.5.2016 9:00;10.5.2016 10:00;37.73
10.5.2016 10:00;10.5.2016 11:00;52.25
10.5.2016 11:00;10.5.2016 12:00;57.53
10.5.2016 12:00;10.5.2016 13:00;38.94
10.5.2016 13:00;10.5.2016 14:00;29.48
10.5.2016 14:00;10.5.2016 15:00;19.14
10.5.2016 15:00;10.5.2016 16:00;17.93
10.5.2016 16:00;10.5.2016 17:00;37.07
10.5.2016 17:00;10.5.2016 18:00;43.23
10.5.2016 18:00;10.5.2016 19:00;25.52
10.5.2016 19:00;10.5.2016 20:00;30.14
10.5.2016 20:00;10.5.2016 21:00;28.05
10.5.2016 21:00;10.5.2016 22:00;25.96
10.5.2016 22:00;10.5.2016 23:00;20.02
10.5.2016 23:00;10.6.2016 0:00;13.42
10.6.2016 0:00;10.6.2016 1:00;9.68
10.6.2016 1:00;10.6.2016 2:00;9.13
10.6.2016 2:00;10.6.2016 3:00;7.92
10.6.2016 3:00;10.6.2016 4:00;8.03
10.6.2016 4:00;10.6.2016 5:00;9.46
10.6.2016 5:00;10.6.2016 6:00;21.34
10.6.2016 6:00;10.6.2016 7:00;45.43
10.6.2016 7:00;10.6.2016 8:00;44.11
10.6.2016 8:00;10.6.2016 9:00;53.57
10.6.2016 9:00;10.6.2016 10:00;65.78
10.6.2016 10:00;10.6.2016 11:00;25.41
10.6.2016 11:00;10.6.2016 12:00;44.77
10.6.2016 12:00;10.6.2016 13:00;28.82
10.6.2016 13:00;10.6.2016 14:00;39.6
10.6.2016 14:00;10.6.2016 15:00;32.23
10.6.2016 15:00;10.6.2016 16:00;30.25
10.6.2016 16:00;10.6.2016 17:00;56.76
10.6.2016 17:00;10.6.2016 18:00;50.05
10.6.2016 18:00;10.6.2016 19:00;43.45
10.6.2016 19:00;10.6.2016 20:00;35.42
10.6.2016 20:00;10.6.2016 21:00;34.87
10.6.2016 21:00;10.6.2016 22:00;28.38
10.6.2016 22:00;10.6.2016 23:00;22
10.6.2016 23:00;10.7.2016 0:00;17.27
10.7.2016 0:00;10.7.2016 1:00;14.41
10.7.2016 1:00;10.7.2016 2:00;11.66
10.7.2016 2:00;10.7.2016 3:00;10.01
10.7.2016 3:00;10.7.2016 4:00;8.03
10.7.2016 4:00;10.7.2016 5:00;9.68
10.7.2016 5:00;10.7.2016 6:00;16.72
10.7.2016 6:00;10.7.2016 7:00;38.72
10.7.2016 7:00;10.7.2016 8:00;80.08
10.7.2016 8:00;10.7.2016 9:00;73.59
10.7.2016 9:00;10.7.2016 10:00;68.64
10.7.2016 10:00;10.7.2016 11:00;33.11
10.7.2016 11:00;10.7.2016 12:00;46.09
10.7.2016 12:00;10.7.2016 13:00;50.93
10.7.2016 13:00;10.7.2016 14:00;28.27
10.7.2016 14:00;10.7.2016 15:00;22.55
10.7.2016 15:00;10.7.2016 16:00;19.8
10.7.2016 16:00;10.7.2016 17:00;27.5
10.7.2016 17:00;10.7.2016 18:00;34.76
10.7.2016 18:00;10.7.2016 19:00;24.86
10.7.2016 19:00;10.7.2016 20:00;25.3
10.7.2016 20:00;10.7.2016 21:00;25.74
10.7.2016 21:00;10.7.2016 22:00;22.55
10.7.2016 22:00;10.7.2016 23:00;18.81
10.7.2016 23:00;10.8.2016 0:00;15.18
10.8.2016 0:00;10.8.2016 1:00;11.66
10.8.2016 1:00;10.8.2016 2:00;10.01
10.8.2016 2:00;10.8.2016 3:00;8.8
10.8.2016 3:00;10.8.2016 4:00;6.82
10.8.2016 4:00;10.8.2016 5:00;6.38
10.8.2016 5:00;10.8.2016 6:00;7.59
10.8.2016 6:00;10.8.2016 7:00;8.69
10.8.2016 7:00;10.8.2016 8:00;10.89
10.8.2016 8:00;10.8.2016 9:00;16.28
10.8.2016 9:00;10.8.2016 10:00;14.3
10.8.2016 10:00;10.8.2016 11:00;8.58
10.8.2016 11:00;10.8.2016 12:00;8.03
10.8.2016 12:00;10.8.2016 13:00;17.16
10.8.2016 13:00;10.8.2016 14:00;12.54
10.8.2016 14:00;10.8.2016 15:00;12.76
10.8.2016 15:00;10.8.2016 16:00;20.79
10.8.2016 16:00;10.8.2016 17:00;18.26
10.8.2016 17:00;10.8.2016 18:00;24.75
10.8.2016 18:00;10.8.2016 19:00;20.35
10.8.2016 19:00;10.8.2016 20:00;16.94
10.8.2016 20:00;10.8.2016 21:00;16.94
10.8.2016 21:00;10.8.2016 22:00;19.03
10.8.2016 22:00;10.8.2016 23:00;15.51
10.8.2016 23:00;10.9.2016 0:00;13.64
10.9.2016 0:00;10.9.2016 1:00;12.98
10.9.2016 1:00;10.9.2016 2:00;10.78
10.9.2016 2:00;10.9.2016 3:00;7.59
10.9.2016 3:00;10.9.2016 4:00;5.5
10.9.2016 4:00;10.9.2016 5:00;5.28
10.9.2016 5:00;10.9.2016 6:00;4.4
10.9.2016 6:00;10.9.2016 7:00;6.38
10.9.2016 7:00;10.9.2016 8:00;6.82
10.9.2016 8:00;10.9.2016 9:00;12.65
10.9.2016 9:00;10.9.2016 10:00;16.39
10.9.2016 10:00;10.9.2016 11:00;9.68
10.9.2016 11:00;10.9.2016 12:00;11.88
10.9.2016 12:00;10.9.2016 13:00;13.64
10.9.2016 13:00;10.9.2016 14:00;15.73
10.9.2016 14:00;10.9.2016 15:00;10.78
10.9.2016 15:00;10.9.2016 16:00;13.42
10.9.2016 16:00;10.9.2016 17:00;14.08
10.9.2016 17:00;10.9.2016 18:00;19.14
10.9.2016 18:00;10.9.2016 19:00;15.73
10.9.2016 19:00;10.9.2016 20:00;14.74
10.9.2016 20:00;10.9.2016 21:00;19.03
10.9.2016 21:00;10.9.2016 22:00;15.29
10.9.2016 22:00;10.9.2016 23:00;9.02
10.9.2016 23:00;10.10.2016 0:00;12.54
10.10.2016 0:00;10.10.2016 1:00;9.9
10.10.2016 1:00;10.10.2016 2:00;7.37
10.10.2016 2:00;10.10.2016 3:00;6.16
10.10.2016 3:00;10.10.2016 4:00;7.59
10.10.2016 4:00;10.10.2016 5:00;8.25
10.10.2016 5:00;10.10.2016 6:00;13.86
10.10.2016 6:00;10.10.2016 7:00;21.56
10.10.2016 7:00;10.10.2016 8:00;35.42
10.10.2016 8:00;10.10.2016 9:00;42.46
10.10.2016 9:00;10.10.2016 10:00;32.78
10.10.2016 10:00;10.10.2016 11:00;18.92
10.10.2016 11:00;10.10.2016 12:00;15.84
10.10.2016 12:00;10.10.2016 13:00;24.31
10.10.2016 13:00;10.10.2016 14:00;25.63
10.10.2016 14:00;10.10.2016 15:00;29.59
10.10.2016 15:00;10.10.2016 16:00;29.59
10.10.2016 16:00;10.10.2016 17:00;23.87
10.10.2016 17:00;10.10.2016 18:00;30.8
10.10.2016 18:00;10.10.2016 19:00;30.58
10.10.2016 19:00;10.10.2016 20:00;31.79
10.10.2016 20:00;10.10.2016 21:00;29.15
10.10.2016 21:00;10.10.2016 22:00;23.98
10.10.2016 22:00;10.10.2016 23:00;18.37
10.10.2016 23:00;10.11.2016 0:00;15.29
10.11.2016 0:00;10.11.2016 1:00;13.75
10.11.2016 1:00;10.11.2016 2:00;12.1
10.11.2016 2:00;10.11.2016 3:00;8.36
10.11.2016 3:00;10.11.2016 4:00;9.57
10.11.2016 4:00;10.11.2016 5:00;9.13
10.11.2016 5:00;10.11.2016 6:00;15.62
10.11.2016 6:00;10.11.2016 7:00;26.51
10.11.2016 7:00;10.11.2016 8:00;149.27
10.11.2016 8:00;10.11.2016 9:00;109.45
10.11.2016 9:00;10.11.2016 10:00;80.19
10.11.2016 10:00;10.11.2016 11:00;31.02
10.11.2016 13:00;10.11.2016 14:00;25.19
10.11.2016 14:00;10.11.2016 15:00;28.71
10.11.2016 15:00;10.11.2016 16:00;25.96
10.11.2016 16:00;10.11.2016 17:00;27.39
10.11.2016 17:00;10.11.2016 18:00;32.23
10.11.2016 18:00;10.11.2016 19:00;25.19
10.11.2016 19:00;10.11.2016 20:00;18.81
10.11.2016 20:00;10.11.2016 21:00;23.65
10.11.2016 21:00;10.11.2016 22:00;20.57
10.11.2016 22:00;10.11.2016 23:00;15.73
10.11.2016 23:00;10.12.2016 0:00;13.2
10.12.2016 0:00;10.12.2016 1:00;11.99
10.12.2016 1:00;10.12.2016 2:00;9.46
10.12.2016 2:00;10.12.2016 3:00;9.9
10.12.2016 3:00;10.12.2016 4:00;7.37
10.12.2016 4:00;10.12.2016 5:00;8.8
10.12.2016 5:00;10.12.2016 6:00;16.17
10.12.2016 6:00;10.12.2016 7:00;26.95
10.12.2016 7:00;10.12.2016 8:00;53.13
10.12.2016 8:00;10.12.2016 9:00;95.92
10.12.2016 9:00;10.12.2016 10:00;46.09
10.12.2016 10:00;10.12.2016 11:00;20.24
10.12.2016 11:00;10.12.2016 12:00;39.16
10.12.2016 12:00;10.12.2016 13:00;39.82
10.12.2016 13:00;10.12.2016 14:00;38.39
10.12.2016 14:00;10.12.2016 15:00;24.53
10.12.2016 15:00;10.12.2016 16:00;21.01
10.12.2016 16:00;10.12.2016 17:00;33.77
10.12.2016 17:00;10.12.2016 18:00;31.68
10.12.2016 18:00;10.12.2016 19:00;23.87
10.12.2016 19:00;10.12.2016 20:00;23.76
10.12.2016 20:00;10.12.2016 21:00;24.2
10.12.2016 21:00;10.12.2016 22:00;22.33
10.12.2016 22:00;10.12.2016 23:00;17.38
10.12.2016 23:00;10.13.2016 0:00;13.53
10.13.2016 0:00;10.13.2016 1:00;11.88
10.13.2016 1:00;10.13.2016 2:00;11.44
10.13.2016 2:00;10.13.2016 3:00;11.33
10.13.2016 3:00;10.13.2016 4:00;8.58
10.13.2016 4:00;10.13.2016 5:00;8.58
10.13.2016 5:00;10.13.2016 6:00;15.07
10.13.2016 6:00;10.13.2016 7:00;23.43
10.13.2016 7:00;10.13.2016 8:00;37.73
10.13.2016 8:00;10.13.2016 9:00;42.68
10.13.2016 9:00;10.13.2016 10:00;38.39
10.13.2016 10:00;10.13.2016 11:00;33.99
10.13.2016 11:00;10.13.2016 12:00;34.54
10.13.2016 12:00;10.13.2016 13:00;28.82
10.13.2016 13:00;10.13.2016 14:00;30.47
10.13.2016 14:00;10.13.2016 15:00;27.39
10.13.2016 15:00;10.13.2016 16:00;17.82
10.13.2016 16:00;10.13.2016 17:00;16.72
10.13.2016 17:00;10.13.2016 18:00;17.6
10.13.2016 18:00;10.13.2016 19:00;17.6
10.13.2016 19:00;10.13.2016 20:00;14.85
10.13.2016 20:00;10.13.2016 21:00;19.14
10.13.2016 21:00;10.13.2016 22:00;14.96
10.13.2016 22:00;10.13.2016 23:00;12.21
10.13.2016 23:00;10.14.2016 0:00;11.44
10.14.2016 0:00;10.14.2016 1:00;9.9
10.14.2016 1:00;10.14.2016 2:00;7.92
10.14.2016 2:00;10.14.2016 3:00;6.27
10.14.2016 3:00;10.14.2016 4:00;6.05
10.14.2016 4:00;10.14.2016 5:00;7.7
10.14.2016 5:00;10.14.2016 6:00;13.64
10.14.2016 6:00;10.14.2016 7:00;26.51
10.14.2016 7:00;10.14.2016 8:00;34.32
10.14.2016 8:00;10.14.2016 9:00;33.22
10.14.2016 9:00;10.14.2016 10:00;30.25
10.14.2016 10:00;10.14.2016 11:00;24.09
10.14.2016 11:00;10.14.2016 12:00;26.07
10.14.2016 12:00;10.14.2016 13:00;19.8
10.14.2016 13:00;10.14.2016 14:00;51.81
10.14.2016 14:00;10.14.2016 15:00;82.83
10.14.2016 15:00;10.14.2016 16:00;46.09
10.14.2016 16:00;10.14.2016 17:00;40.7
10.14.2016 17:00;10.14.2016 18:00;36.85
10.14.2016 18:00;10.14.2016 19:00;33
10.14.2016 19:00;10.14.2016 20:00;30.58
10.14.2016 20:00;10.14.2016 21:00;23.98
10.14.2016 21:00;10.14.2016 22:00;23.1
10.14.2016 22:00;10.14.2016 23:00;19.36
10.14.2016 23:00;10.15.2016 0:00;20.57
10.15.2016 0:00;10.15.2016 1:00;17.71
10.15.2016 1:00;10.15.2016 2:00;16.28
10.15.2016 2:00;10.15.2016 3:00;12.76
10.15.2016 3:00;10.15.2016 4:00;8.91
10.15.2016 4:00;10.15.2016 5:00;8.36
10.15.2016 5:00;10.15.2016 6:00;7.04
10.15.2016 6:00;10.15.2016 7:00;7.59
10.15.2016 7:00;10.15.2016 8:00;9.24
10.15.2016 8:00;10.15.2016 9:00;11.66
10.15.2016 9:00;10.15.2016 10:00;16.83
10.15.2016 10:00;10.15.2016 11:00;31.79
10.15.2016 11:00;10.15.2016 12:00;65.89
10.15.2016 12:00;10.15.2016 13:00;28.93
10.15.2016 13:00;10.15.2016 14:00;13.97
10.15.2016 14:00;10.15.2016 15:00;10.23
10.15.2016 15:00;10.15.2016 16:00;18.48
10.15.2016 16:00;10.15.2016 17:00;9.57
10.15.2016 17:00;10.15.2016 18:00;16.28
10.15.2016 18:00;10.15.2016 19:00;12.1
10.15.2016 19:00;10.15.2016 20:00;27.17
10.15.2016 20:00;10.15.2016 21:00;11.77
10.15.2016 21:00;10.15.2016 22:00;13.64
10.15.2016 22:00;10.15.2016 23:00;10.56
10.15.2016 23:00;10.16.2016 0:00;10.45
10.16.2016 0:00;10.16.2016 1:00;14.19
10.16.2016 1:00;10.16.2016 2:00;16.06
10.16.2016 2:00;10.16.2016 3:00;14.08
10.16.2016 3:00;10.16.2016 4:00;12.98
10.16.2016 4:00;10.16.2016 5:00;9.46
10.16.2016 5:00;10.16.2016 6:00;10.89
10.16.2016 6:00;10.16.2016 7:00;11.99
10.16.2016 7:00;10.16.2016 8:00;11.22
10.16.2016 8:00;10.16.2016 9:00;15.73
10.16.2016 9:00;10.16.2016 10:00;18.15
10.16.2016 10:00;10.16.2016 11:00;19.8
10.16.2016 11:00;10.16.2016 12:00;23.65
10.16.2016 12:00;10.16.2016 13:00;27.61
10.16.2016 13:00;10.16.2016 14:00;29.15
10.16.2016 14:00;10.16.2016 15:00;29.48
10.16.2016 15:00;10.16.2016 16:00;55.88
10.16.2016 16:00;10.16.2016 17:00;58.52
10.16.2016 17:00;10.16.2016 18:00;39.38
10.16.2016 18:00;10.16.2016 19:00;40.81
10.16.2016 19:00;10.16.2016 20:00;38.94
10.16.2016 20:00;10.16.2016 21:00;24.64
10.16.2016 21:00;10.16.2016 22:00;21.78
10.16.2016 22:00;10.16.2016 23:00;14.74
10.16.2016 23:00;10.17.2016 0:00;9.57
10.17.2016 0:00;10.17.2016 1:00;6.6
10.17.2016 1:00;10.17.2016 2:00;8.8
10.17.2016 2:00;10.17.2016 3:00;32.78
10.17.2016 3:00;10.17.2016 4:00;8.03
10.17.2016 4:00;10.17.2016 5:00;7.7
10.17.2016 5:00;10.17.2016 6:00;13.42
10.17.2016 6:00;10.17.2016 7:00;22.33
10.17.2016 7:00;10.17.2016 8:00;39.38
10.17.2016 8:00;10.17.2016 9:00;40.7
10.17.2016 9:00;10.17.2016 10:00;182.6
10.17.2016 10:00;10.17.2016 11:00;69.74
10.17.2016 11:00;10.17.2016 12:00;49.17
10.17.2016 12:00;10.17.2016 13:00;60.72
10.17.2016 13:00;10.17.2016 14:00;60.17
10.17.2016 14:00;10.17.2016 15:00;28.49
10.17.2016 15:00;10.17.2016 16:00;13.75
10.17.2016 16:00;10.17.2016 17:00;8.69
10.17.2016 17:00;10.17.2016 18:00;2.09
10.17.2016 18:00;10.17.2016 19:00;2.09
10.17.2016 19:00;10.17.2016 20:00;3.19
10.17.2016 20:00;10.17.2016 21:00;3.63
10.17.2016 21:00;10.17.2016 22:00;3.19
10.17.2016 22:00;10.17.2016 23:00;2.86
10.17.2016 23:00;10.18.2016 0:00;2.64
10.18.2016 0:00;10.18.2016 1:00;3.96
10.18.2016 1:00;10.18.2016 2:00;4.07
10.18.2016 2:00;10.18.2016 3:00;3.63
10.18.2016 3:00;10.18.2016 4:00;4.51
10.18.2016 4:00;10.18.2016 5:00;2.97
10.18.2016 5:00;10.18.2016 6:00;3.85
10.18.2016 6:00;10.18.2016 7:00;5.94
10.18.2016 7:00;10.18.2016 8:00;5.61
