Fra-tid;Til-tid;Rolland, Åsane | PM2.5 | µg.m³
11.6.2016 1:00;11.6.2016 2:00;0.98
11.6.2016 2:00;11.6.2016 3:00;0.8
11.6.2016 3:00;11.6.2016 4:00;0.61
11.6.2016 4:00;11.6.2016 5:00;0.79
11.6.2016 5:00;11.6.2016 6:00;0.93
11.6.2016 6:00;11.6.2016 7:00;1.04
11.6.2016 7:00;11.6.2016 8:00;1.13
11.6.2016 8:00;11.6.2016 9:00;1.29
11.6.2016 9:00;11.6.2016 10:00;1.75
11.6.2016 10:00;11.6.2016 11:00;2.36
11.6.2016 11:00;11.6.2016 12:00;2.12
11.6.2016 12:00;11.6.2016 13:00;1.94
11.6.2016 13:00;11.6.2016 14:00;1.84
11.6.2016 14:00;11.6.2016 15:00;2.99
11.6.2016 15:00;11.6.2016 16:00;3.08
11.6.2016 16:00;11.6.2016 17:00;2.98
11.6.2016 17:00;11.6.2016 18:00;5.46
11.6.2016 18:00;11.6.2016 19:00;7.18
11.6.2016 19:00;11.6.2016 20:00;8.07
11.6.2016 20:00;11.6.2016 21:00;7.13
11.6.2016 21:00;11.6.2016 22:00;7.42
11.6.2016 22:00;11.6.2016 23:00;6.71
11.6.2016 23:00;11.7.2016 0:00;5.16
11.7.2016 0:00;11.7.2016 1:00;3.59
11.7.2016 1:00;11.7.2016 2:00;2.85
11.7.2016 2:00;11.7.2016 3:00;1.86
11.7.2016 3:00;11.7.2016 4:00;1.64
11.7.2016 4:00;11.7.2016 5:00;1.72
11.7.2016 5:00;11.7.2016 6:00;1.46
11.7.2016 6:00;11.7.2016 7:00;1.64
11.7.2016 7:00;11.7.2016 8:00;2.62
11.7.2016 8:00;11.7.2016 9:00;2.87
11.7.2016 9:00;11.7.2016 10:00;2.9
11.7.2016 10:00;11.7.2016 11:00;3.34
11.7.2016 11:00;11.7.2016 12:00;2.82
11.7.2016 12:00;11.7.2016 13:00;2.51
11.7.2016 13:00;11.7.2016 14:00;1.68
11.7.2016 14:00;11.7.2016 15:00;2.35
11.7.2016 15:00;11.7.2016 16:00;4.59
11.7.2016 16:00;11.7.2016 17:00;6.47
11.7.2016 17:00;11.7.2016 18:00;7.77
11.7.2016 18:00;11.7.2016 19:00;10.04
11.7.2016 19:00;11.7.2016 20:00;13.79
11.7.2016 20:00;11.7.2016 21:00;12.52
11.7.2016 21:00;11.7.2016 22:00;13.49
11.7.2016 22:00;11.7.2016 23:00;12.13
11.7.2016 23:00;11.8.2016 0:00;5.7
11.8.2016 0:00;11.8.2016 1:00;4.99
11.8.2016 1:00;11.8.2016 2:00;3.08
11.8.2016 2:00;11.8.2016 3:00;2.44
11.8.2016 3:00;11.8.2016 4:00;1.77
11.8.2016 4:00;11.8.2016 5:00;1.54
11.8.2016 5:00;11.8.2016 6:00;1.41
11.8.2016 6:00;11.8.2016 7:00;1.77
11.8.2016 7:00;11.8.2016 8:00;3.37
11.8.2016 8:00;11.8.2016 9:00;3.11
11.8.2016 9:00;11.8.2016 10:00;4.05
11.8.2016 10:00;11.8.2016 11:00;3.93
11.8.2016 11:00;11.8.2016 12:00;8.38
11.8.2016 12:00;11.8.2016 13:00;3.3
11.8.2016 13:00;11.8.2016 14:00;3.41
11.8.2016 14:00;11.8.2016 15:00;3.2
11.8.2016 15:00;11.8.2016 16:00;4.22
11.8.2016 16:00;11.8.2016 17:00;12.77
11.8.2016 17:00;11.8.2016 18:00;15.13
11.8.2016 18:00;11.8.2016 19:00;14.48
11.8.2016 19:00;11.8.2016 20:00;14.56
11.8.2016 20:00;11.8.2016 21:00;14.09
11.8.2016 21:00;11.8.2016 22:00;13.09
11.8.2016 22:00;11.8.2016 23:00;11.3
11.8.2016 23:00;11.9.2016 0:00;6.5
11.9.2016 0:00;11.9.2016 1:00;5.73
11.9.2016 1:00;11.9.2016 2:00;4.26
11.9.2016 2:00;11.9.2016 3:00;4.07
11.9.2016 3:00;11.9.2016 4:00;3.85
11.9.2016 4:00;11.9.2016 5:00;3.45
11.9.2016 5:00;11.9.2016 6:00;3.42
11.9.2016 6:00;11.9.2016 7:00;4.07
11.9.2016 7:00;11.9.2016 8:00;4.68
11.9.2016 8:00;11.9.2016 9:00;5.15
11.9.2016 9:00;11.9.2016 10:00;5.67
11.9.2016 10:00;11.9.2016 11:00;4.8
11.9.2016 11:00;11.9.2016 12:00;5.03
11.9.2016 12:00;11.9.2016 13:00;4.27
11.9.2016 13:00;11.9.2016 14:00;4.37
11.9.2016 14:00;11.9.2016 15:00;4.15
11.9.2016 15:00;11.9.2016 16:00;5.5
11.9.2016 16:00;11.9.2016 17:00;8.13
11.9.2016 17:00;11.9.2016 18:00;14.63
11.9.2016 18:00;11.9.2016 19:00;18.49
11.9.2016 19:00;11.9.2016 20:00;15.78
11.9.2016 20:00;11.9.2016 21:00;10.58
11.9.2016 21:00;11.9.2016 22:00;9.08
11.9.2016 22:00;11.9.2016 23:00;8.19
11.9.2016 23:00;11.10.2016 0:00;4.66
11.10.2016 0:00;11.10.2016 1:00;5.64
11.10.2016 1:00;11.10.2016 2:00;3.23
11.10.2016 2:00;11.10.2016 3:00;2.08
11.10.2016 3:00;11.10.2016 4:00;1.89
11.10.2016 4:00;11.10.2016 5:00;1.83
11.10.2016 5:00;11.10.2016 6:00;1.67
11.10.2016 6:00;11.10.2016 7:00;1.82
11.10.2016 7:00;11.10.2016 8:00;3.31
11.10.2016 8:00;11.10.2016 9:00;3.07
11.10.2016 9:00;11.10.2016 10:00;2.62
11.10.2016 10:00;11.10.2016 11:00;3.13
11.10.2016 11:00;11.10.2016 12:00;3.36
11.10.2016 12:00;11.10.2016 13:00;2.26
11.10.2016 13:00;11.10.2016 14:00;2.36
11.10.2016 14:00;11.10.2016 15:00;1.73
11.10.2016 15:00;11.10.2016 16:00;1.73
11.10.2016 16:00;11.10.2016 17:00;3.6
11.10.2016 17:00;11.10.2016 18:00;7.48
11.10.2016 18:00;11.10.2016 19:00;12.06
11.10.2016 19:00;11.10.2016 20:00;8.72
11.10.2016 20:00;11.10.2016 21:00;8.03
11.10.2016 21:00;11.10.2016 22:00;7.65
11.10.2016 22:00;11.10.2016 23:00;10.58
11.10.2016 23:00;11.11.2016 0:00;10.61
11.11.2016 0:00;11.11.2016 1:00;6.43
11.11.2016 1:00;11.11.2016 2:00;3.84
11.11.2016 2:00;11.11.2016 3:00;1.99
11.11.2016 3:00;11.11.2016 4:00;1.89
11.11.2016 4:00;11.11.2016 5:00;1.84
11.11.2016 5:00;11.11.2016 6:00;1.75
11.11.2016 6:00;11.11.2016 7:00;1.96
11.11.2016 7:00;11.11.2016 8:00;2.73
11.11.2016 8:00;11.11.2016 9:00;4.01
11.11.2016 9:00;11.11.2016 10:00;3.36
11.11.2016 10:00;11.11.2016 11:00;2.26
11.11.2016 11:00;11.11.2016 12:00;2.34
11.11.2016 12:00;11.11.2016 13:00;2.57
11.11.2016 13:00;11.11.2016 14:00;2.45
11.11.2016 14:00;11.11.2016 15:00;2.52
11.11.2016 15:00;11.11.2016 16:00;2.48
11.11.2016 16:00;11.11.2016 17:00;2.49
11.11.2016 17:00;11.11.2016 18:00;2.46
11.11.2016 18:00;11.11.2016 19:00;2.66
11.11.2016 19:00;11.11.2016 20:00;2.72
11.11.2016 20:00;11.11.2016 21:00;2.57
11.11.2016 21:00;11.11.2016 22:00;2.46
11.11.2016 22:00;11.11.2016 23:00;2.5
11.11.2016 23:00;11.12.2016 0:00;2.56
11.12.2016 0:00;11.12.2016 1:00;2.07
11.12.2016 1:00;11.12.2016 2:00;1.95
11.12.2016 2:00;11.12.2016 3:00;1.87
11.12.2016 3:00;11.12.2016 4:00;1.92
11.12.2016 4:00;11.12.2016 5:00;1.87
11.12.2016 5:00;11.12.2016 6:00;1.84
11.12.2016 6:00;11.12.2016 7:00;1.84
11.12.2016 7:00;11.12.2016 8:00;1.93
11.12.2016 8:00;11.12.2016 9:00;1.88
11.12.2016 9:00;11.12.2016 10:00;2.2
11.12.2016 10:00;11.12.2016 11:00;2.63
11.12.2016 11:00;11.12.2016 12:00;2.19
11.12.2016 12:00;11.12.2016 13:00;1.5
11.12.2016 13:00;11.12.2016 14:00;2.5
11.12.2016 14:00;11.12.2016 15:00;2.25
11.12.2016 15:00;11.12.2016 16:00;1.65
11.12.2016 16:00;11.12.2016 17:00;1.63
11.12.2016 17:00;11.12.2016 18:00;1.34
11.12.2016 18:00;11.12.2016 19:00;1.4
11.12.2016 19:00;11.12.2016 20:00;2.41
11.12.2016 20:00;11.12.2016 21:00;2.38
11.12.2016 21:00;11.12.2016 22:00;1.91
11.12.2016 22:00;11.12.2016 23:00;1.96
11.12.2016 23:00;11.13.2016 0:00;1.81
11.13.2016 0:00;11.13.2016 1:00;1.5
11.13.2016 1:00;11.13.2016 2:00;1.05
11.13.2016 2:00;11.13.2016 3:00;0.72
11.13.2016 3:00;11.13.2016 4:00;0.39
11.13.2016 4:00;11.13.2016 5:00;0.3
11.13.2016 5:00;11.13.2016 6:00;0.26
11.13.2016 6:00;11.13.2016 7:00;0.26
11.13.2016 7:00;11.13.2016 8:00;0.31
11.13.2016 8:00;11.13.2016 9:00;0.32
11.13.2016 9:00;11.13.2016 10:00;0.42
11.13.2016 10:00;11.13.2016 11:00;0.95
11.13.2016 11:00;11.13.2016 12:00;1.37
11.13.2016 12:00;11.13.2016 13:00;1.37
11.13.2016 13:00;11.13.2016 14:00;1.64
11.13.2016 14:00;11.13.2016 15:00;0.69
11.13.2016 15:00;11.13.2016 16:00;0.81
11.13.2016 16:00;11.13.2016 17:00;0.98
11.13.2016 17:00;11.13.2016 18:00;0.85
11.13.2016 18:00;11.13.2016 19:00;2.45
11.13.2016 19:00;11.13.2016 20:00;3.93
11.13.2016 20:00;11.13.2016 21:00;3.8
11.13.2016 21:00;11.13.2016 22:00;2.69
11.13.2016 22:00;11.13.2016 23:00;1.71
11.13.2016 23:00;11.14.2016 0:00;1.25
11.14.2016 0:00;11.14.2016 1:00;1.32
11.14.2016 1:00;11.14.2016 2:00;1.36
11.14.2016 2:00;11.14.2016 3:00;1.39
11.14.2016 3:00;11.14.2016 4:00;2.03
11.14.2016 4:00;11.14.2016 5:00;1.75
11.14.2016 5:00;11.14.2016 6:00;1.76
11.14.2016 6:00;11.14.2016 7:00;1.1
11.14.2016 7:00;11.14.2016 8:00;0.43
11.14.2016 8:00;11.14.2016 9:00;0.3
11.14.2016 9:00;11.14.2016 10:00;0.14
11.14.2016 10:00;11.14.2016 11:00;0.12
11.14.2016 11:00;11.14.2016 12:00;0.08
11.14.2016 12:00;11.14.2016 13:00;0.11
11.14.2016 13:00;11.14.2016 14:00;0.15
11.14.2016 14:00;11.14.2016 15:00;0.14
11.14.2016 15:00;11.14.2016 16:00;0.42
11.14.2016 16:00;11.14.2016 17:00;0.59
11.14.2016 17:00;11.14.2016 18:00;1.01
11.14.2016 18:00;11.14.2016 19:00;3
11.14.2016 19:00;11.14.2016 20:00;2.26
11.14.2016 20:00;11.14.2016 21:00;1.45
11.14.2016 21:00;11.14.2016 22:00;2.7
11.14.2016 22:00;11.14.2016 23:00;2.54
11.14.2016 23:00;11.15.2016 0:00;0.5
11.15.2016 0:00;11.15.2016 1:00;0.11
11.15.2016 1:00;11.15.2016 2:00;0.08
11.15.2016 2:00;11.15.2016 3:00;0.06
11.15.2016 3:00;11.15.2016 4:00;0.05
11.15.2016 4:00;11.15.2016 5:00;0.05
11.15.2016 5:00;11.15.2016 6:00;0.07
11.15.2016 6:00;11.15.2016 7:00;1.66
11.15.2016 7:00;11.15.2016 8:00;6.27
11.15.2016 8:00;11.15.2016 9:00;9.99
11.15.2016 9:00;11.15.2016 10:00;12.72
11.15.2016 10:00;11.15.2016 11:00;11.8
11.15.2016 11:00;11.15.2016 12:00;10.07
11.15.2016 12:00;11.15.2016 13:00;10.27
11.15.2016 13:00;11.15.2016 14:00;9.18
11.15.2016 14:00;11.15.2016 15:00;8.66
11.15.2016 15:00;11.15.2016 16:00;10.43
11.15.2016 16:00;11.15.2016 17:00;10.32
11.15.2016 17:00;11.15.2016 18:00;10.33
11.15.2016 18:00;11.15.2016 19:00;8.79
11.15.2016 19:00;11.15.2016 20:00;4.63
11.15.2016 20:00;11.15.2016 21:00;5.55
11.15.2016 21:00;11.15.2016 22:00;8.86
11.15.2016 22:00;11.15.2016 23:00;8.09
11.15.2016 23:00;11.16.2016 0:00;8.05
11.16.2016 0:00;11.16.2016 1:00;7.68
11.16.2016 1:00;11.16.2016 2:00;7.39
11.16.2016 2:00;11.16.2016 3:00;6.9
11.16.2016 3:00;11.16.2016 4:00;6.47
11.16.2016 4:00;11.16.2016 5:00;6.09
11.16.2016 5:00;11.16.2016 6:00;5.52
11.16.2016 6:00;11.16.2016 7:00;5.34
11.16.2016 7:00;11.16.2016 8:00;5.27
11.16.2016 8:00;11.16.2016 9:00;4.54
11.16.2016 9:00;11.16.2016 10:00;2.52
11.16.2016 10:00;11.16.2016 11:00;2.41
11.16.2016 11:00;11.16.2016 12:00;5.95
11.16.2016 12:00;11.16.2016 13:00;3.13
11.16.2016 13:00;11.16.2016 14:00;1.12
11.16.2016 14:00;11.16.2016 15:00;3.4
11.16.2016 15:00;11.16.2016 16:00;3.42
11.16.2016 16:00;11.16.2016 17:00;2.96
11.16.2016 17:00;11.16.2016 18:00;4.11
11.16.2016 18:00;11.16.2016 19:00;2.84
11.16.2016 19:00;11.16.2016 20:00;2.62
11.16.2016 20:00;11.16.2016 21:00;2.56
11.16.2016 21:00;11.16.2016 22:00;2.87
11.16.2016 22:00;11.16.2016 23:00;3.02
11.16.2016 23:00;11.17.2016 0:00;3.76
11.17.2016 0:00;11.17.2016 1:00;2.98
11.17.2016 1:00;11.17.2016 2:00;3.25
11.17.2016 2:00;11.17.2016 3:00;2.52
11.17.2016 3:00;11.17.2016 4:00;2.39
11.17.2016 4:00;11.17.2016 5:00;3.05
11.17.2016 5:00;11.17.2016 6:00;3.15
11.17.2016 6:00;11.17.2016 7:00;3.53
11.17.2016 7:00;11.17.2016 8:00;2.95
11.17.2016 8:00;11.17.2016 9:00;2.65
11.17.2016 9:00;11.17.2016 10:00;1.95
11.17.2016 10:00;11.17.2016 11:00;1.71
11.17.2016 11:00;11.17.2016 12:00;2.03
11.17.2016 12:00;11.17.2016 13:00;1.94
11.17.2016 13:00;11.17.2016 14:00;2.15
11.17.2016 14:00;11.17.2016 15:00;1.78
11.17.2016 15:00;11.17.2016 16:00;1.47
11.17.2016 16:00;11.17.2016 17:00;1.74
11.17.2016 17:00;11.17.2016 18:00;1.68
11.17.2016 18:00;11.17.2016 19:00;1.41
11.17.2016 19:00;11.17.2016 20:00;2.04
11.17.2016 20:00;11.17.2016 21:00;1.92
11.17.2016 21:00;11.17.2016 22:00;1.58
11.17.2016 22:00;11.17.2016 23:00;1.74
11.17.2016 23:00;11.18.2016 0:00;1.76
11.18.2016 0:00;11.18.2016 1:00;1.45
11.18.2016 1:00;11.18.2016 2:00;0.51
11.18.2016 2:00;11.18.2016 3:00;0.38
11.18.2016 3:00;11.18.2016 4:00;0.36
11.18.2016 4:00;11.18.2016 5:00;0.36
11.18.2016 5:00;11.18.2016 6:00;0.37
11.18.2016 6:00;11.18.2016 7:00;0.38
11.18.2016 7:00;11.18.2016 8:00;0.37
11.18.2016 8:00;11.18.2016 9:00;0.43
11.18.2016 9:00;11.18.2016 10:00;0.47
11.18.2016 10:00;11.18.2016 11:00;0.79
11.18.2016 11:00;11.18.2016 12:00;1.66
11.18.2016 12:00;11.18.2016 13:00;0.24
11.18.2016 13:00;11.18.2016 14:00;0.38
11.18.2016 14:00;11.18.2016 15:00;0.64
11.18.2016 15:00;11.18.2016 16:00;0.8
11.18.2016 16:00;11.18.2016 17:00;0.96
11.18.2016 17:00;11.18.2016 18:00;1.81
11.18.2016 18:00;11.18.2016 19:00;0.98
11.18.2016 19:00;11.18.2016 20:00;4.59
11.18.2016 20:00;11.18.2016 21:00;4.52
11.18.2016 21:00;11.18.2016 22:00;5.09
11.18.2016 22:00;11.18.2016 23:00;4.53
11.18.2016 23:00;11.19.2016 0:00;1.05
11.19.2016 0:00;11.19.2016 1:00;0.9
11.19.2016 1:00;11.19.2016 2:00;0.89
11.19.2016 2:00;11.19.2016 3:00;1.43
11.19.2016 3:00;11.19.2016 4:00;1.12
11.19.2016 4:00;11.19.2016 5:00;1.68
11.19.2016 5:00;11.19.2016 6:00;1.63
11.19.2016 6:00;11.19.2016 7:00;1.87
11.19.2016 7:00;11.19.2016 8:00;1.78
11.19.2016 8:00;11.19.2016 9:00;1.84
11.19.2016 9:00;11.19.2016 10:00;1.79
11.19.2016 10:00;11.19.2016 11:00;0.59
11.19.2016 11:00;11.19.2016 12:00;0.35
11.19.2016 12:00;11.19.2016 13:00;0.87
11.19.2016 13:00;11.19.2016 14:00;0.51
11.19.2016 14:00;11.19.2016 15:00;0.51
11.19.2016 15:00;11.19.2016 16:00;0.67
11.19.2016 16:00;11.19.2016 17:00;0.98
11.19.2016 17:00;11.19.2016 18:00;0.71
11.19.2016 18:00;11.19.2016 19:00;1.1
11.19.2016 19:00;11.19.2016 20:00;1.41
11.19.2016 20:00;11.19.2016 21:00;1.61
11.19.2016 21:00;11.19.2016 22:00;0.93
11.19.2016 22:00;11.19.2016 23:00;0.98
11.19.2016 23:00;11.20.2016 0:00;0.54
11.20.2016 0:00;11.20.2016 1:00;0.41
11.20.2016 1:00;11.20.2016 2:00;0.41
11.20.2016 2:00;11.20.2016 3:00;0.24
11.20.2016 3:00;11.20.2016 4:00;0.33
11.20.2016 4:00;11.20.2016 5:00;0.23
11.20.2016 5:00;11.20.2016 6:00;0.14
11.20.2016 6:00;11.20.2016 7:00;0.53
11.20.2016 7:00;11.20.2016 8:00;0.56
11.20.2016 8:00;11.20.2016 9:00;0.41
11.20.2016 9:00;11.20.2016 10:00;0.31
11.20.2016 10:00;11.20.2016 11:00;0.37
11.20.2016 11:00;11.20.2016 12:00;0.54
11.20.2016 12:00;11.20.2016 13:00;0.69
11.20.2016 13:00;11.20.2016 14:00;1.19
11.20.2016 14:00;11.20.2016 15:00;1.39
11.20.2016 15:00;11.20.2016 16:00;4.9
11.20.2016 16:00;11.20.2016 17:00;2.76
11.20.2016 17:00;11.20.2016 18:00;4.2
11.20.2016 18:00;11.20.2016 19:00;1.84
11.20.2016 19:00;11.20.2016 20:00;3.11
11.20.2016 20:00;11.20.2016 21:00;4.06
11.20.2016 21:00;11.20.2016 22:00;3.28
11.20.2016 22:00;11.20.2016 23:00;1.83
11.20.2016 23:00;11.21.2016 0:00;1.24
11.21.2016 0:00;11.21.2016 1:00;0.67
11.21.2016 1:00;11.21.2016 2:00;1.06
11.21.2016 2:00;11.21.2016 3:00;0.39
11.21.2016 3:00;11.21.2016 4:00;0.37
11.21.2016 4:00;11.21.2016 5:00;0.37
11.21.2016 5:00;11.21.2016 6:00;0.46
11.21.2016 6:00;11.21.2016 7:00;0.71
11.21.2016 7:00;11.21.2016 8:00;0.97
11.21.2016 8:00;11.21.2016 9:00;1.5
11.21.2016 9:00;11.21.2016 10:00;0.94
11.21.2016 10:00;11.21.2016 11:00;0.85
11.21.2016 11:00;11.21.2016 12:00;0.58
11.21.2016 12:00;11.21.2016 13:00;1.55
11.21.2016 13:00;11.21.2016 14:00;1.86
11.21.2016 14:00;11.21.2016 15:00;1.25
11.21.2016 16:00;11.21.2016 17:00;2.95
11.21.2016 17:00;11.21.2016 18:00;3.96
11.21.2016 18:00;11.21.2016 19:00;4.11
11.21.2016 19:00;11.21.2016 20:00;5.39
11.21.2016 20:00;11.21.2016 21:00;3.6
11.21.2016 21:00;11.21.2016 22:00;3.44
11.21.2016 22:00;11.21.2016 23:00;3
11.21.2016 23:00;11.22.2016 0:00;1.71
11.22.2016 0:00;11.22.2016 1:00;1.17
11.22.2016 1:00;11.22.2016 2:00;0.87
11.22.2016 2:00;11.22.2016 3:00;0.74
11.22.2016 3:00;11.22.2016 4:00;0.89
11.22.2016 4:00;11.22.2016 5:00;0.5
11.22.2016 5:00;11.22.2016 6:00;0.29
11.22.2016 6:00;11.22.2016 7:00;0.27
11.22.2016 7:00;11.22.2016 8:00;0.49
11.22.2016 8:00;11.22.2016 9:00;0.43
11.22.2016 9:00;11.22.2016 10:00;0.83
11.22.2016 10:00;11.22.2016 11:00;0.97
11.22.2016 11:00;11.22.2016 12:00;1.21
11.22.2016 12:00;11.22.2016 13:00;1.44
11.22.2016 13:00;11.22.2016 14:00;2.4
11.22.2016 14:00;11.22.2016 15:00;4.36
11.22.2016 15:00;11.22.2016 16:00;3.13
11.22.2016 16:00;11.22.2016 17:00;4.92
11.22.2016 17:00;11.22.2016 18:00;6.15
11.22.2016 18:00;11.22.2016 19:00;4.96
11.22.2016 19:00;11.22.2016 20:00;1.73
11.22.2016 20:00;11.22.2016 21:00;1.87
11.22.2016 21:00;11.22.2016 22:00;2.48
11.22.2016 22:00;11.22.2016 23:00;0.78
11.22.2016 23:00;11.23.2016 0:00;0.47
11.23.2016 0:00;11.23.2016 1:00;2.03
11.23.2016 1:00;11.23.2016 2:00;2.43
11.23.2016 2:00;11.23.2016 3:00;0.68
11.23.2016 3:00;11.23.2016 4:00;0.38
11.23.2016 4:00;11.23.2016 5:00;1.56
11.23.2016 5:00;11.23.2016 6:00;0.62
11.23.2016 6:00;11.23.2016 7:00;0.66
11.23.2016 7:00;11.23.2016 8:00;1.06
11.23.2016 8:00;11.23.2016 9:00;1.27
11.23.2016 9:00;11.23.2016 10:00;1.16
11.23.2016 10:00;11.23.2016 11:00;1.2
11.23.2016 11:00;11.23.2016 12:00;1.86
11.23.2016 12:00;11.23.2016 13:00;1.99
11.23.2016 13:00;11.23.2016 14:00;2.36
11.23.2016 14:00;11.23.2016 15:00;2.37
11.23.2016 15:00;11.23.2016 16:00;1.87
11.23.2016 16:00;11.23.2016 17:00;1.89
11.23.2016 17:00;11.23.2016 18:00;2.09
11.23.2016 18:00;11.23.2016 19:00;2.74
11.23.2016 19:00;11.23.2016 20:00;3.94
11.23.2016 20:00;11.23.2016 21:00;5.47
11.23.2016 21:00;11.23.2016 22:00;5.34
11.23.2016 22:00;11.23.2016 23:00;6.69
11.23.2016 23:00;11.24.2016 0:00;2.48
11.24.2016 0:00;11.24.2016 1:00;2.23
11.24.2016 1:00;11.24.2016 2:00;2.64
11.24.2016 2:00;11.24.2016 3:00;2.38
11.24.2016 3:00;11.24.2016 4:00;2.22
11.24.2016 4:00;11.24.2016 5:00;2.01
11.24.2016 5:00;11.24.2016 6:00;2.28
11.24.2016 6:00;11.24.2016 7:00;1.83
11.24.2016 7:00;11.24.2016 8:00;2.21
11.24.2016 8:00;11.24.2016 9:00;3.68
11.24.2016 9:00;11.24.2016 10:00;3.66
11.24.2016 10:00;11.24.2016 11:00;4.77
11.24.2016 11:00;11.24.2016 12:00;5.48
11.24.2016 12:00;11.24.2016 13:00;4.62
11.24.2016 13:00;11.24.2016 14:00;3.97
11.24.2016 14:00;11.24.2016 15:00;2.47
11.24.2016 15:00;11.24.2016 16:00;1.37
11.24.2016 16:00;11.24.2016 17:00;1.01
11.24.2016 17:00;11.24.2016 18:00;1.7
11.24.2016 18:00;11.24.2016 19:00;2.26
11.24.2016 19:00;11.24.2016 20:00;2.5
11.24.2016 20:00;11.24.2016 21:00;1.89
11.24.2016 21:00;11.24.2016 22:00;1.57
11.24.2016 22:00;11.24.2016 23:00;1.21
11.24.2016 23:00;11.25.2016 0:00;0.84
11.25.2016 0:00;11.25.2016 1:00;1.38
11.25.2016 1:00;11.25.2016 2:00;2.64
11.25.2016 2:00;11.25.2016 3:00;1.92
11.25.2016 3:00;11.25.2016 4:00;2.58
11.25.2016 4:00;11.25.2016 5:00;3.11
11.25.2016 5:00;11.25.2016 6:00;3.99
11.25.2016 6:00;11.25.2016 7:00;3.4
11.25.2016 7:00;11.25.2016 8:00;1.29
11.25.2016 8:00;11.25.2016 9:00;0.95
11.25.2016 9:00;11.25.2016 10:00;1.27
11.25.2016 10:00;11.25.2016 11:00;1.19
11.25.2016 11:00;11.25.2016 12:00;0.65
11.25.2016 12:00;11.25.2016 13:00;0.38
11.25.2016 13:00;11.25.2016 14:00;0.19
11.25.2016 14:00;11.25.2016 15:00;0.14
11.25.2016 15:00;11.25.2016 16:00;0.09
11.25.2016 16:00;11.25.2016 17:00;0.13
11.25.2016 17:00;11.25.2016 18:00;0.18
11.25.2016 18:00;11.25.2016 19:00;0.2
11.25.2016 19:00;11.25.2016 20:00;0.4
11.25.2016 20:00;11.25.2016 21:00;1.26
11.25.2016 21:00;11.25.2016 22:00;1.29
11.25.2016 22:00;11.25.2016 23:00;1.53
11.25.2016 23:00;11.26.2016 0:00;1
11.26.2016 0:00;11.26.2016 1:00;1.15
11.26.2016 1:00;11.26.2016 2:00;1.88
11.26.2016 2:00;11.26.2016 3:00;1.54
11.26.2016 3:00;11.26.2016 4:00;2.9
11.26.2016 4:00;11.26.2016 5:00;5.36
11.26.2016 5:00;11.26.2016 6:00;7.43
11.26.2016 6:00;11.26.2016 7:00;9.06
11.26.2016 7:00;11.26.2016 8:00;10.12
11.26.2016 8:00;11.26.2016 9:00;12.73
11.26.2016 9:00;11.26.2016 10:00;14.94
11.26.2016 10:00;11.26.2016 11:00;14.18
11.26.2016 11:00;11.26.2016 12:00;11.88
11.26.2016 12:00;11.26.2016 13:00;9.37
11.26.2016 13:00;11.26.2016 14:00;8.92
11.26.2016 14:00;11.26.2016 15:00;7.41
11.26.2016 15:00;11.26.2016 16:00;5.3
11.26.2016 16:00;11.26.2016 17:00;6.51
11.26.2016 17:00;11.26.2016 18:00;4.22
11.26.2016 18:00;11.26.2016 19:00;5.06
11.26.2016 19:00;11.26.2016 20:00;5.91
11.26.2016 20:00;11.26.2016 21:00;6.13
11.26.2016 21:00;11.26.2016 22:00;5.83
11.26.2016 22:00;11.26.2016 23:00;6.42
11.26.2016 23:00;11.27.2016 0:00;5.84
11.27.2016 0:00;11.27.2016 1:00;5.22
11.27.2016 1:00;11.27.2016 2:00;4.59
11.27.2016 2:00;11.27.2016 3:00;4.54
11.27.2016 3:00;11.27.2016 4:00;3.31
11.27.2016 4:00;11.27.2016 5:00;4.4
11.27.2016 5:00;11.27.2016 6:00;4.88
11.27.2016 6:00;11.27.2016 7:00;3.76
11.27.2016 7:00;11.27.2016 8:00;3.3
11.27.2016 8:00;11.27.2016 9:00;3.83
11.27.2016 9:00;11.27.2016 10:00;4.37
11.27.2016 10:00;11.27.2016 11:00;3.81
11.27.2016 11:00;11.27.2016 12:00;5.48
11.27.2016 12:00;11.27.2016 13:00;3.95
11.27.2016 13:00;11.27.2016 14:00;3.31
11.27.2016 14:00;11.27.2016 15:00;3.96
11.27.2016 15:00;11.27.2016 16:00;7.4
11.27.2016 16:00;11.27.2016 17:00;9.38
11.27.2016 17:00;11.27.2016 18:00;8.77
11.27.2016 18:00;11.27.2016 19:00;10.72
11.27.2016 19:00;11.27.2016 20:00;15.85
11.27.2016 20:00;11.27.2016 21:00;13.46
11.27.2016 21:00;11.27.2016 22:00;11
11.27.2016 22:00;11.27.2016 23:00;10.99
11.27.2016 23:00;11.28.2016 0:00;5.76
11.28.2016 0:00;11.28.2016 1:00;3.7
11.28.2016 1:00;11.28.2016 2:00;2.53
11.28.2016 2:00;11.28.2016 3:00;1.96
11.28.2016 3:00;11.28.2016 4:00;1.66
11.28.2016 4:00;11.28.2016 5:00;1.37
11.28.2016 5:00;11.28.2016 6:00;1.11
11.28.2016 6:00;11.28.2016 7:00;1.2
11.28.2016 7:00;11.28.2016 8:00;3.58
11.28.2016 8:00;11.28.2016 9:00;2.83
11.28.2016 9:00;11.28.2016 10:00;2.92
11.28.2016 10:00;11.28.2016 11:00;4.35
