Fra-tid;Til-tid;Loddefjord | NO2 | µg.m³
2016.11.04 04:00;2016.11.04 05:00;7.29
2016.11.04 05:00;2016.11.04 06:00;12.37
2016.11.04 06:00;2016.11.04 07:00;41.67
2016.11.04 07:00;2016.11.04 08:00;70.60
2016.11.04 08:00;2016.11.04 09:00;80.08
2016.11.04 09:00;2016.11.04 10:00;69.21
2016.11.04 10:00;2016.11.04 11:00;54.28
2016.11.04 11:00;2016.11.04 12:00;59.02
2016.11.04 12:00;2016.11.04 13:00;53.75
2016.11.04 13:00;2016.11.04 14:00;66.61
2016.11.04 14:00;2016.11.04 15:00;65.17
2016.11.04 15:00;2016.11.04 16:00;56.08
2016.11.04 16:00;2016.11.04 17:00;57.08
2016.11.04 17:00;2016.11.04 18:00;51.07
2016.11.04 18:00;2016.11.04 19:00;39.86
2016.11.04 19:00;2016.11.04 20:00;56.18
2016.11.04 20:00;2016.11.04 21:00;27.83
2016.11.04 21:00;2016.11.04 22:00;17.58
2016.11.04 22:00;2016.11.04 23:00;16.93
2016.11.04 23:00;2016.11.05 00:00;16.52
2016.11.05 00:00;2016.11.05 01:00;32.21
2016.11.05 01:00;2016.11.05 02:00;38.16
2016.11.05 02:00;2016.11.05 03:00;33.01
2016.11.05 03:00;2016.11.05 04:00;23.83
2016.11.05 04:00;2016.11.05 05:00;27.82
2016.11.05 05:00;2016.11.05 06:00;19.25
2016.11.05 06:00;2016.11.05 07:00;25.39
2016.11.05 07:00;2016.11.05 08:00;28.59
2016.11.05 08:00;2016.11.05 09:00;29.11
2016.11.05 09:00;2016.11.05 10:00;36.98
2016.11.05 10:00;2016.11.05 11:00;40.02
2016.11.05 11:00;2016.11.05 12:00;38.71
2016.11.05 12:00;2016.11.05 13:00;29.41
2016.11.05 13:00;2016.11.05 14:00;24.91
2016.11.05 14:00;2016.11.05 15:00;24.45
2016.11.05 15:00;2016.11.05 16:00;38.51
2016.11.05 16:00;2016.11.05 17:00;36.46
2016.11.05 17:00;2016.11.05 18:00;33.87
2016.11.05 18:00;2016.11.05 19:00;37.46
2016.11.05 19:00;2016.11.05 20:00;47.71
2016.11.05 20:00;2016.11.05 21:00;40.65
2016.11.05 21:00;2016.11.05 22:00;46.17
2016.11.05 22:00;2016.11.05 23:00;49.52
2016.11.05 23:00;2016.11.06 00:00;50.44
2016.11.06 00:00;2016.11.06 01:00;25.76
2016.11.06 01:00;2016.11.06 02:00;10.68
2016.11.06 02:00;2016.11.06 03:00;13.38
2016.11.06 03:00;2016.11.06 04:00;4.99
2016.11.06 04:00;2016.11.06 05:00;17.00
2016.11.06 05:00;2016.11.06 06:00;16.77
2016.11.06 06:00;2016.11.06 07:00;5.32
2016.11.06 07:00;2016.11.06 08:00;3.46
2016.11.06 08:00;2016.11.06 09:00;13.33
2016.11.06 09:00;2016.11.06 10:00;30.72
2016.11.06 10:00;2016.11.06 11:00;26.12
2016.11.06 11:00;2016.11.06 12:00;41.27
2016.11.06 12:00;2016.11.06 13:00;33.23
2016.11.06 13:00;2016.11.06 14:00;45.09
2016.11.06 14:00;2016.11.06 15:00;57.52
2016.11.06 15:00;2016.11.06 16:00;67.86
2016.11.06 16:00;2016.11.06 17:00;73.48
2016.11.06 17:00;2016.11.06 18:00;72.43
2016.11.06 18:00;2016.11.06 19:00;73.37
2016.11.06 19:00;2016.11.06 20:00;65.37
2016.11.06 20:00;2016.11.06 21:00;60.99
2016.11.06 21:00;2016.11.06 22:00;62.86
2016.11.06 22:00;2016.11.06 23:00;53.83
2016.11.06 23:00;2016.11.07 00:00;49.65
2016.11.07 00:00;2016.11.07 01:00;43.09
2016.11.07 01:00;2016.11.07 02:00;38.67
2016.11.07 02:00;2016.11.07 03:00;33.43
2016.11.07 03:00;2016.11.07 04:00;29.22
2016.11.07 04:00;2016.11.07 05:00;30.57
2016.11.07 05:00;2016.11.07 06:00;34.26
2016.11.07 06:00;2016.11.07 07:00;53.58
2016.11.07 07:00;2016.11.07 08:00;72.77
2016.11.07 08:00;2016.11.07 09:00;88.40
2016.11.07 09:00;2016.11.07 10:00;85.74
2016.11.07 10:00;2016.11.07 11:00;79.11
2016.11.07 11:00;2016.11.07 12:00;75.33
2016.11.07 12:00;2016.11.07 13:00;56.59
2016.11.07 13:00;2016.11.07 14:00;55.85
2016.11.07 14:00;2016.11.07 15:00;56.20
2016.11.07 15:00;2016.11.07 16:00;83.10
2016.11.07 16:00;2016.11.07 17:00;86.56
2016.11.07 17:00;2016.11.07 18:00;80.49
2016.11.07 18:00;2016.11.07 19:00;76.22
2016.11.07 19:00;2016.11.07 20:00;79.80
2016.11.07 20:00;2016.11.07 21:00;74.50
2016.11.07 21:00;2016.11.07 22:00;72.49
2016.11.07 22:00;2016.11.07 23:00;66.03
2016.11.07 23:00;2016.11.08 00:00;54.90
2016.11.08 00:00;2016.11.08 01:00;48.57
2016.11.08 01:00;2016.11.08 02:00;40.93
2016.11.08 02:00;2016.11.08 03:00;34.83
2016.11.08 03:00;2016.11.08 04:00;33.07
2016.11.08 04:00;2016.11.08 05:00;31.03
2016.11.08 05:00;2016.11.08 06:00;36.15
2016.11.08 06:00;2016.11.08 07:00;56.95
2016.11.08 07:00;2016.11.08 08:00;78.82
2016.11.08 08:00;2016.11.08 09:00;80.20
2016.11.08 09:00;2016.11.08 10:00;76.82
2016.11.08 10:00;2016.11.08 11:00;69.28
2016.11.08 11:00;2016.11.08 12:00;70.57
2016.11.08 12:00;2016.11.08 13:00;70.06
2016.11.08 13:00;2016.11.08 14:00;66.49
2016.11.08 14:00;2016.11.08 15:00;80.81
2016.11.08 15:00;2016.11.08 16:00;93.82
2016.11.08 16:00;2016.11.08 17:00;104.50
2016.11.08 17:00;2016.11.08 18:00;91.35
2016.11.08 18:00;2016.11.08 19:00;91.43
2016.11.08 19:00;2016.11.08 20:00;88.01
2016.11.08 20:00;2016.11.08 21:00;74.17
2016.11.08 21:00;2016.11.08 22:00;83.80
2016.11.08 22:00;2016.11.08 23:00;66.87
2016.11.08 23:00;2016.11.09 00:00;61.92
2016.11.09 00:00;2016.11.09 01:00;55.67
2016.11.09 01:00;2016.11.09 02:00;49.89
2016.11.09 02:00;2016.11.09 03:00;37.42
2016.11.09 03:00;2016.11.09 04:00;25.10
2016.11.09 04:00;2016.11.09 05:00;20.99
2016.11.09 05:00;2016.11.09 06:00;36.22
2016.11.09 06:00;2016.11.09 07:00;60.47
2016.11.09 07:00;2016.11.09 08:00;90.23
2016.11.09 08:00;2016.11.09 09:00;96.53
2016.11.09 09:00;2016.11.09 10:00;97.97
2016.11.09 10:00;2016.11.09 11:00;86.12
2016.11.09 11:00;2016.11.09 12:00;79.23
2016.11.09 13:00;2016.11.09 14:00;63.03
2016.11.09 14:00;2016.11.09 15:00;75.15
2016.11.09 15:00;2016.11.09 16:00;82.87
2016.11.09 16:00;2016.11.09 17:00;96.02
2016.11.09 17:00;2016.11.09 18:00;84.22
2016.11.09 18:00;2016.11.09 19:00;85.75
2016.11.09 19:00;2016.11.09 20:00;88.34
2016.11.09 20:00;2016.11.09 21:00;79.42
2016.11.09 21:00;2016.11.09 22:00;73.39
2016.11.09 22:00;2016.11.09 23:00;72.87
2016.11.09 23:00;2016.11.10 00:00;62.75
2016.11.10 00:00;2016.11.10 01:00;54.53
2016.11.10 01:00;2016.11.10 02:00;45.96
2016.11.10 02:00;2016.11.10 03:00;36.67
2016.11.10 03:00;2016.11.10 04:00;32.14
2016.11.10 04:00;2016.11.10 05:00;33.51
2016.11.10 05:00;2016.11.10 06:00;40.41
2016.11.10 06:00;2016.11.10 07:00;56.29
2016.11.10 07:00;2016.11.10 08:00;78.95
2016.11.10 08:00;2016.11.10 09:00;74.44
2016.11.10 09:00;2016.11.10 10:00;83.19
2016.11.10 10:00;2016.11.10 11:00;82.48
2016.11.10 11:00;2016.11.10 12:00;82.96
2016.11.10 12:00;2016.11.10 13:00;79.46
2016.11.10 13:00;2016.11.10 14:00;37.26
2016.11.10 14:00;2016.11.10 15:00;51.03
2016.11.10 15:00;2016.11.10 16:00;71.69
2016.11.10 16:00;2016.11.10 17:00;78.87
2016.11.10 17:00;2016.11.10 18:00;75.20
2016.11.10 18:00;2016.11.10 19:00;63.84
2016.11.10 19:00;2016.11.10 20:00;70.63
2016.11.10 20:00;2016.11.10 21:00;82.94
2016.11.10 21:00;2016.11.10 22:00;68.29
2016.11.10 22:00;2016.11.10 23:00;57.72
2016.11.10 23:00;2016.11.11 00:00;51.95
2016.11.11 00:00;2016.11.11 01:00;51.47
2016.11.11 01:00;2016.11.11 02:00;42.12
2016.11.11 02:00;2016.11.11 03:00;25.71
2016.11.11 03:00;2016.11.11 04:00;17.17
2016.11.11 04:00;2016.11.11 05:00;22.26
2016.11.11 05:00;2016.11.11 06:00;21.10
2016.11.11 06:00;2016.11.11 07:00;45.10
2016.11.11 07:00;2016.11.11 08:00;54.18
2016.11.11 08:00;2016.11.11 09:00;45.36
2016.11.11 09:00;2016.11.11 10:00;32.26
2016.11.11 10:00;2016.11.11 11:00;37.27
2016.11.11 11:00;2016.11.11 12:00;27.92
2016.11.11 12:00;2016.11.11 13:00;24.94
2016.11.11 13:00;2016.11.11 14:00;34.34
2016.11.11 14:00;2016.11.11 15:00;32.80
2016.11.11 15:00;2016.11.11 16:00;40.85
2016.11.11 16:00;2016.11.11 17:00;29.73
2016.11.11 17:00;2016.11.11 18:00;22.52
2016.11.11 18:00;2016.11.11 19:00;23.78
2016.11.11 19:00;2016.11.11 20:00;19.58
2016.11.11 20:00;2016.11.11 21:00;18.81
2016.11.11 21:00;2016.11.11 22:00;10.08
2016.11.11 22:00;2016.11.11 23:00;9.87
2016.11.11 23:00;2016.11.12 00:00;9.39
2016.11.12 00:00;2016.11.12 01:00;6.45
2016.11.12 01:00;2016.11.12 02:00;3.82
2016.11.12 02:00;2016.11.12 03:00;3.89
2016.11.12 03:00;2016.11.12 04:00;3.96
2016.11.12 04:00;2016.11.12 05:00;2.93
2016.11.12 05:00;2016.11.12 06:00;2.95
2016.11.12 06:00;2016.11.12 07:00;3.50
2016.11.12 07:00;2016.11.12 08:00;5.21
2016.11.12 08:00;2016.11.12 09:00;4.06
2016.11.12 09:00;2016.11.12 10:00;7.15
2016.11.12 10:00;2016.11.12 11:00;8.75
2016.11.12 11:00;2016.11.12 12:00;9.29
2016.11.12 12:00;2016.11.12 13:00;12.96
2016.11.12 13:00;2016.11.12 14:00;14.16
2016.11.12 14:00;2016.11.12 15:00;10.10
2016.11.12 15:00;2016.11.12 16:00;12.49
2016.11.12 16:00;2016.11.12 17:00;15.38
2016.11.12 17:00;2016.11.12 18:00;12.06
2016.11.12 18:00;2016.11.12 19:00;12.86
2016.11.12 19:00;2016.11.12 20:00;10.64
2016.11.12 20:00;2016.11.12 21:00;7.02
2016.11.12 21:00;2016.11.12 22:00;7.94
2016.11.12 22:00;2016.11.12 23:00;7.80
2016.11.12 23:00;2016.11.13 00:00;8.88
2016.11.13 00:00;2016.11.13 01:00;8.77
2016.11.13 01:00;2016.11.13 02:00;7.29
2016.11.13 02:00;2016.11.13 03:00;6.52
2016.11.13 03:00;2016.11.13 04:00;8.70
2016.11.13 04:00;2016.11.13 05:00;4.91
2016.11.13 05:00;2016.11.13 06:00;3.62
2016.11.13 06:00;2016.11.13 07:00;6.32
2016.11.13 07:00;2016.11.13 08:00;6.93
2016.11.13 08:00;2016.11.13 09:00;7.10
2016.11.13 09:00;2016.11.13 10:00;14.22
2016.11.13 10:00;2016.11.13 11:00;30.89
2016.11.13 11:00;2016.11.13 12:00;29.09
2016.11.13 12:00;2016.11.13 13:00;34.55
2016.11.13 13:00;2016.11.13 14:00;31.55
2016.11.13 14:00;2016.11.13 15:00;36.41
2016.11.13 15:00;2016.11.13 16:00;41.99
2016.11.13 16:00;2016.11.13 17:00;34.54
2016.11.13 17:00;2016.11.13 18:00;29.64
2016.11.13 18:00;2016.11.13 19:00;25.37
2016.11.13 19:00;2016.11.13 20:00;19.62
2016.11.13 20:00;2016.11.13 21:00;18.69
2016.11.13 21:00;2016.11.13 22:00;16.66
2016.11.13 22:00;2016.11.13 23:00;13.27
2016.11.13 23:00;2016.11.14 00:00;7.65
2016.11.14 00:00;2016.11.14 01:00;6.66
2016.11.14 01:00;2016.11.14 02:00;5.61
2016.11.14 02:00;2016.11.14 03:00;4.33
2016.11.14 03:00;2016.11.14 04:00;4.00
2016.11.14 04:00;2016.11.14 05:00;3.66
2016.11.14 05:00;2016.11.14 06:00;4.15
2016.11.14 06:00;2016.11.14 07:00;10.10
2016.11.14 07:00;2016.11.14 08:00;21.69
2016.11.14 08:00;2016.11.14 09:00;16.47
2016.11.14 09:00;2016.11.14 10:00;17.55
2016.11.14 10:00;2016.11.14 11:00;21.48
2016.11.14 11:00;2016.11.14 12:00;19.28
2016.11.14 12:00;2016.11.14 13:00;20.27
2016.11.14 13:00;2016.11.14 14:00;27.81
2016.11.14 14:00;2016.11.14 15:00;42.35
2016.11.14 15:00;2016.11.14 16:00;55.31
2016.11.14 16:00;2016.11.14 17:00;64.77
2016.11.14 17:00;2016.11.14 18:00;45.98
2016.11.14 18:00;2016.11.14 19:00;50.10
2016.11.14 19:00;2016.11.14 20:00;50.96
2016.11.14 20:00;2016.11.14 21:00;36.20
2016.11.14 21:00;2016.11.14 22:00;35.44
2016.11.14 22:00;2016.11.14 23:00;19.11
2016.11.14 23:00;2016.11.15 00:00;8.53
2016.11.15 00:00;2016.11.15 01:00;8.28
2016.11.15 01:00;2016.11.15 02:00;4.21
2016.11.15 02:00;2016.11.15 03:00;4.40
2016.11.15 03:00;2016.11.15 04:00;4.47
2016.11.15 04:00;2016.11.15 05:00;3.19
2016.11.15 05:00;2016.11.15 06:00;2.62
2016.11.15 06:00;2016.11.15 07:00;9.79
2016.11.15 07:00;2016.11.15 08:00;12.66
2016.11.15 08:00;2016.11.15 09:00;22.50
2016.11.15 09:00;2016.11.15 10:00;18.89
2016.11.15 10:00;2016.11.15 11:00;31.03
2016.11.15 11:00;2016.11.15 12:00;33.51
2016.11.15 12:00;2016.11.15 13:00;19.91
2016.11.15 13:00;2016.11.15 14:00;44.56
2016.11.15 14:00;2016.11.15 15:00;56.13
2016.11.15 15:00;2016.11.15 16:00;53.98
2016.11.15 16:00;2016.11.15 17:00;78.54
2016.11.15 17:00;2016.11.15 18:00;75.70
2016.11.15 18:00;2016.11.15 19:00;17.26
2016.11.15 19:00;2016.11.15 20:00;14.20
2016.11.15 20:00;2016.11.15 21:00;11.22
2016.11.15 21:00;2016.11.15 22:00;9.77
2016.11.15 22:00;2016.11.15 23:00;21.96
2016.11.15 23:00;2016.11.16 00:00;7.17
2016.11.16 00:00;2016.11.16 01:00;5.55
2016.11.16 01:00;2016.11.16 02:00;3.27
2016.11.16 02:00;2016.11.16 03:00;2.14
2016.11.16 03:00;2016.11.16 04:00;2.56
2016.11.16 04:00;2016.11.16 05:00;2.18
2016.11.16 05:00;2016.11.16 06:00;2.85
2016.11.16 06:00;2016.11.16 07:00;8.40
2016.11.16 07:00;2016.11.16 08:00;11.96
2016.11.16 08:00;2016.11.16 09:00;9.71
2016.11.16 09:00;2016.11.16 10:00;7.25
2016.11.16 11:00;2016.11.16 12:00;8.03
2016.11.16 12:00;2016.11.16 13:00;10.65
2016.11.16 13:00;2016.11.16 14:00;33.62
2016.11.16 14:00;2016.11.16 15:00;40.36
2016.11.16 15:00;2016.11.16 16:00;50.22
2016.11.16 16:00;2016.11.16 17:00;49.41
2016.11.16 17:00;2016.11.16 18:00;34.08
2016.11.16 18:00;2016.11.16 19:00;28.68
2016.11.16 19:00;2016.11.16 20:00;18.68
2016.11.16 20:00;2016.11.16 21:00;20.09
2016.11.16 21:00;2016.11.16 22:00;12.60
2016.11.16 22:00;2016.11.16 23:00;9.82
2016.11.16 23:00;2016.11.17 00:00;3.56
2016.11.17 00:00;2016.11.17 01:00;2.86
2016.11.17 01:00;2016.11.17 02:00;1.63
2016.11.17 02:00;2016.11.17 03:00;3.07
2016.11.17 03:00;2016.11.17 04:00;6.52
2016.11.17 04:00;2016.11.17 05:00;11.03
2016.11.17 05:00;2016.11.17 06:00;6.98
2016.11.17 06:00;2016.11.17 07:00;13.29
2016.11.17 07:00;2016.11.17 08:00;43.16
2016.11.17 08:00;2016.11.17 09:00;9.69
2016.11.17 09:00;2016.11.17 10:00;20.96
2016.11.17 10:00;2016.11.17 11:00;26.71
2016.11.17 11:00;2016.11.17 12:00;29.60
2016.11.17 12:00;2016.11.17 13:00;33.48
2016.11.17 13:00;2016.11.17 14:00;33.57
2016.11.17 14:00;2016.11.17 15:00;44.19
2016.11.17 15:00;2016.11.17 16:00;70.07
2016.11.17 16:00;2016.11.17 17:00;52.01
2016.11.17 17:00;2016.11.17 18:00;41.10
2016.11.17 18:00;2016.11.17 19:00;34.35
2016.11.17 19:00;2016.11.17 20:00;28.78
2016.11.17 20:00;2016.11.17 21:00;18.55
2016.11.17 21:00;2016.11.17 22:00;24.95
2016.11.17 22:00;2016.11.17 23:00;15.41
2016.11.17 23:00;2016.11.18 00:00;12.39
2016.11.18 00:00;2016.11.18 01:00;37.85
2016.11.18 01:00;2016.11.18 02:00;31.14
2016.11.18 02:00;2016.11.18 03:00;15.94
2016.11.18 03:00;2016.11.18 04:00;25.31
2016.11.18 04:00;2016.11.18 05:00;19.30
2016.11.18 05:00;2016.11.18 06:00;18.25
2016.11.18 06:00;2016.11.18 07:00;26.71
2016.11.18 07:00;2016.11.18 08:00;15.83
2016.11.18 08:00;2016.11.18 09:00;27.09
2016.11.18 09:00;2016.11.18 10:00;24.79
2016.11.18 10:00;2016.11.18 11:00;38.39
2016.11.18 11:00;2016.11.18 12:00;69.99
2016.11.18 12:00;2016.11.18 13:00;59.86
2016.11.18 13:00;2016.11.18 14:00;56.65
2016.11.18 14:00;2016.11.18 15:00;34.77
2016.11.18 15:00;2016.11.18 16:00;59.34
2016.11.18 16:00;2016.11.18 17:00;88.62
2016.11.18 17:00;2016.11.18 18:00;69.63
2016.11.18 18:00;2016.11.18 19:00;69.93
2016.11.18 19:00;2016.11.18 20:00;67.12
2016.11.18 20:00;2016.11.18 21:00;51.73
2016.11.18 21:00;2016.11.18 22:00;59.21
2016.11.18 22:00;2016.11.18 23:00;54.00
2016.11.18 23:00;2016.11.19 00:00;53.69
2016.11.19 00:00;2016.11.19 01:00;45.47
2016.11.19 01:00;2016.11.19 02:00;18.51
2016.11.19 02:00;2016.11.19 03:00;3.58
2016.11.19 03:00;2016.11.19 04:00;2.79
2016.11.19 04:00;2016.11.19 05:00;1.71
2016.11.19 05:00;2016.11.19 06:00;2.37
2016.11.19 06:00;2016.11.19 07:00;4.32
2016.11.19 07:00;2016.11.19 08:00;14.61
2016.11.19 08:00;2016.11.19 09:00;13.86
2016.11.19 09:00;2016.11.19 10:00;15.89
2016.11.19 10:00;2016.11.19 11:00;11.65
2016.11.19 11:00;2016.11.19 12:00;22.17
2016.11.19 12:00;2016.11.19 13:00;31.53
2016.11.19 13:00;2016.11.19 14:00;31.87
2016.11.19 14:00;2016.11.19 15:00;33.39
2016.11.19 15:00;2016.11.19 16:00;29.19
2016.11.19 16:00;2016.11.19 17:00;28.99
2016.11.19 17:00;2016.11.19 18:00;21.30
2016.11.19 18:00;2016.11.19 19:00;35.98
2016.11.19 19:00;2016.11.19 20:00;20.20
2016.11.19 20:00;2016.11.19 21:00;9.84
2016.11.19 21:00;2016.11.19 22:00;15.42
2016.11.19 22:00;2016.11.19 23:00;27.23
2016.11.19 23:00;2016.11.20 00:00;18.42
2016.11.20 00:00;2016.11.20 01:00;18.10
2016.11.20 01:00;2016.11.20 02:00;14.03
2016.11.20 02:00;2016.11.20 03:00;7.62
2016.11.20 03:00;2016.11.20 04:00;7.43
2016.11.20 04:00;2016.11.20 05:00;5.53
2016.11.20 05:00;2016.11.20 06:00;2.73
2016.11.20 06:00;2016.11.20 07:00;4.56
2016.11.20 07:00;2016.11.20 08:00;11.13
2016.11.20 08:00;2016.11.20 09:00;4.28
2016.11.20 09:00;2016.11.20 10:00;9.11
2016.11.20 10:00;2016.11.20 11:00;16.70
2016.11.20 11:00;2016.11.20 12:00;29.63
2016.11.20 12:00;2016.11.20 13:00;55.75
2016.11.20 13:00;2016.11.20 14:00;66.31
2016.11.20 14:00;2016.11.20 15:00;72.47
2016.11.20 15:00;2016.11.20 16:00;73.11
2016.11.20 16:00;2016.11.20 17:00;71.17
2016.11.20 17:00;2016.11.20 18:00;68.89
2016.11.20 18:00;2016.11.20 19:00;55.20
2016.11.20 19:00;2016.11.20 20:00;60.43
2016.11.20 20:00;2016.11.20 21:00;29.67
2016.11.20 21:00;2016.11.20 22:00;17.65
2016.11.20 22:00;2016.11.20 23:00;7.43
2016.11.20 23:00;2016.11.21 00:00;18.81
2016.11.21 00:00;2016.11.21 01:00;12.59
2016.11.21 01:00;2016.11.21 02:00;9.82
2016.11.21 02:00;2016.11.21 03:00;13.61
2016.11.21 03:00;2016.11.21 04:00;17.56
2016.11.21 04:00;2016.11.21 05:00;27.45
2016.11.21 05:00;2016.11.21 06:00;30.74
2016.11.21 06:00;2016.11.21 07:00;45.06
2016.11.21 07:00;2016.11.21 08:00;53.95
2016.11.21 08:00;2016.11.21 09:00;63.77
2016.11.21 09:00;2016.11.21 10:00;52.36
2016.11.22 09:00;2016.11.22 10:00;65.97
2016.11.22 10:00;2016.11.22 11:00;60.62
2016.11.22 11:00;2016.11.22 12:00;63.70
2016.11.22 12:00;2016.11.22 13:00;57.48
2016.11.22 13:00;2016.11.22 14:00;60.46
2016.11.22 14:00;2016.11.22 15:00;64.34
2016.11.22 15:00;2016.11.22 16:00;70.41
2016.11.22 16:00;2016.11.22 17:00;56.63
2016.11.22 17:00;2016.11.22 18:00;56.00
2016.11.22 18:00;2016.11.22 19:00;27.43
2016.11.22 19:00;2016.11.22 20:00;17.52
2016.11.22 20:00;2016.11.22 21:00;21.14
2016.11.22 21:00;2016.11.22 22:00;25.15
2016.11.22 22:00;2016.11.22 23:00;15.04
2016.11.22 23:00;2016.11.23 00:00;6.87
2016.11.23 00:00;2016.11.23 01:00;7.13
2016.11.23 01:00;2016.11.23 02:00;2.77
2016.11.23 02:00;2016.11.23 03:00;3.53
2016.11.23 03:00;2016.11.23 04:00;3.57
2016.11.23 04:00;2016.11.23 05:00;4.75
2016.11.23 05:00;2016.11.23 06:00;5.06
2016.11.23 06:00;2016.11.23 07:00;14.72
2016.11.23 07:00;2016.11.23 08:00;16.97
2016.11.23 08:00;2016.11.23 09:00;19.28
2016.11.23 09:00;2016.11.23 10:00;14.69
2016.11.23 10:00;2016.11.23 11:00;21.11
2016.11.23 11:00;2016.11.23 12:00;14.16
2016.11.23 12:00;2016.11.23 13:00;23.92
2016.11.23 13:00;2016.11.23 14:00;22.97
2016.11.23 14:00;2016.11.23 15:00;27.68
2016.11.23 15:00;2016.11.23 16:00;47.14
2016.11.23 16:00;2016.11.23 17:00;48.49
2016.11.23 17:00;2016.11.23 18:00;47.81
2016.11.23 18:00;2016.11.23 19:00;54.28
2016.11.23 19:00;2016.11.23 20:00;59.68
2016.11.23 20:00;2016.11.23 21:00;52.48
2016.11.23 21:00;2016.11.23 22:00;50.21
2016.11.23 22:00;2016.11.23 23:00;46.15
2016.11.23 23:00;2016.11.24 00:00;21.88
2016.11.24 00:00;2016.11.24 01:00;51.41
2016.11.24 01:00;2016.11.24 02:00;20.72
2016.11.24 02:00;2016.11.24 03:00;26.00
2016.11.24 03:00;2016.11.24 04:00;38.90
2016.11.24 04:00;2016.11.24 05:00;45.69
2016.11.24 05:00;2016.11.24 06:00;39.61
2016.11.24 06:00;2016.11.24 07:00;49.58
2016.11.24 07:00;2016.11.24 08:00;59.49
2016.11.24 08:00;2016.11.24 09:00;67.74
2016.11.24 09:00;2016.11.24 10:00;53.00
2016.11.24 10:00;2016.11.24 11:00;63.39
2016.11.24 11:00;2016.11.24 12:00;60.79
2016.11.24 12:00;2016.11.24 13:00;60.23
2016.11.24 13:00;2016.11.24 14:00;63.27
2016.11.24 14:00;2016.11.24 15:00;64.09
2016.11.24 15:00;2016.11.24 16:00;69.43
2016.11.24 16:00;2016.11.24 17:00;67.77
2016.11.24 17:00;2016.11.24 18:00;61.58
2016.11.24 18:00;2016.11.24 19:00;63.27
2016.11.24 19:00;2016.11.24 20:00;55.15
2016.11.24 20:00;2016.11.24 21:00;45.96
2016.11.24 21:00;2016.11.24 22:00;61.70
2016.11.24 22:00;2016.11.24 23:00;27.05
2016.11.24 23:00;2016.11.25 00:00;8.95
2016.11.25 00:00;2016.11.25 01:00;3.38
2016.11.25 01:00;2016.11.25 02:00;1.89
2016.11.25 02:00;2016.11.25 03:00;1.13
2016.11.25 03:00;2016.11.25 04:00;1.03
2016.11.25 04:00;2016.11.25 05:00;0.88
2016.11.25 05:00;2016.11.25 06:00;1.30
2016.11.25 06:00;2016.11.25 07:00;15.55
2016.11.25 07:00;2016.11.25 08:00;18.02
2016.11.25 08:00;2016.11.25 09:00;20.85
2016.11.25 09:00;2016.11.25 10:00;15.26
2016.11.25 10:00;2016.11.25 11:00;19.98
2016.11.25 11:00;2016.11.25 12:00;18.59
2016.11.25 12:00;2016.11.25 13:00;16.44
2016.11.25 13:00;2016.11.25 14:00;15.88
2016.11.25 14:00;2016.11.25 15:00;20.50
2016.11.25 15:00;2016.11.25 16:00;28.19
2016.11.25 16:00;2016.11.25 17:00;23.19
2016.11.25 17:00;2016.11.25 18:00;22.20
2016.11.25 18:00;2016.11.25 19:00;18.34
2016.11.25 19:00;2016.11.25 20:00;26.61
2016.11.25 20:00;2016.11.25 21:00;25.31
2016.11.25 21:00;2016.11.25 22:00;11.93
2016.11.25 22:00;2016.11.25 23:00;4.66
2016.11.25 23:00;2016.11.26 00:00;2.95
2016.11.26 00:00;2016.11.26 01:00;3.43
2016.11.26 01:00;2016.11.26 02:00;2.97
2016.11.26 02:00;2016.11.26 03:00;2.94
2016.11.26 03:00;2016.11.26 04:00;4.01
2016.11.26 04:00;2016.11.26 05:00;5.37
2016.11.26 05:00;2016.11.26 06:00;17.80
2016.11.26 06:00;2016.11.26 07:00;4.31
2016.11.26 07:00;2016.11.26 08:00;4.45
2016.11.26 08:00;2016.11.26 09:00;4.83
2016.11.26 09:00;2016.11.26 10:00;5.87
2016.11.26 10:00;2016.11.26 11:00;11.48
2016.11.26 11:00;2016.11.26 12:00;16.15
2016.11.26 12:00;2016.11.26 13:00;12.95
2016.11.26 13:00;2016.11.26 14:00;17.73
2016.11.26 14:00;2016.11.26 15:00;24.90
2016.11.26 15:00;2016.11.26 16:00;18.64
2016.11.26 16:00;2016.11.26 17:00;14.77
2016.11.26 17:00;2016.11.26 18:00;13.33
2016.11.26 18:00;2016.11.26 19:00;11.10
2016.11.26 19:00;2016.11.26 20:00;5.45
2016.11.26 20:00;2016.11.26 21:00;18.07
2016.11.26 21:00;2016.11.26 22:00;2.03
2016.11.26 22:00;2016.11.26 23:00;3.92
2016.11.26 23:00;2016.11.27 00:00;7.39
2016.11.27 00:00;2016.11.27 01:00;7.55
2016.11.27 01:00;2016.11.27 02:00;7.20
2016.11.27 02:00;2016.11.27 03:00;14.41
2016.11.27 03:00;2016.11.27 04:00;11.03
2016.11.27 04:00;2016.11.27 05:00;12.73
2016.11.27 05:00;2016.11.27 06:00;10.37
2016.11.27 06:00;2016.11.27 07:00;15.29
2016.11.27 07:00;2016.11.27 08:00;18.04
2016.11.27 08:00;2016.11.27 09:00;15.52
2016.11.27 09:00;2016.11.27 10:00;26.32
2016.11.27 10:00;2016.11.27 11:00;36.06
2016.11.27 11:00;2016.11.27 12:00;48.93
2016.11.27 12:00;2016.11.27 13:00;63.81
2016.11.27 13:00;2016.11.27 14:00;57.69
