Fra-tid;Til-tid;Rådhuset | O3 | µg.m³
2016.09.13 07:00;2016.09.13 08:00;24.56
2016.09.13 08:00;2016.09.13 09:00;25.75
2016.09.13 09:00;2016.09.13 10:00;38.95
2016.09.13 10:00;2016.09.13 11:00;44.14
2016.09.13 11:00;2016.09.13 12:00;52.54
2016.09.13 12:00;2016.09.13 13:00;56.13
2016.09.13 13:00;2016.09.13 14:00;47.52
2016.09.13 14:00;2016.09.13 15:00;57.12
2016.09.13 15:00;2016.09.13 16:00;51.71
2016.09.13 16:00;2016.09.13 17:00;67.91
2016.09.13 17:00;2016.09.13 18:00;83.50
2016.09.13 18:00;2016.09.13 19:00;72.29
2016.09.13 19:00;2016.09.13 20:00;37.49
2016.09.13 20:00;2016.09.13 21:00;43.28
2016.09.13 21:00;2016.09.13 22:00;3.28
2016.09.13 22:00;2016.09.13 23:00;10.67
2016.09.13 23:00;2016.09.14 00:00;4.66
2016.09.14 00:00;2016.09.14 01:00;20.06
2016.09.14 01:00;2016.09.14 02:00;29.45
2016.09.14 02:00;2016.09.14 03:00;18.45
2016.09.14 03:00;2016.09.14 04:00;14.44
2016.09.14 04:00;2016.09.14 05:00;2.24
2016.09.14 05:00;2016.09.14 06:00;0.03
2016.09.14 06:00;2016.09.14 07:00;-1.18
2016.09.14 07:00;2016.09.14 08:00;-1.18
2016.09.14 08:00;2016.09.14 09:00;-1.19
2016.09.14 09:00;2016.09.14 10:00;-0.99
2016.09.14 10:00;2016.09.14 11:00;0.60
2016.09.14 12:00;2016.09.14 13:00;-0.78
2016.09.14 13:00;2016.09.14 14:00;-0.77
2016.09.14 14:00;2016.09.14 15:00;-0.57
2016.09.14 15:00;2016.09.14 16:00;-0.16
2016.09.14 16:00;2016.09.14 17:00;3.85
2016.09.14 17:00;2016.09.14 18:00;5.26
2016.09.14 18:00;2016.09.14 19:00;2.87
2016.09.14 19:00;2016.09.14 20:00;-1.72
2016.09.14 20:00;2016.09.14 21:00;-1.72
2016.09.14 21:00;2016.09.14 22:00;-1.51
2016.09.14 22:00;2016.09.14 23:00;-1.70
2016.09.14 23:00;2016.09.15 00:00;-2.09
2016.09.15 00:00;2016.09.15 01:00;-1.88
2016.09.15 01:00;2016.09.15 02:00;-1.07
2016.09.15 02:00;2016.09.15 03:00;-1.26
2016.09.15 03:00;2016.09.15 04:00;-1.06
2016.09.15 04:00;2016.09.15 05:00;-1.05
2016.09.15 05:00;2016.09.15 06:00;-1.24
2016.09.15 06:00;2016.09.15 07:00;-1.43
2016.09.15 07:00;2016.09.15 08:00;-1.02
2016.09.15 08:00;2016.09.15 09:00;-0.01
2016.09.15 09:00;2016.09.15 10:00;0.60
2016.09.15 10:00;2016.09.15 11:00;0.80
2016.09.15 11:00;2016.09.15 12:00;1.01
2016.09.15 12:00;2016.09.15 13:00;8.62
2016.09.15 13:00;2016.09.15 14:00;24.43
2016.09.15 14:00;2016.09.15 15:00;44.04
2016.09.15 15:00;2016.09.15 16:00;56.65
2016.09.15 16:00;2016.09.15 17:00;76.05
2016.09.15 17:00;2016.09.15 18:00;65.06
2016.09.15 18:00;2016.09.15 19:00;24.87
2016.09.15 19:00;2016.09.15 20:00;0.48
2016.09.15 20:00;2016.09.15 21:00;0.29
2016.09.15 21:00;2016.09.15 22:00;1.30
2016.09.15 22:00;2016.09.15 23:00;-0.89
2016.09.15 23:00;2016.09.16 00:00;2.31
2016.09.16 00:00;2016.09.16 01:00;11.32
2016.09.16 01:00;2016.09.16 02:00;19.93
2016.09.16 02:00;2016.09.16 03:00;20.54
2016.09.16 03:00;2016.09.16 04:00;4.55
2016.09.16 04:00;2016.09.16 05:00;-0.64
2016.09.16 05:00;2016.09.16 06:00;-0.64
2016.09.16 06:00;2016.09.16 07:00;-0.63
2016.09.16 07:00;2016.09.16 08:00;-0.42
2016.09.16 08:00;2016.09.16 09:00;-0.21
2016.09.16 09:00;2016.09.16 10:00;0.20
2016.09.16 10:00;2016.09.16 11:00;2.21
2016.09.16 11:00;2016.09.16 12:00;0.42
2016.09.16 12:00;2016.09.16 13:00;29.62
2016.09.16 13:00;2016.09.16 14:00;57.43
2016.09.16 14:00;2016.09.16 15:00;55.84
2016.09.16 15:00;2016.09.16 16:00;65.85
2016.09.16 16:00;2016.09.16 17:00;52.26
2016.09.16 17:00;2016.09.16 18:00;27.47
2016.09.16 18:00;2016.09.16 19:00;42.48
2016.09.16 19:00;2016.09.16 20:00;13.08
2016.09.16 20:00;2016.09.16 21:00;13.09
2016.09.16 21:00;2016.09.16 22:00;15.10
2016.09.16 22:00;2016.09.16 23:00;9.11
2016.09.16 23:00;2016.09.17 00:00;0.72
2016.09.17 00:00;2016.09.17 01:00;14.73
2016.09.17 01:00;2016.09.17 02:00;16.13
2016.09.17 02:00;2016.09.17 03:00;15.14
2016.09.17 03:00;2016.09.17 04:00;18.75
2016.09.17 04:00;2016.09.17 05:00;21.96
2016.09.17 05:00;2016.09.17 06:00;9.17
2016.09.17 06:00;2016.09.17 07:00;4.58
2016.09.17 07:00;2016.09.17 08:00;5.19
2016.09.17 08:00;2016.09.17 09:00;1.99
2016.09.17 09:00;2016.09.17 10:00;0.20
2016.09.17 10:00;2016.09.17 11:00;0.01
2016.09.17 11:00;2016.09.17 12:00;0.62
2016.09.17 12:00;2016.09.17 13:00;9.63
2016.09.17 13:00;2016.09.17 14:00;30.04
2016.09.17 14:00;2016.09.17 15:00;26.04
2016.09.17 15:00;2016.09.17 16:00;15.25
2016.09.17 16:00;2016.09.17 17:00;30.86
2016.09.17 17:00;2016.09.17 18:00;53.47
2016.09.17 18:00;2016.09.17 19:00;46.48
2016.09.17 19:00;2016.09.17 20:00;50.49
2016.09.17 20:00;2016.09.17 21:00;52.30
2016.09.17 21:00;2016.09.17 22:00;52.10
2016.09.17 22:00;2016.09.17 23:00;49.11
2016.09.17 23:00;2016.09.18 00:00;51.32
2016.09.18 00:00;2016.09.18 01:00;50.53
2016.09.18 01:00;2016.09.18 02:00;47.54
2016.09.18 02:00;2016.09.18 03:00;50.15
2016.09.18 03:00;2016.09.18 04:00;49.16
2016.09.18 04:00;2016.09.18 05:00;50.16
2016.09.18 05:00;2016.09.18 06:00;42.97
2016.09.18 06:00;2016.09.18 07:00;27.38
2016.09.18 07:00;2016.09.18 08:00;19.59
2016.09.18 08:00;2016.09.18 09:00;29.40
2016.09.18 09:00;2016.09.18 10:00;41.21
2016.09.18 10:00;2016.09.18 11:00;40.41
2016.09.18 11:00;2016.09.18 12:00;46.82
2016.09.18 12:00;2016.09.18 13:00;46.23
2016.09.18 13:00;2016.09.18 14:00;50.44
2016.09.18 14:00;2016.09.18 15:00;58.45
2016.09.18 15:00;2016.09.18 16:00;59.06
2016.09.18 16:00;2016.09.18 17:00;62.27
2016.09.18 17:00;2016.09.18 18:00;65.47
2016.09.18 18:00;2016.09.18 19:00;62.88
2016.09.18 19:00;2016.09.18 20:00;56.69
2016.09.18 20:00;2016.09.18 21:00;54.70
2016.09.18 21:00;2016.09.18 22:00;55.11
2016.09.18 22:00;2016.09.18 23:00;50.92
2016.09.18 23:00;2016.09.19 00:00;54.12
2016.09.19 00:00;2016.09.19 01:00;63.13
2016.09.19 01:00;2016.09.19 02:00;63.34
2016.09.19 02:00;2016.09.19 03:00;56.55
2016.09.19 03:00;2016.09.19 04:00;56.36
2016.09.19 04:00;2016.09.19 05:00;52.97
2016.09.19 05:00;2016.09.19 06:00;24.18
2016.09.19 06:00;2016.09.19 07:00;11.78
2016.09.19 07:00;2016.09.19 08:00;12.79
2016.09.19 08:00;2016.09.19 09:00;19.60
2016.09.19 09:00;2016.09.19 10:00;17.21
2016.09.19 10:00;2016.09.19 11:00;45.22
2016.09.19 11:00;2016.09.19 12:00;53.63
2016.09.19 12:00;2016.09.19 13:00;42.84
2016.09.19 13:00;2016.09.19 14:00;51.24
2016.09.19 14:00;2016.09.19 15:00;42.05
2016.09.19 15:00;2016.09.19 16:00;46.26
2016.09.19 16:00;2016.09.19 17:00;39.67
2016.09.19 17:00;2016.09.19 18:00;35.08
2016.09.19 18:00;2016.09.19 19:00;34.09
2016.09.19 19:00;2016.09.19 20:00;29.69
2016.09.19 20:00;2016.09.19 21:00;13.10
2016.09.19 21:00;2016.09.19 22:00;14.51
2016.09.19 22:00;2016.09.19 23:00;8.52
2016.09.19 23:00;2016.09.20 00:00;16.53
2016.09.20 00:00;2016.09.20 01:00;32.54
2016.09.20 01:00;2016.09.20 02:00;32.95
2016.09.20 02:00;2016.09.20 03:00;36.15
2016.09.20 03:00;2016.09.20 04:00;38.56
2016.09.20 04:00;2016.09.20 05:00;36.97
2016.09.20 05:00;2016.09.20 06:00;14.98
2016.09.20 06:00;2016.09.20 07:00;14.99
2016.09.20 07:00;2016.09.20 08:00;9.80
2016.09.20 08:00;2016.09.20 09:00;8.40
2016.09.20 09:00;2016.09.20 10:00;12.61
2016.09.20 10:00;2016.09.20 11:00;12.22
2016.09.20 11:00;2016.09.20 12:00;9.23
2016.09.20 12:00;2016.09.20 13:00;12.64
2016.09.20 13:00;2016.09.20 14:00;12.85
2016.09.20 14:00;2016.09.20 15:00;12.46
2016.09.20 15:00;2016.09.20 16:00;23.46
2016.09.20 16:00;2016.09.20 17:00;30.87
2016.09.20 17:00;2016.09.20 18:00;43.48
2016.09.20 18:00;2016.09.20 19:00;45.29
2016.09.20 19:00;2016.09.20 20:00;30.50
2016.09.20 20:00;2016.09.20 21:00;31.71
2016.09.20 21:00;2016.09.20 22:00;26.92
2016.09.20 22:00;2016.09.20 23:00;14.72
2016.09.20 23:00;2016.09.21 00:00;8.93
2016.09.21 00:00;2016.09.21 01:00;27.14
2016.09.21 01:00;2016.09.21 02:00;6.55
2016.09.21 02:00;2016.09.21 03:00;9.76
2016.09.21 03:00;2016.09.21 04:00;16.57
2016.09.21 04:00;2016.09.21 05:00;3.77
2016.09.21 05:00;2016.09.21 06:00;0.78
2016.09.21 06:00;2016.09.21 07:00;0.99
2016.09.21 07:00;2016.09.21 08:00;5.20
2016.09.21 09:00;2016.09.21 10:00;31.59
2016.09.21 10:00;2016.09.21 11:00;40.38
2016.09.21 11:00;2016.09.21 12:00;45.97
2016.09.21 12:00;2016.09.21 13:00;48.36
2016.09.21 13:00;2016.09.21 14:00;48.76
2016.09.21 14:00;2016.09.21 15:00;57.95
2016.09.21 15:00;2016.09.21 16:00;58.34
2016.09.21 16:00;2016.09.21 17:00;46.34
2016.09.21 17:00;2016.09.21 18:00;67.13
2016.09.21 18:00;2016.09.21 19:00;66.12
2016.09.21 19:00;2016.09.21 20:00;50.91
2016.09.21 20:00;2016.09.21 21:00;51.91
2016.09.21 21:00;2016.09.21 22:00;44.90
2016.09.21 22:00;2016.09.21 23:00;60.09
2016.09.21 23:00;2016.09.22 00:00;60.89
2016.09.22 00:00;2016.09.22 01:00;56.88
2016.09.22 01:00;2016.09.22 02:00;58.47
2016.09.22 02:00;2016.09.22 03:00;53.07
2016.09.22 03:00;2016.09.22 04:00;41.46
2016.09.22 04:00;2016.09.22 05:00;27.45
2016.09.22 05:00;2016.09.22 06:00;17.44
2016.09.22 06:00;2016.09.22 07:00;1.44
2016.09.22 07:00;2016.09.22 08:00;1.23
2016.09.22 08:00;2016.09.22 09:00;2.62
2016.09.22 09:00;2016.09.22 10:00;8.02
2016.09.22 10:00;2016.09.22 11:00;3.21
2016.09.22 11:00;2016.09.22 12:00;5.80
2016.09.22 12:00;2016.09.22 13:00;36.39
2016.09.22 13:00;2016.09.22 14:00;39.19
2016.09.22 14:00;2016.09.22 15:00;28.38
2016.09.22 15:00;2016.09.22 16:00;20.17
2016.09.22 16:00;2016.09.22 17:00;37.57
2016.09.22 17:00;2016.09.22 18:00;42.16
2016.09.22 18:00;2016.09.22 19:00;47.55
2016.09.22 19:00;2016.09.22 20:00;55.34
2016.09.22 20:00;2016.09.22 21:00;61.74
2016.09.22 21:00;2016.09.22 22:00;62.13
2016.09.22 22:00;2016.09.22 23:00;60.12
2016.09.22 23:00;2016.09.23 00:00;57.72
2016.09.23 00:00;2016.09.23 01:00;61.71
2016.09.23 01:00;2016.09.23 02:00;69.10
2016.09.23 02:00;2016.09.23 03:00;73.29
2016.09.23 03:00;2016.09.23 04:00;75.09
2016.09.23 04:00;2016.09.23 05:00;62.48
2016.09.23 05:00;2016.09.23 06:00;48.47
2016.09.23 06:00;2016.09.23 07:00;36.07
2016.09.23 07:00;2016.09.23 08:00;33.26
2016.09.23 08:00;2016.09.23 09:00;35.25
2016.09.23 09:00;2016.09.23 10:00;24.84
2016.09.23 10:00;2016.09.23 11:00;31.44
2016.09.23 11:00;2016.09.23 12:00;44.23
2016.09.23 12:00;2016.09.23 13:00;45.22
2016.09.23 13:00;2016.09.23 14:00;50.82
2016.09.23 14:00;2016.09.23 15:00;57.21
2016.09.23 15:00;2016.09.23 16:00;55.60
2016.09.23 16:00;2016.09.23 17:00;64.00
2016.09.23 17:00;2016.09.23 18:00;65.99
2016.09.23 18:00;2016.09.23 19:00;48.18
2016.09.23 19:00;2016.09.23 20:00;36.57
2016.09.23 20:00;2016.09.23 21:00;43.97
2016.09.23 21:00;2016.09.23 22:00;51.76
2016.09.23 22:00;2016.09.23 23:00;57.35
2016.09.23 23:00;2016.09.24 00:00;60.75
2016.09.24 00:00;2016.09.24 01:00;62.14
2016.09.24 01:00;2016.09.24 02:00;65.93
2016.09.24 02:00;2016.09.24 03:00;63.12
2016.09.24 03:00;2016.09.24 04:00;64.12
2016.09.24 04:00;2016.09.24 05:00;64.31
2016.09.24 05:00;2016.09.24 06:00;63.50
2016.09.24 06:00;2016.09.24 07:00;63.30
2016.09.24 07:00;2016.09.24 08:00;61.29
2016.09.24 08:00;2016.09.24 09:00;61.88
2016.09.24 09:00;2016.09.24 10:00;60.87
2016.09.24 10:00;2016.09.24 11:00;58.47
2016.09.24 11:00;2016.09.24 12:00;54.86
2016.09.24 12:00;2016.09.24 13:00;57.25
2016.09.24 13:00;2016.09.24 14:00;56.85
2016.09.24 14:00;2016.09.24 15:00;62.24
2016.09.24 15:00;2016.09.24 16:00;62.03
2016.09.24 16:00;2016.09.24 17:00;66.22
2016.09.24 17:00;2016.09.24 18:00;67.02
2016.09.24 18:00;2016.09.24 19:00;67.81
2016.09.24 19:00;2016.09.24 20:00;68.00
2016.09.24 20:00;2016.09.24 21:00;67.00
2016.09.24 21:00;2016.09.24 22:00;66.99
2016.09.24 22:00;2016.09.24 23:00;64.58
2016.09.24 23:00;2016.09.25 00:00;65.78
2016.09.25 00:00;2016.09.25 01:00;71.77
2016.09.25 01:00;2016.09.25 02:00;74.96
2016.09.25 02:00;2016.09.25 03:00;78.35
2016.09.25 03:00;2016.09.25 04:00;80.35
2016.09.25 04:00;2016.09.25 05:00;83.54
2016.09.25 05:00;2016.09.25 06:00;85.93
2016.09.25 06:00;2016.09.25 07:00;83.33
2016.09.25 07:00;2016.09.25 08:00;83.52
2016.09.25 08:00;2016.09.25 09:00;85.31
2016.09.25 09:00;2016.09.25 10:00;84.90
2016.09.25 10:00;2016.09.25 11:00;89.50
2016.09.25 11:00;2016.09.25 12:00;93.29
2016.09.25 12:00;2016.09.25 13:00;99.28
2016.09.25 13:00;2016.09.25 14:00;100.28
2016.09.25 14:00;2016.09.25 15:00;102.67
2016.09.25 15:00;2016.09.25 16:00;109.06
2016.09.25 16:00;2016.09.25 17:00;106.25
2016.09.25 17:00;2016.09.25 18:00;107.65
2016.09.25 18:00;2016.09.25 19:00;103.24
2016.09.25 19:00;2016.09.25 20:00;106.63
2016.09.25 20:00;2016.09.25 21:00;108.03
2016.09.25 21:00;2016.09.25 22:00;105.02
2016.09.25 22:00;2016.09.25 23:00;95.01
2016.09.25 23:00;2016.09.26 00:00;90.60
2016.09.26 00:00;2016.09.26 01:00;66.00
2016.09.26 01:00;2016.09.26 02:00;62.99
2016.09.26 02:00;2016.09.26 03:00;55.78
2016.09.26 03:00;2016.09.26 04:00;48.98
2016.09.26 04:00;2016.09.26 05:00;45.37
2016.09.26 05:00;2016.09.26 06:00;25.56
2016.09.26 06:00;2016.09.26 07:00;11.76
2016.09.26 07:00;2016.09.26 08:00;6.35
2016.09.26 08:00;2016.09.26 09:00;17.54
2016.09.26 09:00;2016.09.26 10:00;29.33
2016.09.26 10:00;2016.09.26 11:00;39.73
2016.09.26 11:00;2016.09.26 12:00;42.32
2016.09.26 12:00;2016.09.26 13:00;47.11
2016.09.26 13:00;2016.09.26 14:00;53.11
2016.09.26 14:00;2016.09.26 15:00;40.70
2016.09.26 15:00;2016.09.26 16:00;41.49
2016.09.26 16:00;2016.09.26 17:00;47.48
2016.09.26 17:00;2016.09.26 18:00;36.48
2016.09.26 18:00;2016.09.26 19:00;23.87
2016.09.26 19:00;2016.09.26 20:00;19.86
2016.09.26 20:00;2016.09.26 21:00;23.66
2016.09.26 21:00;2016.09.26 22:00;31.25
2016.09.26 22:00;2016.09.26 23:00;45.64
2016.09.26 23:00;2016.09.27 00:00;54.63
2016.09.27 00:00;2016.09.27 01:00;56.63
2016.09.27 01:00;2016.09.27 02:00;66.22
2016.09.27 02:00;2016.09.27 03:00;60.61
2016.09.27 03:00;2016.09.27 04:00;50.61
2016.09.27 04:00;2016.09.27 05:00;55.80
2016.09.27 05:00;2016.09.27 06:00;41.59
2016.09.27 06:00;2016.09.27 07:00;32.98
2016.09.27 07:00;2016.09.27 08:00;34.98
2016.09.27 08:00;2016.09.27 09:00;32.97
2016.09.27 09:00;2016.09.27 10:00;43.56
2016.09.27 10:00;2016.09.27 11:00;45.76
2016.09.27 11:00;2016.09.27 12:00;46.95
2016.09.27 12:00;2016.09.27 13:00;42.94
2016.09.27 13:00;2016.09.27 14:00;44.93
2016.09.27 14:00;2016.09.27 15:00;47.13
2016.09.27 15:00;2016.09.27 16:00;56.12
2016.09.27 16:00;2016.09.27 17:00;62.31
2016.09.27 17:00;2016.09.27 18:00;59.31
2016.09.27 18:00;2016.09.27 19:00;50.90
2016.09.27 19:00;2016.09.27 20:00;56.09
2016.09.27 20:00;2016.09.27 21:00;56.09
2016.09.27 21:00;2016.09.27 22:00;58.88
2016.09.27 22:00;2016.09.27 23:00;63.07
2016.09.27 23:00;2016.09.28 00:00;65.26
2016.09.28 00:00;2016.09.28 01:00;63.46
2016.09.28 01:00;2016.09.28 02:00;63.85
2016.09.28 02:00;2016.09.28 03:00;62.04
2016.09.28 03:00;2016.09.28 04:00;61.24
2016.09.28 04:00;2016.09.28 05:00;58.43
2016.09.28 05:00;2016.09.28 06:00;54.02
2016.09.28 06:00;2016.09.28 07:00;39.81
2016.09.28 07:00;2016.09.28 08:00;29.61
2016.09.28 08:00;2016.09.28 09:00;35.80
2016.09.28 10:00;2016.09.28 11:00;39.41
2016.09.28 11:00;2016.09.28 12:00;45.01
2016.09.28 12:00;2016.09.28 13:00;49.61
2016.09.28 13:00;2016.09.28 14:00;44.22
2016.09.28 14:00;2016.09.28 15:00;31.82
2016.09.28 15:00;2016.09.28 16:00;26.62
2016.09.28 16:00;2016.09.28 17:00;37.03
2016.09.28 17:00;2016.09.28 18:00;49.83
2016.09.28 18:00;2016.09.28 19:00;42.63
2016.09.28 19:00;2016.09.28 20:00;18.84
2016.09.28 20:00;2016.09.28 21:00;26.44
2016.09.28 21:00;2016.09.28 22:00;37.85
2016.09.28 22:00;2016.09.28 23:00;49.05
2016.09.28 23:00;2016.09.29 00:00;57.25
2016.09.29 00:00;2016.09.29 01:00;62.86
2016.09.29 01:00;2016.09.29 02:00;62.26
2016.09.29 02:00;2016.09.29 03:00;53.66
2016.09.29 03:00;2016.09.29 04:00;37.47
2016.09.29 04:00;2016.09.29 05:00;33.67
2016.09.29 05:00;2016.09.29 06:00;34.67
2016.09.29 06:00;2016.09.29 07:00;32.48
2016.09.29 07:00;2016.09.29 08:00;43.88
2016.09.29 08:00;2016.09.29 09:00;51.88
2016.09.29 09:00;2016.09.29 10:00;54.89
2016.09.29 10:00;2016.09.29 11:00;49.49
2016.09.29 11:00;2016.09.29 12:00;52.89
2016.09.29 12:00;2016.09.29 13:00;54.90
2016.09.29 13:00;2016.09.29 14:00;55.90
2016.09.29 14:00;2016.09.29 15:00;56.50
2016.09.29 15:00;2016.09.29 16:00;58.31
2016.09.29 16:00;2016.09.29 17:00;45.71
2016.09.29 17:00;2016.09.29 18:00;48.12
2016.09.29 18:00;2016.09.29 19:00;50.72
2016.09.29 19:00;2016.09.29 20:00;49.32
2016.09.29 20:00;2016.09.29 21:00;53.93
2016.09.29 21:00;2016.09.29 22:00;41.53
2016.09.29 22:00;2016.09.29 23:00;42.53
2016.09.29 23:00;2016.09.30 00:00;59.54
2016.09.30 00:00;2016.09.30 01:00;53.34
2016.09.30 01:00;2016.09.30 02:00;56.14
2016.09.30 02:00;2016.09.30 03:00;55.35
2016.09.30 03:00;2016.09.30 04:00;68.15
2016.09.30 04:00;2016.09.30 05:00;64.55
2016.09.30 05:00;2016.09.30 06:00;58.56
2016.09.30 06:00;2016.09.30 07:00;38.36
2016.09.30 07:00;2016.09.30 08:00;32.96
2016.09.30 08:00;2016.09.30 09:00;55.57
2016.09.30 09:00;2016.09.30 10:00;55.97
2016.09.30 10:00;2016.09.30 11:00;54.57
2016.09.30 11:00;2016.09.30 12:00;57.38
2016.09.30 12:00;2016.09.30 13:00;47.38
2016.09.30 13:00;2016.09.30 14:00;47.58
2016.09.30 14:00;2016.09.30 15:00;45.39
2016.09.30 15:00;2016.09.30 16:00;36.39
2016.09.30 16:00;2016.09.30 17:00;36.20
2016.09.30 17:00;2016.09.30 18:00;32.40
2016.09.30 18:00;2016.09.30 19:00;12.60
2016.09.30 19:00;2016.09.30 20:00;9.61
2016.09.30 20:00;2016.09.30 21:00;23.61
2016.09.30 21:00;2016.09.30 22:00;19.21
2016.09.30 22:00;2016.09.30 23:00;27.42
2016.09.30 23:00;2016.10.01 00:00;29.42
2016.10.01 00:00;2016.10.01 01:00;33.02
2016.10.01 01:00;2016.10.01 02:00;33.63
2016.10.01 02:00;2016.10.01 03:00;40.83
2016.10.01 03:00;2016.10.01 04:00;52.83
2016.10.01 04:00;2016.10.01 05:00;50.24
2016.10.01 05:00;2016.10.01 06:00;47.04
2016.10.01 06:00;2016.10.01 07:00;44.84
2016.10.01 07:00;2016.10.01 08:00;48.45
2016.10.01 08:00;2016.10.01 09:00;50.85
2016.10.01 09:00;2016.10.01 10:00;51.45
2016.10.01 10:00;2016.10.01 11:00;34.66
2016.10.01 11:00;2016.10.01 12:00;24.26
2016.10.01 12:00;2016.10.01 13:00;29.47
2016.10.01 13:00;2016.10.01 14:00;37.27
2016.10.01 14:00;2016.10.01 15:00;23.27
2016.10.01 15:00;2016.10.01 16:00;37.88
2016.10.01 16:00;2016.10.01 17:00;44.28
2016.10.01 17:00;2016.10.01 18:00;46.28
2016.10.01 18:00;2016.10.01 19:00;50.49
2016.10.01 19:00;2016.10.01 20:00;19.69
2016.10.01 20:00;2016.10.01 21:00;8.09
2016.10.01 21:00;2016.10.01 22:00;1.90
2016.10.01 22:00;2016.10.01 23:00;0.10
2016.10.01 23:00;2016.10.02 00:00;1.90
2016.10.02 00:00;2016.10.02 01:00;0.91
2016.10.02 01:00;2016.10.02 02:00;0.31
2016.10.02 02:00;2016.10.02 03:00;3.31
2016.10.02 03:00;2016.10.02 04:00;7.92
2016.10.02 04:00;2016.10.02 05:00;16.72
2016.10.02 05:00;2016.10.02 06:00;17.12
2016.10.02 06:00;2016.10.02 07:00;21.93
2016.10.02 07:00;2016.10.02 08:00;22.33
2016.10.02 08:00;2016.10.02 09:00;16.73
2016.10.02 09:00;2016.10.02 10:00;18.14
2016.10.02 10:00;2016.10.02 11:00;11.34
2016.10.02 11:00;2016.10.02 12:00;27.35
2016.10.02 12:00;2016.10.02 13:00;24.75
2016.10.02 13:00;2016.10.02 14:00;23.35
2016.10.02 14:00;2016.10.02 15:00;15.96
2016.10.02 15:00;2016.10.02 16:00;13.96
2016.10.02 16:00;2016.10.02 17:00;31.56
2016.10.02 17:00;2016.10.02 18:00;1.97
2016.10.02 18:00;2016.10.02 19:00;-0.63
2016.10.02 19:00;2016.10.02 20:00;-0.63
2016.10.02 20:00;2016.10.02 21:00;-0.62
2016.10.02 21:00;2016.10.02 22:00;-1.02
2016.10.02 22:00;2016.10.02 23:00;-0.82
2016.10.02 23:00;2016.10.03 00:00;-1.01
2016.10.03 00:00;2016.10.03 01:00;-1.01
2016.10.03 01:00;2016.10.03 02:00;-1.01
2016.10.03 02:00;2016.10.03 03:00;-1.00
2016.10.03 03:00;2016.10.03 04:00;-1.00
2016.10.03 04:00;2016.10.03 05:00;-1.20
2016.10.03 05:00;2016.10.03 06:00;-1.19
2016.10.03 06:00;2016.10.03 07:00;-0.79
2016.10.03 07:00;2016.10.03 08:00;-0.58
2016.10.03 08:00;2016.10.03 09:00;-0.58
2016.10.03 09:00;2016.10.03 10:00;-0.78
2016.10.03 10:00;2016.10.03 11:00;-0.17
2016.10.03 11:00;2016.10.03 12:00;-0.37
2016.10.03 12:00;2016.10.03 13:00;20.43
2016.10.03 13:00;2016.10.03 14:00;35.04
2016.10.03 14:00;2016.10.03 15:00;33.84
2016.10.03 15:00;2016.10.03 16:00;18.44
2016.10.03 16:00;2016.10.03 17:00;27.65
2016.10.03 17:00;2016.10.03 18:00;5.45
2016.10.03 18:00;2016.10.03 19:00;-0.55
2016.10.03 19:00;2016.10.03 20:00;-0.54
2016.10.03 20:00;2016.10.03 21:00;-0.34
2016.10.03 21:00;2016.10.03 22:00;-0.74
2016.10.03 22:00;2016.10.03 23:00;-0.53
2016.10.03 23:00;2016.10.04 00:00;-0.93
2016.10.04 00:00;2016.10.04 01:00;-0.73
2016.10.04 01:00;2016.10.04 02:00;-0.72
2016.10.04 02:00;2016.10.04 03:00;-0.72
2016.10.04 03:00;2016.10.04 04:00;-0.72
2016.10.04 04:00;2016.10.04 05:00;-0.51
2016.10.04 05:00;2016.10.04 06:00;-0.71
2016.10.04 06:00;2016.10.04 07:00;-0.70
2016.10.04 07:00;2016.10.04 08:00;-0.30
2016.10.04 08:00;2016.10.04 09:00;-0.30
2016.10.04 09:00;2016.10.04 10:00;-0.09
2016.10.04 10:00;2016.10.04 11:00;-0.09
2016.10.04 11:00;2016.10.04 12:00;-0.09
2016.10.04 12:00;2016.10.04 13:00;0.32
2016.10.04 13:00;2016.10.04 14:00;3.72
2016.10.04 14:00;2016.10.04 15:00;2.92
2016.10.04 15:00;2016.10.04 16:00;1.53
2016.10.04 16:00;2016.10.04 17:00;0.93
2016.10.04 17:00;2016.10.04 18:00;0.53
2016.10.04 18:00;2016.10.04 19:00;0.14
2016.10.04 19:00;2016.10.04 20:00;-0.26
2016.10.04 20:00;2016.10.04 21:00;0.14
2016.10.04 21:00;2016.10.04 22:00;0.55
2016.10.04 22:00;2016.10.04 23:00;-0.25
2016.10.04 23:00;2016.10.05 00:00;-0.45
2016.10.05 00:00;2016.10.05 01:00;-0.44
2016.10.05 01:00;2016.10.05 02:00;-0.24
2016.10.05 02:00;2016.10.05 03:00;-0.03
2016.10.05 03:00;2016.10.05 04:00;-0.03
2016.10.05 04:00;2016.10.05 05:00;-0.03
2016.10.05 05:00;2016.10.05 06:00;-0.02
2016.10.05 06:00;2016.10.05 07:00;-0.02
2016.10.05 07:00;2016.10.05 08:00;-0.02
2016.10.05 08:00;2016.10.05 09:00;0.19
2016.10.05 09:00;2016.10.05 10:00;0.19
2016.10.05 10:00;2016.10.05 11:00;0.19
2016.10.05 11:00;2016.10.05 12:00;1.60
2016.10.05 12:00;2016.10.05 13:00;2.60
2016.10.05 14:00;2016.10.05 15:00;8.81
2016.10.05 15:00;2016.10.05 16:00;10.41
2016.10.05 16:00;2016.10.05 17:00;17.01
