Fra-tid;Til-tid;Loddefjord | PM2.5 | µg.m³
10.30.2016 11:00;10.30.2016 12:00;6.63
10.30.2016 12:00;10.30.2016 13:00;5.58
10.30.2016 13:00;10.30.2016 14:00;4.46
10.30.2016 14:00;10.30.2016 15:00;4.71
10.30.2016 15:00;10.30.2016 16:00;5.75
10.30.2016 16:00;10.30.2016 17:00;5.67
10.30.2016 17:00;10.30.2016 18:00;5.67
10.30.2016 18:00;10.30.2016 19:00;4.85
10.30.2016 19:00;10.30.2016 20:00;5.22
10.30.2016 20:00;10.30.2016 21:00;4.21
10.30.2016 21:00;10.30.2016 22:00;4.38
10.30.2016 22:00;10.30.2016 23:00;3.88
10.30.2016 23:00;10.31.2016 0:00;1.91
10.31.2016 0:00;10.31.2016 1:00;0.87
10.31.2016 1:00;10.31.2016 2:00;0.43
10.31.2016 2:00;10.31.2016 3:00;0.58
10.31.2016 3:00;10.31.2016 4:00;0.62
10.31.2016 4:00;10.31.2016 5:00;0.69
10.31.2016 5:00;10.31.2016 6:00;0.55
10.31.2016 6:00;10.31.2016 7:00;1.35
10.31.2016 7:00;10.31.2016 8:00;2.77
10.31.2016 8:00;10.31.2016 9:00;2.25
10.31.2016 9:00;10.31.2016 10:00;1.82
10.31.2016 10:00;10.31.2016 11:00;1.83
10.31.2016 11:00;10.31.2016 12:00;1.65
10.31.2016 12:00;10.31.2016 13:00;1.05
10.31.2016 13:00;10.31.2016 14:00;1.51
10.31.2016 14:00;10.31.2016 15:00;2.22
10.31.2016 15:00;10.31.2016 16:00;2.63
10.31.2016 16:00;10.31.2016 17:00;1.17
10.31.2016 17:00;10.31.2016 18:00;0.85
10.31.2016 18:00;10.31.2016 19:00;0.94
10.31.2016 19:00;10.31.2016 20:00;1.15
10.31.2016 20:00;10.31.2016 21:00;1.55
10.31.2016 21:00;10.31.2016 22:00;1.08
10.31.2016 22:00;10.31.2016 23:00;2.01
10.31.2016 23:00;11.1.2016 0:00;3.09
11.1.2016 0:00;11.1.2016 1:00;3.34
11.1.2016 1:00;11.1.2016 2:00;3.23
11.1.2016 2:00;11.1.2016 3:00;2.47
11.1.2016 3:00;11.1.2016 4:00;2.12
11.1.2016 4:00;11.1.2016 5:00;2.52
11.1.2016 5:00;11.1.2016 6:00;2.23
11.1.2016 6:00;11.1.2016 7:00;2.86
11.1.2016 7:00;11.1.2016 8:00;5
11.1.2016 8:00;11.1.2016 9:00;5.69
11.1.2016 9:00;11.1.2016 10:00;3.47
11.1.2016 10:00;11.1.2016 11:00;2.12
11.1.2016 11:00;11.1.2016 12:00;1.66
11.1.2016 12:00;11.1.2016 13:00;1.78
11.1.2016 13:00;11.1.2016 14:00;1.91
11.1.2016 14:00;11.1.2016 15:00;2.79
11.1.2016 15:00;11.1.2016 16:00;3.24
11.1.2016 16:00;11.1.2016 17:00;2.85
11.1.2016 17:00;11.1.2016 18:00;3.33
11.1.2016 18:00;11.1.2016 19:00;5.18
11.1.2016 19:00;11.1.2016 20:00;6.91
11.1.2016 20:00;11.1.2016 21:00;6.05
11.1.2016 21:00;11.1.2016 22:00;6.06
11.1.2016 22:00;11.1.2016 23:00;6.14
11.1.2016 23:00;11.2.2016 0:00;6.96
11.2.2016 0:00;11.2.2016 1:00;5.8
11.2.2016 1:00;11.2.2016 2:00;2.14
11.2.2016 2:00;11.2.2016 3:00;2.81
11.2.2016 3:00;11.2.2016 4:00;2.36
11.2.2016 4:00;11.2.2016 5:00;1.84
11.2.2016 5:00;11.2.2016 6:00;1.91
11.2.2016 6:00;11.2.2016 7:00;2.14
11.2.2016 7:00;11.2.2016 8:00;4.28
11.2.2016 8:00;11.2.2016 9:00;4.03
11.2.2016 9:00;11.2.2016 10:00;4.05
11.2.2016 10:00;11.2.2016 11:00;3.67
11.2.2016 11:00;11.2.2016 12:00;3.95
11.2.2016 12:00;11.2.2016 13:00;3.28
11.2.2016 13:00;11.2.2016 14:00;2.99
11.2.2016 14:00;11.2.2016 15:00;3.09
11.2.2016 15:00;11.2.2016 16:00;3.43
11.2.2016 16:00;11.2.2016 17:00;5.79
11.2.2016 17:00;11.2.2016 18:00;7.14
11.2.2016 18:00;11.2.2016 19:00;7.08
11.2.2016 19:00;11.2.2016 20:00;8.81
11.2.2016 20:00;11.2.2016 21:00;7.94
11.2.2016 21:00;11.2.2016 22:00;8.87
11.2.2016 22:00;11.2.2016 23:00;9.4
11.2.2016 23:00;11.3.2016 0:00;6.35
11.3.2016 0:00;11.3.2016 1:00;5.03
11.3.2016 1:00;11.3.2016 2:00;3.82
11.3.2016 2:00;11.3.2016 3:00;2.59
11.3.2016 3:00;11.3.2016 4:00;2.33
11.3.2016 4:00;11.3.2016 5:00;2.3
11.3.2016 5:00;11.3.2016 6:00;1.88
11.3.2016 6:00;11.3.2016 7:00;3.36
11.3.2016 7:00;11.3.2016 8:00;5.63
11.3.2016 8:00;11.3.2016 9:00;6
11.3.2016 9:00;11.3.2016 10:00;5.68
11.3.2016 10:00;11.3.2016 11:00;6.21
11.3.2016 11:00;11.3.2016 12:00;4.37
11.3.2016 12:00;11.3.2016 13:00;2.81
11.3.2016 13:00;11.3.2016 14:00;2.18
11.3.2016 14:00;11.3.2016 15:00;2.47
11.3.2016 15:00;11.3.2016 16:00;3.48
11.3.2016 16:00;11.3.2016 17:00;4.46
11.3.2016 17:00;11.3.2016 18:00;5.57
11.3.2016 18:00;11.3.2016 19:00;6.83
11.3.2016 19:00;11.3.2016 20:00;6.13
11.3.2016 20:00;11.3.2016 21:00;5.22
11.3.2016 21:00;11.3.2016 22:00;4.62
11.3.2016 22:00;11.3.2016 23:00;3.32
11.3.2016 23:00;11.4.2016 0:00;1.9
11.4.2016 0:00;11.4.2016 1:00;1.21
11.4.2016 1:00;11.4.2016 2:00;1.79
11.4.2016 2:00;11.4.2016 3:00;1.22
11.4.2016 3:00;11.4.2016 4:00;0.65
11.4.2016 4:00;11.4.2016 5:00;0.87
11.4.2016 5:00;11.4.2016 6:00;0.82
11.4.2016 6:00;11.4.2016 7:00;1.89
11.4.2016 7:00;11.4.2016 8:00;4.22
11.4.2016 8:00;11.4.2016 9:00;5.28
11.4.2016 9:00;11.4.2016 10:00;3.46
11.4.2016 10:00;11.4.2016 11:00;2.02
11.4.2016 11:00;11.4.2016 12:00;2.74
11.4.2016 12:00;11.4.2016 13:00;3.12
11.4.2016 13:00;11.4.2016 14:00;3.84
11.4.2016 14:00;11.4.2016 15:00;3.09
11.4.2016 15:00;11.4.2016 16:00;2.51
11.4.2016 16:00;11.4.2016 17:00;2.95
11.4.2016 17:00;11.4.2016 18:00;4.46
11.4.2016 18:00;11.4.2016 19:00;2.9
11.4.2016 19:00;11.4.2016 20:00;6.99
11.4.2016 20:00;11.4.2016 21:00;3.48
11.4.2016 21:00;11.4.2016 22:00;2.51
11.4.2016 22:00;11.4.2016 23:00;1.98
11.4.2016 23:00;11.5.2016 0:00;1.56
11.5.2016 0:00;11.5.2016 1:00;1.81
11.5.2016 1:00;11.5.2016 2:00;2.12
11.5.2016 2:00;11.5.2016 3:00;1.84
11.5.2016 3:00;11.5.2016 4:00;1.27
11.5.2016 4:00;11.5.2016 5:00;1.33
11.5.2016 5:00;11.5.2016 6:00;1.52
11.5.2016 6:00;11.5.2016 7:00;1.54
11.5.2016 7:00;11.5.2016 8:00;1.49
11.5.2016 8:00;11.5.2016 9:00;2.15
11.5.2016 9:00;11.5.2016 10:00;3.84
11.5.2016 10:00;11.5.2016 11:00;5.35
11.5.2016 11:00;11.5.2016 12:00;3.91
11.5.2016 12:00;11.5.2016 13:00;1.44
11.5.2016 13:00;11.5.2016 14:00;1.11
11.5.2016 14:00;11.5.2016 15:00;0.91
11.5.2016 15:00;11.5.2016 16:00;3.15
11.5.2016 16:00;11.5.2016 17:00;4.13
11.5.2016 17:00;11.5.2016 18:00;3.96
11.5.2016 18:00;11.5.2016 19:00;2.96
11.5.2016 19:00;11.5.2016 20:00;5.69
11.5.2016 20:00;11.5.2016 21:00;3.5
11.5.2016 21:00;11.5.2016 22:00;4.78
11.5.2016 22:00;11.5.2016 23:00;5.37
11.5.2016 23:00;11.6.2016 0:00;10.56
11.6.2016 0:00;11.6.2016 1:00;2.11
11.6.2016 1:00;11.6.2016 2:00;1.36
11.6.2016 2:00;11.6.2016 3:00;1.58
11.6.2016 3:00;11.6.2016 4:00;1.01
11.6.2016 4:00;11.6.2016 5:00;1.45
11.6.2016 5:00;11.6.2016 6:00;1.52
11.6.2016 6:00;11.6.2016 7:00;1.06
11.6.2016 7:00;11.6.2016 8:00;1.27
11.6.2016 8:00;11.6.2016 9:00;2.76
11.6.2016 9:00;11.6.2016 10:00;2.54
11.6.2016 10:00;11.6.2016 11:00;3.57
11.6.2016 11:00;11.6.2016 12:00;6.6
11.6.2016 12:00;11.6.2016 13:00;6.92
11.6.2016 13:00;11.6.2016 14:00;7.29
11.6.2016 14:00;11.6.2016 15:00;9.51
11.6.2016 15:00;11.6.2016 16:00;13.94
11.6.2016 16:00;11.6.2016 17:00;13.64
11.6.2016 17:00;11.6.2016 18:00;14.89
11.6.2016 18:00;11.6.2016 19:00;13.39
11.6.2016 19:00;11.6.2016 20:00;14.55
11.6.2016 20:00;11.6.2016 21:00;13.03
11.6.2016 21:00;11.6.2016 22:00;15.11
11.6.2016 22:00;11.6.2016 23:00;16.7
11.6.2016 23:00;11.7.2016 0:00;16.15
11.7.2016 0:00;11.7.2016 1:00;14.01
11.7.2016 1:00;11.7.2016 2:00;10.52
11.7.2016 2:00;11.7.2016 3:00;7.86
11.7.2016 3:00;11.7.2016 4:00;5.92
11.7.2016 4:00;11.7.2016 5:00;4.59
11.7.2016 5:00;11.7.2016 6:00;4.52
11.7.2016 6:00;11.7.2016 7:00;6.23
11.7.2016 7:00;11.7.2016 8:00;7.99
11.7.2016 8:00;11.7.2016 9:00;9.4
11.7.2016 9:00;11.7.2016 10:00;9.89
11.7.2016 10:00;11.7.2016 11:00;8.41
11.7.2016 11:00;11.7.2016 12:00;8.05
11.7.2016 12:00;11.7.2016 13:00;5.48
11.7.2016 13:00;11.7.2016 14:00;14.65
11.7.2016 14:00;11.7.2016 15:00;19.8
11.7.2016 15:00;11.7.2016 16:00;28.45
11.7.2016 16:00;11.7.2016 17:00;22.2
11.7.2016 17:00;11.7.2016 18:00;21
11.7.2016 18:00;11.7.2016 19:00;23.74
11.7.2016 19:00;11.7.2016 20:00;19.78
11.7.2016 20:00;11.7.2016 21:00;20.33
11.7.2016 21:00;11.7.2016 22:00;17.75
11.7.2016 22:00;11.7.2016 23:00;18.29
11.7.2016 23:00;11.8.2016 0:00;17.46
11.8.2016 0:00;11.8.2016 1:00;12.9
11.8.2016 1:00;11.8.2016 2:00;9.19
11.8.2016 2:00;11.8.2016 3:00;8.39
11.8.2016 3:00;11.8.2016 4:00;7.61
11.8.2016 4:00;11.8.2016 5:00;5.64
11.8.2016 5:00;11.8.2016 6:00;4.96
11.8.2016 6:00;11.8.2016 7:00;5.43
11.8.2016 7:00;11.8.2016 8:00;8.41
11.8.2016 8:00;11.8.2016 9:00;9.63
11.8.2016 9:00;11.8.2016 10:00;9.43
11.8.2016 10:00;11.8.2016 11:00;9.3
11.8.2016 11:00;11.8.2016 12:00;11.1
11.8.2016 12:00;11.8.2016 13:00;8.64
11.8.2016 13:00;11.8.2016 14:00;9.31
11.8.2016 14:00;11.8.2016 15:00;9.1
11.8.2016 15:00;11.8.2016 16:00;10.98
11.8.2016 16:00;11.8.2016 17:00;15.53
11.8.2016 17:00;11.8.2016 18:00;15.45
11.8.2016 18:00;11.8.2016 19:00;21.31
11.8.2016 19:00;11.8.2016 20:00;26.45
11.8.2016 20:00;11.8.2016 21:00;21.72
11.8.2016 21:00;11.8.2016 22:00;22.56
11.8.2016 22:00;11.8.2016 23:00;23.02
11.8.2016 23:00;11.9.2016 0:00;20.75
11.9.2016 0:00;11.9.2016 1:00;16.41
11.9.2016 1:00;11.9.2016 2:00;14.21
11.9.2016 2:00;11.9.2016 3:00;10.17
11.9.2016 3:00;11.9.2016 4:00;7.7
11.9.2016 4:00;11.9.2016 5:00;6.48
11.9.2016 5:00;11.9.2016 6:00;5.94
11.9.2016 6:00;11.9.2016 7:00;7.7
11.9.2016 7:00;11.9.2016 8:00;10.59
11.9.2016 8:00;11.9.2016 9:00;13.99
11.9.2016 9:00;11.9.2016 10:00;16.5
11.9.2016 10:00;11.9.2016 11:00;16.4
11.9.2016 11:00;11.9.2016 12:00;14.9
11.9.2016 12:00;11.9.2016 13:00;9.12
11.9.2016 13:00;11.9.2016 14:00;8.28
11.9.2016 14:00;11.9.2016 15:00;8.12
11.9.2016 15:00;11.9.2016 16:00;12.74
11.9.2016 16:00;11.9.2016 17:00;15.74
11.9.2016 17:00;11.9.2016 18:00;16.44
11.9.2016 18:00;11.9.2016 19:00;20.85
11.9.2016 19:00;11.9.2016 20:00;22.76
11.9.2016 20:00;11.9.2016 21:00;24.31
11.9.2016 21:00;11.9.2016 22:00;25.26
11.9.2016 22:00;11.9.2016 23:00;22.93
11.9.2016 23:00;11.10.2016 0:00;19.79
11.10.2016 0:00;11.10.2016 1:00;15.95
11.10.2016 1:00;11.10.2016 2:00;14.89
11.10.2016 2:00;11.10.2016 3:00;9.09
11.10.2016 3:00;11.10.2016 4:00;7.31
11.10.2016 4:00;11.10.2016 5:00;6.34
11.10.2016 5:00;11.10.2016 6:00;5.58
11.10.2016 6:00;11.10.2016 7:00;5.87
11.10.2016 7:00;11.10.2016 8:00;7.86
11.10.2016 8:00;11.10.2016 9:00;7.78
11.10.2016 9:00;11.10.2016 10:00;8.43
11.10.2016 10:00;11.10.2016 11:00;10.19
11.10.2016 11:00;11.10.2016 12:00;12.97
11.10.2016 12:00;11.10.2016 13:00;14.01
11.10.2016 13:00;11.10.2016 14:00;5.94
11.10.2016 14:00;11.10.2016 15:00;4.99
11.10.2016 15:00;11.10.2016 16:00;5.8
11.10.2016 16:00;11.10.2016 17:00;7.26
11.10.2016 17:00;11.10.2016 18:00;10.83
11.10.2016 18:00;11.10.2016 19:00;12.44
11.10.2016 19:00;11.10.2016 20:00;15.84
11.10.2016 20:00;11.10.2016 21:00;19.62
11.10.2016 21:00;11.10.2016 22:00;18.84
11.10.2016 22:00;11.10.2016 23:00;16.74
11.10.2016 23:00;11.11.2016 0:00;13.37
11.11.2016 0:00;11.11.2016 1:00;11.73
11.11.2016 1:00;11.11.2016 2:00;7.94
11.11.2016 2:00;11.11.2016 3:00;4.02
11.11.2016 3:00;11.11.2016 4:00;3.09
11.11.2016 4:00;11.11.2016 5:00;2.95
11.11.2016 5:00;11.11.2016 6:00;1.75
11.11.2016 6:00;11.11.2016 7:00;2.93
11.11.2016 7:00;11.11.2016 8:00;3.1
11.11.2016 8:00;11.11.2016 9:00;3.16
11.11.2016 9:00;11.11.2016 10:00;2.79
11.11.2016 10:00;11.11.2016 11:00;2.9
11.11.2016 11:00;11.11.2016 12:00;3.31
11.11.2016 12:00;11.11.2016 13:00;3.44
11.11.2016 13:00;11.11.2016 14:00;3.69
11.11.2016 14:00;11.11.2016 15:00;3.94
11.11.2016 15:00;11.11.2016 16:00;3.96
11.11.2016 16:00;11.11.2016 17:00;4.63
11.11.2016 17:00;11.11.2016 18:00;4.24
11.11.2016 18:00;11.11.2016 19:00;5.38
11.11.2016 19:00;11.11.2016 20:00;4.26
11.11.2016 20:00;11.11.2016 21:00;3.99
11.11.2016 21:00;11.11.2016 22:00;3.66
11.11.2016 22:00;11.11.2016 23:00;3.37
11.11.2016 23:00;11.12.2016 0:00;2.97
11.12.2016 0:00;11.12.2016 1:00;2.61
11.12.2016 1:00;11.12.2016 2:00;2.21
11.12.2016 2:00;11.12.2016 3:00;1.98
11.12.2016 3:00;11.12.2016 4:00;1.97
11.12.2016 4:00;11.12.2016 5:00;1.93
11.12.2016 5:00;11.12.2016 6:00;1.97
11.12.2016 6:00;11.12.2016 7:00;1.89
11.12.2016 7:00;11.12.2016 8:00;1.92
11.12.2016 8:00;11.12.2016 9:00;1.99
11.12.2016 9:00;11.12.2016 10:00;2.06
11.12.2016 10:00;11.12.2016 11:00;2.74
11.12.2016 11:00;11.12.2016 12:00;3.31
11.12.2016 12:00;11.12.2016 13:00;3.22
11.12.2016 13:00;11.12.2016 14:00;3.33
11.12.2016 14:00;11.12.2016 15:00;3.02
11.12.2016 15:00;11.12.2016 16:00;2.74
11.12.2016 16:00;11.12.2016 17:00;3.28
11.12.2016 17:00;11.12.2016 18:00;3.08
11.12.2016 18:00;11.12.2016 19:00;3.03
11.12.2016 19:00;11.12.2016 20:00;3.92
11.12.2016 20:00;11.12.2016 21:00;4.05
11.12.2016 21:00;11.12.2016 22:00;3.32
11.12.2016 22:00;11.12.2016 23:00;3.05
11.12.2016 23:00;11.13.2016 0:00;2.71
11.13.2016 0:00;11.13.2016 1:00;2.58
11.13.2016 1:00;11.13.2016 2:00;2.08
11.13.2016 2:00;11.13.2016 3:00;1.61
11.13.2016 3:00;11.13.2016 4:00;0.91
11.13.2016 4:00;11.13.2016 5:00;0.57
11.13.2016 5:00;11.13.2016 6:00;0.48
11.13.2016 6:00;11.13.2016 7:00;0.56
11.13.2016 7:00;11.13.2016 8:00;0.55
11.13.2016 8:00;11.13.2016 9:00;0.7
11.13.2016 9:00;11.13.2016 10:00;0.85
11.13.2016 10:00;11.13.2016 11:00;1.41
11.13.2016 11:00;11.13.2016 12:00;2.46
11.13.2016 12:00;11.13.2016 13:00;3.01
11.13.2016 13:00;11.13.2016 14:00;2.64
11.13.2016 14:00;11.13.2016 15:00;2.95
11.13.2016 15:00;11.13.2016 16:00;4.06
11.13.2016 16:00;11.13.2016 17:00;3.62
11.13.2016 17:00;11.13.2016 18:00;3.47
11.13.2016 18:00;11.13.2016 19:00;3.7
11.13.2016 19:00;11.13.2016 20:00;4.55
11.13.2016 20:00;11.13.2016 21:00;4.72
11.13.2016 21:00;11.13.2016 22:00;3.65
11.13.2016 22:00;11.13.2016 23:00;2.41
11.13.2016 23:00;11.14.2016 0:00;1.8
11.14.2016 0:00;11.14.2016 1:00;1.47
11.14.2016 1:00;11.14.2016 2:00;1.31
11.14.2016 2:00;11.14.2016 3:00;1.34
11.14.2016 3:00;11.14.2016 4:00;1.53
11.14.2016 4:00;11.14.2016 5:00;1.69
11.14.2016 5:00;11.14.2016 6:00;2.1
11.14.2016 6:00;11.14.2016 7:00;2.12
11.14.2016 7:00;11.14.2016 8:00;1.62
11.14.2016 8:00;11.14.2016 9:00;1.23
11.14.2016 9:00;11.14.2016 10:00;0.97
11.14.2016 10:00;11.14.2016 11:00;0.76
11.14.2016 11:00;11.14.2016 12:00;0.72
11.14.2016 12:00;11.14.2016 13:00;0.67
11.14.2016 13:00;11.14.2016 14:00;1.11
11.14.2016 14:00;11.14.2016 15:00;1.35
11.14.2016 15:00;11.14.2016 16:00;2.5
11.14.2016 16:00;11.14.2016 17:00;2.08
11.14.2016 17:00;11.14.2016 18:00;3.02
11.14.2016 18:00;11.14.2016 19:00;3.74
11.14.2016 19:00;11.14.2016 20:00;5.39
11.14.2016 20:00;11.14.2016 21:00;4.38
11.14.2016 21:00;11.14.2016 22:00;3.07
11.14.2016 22:00;11.14.2016 23:00;2.08
11.14.2016 23:00;11.15.2016 0:00;1.08
11.15.2016 0:00;11.15.2016 1:00;0.55
11.15.2016 1:00;11.15.2016 2:00;0.32
11.15.2016 2:00;11.15.2016 3:00;0.26
11.15.2016 3:00;11.15.2016 4:00;0.14
11.15.2016 4:00;11.15.2016 5:00;0.2
11.15.2016 5:00;11.15.2016 6:00;0.51
11.15.2016 6:00;11.15.2016 7:00;2.97
11.15.2016 7:00;11.15.2016 8:00;7.24
11.15.2016 8:00;11.15.2016 9:00;11.42
11.15.2016 9:00;11.15.2016 10:00;12.78
11.15.2016 10:00;11.15.2016 11:00;11.84
11.15.2016 11:00;11.15.2016 12:00;10.26
11.15.2016 12:00;11.15.2016 13:00;10.08
11.15.2016 13:00;11.15.2016 14:00;10.71
11.15.2016 14:00;11.15.2016 15:00;12.14
11.15.2016 15:00;11.15.2016 16:00;11.33
11.15.2016 16:00;11.15.2016 17:00;12.11
11.15.2016 17:00;11.15.2016 18:00;12.61
11.15.2016 18:00;11.15.2016 19:00;10.88
11.15.2016 19:00;11.15.2016 20:00;4.39
11.15.2016 20:00;11.15.2016 21:00;7.3
11.15.2016 21:00;11.15.2016 22:00;9.54
11.15.2016 22:00;11.15.2016 23:00;8.48
11.15.2016 23:00;11.16.2016 0:00;8.86
11.16.2016 0:00;11.16.2016 1:00;8.47
11.16.2016 1:00;11.16.2016 2:00;8.15
11.16.2016 2:00;11.16.2016 3:00;8.07
11.16.2016 3:00;11.16.2016 4:00;8.24
11.16.2016 4:00;11.16.2016 5:00;7.43
11.16.2016 5:00;11.16.2016 6:00;6.91
11.16.2016 6:00;11.16.2016 7:00;6.59
11.16.2016 7:00;11.16.2016 8:00;6.09
11.16.2016 8:00;11.16.2016 9:00;5.27
11.16.2016 9:00;11.16.2016 10:00;3.7
11.16.2016 10:00;11.16.2016 11:00;4.5
11.16.2016 11:00;11.16.2016 12:00;7.64
11.16.2016 12:00;11.16.2016 13:00;4.37
11.16.2016 13:00;11.16.2016 14:00;3.26
11.16.2016 14:00;11.16.2016 15:00;5.02
11.16.2016 15:00;11.16.2016 16:00;5.38
11.16.2016 16:00;11.16.2016 17:00;4.42
11.16.2016 17:00;11.16.2016 18:00;3.57
11.16.2016 18:00;11.16.2016 19:00;3.27
11.16.2016 19:00;11.16.2016 20:00;2.76
11.16.2016 20:00;11.16.2016 21:00;3.91
11.16.2016 21:00;11.16.2016 22:00;3.77
11.16.2016 22:00;11.16.2016 23:00;3.95
11.16.2016 23:00;11.17.2016 0:00;3.73
11.17.2016 0:00;11.17.2016 1:00;3.57
11.17.2016 1:00;11.17.2016 2:00;3.46
11.17.2016 2:00;11.17.2016 3:00;2.36
11.17.2016 3:00;11.17.2016 4:00;2.44
11.17.2016 4:00;11.17.2016 5:00;2.97
11.17.2016 5:00;11.17.2016 6:00;3.59
11.17.2016 6:00;11.17.2016 7:00;3.39
11.17.2016 7:00;11.17.2016 8:00;4.3
11.17.2016 8:00;11.17.2016 9:00;2.46
11.17.2016 9:00;11.17.2016 10:00;2.21
11.17.2016 10:00;11.17.2016 11:00;2.71
11.17.2016 11:00;11.17.2016 12:00;2.88
11.17.2016 12:00;11.17.2016 13:00;2.42
11.17.2016 13:00;11.17.2016 14:00;2.58
11.17.2016 14:00;11.17.2016 15:00;2.59
11.17.2016 15:00;11.17.2016 16:00;4.87
11.17.2016 16:00;11.17.2016 17:00;3.38
11.17.2016 17:00;11.17.2016 18:00;3.08
11.17.2016 18:00;11.17.2016 19:00;3.04
11.17.2016 19:00;11.17.2016 20:00;2.7
11.17.2016 20:00;11.17.2016 21:00;1.87
11.17.2016 21:00;11.17.2016 22:00;1.89
11.17.2016 22:00;11.17.2016 23:00;1.71
11.17.2016 23:00;11.18.2016 0:00;1.3
11.18.2016 0:00;11.18.2016 1:00;1.58
11.18.2016 1:00;11.18.2016 2:00;1.5
11.18.2016 2:00;11.18.2016 3:00;1.21
11.18.2016 3:00;11.18.2016 4:00;1.21
11.18.2016 4:00;11.18.2016 5:00;1.17
11.18.2016 5:00;11.18.2016 6:00;0.81
11.18.2016 6:00;11.18.2016 7:00;0.92
11.18.2016 7:00;11.18.2016 8:00;0.79
11.18.2016 8:00;11.18.2016 9:00;1.47
11.18.2016 9:00;11.18.2016 10:00;2.07
11.18.2016 10:00;11.18.2016 11:00;1.8
11.18.2016 11:00;11.18.2016 12:00;3.17
11.18.2016 12:00;11.18.2016 13:00;4.1
11.18.2016 13:00;11.18.2016 14:00;3.3
11.18.2016 14:00;11.18.2016 15:00;2.37
11.18.2016 15:00;11.18.2016 16:00;2.49
11.18.2016 16:00;11.18.2016 17:00;4.57
11.18.2016 17:00;11.18.2016 18:00;5.21
11.18.2016 18:00;11.18.2016 19:00;4.04
11.18.2016 19:00;11.18.2016 20:00;4.89
11.18.2016 20:00;11.18.2016 21:00;3.87
11.18.2016 21:00;11.18.2016 22:00;5.13
11.18.2016 22:00;11.18.2016 23:00;4.26
11.18.2016 23:00;11.19.2016 0:00;4.36
11.19.2016 0:00;11.19.2016 1:00;3.5
11.19.2016 1:00;11.19.2016 2:00;1.82
11.19.2016 2:00;11.19.2016 3:00;1.78
11.19.2016 3:00;11.19.2016 4:00;1.35
11.19.2016 4:00;11.19.2016 5:00;2.06
11.19.2016 5:00;11.19.2016 6:00;2.29
11.19.2016 6:00;11.19.2016 7:00;1.94
11.19.2016 7:00;11.19.2016 8:00;1.62
11.19.2016 8:00;11.19.2016 9:00;1.8
11.19.2016 9:00;11.19.2016 10:00;1.78
11.19.2016 10:00;11.19.2016 11:00;1.24
11.19.2016 11:00;11.19.2016 12:00;1.29
11.19.2016 12:00;11.19.2016 13:00;1.8
11.19.2016 13:00;11.19.2016 14:00;1.41
11.19.2016 14:00;11.19.2016 15:00;1.67
11.19.2016 15:00;11.19.2016 16:00;1.9
11.19.2016 16:00;11.19.2016 17:00;2.45
11.19.2016 17:00;11.19.2016 18:00;1.46
11.19.2016 18:00;11.19.2016 19:00;2.66
11.19.2016 19:00;11.19.2016 20:00;2.48
11.19.2016 20:00;11.19.2016 21:00;1.9
11.19.2016 21:00;11.19.2016 22:00;1.79
11.19.2016 22:00;11.19.2016 23:00;1.68
11.19.2016 23:00;11.20.2016 0:00;1.22
11.20.2016 0:00;11.20.2016 1:00;1.47
11.20.2016 1:00;11.20.2016 2:00;1.3
11.20.2016 2:00;11.20.2016 3:00;0.75
11.20.2016 3:00;11.20.2016 4:00;0.58
11.20.2016 4:00;11.20.2016 5:00;0.36
11.20.2016 5:00;11.20.2016 6:00;0.34
11.20.2016 6:00;11.20.2016 7:00;0.46
11.20.2016 7:00;11.20.2016 8:00;0.78
11.20.2016 8:00;11.20.2016 9:00;0.82
11.20.2016 9:00;11.20.2016 10:00;0.82
11.20.2016 10:00;11.20.2016 11:00;1.27
11.20.2016 11:00;11.20.2016 12:00;2.48
11.20.2016 12:00;11.20.2016 13:00;3.89
11.20.2016 13:00;11.20.2016 14:00;4.46
11.20.2016 14:00;11.20.2016 15:00;4.94
11.20.2016 15:00;11.20.2016 16:00;8.06
11.20.2016 16:00;11.20.2016 17:00;9.09
11.20.2016 17:00;11.20.2016 18:00;11.79
11.20.2016 18:00;11.20.2016 19:00;6.46
11.20.2016 19:00;11.20.2016 20:00;3.72
11.20.2016 20:00;11.20.2016 21:00;1.84
11.20.2016 21:00;11.20.2016 22:00;1.31
11.20.2016 22:00;11.20.2016 23:00;0.58
11.20.2016 23:00;11.21.2016 0:00;1.06
11.21.2016 0:00;11.21.2016 1:00;0.77
11.21.2016 1:00;11.21.2016 2:00;0.63
11.21.2016 2:00;11.21.2016 3:00;0.66
11.21.2016 3:00;11.21.2016 4:00;0.69
11.21.2016 4:00;11.21.2016 5:00;0.94
11.21.2016 5:00;11.21.2016 6:00;1.12
11.21.2016 6:00;11.21.2016 7:00;3.73
11.21.2016 7:00;11.21.2016 8:00;4.05
11.21.2016 8:00;11.21.2016 9:00;6.49
11.21.2016 9:00;11.21.2016 10:00;8.9
11.21.2016 10:00;11.21.2016 11:00;7.81
11.21.2016 11:00;11.21.2016 12:00;6.02
11.21.2016 12:00;11.21.2016 13:00;2.25
11.21.2016 13:00;11.21.2016 14:00;1.89
11.21.2016 14:00;11.21.2016 15:00;2.98
11.21.2016 15:00;11.21.2016 16:00;4.08
11.21.2016 16:00;11.21.2016 17:00;4.13
11.21.2016 17:00;11.21.2016 18:00;8.61
11.21.2016 18:00;11.21.2016 19:00;7.64
11.21.2016 19:00;11.21.2016 20:00;8.4
