Fra-tid;Til-tid;Rolland, Åsane | NO2 | µg.m³
10.6.2016 16:00;10.6.2016 17:00;10.23
10.6.2016 17:00;10.6.2016 18:00;6.94
10.6.2016 18:00;10.6.2016 19:00;7.56
10.6.2016 19:00;10.6.2016 20:00;6.97
10.6.2016 20:00;10.6.2016 21:00;8.57
10.6.2016 21:00;10.6.2016 22:00;4.17
10.6.2016 22:00;10.6.2016 23:00;4.26
10.6.2016 23:00;10.7.2016 0:00;14.8
10.7.2016 0:00;10.7.2016 1:00;10.47
10.7.2016 1:00;10.7.2016 2:00;7.43
10.7.2016 2:00;10.7.2016 3:00;0.97
10.7.2016 3:00;10.7.2016 4:00;0.47
10.7.2016 4:00;10.7.2016 5:00;4.77
10.7.2016 5:00;10.7.2016 6:00;12.83
10.7.2016 6:00;10.7.2016 7:00;23.01
10.7.2016 7:00;10.7.2016 8:00;38.57
10.7.2016 8:00;10.7.2016 9:00;21.32
10.7.2016 9:00;10.7.2016 10:00;10.25
10.7.2016 10:00;10.7.2016 11:00;9.22
10.7.2016 11:00;10.7.2016 12:00;4.06
10.7.2016 12:00;10.7.2016 13:00;5.2
10.7.2016 13:00;10.7.2016 14:00;8.98
10.7.2016 14:00;10.7.2016 15:00;13.24
10.7.2016 15:00;10.7.2016 16:00;18.04
10.7.2016 16:00;10.7.2016 17:00;10.54
10.7.2016 17:00;10.7.2016 18:00;7.12
10.7.2016 18:00;10.7.2016 19:00;9.03
10.7.2016 19:00;10.7.2016 20:00;10.77
10.7.2016 20:00;10.7.2016 21:00;5.68
10.7.2016 21:00;10.7.2016 22:00;4
10.7.2016 22:00;10.7.2016 23:00;3.3
10.7.2016 23:00;10.8.2016 0:00;3.18
10.8.2016 0:00;10.8.2016 1:00;2.65
10.8.2016 1:00;10.8.2016 2:00;1.32
10.8.2016 2:00;10.8.2016 3:00;0.73
10.8.2016 3:00;10.8.2016 4:00;2.82
10.8.2016 4:00;10.8.2016 5:00;6.33
10.8.2016 5:00;10.8.2016 6:00;7.5
10.8.2016 6:00;10.8.2016 7:00;3.98
10.8.2016 7:00;10.8.2016 8:00;1.69
10.8.2016 8:00;10.8.2016 9:00;1.34
10.8.2016 9:00;10.8.2016 10:00;1.99
10.8.2016 10:00;10.8.2016 11:00;1.96
10.8.2016 11:00;10.8.2016 12:00;0.76
10.8.2016 12:00;10.8.2016 13:00;0.69
10.8.2016 13:00;10.8.2016 14:00;0.58
10.8.2016 14:00;10.8.2016 15:00;0.57
10.8.2016 15:00;10.8.2016 16:00;1.22
10.8.2016 16:00;10.8.2016 17:00;7.94
10.8.2016 17:00;10.8.2016 18:00;5.43
10.8.2016 18:00;10.8.2016 19:00;3.06
10.8.2016 19:00;10.8.2016 20:00;3.18
10.8.2016 20:00;10.8.2016 21:00;3.64
10.8.2016 21:00;10.8.2016 22:00;3.8
10.8.2016 22:00;10.8.2016 23:00;4.45
10.8.2016 23:00;10.9.2016 0:00;5.96
10.9.2016 0:00;10.9.2016 1:00;8.48
10.9.2016 1:00;10.9.2016 2:00;4.22
10.9.2016 2:00;10.9.2016 3:00;2.36
10.9.2016 3:00;10.9.2016 4:00;2.84
10.9.2016 4:00;10.9.2016 5:00;1.09
10.9.2016 5:00;10.9.2016 6:00;0.74
10.9.2016 6:00;10.9.2016 7:00;1.24
10.9.2016 7:00;10.9.2016 8:00;1.43
10.9.2016 8:00;10.9.2016 9:00;1.56
10.9.2016 9:00;10.9.2016 10:00;1.31
10.9.2016 10:00;10.9.2016 11:00;1.28
10.9.2016 11:00;10.9.2016 12:00;2.39
10.9.2016 12:00;10.9.2016 13:00;11.07
10.9.2016 13:00;10.9.2016 14:00;7.57
10.9.2016 14:00;10.9.2016 15:00;6.73
10.9.2016 15:00;10.9.2016 16:00;8.16
10.9.2016 16:00;10.9.2016 17:00;7.06
10.9.2016 17:00;10.9.2016 18:00;4.73
10.9.2016 18:00;10.9.2016 19:00;4.58
10.9.2016 19:00;10.9.2016 20:00;6.18
10.9.2016 20:00;10.9.2016 21:00;6.57
10.9.2016 21:00;10.9.2016 22:00;5.09
10.9.2016 22:00;10.9.2016 23:00;2.91
10.9.2016 23:00;10.10.2016 0:00;1.44
10.10.2016 0:00;10.10.2016 1:00;1.65
10.10.2016 1:00;10.10.2016 2:00;2.46
10.10.2016 2:00;10.10.2016 3:00;2.46
10.10.2016 3:00;10.10.2016 4:00;1.92
10.10.2016 4:00;10.10.2016 5:00;2.47
10.10.2016 5:00;10.10.2016 6:00;3.84
10.10.2016 6:00;10.10.2016 7:00;8.8
10.10.2016 7:00;10.10.2016 8:00;11.35
10.10.2016 8:00;10.10.2016 9:00;16.34
10.10.2016 9:00;10.10.2016 10:00;9.1
10.10.2016 10:00;10.10.2016 11:00;4.26
10.10.2016 11:00;10.10.2016 12:00;5.32
10.10.2016 12:00;10.10.2016 13:00;2.98
10.10.2016 13:00;10.10.2016 14:00;2.29
10.10.2016 14:00;10.10.2016 15:00;3.23
10.10.2016 15:00;10.10.2016 16:00;11.21
10.10.2016 16:00;10.10.2016 17:00;8.09
10.10.2016 17:00;10.10.2016 18:00;8
10.10.2016 18:00;10.10.2016 19:00;13.88
10.10.2016 19:00;10.10.2016 20:00;9.14
10.10.2016 20:00;10.10.2016 21:00;14.51
10.10.2016 21:00;10.10.2016 22:00;12.23
10.10.2016 22:00;10.10.2016 23:00;12.81
10.10.2016 23:00;10.11.2016 0:00;8.54
10.11.2016 0:00;10.11.2016 1:00;6.04
10.11.2016 1:00;10.11.2016 2:00;4.71
10.11.2016 2:00;10.11.2016 3:00;4.83
10.11.2016 3:00;10.11.2016 4:00;4.24
10.11.2016 4:00;10.11.2016 5:00;4.15
10.11.2016 5:00;10.11.2016 6:00;9.69
10.11.2016 6:00;10.11.2016 7:00;24.01
10.11.2016 7:00;10.11.2016 8:00;22.41
10.11.2016 8:00;10.11.2016 9:00;19.17
10.11.2016 9:00;10.11.2016 10:00;16.2
10.11.2016 10:00;10.11.2016 11:00;8.47
10.11.2016 11:00;10.11.2016 12:00;3.1
10.11.2016 12:00;10.11.2016 13:00;12.31
10.11.2016 14:00;10.11.2016 15:00;13.3
10.11.2016 15:00;10.11.2016 16:00;15.6
10.11.2016 16:00;10.11.2016 17:00;9.27
10.11.2016 17:00;10.11.2016 18:00;9.96
10.11.2016 18:00;10.11.2016 19:00;14.2
10.11.2016 19:00;10.11.2016 20:00;8.81
10.11.2016 20:00;10.11.2016 21:00;8.08
10.11.2016 21:00;10.11.2016 22:00;8.66
10.11.2016 22:00;10.11.2016 23:00;7.74
10.11.2016 23:00;10.12.2016 0:00;6.17
10.12.2016 0:00;10.12.2016 1:00;5.4
10.12.2016 1:00;10.12.2016 2:00;4.72
10.12.2016 2:00;10.12.2016 3:00;4.4
10.12.2016 3:00;10.12.2016 4:00;4.01
10.12.2016 4:00;10.12.2016 5:00;4.86
10.12.2016 5:00;10.12.2016 6:00;4.88
10.12.2016 6:00;10.12.2016 7:00;9.94
10.12.2016 7:00;10.12.2016 8:00;15.36
10.12.2016 9:00;10.12.2016 10:00;19.51
10.12.2016 10:00;10.12.2016 11:00;7.28
10.12.2016 11:00;10.12.2016 12:00;2.41
10.12.2016 12:00;10.12.2016 13:00;10.91
10.12.2016 13:00;10.12.2016 14:00;13.78
10.12.2016 14:00;10.12.2016 15:00;17.01
10.12.2016 15:00;10.12.2016 16:00;13.16
10.12.2016 16:00;10.12.2016 17:00;9.69
10.12.2016 17:00;10.12.2016 18:00;8.8
10.12.2016 18:00;10.12.2016 19:00;12.32
10.12.2016 19:00;10.12.2016 20:00;10.68
10.12.2016 20:00;10.12.2016 21:00;15.72
10.12.2016 21:00;10.12.2016 22:00;16.21
10.12.2016 22:00;10.12.2016 23:00;10.95
10.12.2016 23:00;10.13.2016 0:00;8.2
10.13.2016 0:00;10.13.2016 1:00;7.26
10.13.2016 1:00;10.13.2016 2:00;7.06
10.13.2016 2:00;10.13.2016 3:00;7.63
10.13.2016 3:00;10.13.2016 4:00;7.24
10.13.2016 4:00;10.13.2016 5:00;9.09
10.13.2016 5:00;10.13.2016 6:00;8.97
10.13.2016 6:00;10.13.2016 7:00;10.91
10.13.2016 7:00;10.13.2016 8:00;14.62
10.13.2016 8:00;10.13.2016 9:00;22.55
10.13.2016 10:00;10.13.2016 11:00;14.54
10.13.2016 11:00;10.13.2016 12:00;14.3
10.13.2016 12:00;10.13.2016 13:00;10.29
10.13.2016 13:00;10.13.2016 14:00;12.01
10.13.2016 14:00;10.13.2016 15:00;11.62
10.13.2016 15:00;10.13.2016 16:00;7.24
10.13.2016 16:00;10.13.2016 17:00;8.06
10.13.2016 17:00;10.13.2016 18:00;10.03
10.13.2016 18:00;10.13.2016 19:00;7.41
10.13.2016 19:00;10.13.2016 20:00;7.03
10.13.2016 20:00;10.13.2016 21:00;3.78
10.13.2016 21:00;10.13.2016 22:00;7.09
10.13.2016 22:00;10.13.2016 23:00;3.68
10.13.2016 23:00;10.14.2016 0:00;2.94
10.14.2016 0:00;10.14.2016 1:00;2.39
10.14.2016 1:00;10.14.2016 2:00;1.69
10.14.2016 2:00;10.14.2016 3:00;3.32
10.14.2016 3:00;10.14.2016 4:00;4.77
10.14.2016 4:00;10.14.2016 5:00;5.19
10.14.2016 5:00;10.14.2016 6:00;10.31
10.14.2016 6:00;10.14.2016 7:00;19.04
10.14.2016 7:00;10.14.2016 8:00;23.5
10.14.2016 8:00;10.14.2016 9:00;24.13
10.14.2016 9:00;10.14.2016 10:00;14.3
10.14.2016 10:00;10.14.2016 11:00;8.68
10.14.2016 11:00;10.14.2016 12:00;15.36
10.14.2016 12:00;10.14.2016 13:00;15.82
10.14.2016 13:00;10.14.2016 14:00;38.33
10.14.2016 14:00;10.14.2016 15:00;41.63
10.14.2016 15:00;10.14.2016 16:00;31.03
10.14.2016 16:00;10.14.2016 17:00;9.14
10.14.2016 17:00;10.14.2016 18:00;5.39
10.14.2016 18:00;10.14.2016 19:00;9.34
10.14.2016 19:00;10.14.2016 20:00;5.81
10.14.2016 20:00;10.14.2016 21:00;4.79
10.14.2016 21:00;10.14.2016 22:00;4.01
10.14.2016 22:00;10.14.2016 23:00;3.71
10.14.2016 23:00;10.15.2016 0:00;2.69
10.15.2016 0:00;10.15.2016 1:00;1.71
10.15.2016 1:00;10.15.2016 2:00;2.33
10.15.2016 2:00;10.15.2016 3:00;2.01
10.15.2016 3:00;10.15.2016 4:00;2.01
10.15.2016 4:00;10.15.2016 5:00;0.62
10.15.2016 5:00;10.15.2016 6:00;0.85
10.15.2016 6:00;10.15.2016 7:00;1.41
10.15.2016 7:00;10.15.2016 8:00;3.21
10.15.2016 8:00;10.15.2016 9:00;2.51
10.15.2016 9:00;10.15.2016 10:00;3.96
10.15.2016 10:00;10.15.2016 11:00;2.89
10.15.2016 11:00;10.15.2016 12:00;2.29
10.15.2016 12:00;10.15.2016 13:00;1.9
10.15.2016 13:00;10.15.2016 14:00;1.29
10.15.2016 14:00;10.15.2016 15:00;1.79
10.15.2016 15:00;10.15.2016 16:00;3.04
10.15.2016 16:00;10.15.2016 17:00;4.56
10.15.2016 17:00;10.15.2016 18:00;3.86
10.15.2016 18:00;10.15.2016 19:00;0.97
10.15.2016 19:00;10.15.2016 20:00;1.56
10.15.2016 20:00;10.15.2016 21:00;0.72
10.15.2016 21:00;10.15.2016 22:00;0.61
10.15.2016 22:00;10.15.2016 23:00;0.55
10.15.2016 23:00;10.16.2016 0:00;0.68
10.16.2016 0:00;10.16.2016 1:00;0.53
10.16.2016 1:00;10.16.2016 2:00;0.59
10.16.2016 2:00;10.16.2016 3:00;0.75
10.16.2016 3:00;10.16.2016 4:00;0.7
10.16.2016 4:00;10.16.2016 5:00;0.18
10.16.2016 5:00;10.16.2016 6:00;0.87
10.16.2016 6:00;10.16.2016 7:00;2.68
10.16.2016 7:00;10.16.2016 8:00;2.5
10.16.2016 8:00;10.16.2016 9:00;2.02
10.16.2016 9:00;10.16.2016 10:00;2.35
10.16.2016 10:00;10.16.2016 11:00;2.81
10.16.2016 11:00;10.16.2016 12:00;5.66
10.16.2016 12:00;10.16.2016 13:00;8.21
10.16.2016 13:00;10.16.2016 14:00;9.6
10.16.2016 14:00;10.16.2016 15:00;8.53
10.16.2016 15:00;10.16.2016 16:00;2.7
10.16.2016 16:00;10.16.2016 17:00;2.16
10.16.2016 17:00;10.16.2016 18:00;2.88
10.16.2016 18:00;10.16.2016 19:00;3.98
10.16.2016 19:00;10.16.2016 20:00;2.3
10.16.2016 20:00;10.16.2016 21:00;3.12
10.16.2016 21:00;10.16.2016 22:00;2.86
10.16.2016 22:00;10.16.2016 23:00;2.37
10.16.2016 23:00;10.17.2016 0:00;2.2
10.17.2016 0:00;10.17.2016 1:00;1.71
10.17.2016 1:00;10.17.2016 2:00;1.09
10.17.2016 2:00;10.17.2016 3:00;1.41
10.17.2016 3:00;10.17.2016 4:00;1.1
10.17.2016 4:00;10.17.2016 5:00;1.44
10.17.2016 5:00;10.17.2016 6:00;2.02
10.17.2016 6:00;10.17.2016 7:00;6.1
10.17.2016 7:00;10.17.2016 8:00;9.19
10.17.2016 8:00;10.17.2016 9:00;16.8
10.17.2016 9:00;10.17.2016 10:00;11.69
10.17.2016 10:00;10.17.2016 11:00;7.07
10.17.2016 11:00;10.17.2016 12:00;3.69
10.17.2016 12:00;10.17.2016 13:00;3.09
10.17.2016 13:00;10.17.2016 14:00;3.95
10.17.2016 14:00;10.17.2016 15:00;4.64
10.17.2016 15:00;10.17.2016 16:00;2.28
10.17.2016 16:00;10.17.2016 17:00;10.47
10.17.2016 17:00;10.17.2016 18:00;7.75
10.17.2016 18:00;10.17.2016 19:00;4.16
10.17.2016 19:00;10.17.2016 20:00;4.56
10.17.2016 20:00;10.17.2016 21:00;2.86
10.17.2016 21:00;10.17.2016 22:00;3.96
10.17.2016 22:00;10.17.2016 23:00;5.24
10.17.2016 23:00;10.18.2016 0:00;4.64
10.18.2016 0:00;10.18.2016 1:00;3.86
10.18.2016 1:00;10.18.2016 2:00;2.95
10.18.2016 2:00;10.18.2016 3:00;2.59
10.18.2016 3:00;10.18.2016 4:00;2.73
10.18.2016 4:00;10.18.2016 5:00;2.82
10.18.2016 5:00;10.18.2016 6:00;3.47
10.18.2016 6:00;10.18.2016 7:00;3.73
10.18.2016 7:00;10.18.2016 8:00;8.69
10.18.2016 8:00;10.18.2016 9:00;19.87
10.18.2016 9:00;10.18.2016 10:00;14.32
10.18.2016 11:00;10.18.2016 12:00;5.91
10.18.2016 12:00;10.18.2016 13:00;4.04
10.18.2016 13:00;10.18.2016 14:00;4.3
10.18.2016 14:00;10.18.2016 15:00;11.05
10.18.2016 15:00;10.18.2016 16:00;6.44
10.18.2016 16:00;10.18.2016 17:00;18.45
10.18.2016 17:00;10.18.2016 18:00;6.63
10.18.2016 18:00;10.18.2016 19:00;10.41
10.18.2016 19:00;10.18.2016 20:00;8.81
10.18.2016 20:00;10.18.2016 21:00;9.35
10.18.2016 21:00;10.18.2016 22:00;8.17
10.18.2016 22:00;10.18.2016 23:00;5.53
10.18.2016 23:00;10.19.2016 0:00;4.47
10.19.2016 0:00;10.19.2016 1:00;3.74
10.19.2016 1:00;10.19.2016 2:00;3.68
10.19.2016 2:00;10.19.2016 3:00;2.93
10.19.2016 3:00;10.19.2016 4:00;3.04
10.19.2016 4:00;10.19.2016 5:00;3.19
10.19.2016 5:00;10.19.2016 6:00;4.56
10.19.2016 6:00;10.19.2016 7:00;12.69
10.19.2016 7:00;10.19.2016 8:00;14
10.19.2016 8:00;10.19.2016 9:00;14.59
10.19.2016 9:00;10.19.2016 10:00;10.73
10.19.2016 10:00;10.19.2016 11:00;10.38
10.19.2016 11:00;10.19.2016 12:00;6.18
10.19.2016 12:00;10.19.2016 13:00;3.51
10.19.2016 13:00;10.19.2016 14:00;4.11
10.19.2016 14:00;10.19.2016 15:00;3.41
10.19.2016 15:00;10.19.2016 16:00;8.89
10.19.2016 16:00;10.19.2016 17:00;9.19
10.19.2016 17:00;10.19.2016 18:00;9.59
10.19.2016 18:00;10.19.2016 19:00;10.05
10.19.2016 19:00;10.19.2016 20:00;20.19
10.19.2016 20:00;10.19.2016 21:00;18.35
10.19.2016 21:00;10.19.2016 22:00;15.48
10.19.2016 22:00;10.19.2016 23:00;13.52
10.19.2016 23:00;10.20.2016 0:00;7.64
10.20.2016 0:00;10.20.2016 1:00;6.14
10.20.2016 1:00;10.20.2016 2:00;4.75
10.20.2016 2:00;10.20.2016 3:00;4.58
10.20.2016 3:00;10.20.2016 4:00;3.56
10.20.2016 4:00;10.20.2016 5:00;3.72
10.20.2016 5:00;10.20.2016 6:00;4.57
10.20.2016 6:00;10.20.2016 7:00;8.86
10.20.2016 7:00;10.20.2016 8:00;13.38
10.20.2016 8:00;10.20.2016 9:00;14.02
10.20.2016 9:00;10.20.2016 10:00;10.9
10.20.2016 10:00;10.20.2016 11:00;12.41
10.20.2016 11:00;10.20.2016 12:00;5.72
10.20.2016 12:00;10.20.2016 13:00;11.67
10.20.2016 13:00;10.20.2016 14:00;6.98
10.20.2016 14:00;10.20.2016 15:00;3.33
10.20.2016 15:00;10.20.2016 16:00;14.1
10.20.2016 16:00;10.20.2016 17:00;12.82
10.20.2016 17:00;10.20.2016 18:00;12.86
10.20.2016 18:00;10.20.2016 19:00;17.05
10.20.2016 19:00;10.20.2016 20:00;16.74
10.20.2016 20:00;10.20.2016 21:00;12.19
10.20.2016 21:00;10.20.2016 22:00;5.54
10.20.2016 22:00;10.20.2016 23:00;4.64
10.20.2016 23:00;10.21.2016 0:00;4.08
10.21.2016 0:00;10.21.2016 1:00;2.94
10.21.2016 1:00;10.21.2016 2:00;2.7
10.21.2016 2:00;10.21.2016 3:00;2.19
10.21.2016 3:00;10.21.2016 4:00;2.07
10.21.2016 4:00;10.21.2016 5:00;2.11
10.21.2016 5:00;10.21.2016 6:00;4.03
10.21.2016 6:00;10.21.2016 7:00;10.25
10.21.2016 7:00;10.21.2016 8:00;12.65
10.21.2016 8:00;10.21.2016 9:00;11.99
10.21.2016 9:00;10.21.2016 10:00;10.53
10.21.2016 10:00;10.21.2016 11:00;9.67
10.21.2016 11:00;10.21.2016 12:00;8.91
10.21.2016 12:00;10.21.2016 13:00;10.08
10.21.2016 13:00;10.21.2016 14:00;4.82
10.21.2016 14:00;10.21.2016 15:00;2.51
10.21.2016 15:00;10.21.2016 16:00;2.38
10.21.2016 16:00;10.21.2016 17:00;8.58
10.21.2016 17:00;10.21.2016 18:00;15.3
10.21.2016 18:00;10.21.2016 19:00;9.11
10.21.2016 19:00;10.21.2016 20:00;7.83
10.21.2016 20:00;10.21.2016 21:00;6.31
10.21.2016 21:00;10.21.2016 22:00;5.3
10.21.2016 22:00;10.21.2016 23:00;5.36
10.21.2016 23:00;10.22.2016 0:00;4.65
10.22.2016 0:00;10.22.2016 1:00;4.97
10.22.2016 1:00;10.22.2016 2:00;5.34
10.22.2016 2:00;10.22.2016 3:00;3.64
10.22.2016 3:00;10.22.2016 4:00;2.97
10.22.2016 4:00;10.22.2016 5:00;1.41
10.22.2016 5:00;10.22.2016 6:00;1.5
10.22.2016 6:00;10.22.2016 7:00;1.77
10.22.2016 7:00;10.22.2016 8:00;3.48
10.22.2016 8:00;10.22.2016 9:00;4.99
10.22.2016 9:00;10.22.2016 10:00;6.84
10.22.2016 10:00;10.22.2016 11:00;4.37
10.22.2016 11:00;10.22.2016 12:00;2.98
10.22.2016 12:00;10.22.2016 13:00;2.31
10.22.2016 13:00;10.22.2016 14:00;2.15
10.22.2016 14:00;10.22.2016 15:00;1.74
10.22.2016 15:00;10.22.2016 16:00;1.59
10.22.2016 16:00;10.22.2016 17:00;4.51
10.22.2016 17:00;10.22.2016 18:00;2.91
10.22.2016 18:00;10.22.2016 19:00;3.82
10.22.2016 19:00;10.22.2016 20:00;3.74
10.22.2016 20:00;10.22.2016 21:00;2.18
10.22.2016 21:00;10.22.2016 22:00;1.3
10.22.2016 22:00;10.22.2016 23:00;1.85
10.22.2016 23:00;10.23.2016 0:00;2.06
10.23.2016 0:00;10.23.2016 1:00;2.45
10.23.2016 1:00;10.23.2016 2:00;1.45
10.23.2016 2:00;10.23.2016 3:00;1.12
10.23.2016 3:00;10.23.2016 4:00;0.87
10.23.2016 4:00;10.23.2016 5:00;0.69
10.23.2016 5:00;10.23.2016 6:00;1
10.23.2016 6:00;10.23.2016 7:00;1.61
10.23.2016 7:00;10.23.2016 8:00;1.75
10.23.2016 8:00;10.23.2016 9:00;2.44
10.23.2016 9:00;10.23.2016 10:00;1.76
10.23.2016 10:00;10.23.2016 11:00;1.92
10.23.2016 11:00;10.23.2016 12:00;2.4
10.23.2016 12:00;10.23.2016 13:00;1.91
10.23.2016 13:00;10.23.2016 14:00;2.71
10.23.2016 14:00;10.23.2016 15:00;1.89
10.23.2016 15:00;10.23.2016 16:00;2.54
10.23.2016 16:00;10.23.2016 17:00;3.71
10.23.2016 17:00;10.23.2016 18:00;6.07
10.23.2016 18:00;10.23.2016 19:00;5.75
10.23.2016 19:00;10.23.2016 20:00;5.79
10.23.2016 20:00;10.23.2016 21:00;3.34
10.23.2016 21:00;10.23.2016 22:00;2.39
10.23.2016 22:00;10.23.2016 23:00;2.62
10.23.2016 23:00;10.24.2016 0:00;3.12
10.24.2016 0:00;10.24.2016 1:00;2.13
10.24.2016 1:00;10.24.2016 2:00;2.57
10.24.2016 2:00;10.24.2016 3:00;2.7
10.24.2016 3:00;10.24.2016 4:00;2.27
10.24.2016 4:00;10.24.2016 5:00;1.75
10.24.2016 5:00;10.24.2016 6:00;8.14
10.24.2016 6:00;10.24.2016 7:00;16.04
10.24.2016 7:00;10.24.2016 8:00;14.55
10.24.2016 8:00;10.24.2016 9:00;14.18
10.24.2016 9:00;10.24.2016 10:00;10.02
10.24.2016 10:00;10.24.2016 11:00;6.57
10.24.2016 11:00;10.24.2016 12:00;8.51
10.24.2016 12:00;10.24.2016 13:00;3.66
10.24.2016 13:00;10.24.2016 14:00;2.99
10.24.2016 14:00;10.24.2016 15:00;2.12
10.24.2016 15:00;10.24.2016 16:00;1.57
10.24.2016 16:00;10.24.2016 17:00;6.89
10.24.2016 17:00;10.24.2016 18:00;8.97
10.24.2016 18:00;10.24.2016 19:00;11.87
10.24.2016 19:00;10.24.2016 20:00;11.62
10.24.2016 20:00;10.24.2016 21:00;9.28
10.24.2016 21:00;10.24.2016 22:00;6.64
10.24.2016 22:00;10.24.2016 23:00;3.83
10.24.2016 23:00;10.25.2016 0:00;3.21
10.25.2016 0:00;10.25.2016 1:00;2.5
10.25.2016 1:00;10.25.2016 2:00;2.21
10.25.2016 2:00;10.25.2016 3:00;2.48
10.25.2016 3:00;10.25.2016 4:00;1.92
10.25.2016 4:00;10.25.2016 5:00;1.84
10.25.2016 5:00;10.25.2016 6:00;22.03
10.25.2016 6:00;10.25.2016 7:00;19.71
10.25.2016 7:00;10.25.2016 8:00;33.67
10.25.2016 8:00;10.25.2016 9:00;29.38
10.25.2016 9:00;10.25.2016 10:00;30.34
10.25.2016 10:00;10.25.2016 11:00;18.69
10.25.2016 11:00;10.25.2016 12:00;10.9
10.25.2016 12:00;10.25.2016 13:00;19.17
10.25.2016 13:00;10.25.2016 14:00;12.78
10.25.2016 14:00;10.25.2016 15:00;12.76
10.25.2016 15:00;10.25.2016 16:00;11.03
10.25.2016 16:00;10.25.2016 17:00;7.4
10.25.2016 17:00;10.25.2016 18:00;10.63
10.25.2016 18:00;10.25.2016 19:00;12.22
10.25.2016 19:00;10.25.2016 20:00;2.64
10.25.2016 20:00;10.25.2016 21:00;2.73
10.25.2016 21:00;10.25.2016 22:00;2.67
10.25.2016 22:00;10.25.2016 23:00;1.97
10.25.2016 23:00;10.26.2016 0:00;2.01
10.26.2016 0:00;10.26.2016 1:00;1.99
10.26.2016 1:00;10.26.2016 2:00;1.72
10.26.2016 2:00;10.26.2016 3:00;1.52
10.26.2016 3:00;10.26.2016 4:00;1.52
10.26.2016 4:00;10.26.2016 5:00;1.56
10.26.2016 5:00;10.26.2016 6:00;1.7
10.26.2016 6:00;10.26.2016 7:00;1.87
10.26.2016 7:00;10.26.2016 8:00;2.15
10.26.2016 8:00;10.26.2016 9:00;2.01
10.26.2016 9:00;10.26.2016 10:00;2.1
10.26.2016 10:00;10.26.2016 11:00;2.14
10.26.2016 11:00;10.26.2016 12:00;2.98
10.26.2016 12:00;10.26.2016 13:00;3.37
10.26.2016 13:00;10.26.2016 14:00;4.05
10.26.2016 14:00;10.26.2016 15:00;5.92
10.26.2016 15:00;10.26.2016 16:00;10.29
10.26.2016 16:00;10.26.2016 17:00;10.62
10.26.2016 17:00;10.26.2016 18:00;8.26
10.26.2016 18:00;10.26.2016 19:00;7.86
10.26.2016 19:00;10.26.2016 20:00;5.73
10.26.2016 20:00;10.26.2016 21:00;4.13
10.26.2016 21:00;10.26.2016 22:00;3.49
10.26.2016 22:00;10.26.2016 23:00;2.46
10.26.2016 23:00;10.27.2016 0:00;2.35
10.27.2016 0:00;10.27.2016 1:00;1.88
10.27.2016 1:00;10.27.2016 2:00;1.54
10.27.2016 2:00;10.27.2016 3:00;2.88
10.27.2016 3:00;10.27.2016 4:00;4.06
10.27.2016 4:00;10.27.2016 5:00;4.74
10.27.2016 5:00;10.27.2016 6:00;3.08
10.27.2016 6:00;10.27.2016 7:00;7.06
10.27.2016 7:00;10.27.2016 8:00;10.37
10.27.2016 8:00;10.27.2016 9:00;7.53
10.27.2016 9:00;10.27.2016 10:00;6.38
10.27.2016 10:00;10.27.2016 11:00;5.83
10.27.2016 11:00;10.27.2016 12:00;5.28
10.27.2016 13:00;10.27.2016 14:00;9.37
10.27.2016 14:00;10.27.2016 15:00;9.09
10.27.2016 15:00;10.27.2016 16:00;6.3
10.27.2016 16:00;10.27.2016 17:00;6.23
10.27.2016 17:00;10.27.2016 18:00;4.77
10.27.2016 18:00;10.27.2016 19:00;4.14
10.27.2016 19:00;10.27.2016 20:00;4.11
10.27.2016 20:00;10.27.2016 21:00;3.46
10.27.2016 21:00;10.27.2016 22:00;3.04
10.27.2016 22:00;10.27.2016 23:00;2.16
10.27.2016 23:00;10.28.2016 0:00;3.94
10.28.2016 0:00;10.28.2016 1:00;2.21
10.28.2016 1:00;10.28.2016 2:00;1.38
10.28.2016 2:00;10.28.2016 3:00;0.74
10.28.2016 3:00;10.28.2016 4:00;1.1
10.28.2016 4:00;10.28.2016 5:00;1.47
10.28.2016 5:00;10.28.2016 6:00;4.88
10.28.2016 6:00;10.28.2016 7:00;6.65
10.28.2016 7:00;10.28.2016 8:00;9.58
10.28.2016 8:00;10.28.2016 9:00;8.14
10.28.2016 9:00;10.28.2016 10:00;7.87
10.28.2016 10:00;10.28.2016 11:00;8.45
10.28.2016 11:00;10.28.2016 12:00;7.97
10.28.2016 12:00;10.28.2016 13:00;7.25
10.28.2016 13:00;10.28.2016 14:00;8.79
10.28.2016 14:00;10.28.2016 15:00;12.55
10.28.2016 15:00;10.28.2016 16:00;9.91
10.28.2016 16:00;10.28.2016 17:00;8.47
10.28.2016 17:00;10.28.2016 18:00;7.16
10.28.2016 18:00;10.28.2016 19:00;6.62
10.28.2016 19:00;10.28.2016 20:00;6.37
10.28.2016 20:00;10.28.2016 21:00;5.44
10.28.2016 21:00;10.28.2016 22:00;2.5
10.28.2016 22:00;10.28.2016 23:00;2.67
10.28.2016 23:00;10.29.2016 0:00;2.03
10.29.2016 0:00;10.29.2016 1:00;1.5
10.29.2016 1:00;10.29.2016 2:00;1.55
10.29.2016 2:00;10.29.2016 3:00;1.33
10.29.2016 3:00;10.29.2016 4:00;1.1
10.29.2016 4:00;10.29.2016 5:00;1.03
10.29.2016 5:00;10.29.2016 6:00;0.95
