Fra-tid;Til-tid;Danmarksplass | PM2.5 | µg.m³
10.7.2016 0:00;10.7.2016 1:00;9.7
10.7.2016 1:00;10.7.2016 2:00;8.1
10.7.2016 2:00;10.7.2016 3:00;6.8
10.7.2016 3:00;10.7.2016 4:00;6
10.7.2016 4:00;10.7.2016 5:00;5.4
10.7.2016 5:00;10.7.2016 6:00;8.8
10.7.2016 6:00;10.7.2016 7:00;18.1
10.7.2016 7:00;10.7.2016 8:00;28
10.7.2016 8:00;10.7.2016 9:00;27.8
10.7.2016 9:00;10.7.2016 10:00;26.7
10.7.2016 10:00;10.7.2016 11:00;15.1
10.7.2016 11:00;10.7.2016 12:00;18.2
10.7.2016 12:00;10.7.2016 13:00;18.2
10.7.2016 13:00;10.7.2016 14:00;13.9
10.7.2016 14:00;10.7.2016 15:00;13.1
10.7.2016 15:00;10.7.2016 16:00;11.5
10.7.2016 16:00;10.7.2016 17:00;16.5
10.7.2016 17:00;10.7.2016 18:00;21
10.7.2016 18:00;10.7.2016 19:00;16.9
10.7.2016 19:00;10.7.2016 20:00;17.4
10.7.2016 20:00;10.7.2016 21:00;18.3
10.7.2016 21:00;10.7.2016 22:00;16.4
10.7.2016 22:00;10.7.2016 23:00;13.9
10.7.2016 23:00;10.8.2016 0:00;11.6
10.8.2016 0:00;10.8.2016 1:00;8.8
10.8.2016 1:00;10.8.2016 2:00;8
10.8.2016 2:00;10.8.2016 3:00;7.4
10.8.2016 3:00;10.8.2016 4:00;6.8
10.8.2016 4:00;10.8.2016 5:00;5.2
10.8.2016 5:00;10.8.2016 6:00;5.5
10.8.2016 6:00;10.8.2016 7:00;6.5
10.8.2016 7:00;10.8.2016 8:00;9.1
10.8.2016 8:00;10.8.2016 9:00;9.8
10.8.2016 9:00;10.8.2016 10:00;8.6
10.8.2016 10:00;10.8.2016 11:00;7.7
10.8.2016 11:00;10.8.2016 12:00;6.1
10.8.2016 12:00;10.8.2016 13:00;10.3
10.8.2016 13:00;10.8.2016 14:00;6.7
10.8.2016 14:00;10.8.2016 15:00;7
10.8.2016 15:00;10.8.2016 16:00;12.4
10.8.2016 16:00;10.8.2016 17:00;11.9
10.8.2016 17:00;10.8.2016 18:00;15.9
10.8.2016 18:00;10.8.2016 19:00;14.6
10.8.2016 19:00;10.8.2016 20:00;12.7
10.8.2016 20:00;10.8.2016 21:00;12.8
10.8.2016 21:00;10.8.2016 22:00;14.7
10.8.2016 22:00;10.8.2016 23:00;12.3
10.8.2016 23:00;10.9.2016 0:00;11.8
10.9.2016 0:00;10.9.2016 1:00;9.7
10.9.2016 1:00;10.9.2016 2:00;8.2
10.9.2016 2:00;10.9.2016 3:00;6.3
10.9.2016 3:00;10.9.2016 4:00;4.7
10.9.2016 4:00;10.9.2016 5:00;5.1
10.9.2016 5:00;10.9.2016 6:00;3.3
10.9.2016 6:00;10.9.2016 7:00;4.9
10.9.2016 7:00;10.9.2016 8:00;5.5
10.9.2016 8:00;10.9.2016 9:00;8.8
10.9.2016 9:00;10.9.2016 10:00;10.4
10.9.2016 10:00;10.9.2016 11:00;8.6
10.9.2016 11:00;10.9.2016 12:00;8.6
10.9.2016 12:00;10.9.2016 13:00;9.8
10.9.2016 13:00;10.9.2016 14:00;9.3
10.9.2016 14:00;10.9.2016 15:00;6.3
10.9.2016 15:00;10.9.2016 16:00;7.5
10.9.2016 16:00;10.9.2016 17:00;8.6
10.9.2016 17:00;10.9.2016 18:00;12.2
10.9.2016 18:00;10.9.2016 19:00;10.4
10.9.2016 20:00;10.9.2016 21:00;13.4
10.9.2016 21:00;10.9.2016 22:00;10.8
10.9.2016 22:00;10.9.2016 23:00;6.4
10.9.2016 23:00;10.10.2016 0:00;9
10.10.2016 0:00;10.10.2016 1:00;7.8
10.10.2016 1:00;10.10.2016 2:00;6
10.10.2016 2:00;10.10.2016 3:00;6.3
10.10.2016 3:00;10.10.2016 4:00;5.5
10.10.2016 4:00;10.10.2016 5:00;6
10.10.2016 5:00;10.10.2016 6:00;9.4
10.10.2016 6:00;10.10.2016 7:00;13.4
10.10.2016 7:00;10.10.2016 8:00;18.2
10.10.2016 8:00;10.10.2016 9:00;20
10.10.2016 9:00;10.10.2016 10:00;15.9
10.10.2016 10:00;10.10.2016 11:00;8.6
10.10.2016 11:00;10.10.2016 12:00;7.9
10.10.2016 12:00;10.10.2016 13:00;9.3
10.10.2016 13:00;10.10.2016 14:00;9.7
10.10.2016 14:00;10.10.2016 15:00;12.9
10.10.2016 15:00;10.10.2016 16:00;13.5
10.10.2016 16:00;10.10.2016 17:00;13
10.10.2016 17:00;10.10.2016 18:00;18.3
10.10.2016 18:00;10.10.2016 19:00;19.1
10.10.2016 19:00;10.10.2016 20:00;20
10.10.2016 20:00;10.10.2016 21:00;18.8
10.10.2016 21:00;10.10.2016 22:00;17.2
10.10.2016 22:00;10.10.2016 23:00;13.8
10.10.2016 23:00;10.11.2016 0:00;11.4
10.11.2016 0:00;10.11.2016 1:00;10.6
10.11.2016 1:00;10.11.2016 2:00;9.4
10.11.2016 2:00;10.11.2016 3:00;7.6
10.11.2016 3:00;10.11.2016 4:00;6.6
10.11.2016 4:00;10.11.2016 5:00;6.7
10.11.2016 5:00;10.11.2016 6:00;11.8
10.11.2016 6:00;10.11.2016 7:00;17
10.11.2016 7:00;10.11.2016 8:00;43.2
10.11.2016 8:00;10.11.2016 9:00;33.8
10.11.2016 9:00;10.11.2016 10:00;26.3
10.11.2016 10:00;10.11.2016 11:00;16.7
10.11.2016 12:00;10.11.2016 13:00;18.2
10.11.2016 13:00;10.11.2016 14:00;11.2
10.11.2016 14:00;10.11.2016 15:00;12.1
10.11.2016 15:00;10.11.2016 16:00;14.1
10.11.2016 16:00;10.11.2016 17:00;15
10.11.2016 17:00;10.11.2016 18:00;19
10.11.2016 18:00;10.11.2016 19:00;18.6
10.11.2016 19:00;10.11.2016 20:00;14.4
10.11.2016 20:00;10.11.2016 21:00;17.3
10.11.2016 21:00;10.11.2016 22:00;16.7
10.11.2016 22:00;10.11.2016 23:00;13.2
10.11.2016 23:00;10.12.2016 0:00;12.8
10.12.2016 0:00;10.12.2016 1:00;9.6
10.12.2016 1:00;10.12.2016 2:00;7.7
10.12.2016 2:00;10.12.2016 3:00;8
10.12.2016 3:00;10.12.2016 4:00;6.8
10.12.2016 4:00;10.12.2016 5:00;9
10.12.2016 5:00;10.12.2016 6:00;12
10.12.2016 6:00;10.12.2016 7:00;18
10.12.2016 7:00;10.12.2016 8:00;26.3
10.12.2016 8:00;10.12.2016 9:00;39.1
10.12.2016 9:00;10.12.2016 10:00;22.7
10.12.2016 10:00;10.12.2016 11:00;12.4
10.12.2016 11:00;10.12.2016 12:00;19.8
10.12.2016 12:00;10.12.2016 13:00;19.3
10.12.2016 13:00;10.12.2016 14:00;20.5
10.12.2016 14:00;10.12.2016 15:00;12.8
10.12.2016 15:00;10.12.2016 16:00;12.6
10.12.2016 16:00;10.12.2016 17:00;15.9
10.12.2016 17:00;10.12.2016 18:00;17.4
10.12.2016 18:00;10.12.2016 19:00;17.6
10.12.2016 19:00;10.12.2016 20:00;17.8
10.12.2016 20:00;10.12.2016 21:00;17.6
10.12.2016 21:00;10.12.2016 22:00;17.1
10.12.2016 22:00;10.12.2016 23:00;14.5
10.12.2016 23:00;10.13.2016 0:00;10.5
10.13.2016 0:00;10.13.2016 1:00;8.4
10.13.2016 1:00;10.13.2016 2:00;10.2
10.13.2016 2:00;10.13.2016 3:00;8.3
10.13.2016 3:00;10.13.2016 4:00;6.7
10.13.2016 4:00;10.13.2016 5:00;6.5
10.13.2016 5:00;10.13.2016 6:00;11.1
10.13.2016 6:00;10.13.2016 7:00;16.1
10.13.2016 7:00;10.13.2016 8:00;21.3
10.13.2016 8:00;10.13.2016 9:00;26.2
10.13.2016 9:00;10.13.2016 10:00;23.3
10.13.2016 10:00;10.13.2016 11:00;21.2
10.13.2016 11:00;10.13.2016 12:00;16.8
10.13.2016 12:00;10.13.2016 13:00;9.6
10.13.2016 13:00;10.13.2016 14:00;8.5
10.13.2016 14:00;10.13.2016 15:00;9.6
10.13.2016 15:00;10.13.2016 16:00;7.6
10.13.2016 16:00;10.13.2016 17:00;8.6
10.13.2016 17:00;10.13.2016 18:00;10
10.13.2016 18:00;10.13.2016 19:00;10.6
10.13.2016 19:00;10.13.2016 20:00;10.2
10.13.2016 20:00;10.13.2016 21:00;14.2
10.13.2016 21:00;10.13.2016 22:00;10.6
10.13.2016 22:00;10.13.2016 23:00;8.9
10.13.2016 23:00;10.14.2016 0:00;8.8
10.14.2016 0:00;10.14.2016 1:00;7.6
10.14.2016 1:00;10.14.2016 2:00;6
10.14.2016 2:00;10.14.2016 3:00;5.6
10.14.2016 3:00;10.14.2016 4:00;4
10.14.2016 4:00;10.14.2016 5:00;5.3
10.14.2016 5:00;10.14.2016 6:00;10
10.14.2016 6:00;10.14.2016 7:00;18
10.14.2016 7:00;10.14.2016 8:00;20
10.14.2016 8:00;10.14.2016 9:00;20.9
10.14.2016 9:00;10.14.2016 10:00;13.2
10.14.2016 10:00;10.14.2016 11:00;13.8
10.14.2016 11:00;10.14.2016 12:00;14.2
10.14.2016 12:00;10.14.2016 13:00;10.8
10.14.2016 13:00;10.14.2016 14:00;12.8
10.14.2016 14:00;10.14.2016 15:00;27.6
10.14.2016 15:00;10.14.2016 16:00;18.5
10.14.2016 16:00;10.14.2016 17:00;15.9
10.14.2016 17:00;10.14.2016 18:00;18.1
10.14.2016 18:00;10.14.2016 19:00;21.9
10.14.2016 19:00;10.14.2016 20:00;22.3
10.14.2016 20:00;10.14.2016 21:00;14.6
10.14.2016 21:00;10.14.2016 22:00;13.6
10.14.2016 22:00;10.14.2016 23:00;15.4
10.14.2016 23:00;10.15.2016 0:00;17.6
10.15.2016 0:00;10.15.2016 1:00;15
10.15.2016 1:00;10.15.2016 2:00;12.6
10.15.2016 2:00;10.15.2016 3:00;9.8
10.15.2016 3:00;10.15.2016 4:00;7.6
10.15.2016 4:00;10.15.2016 5:00;7.3
10.15.2016 5:00;10.15.2016 6:00;6.1
10.15.2016 6:00;10.15.2016 7:00;5.1
10.15.2016 7:00;10.15.2016 8:00;6.5
10.15.2016 8:00;10.15.2016 9:00;7.3
10.15.2016 9:00;10.15.2016 10:00;7.9
10.15.2016 10:00;10.15.2016 11:00;9.2
10.15.2016 11:00;10.15.2016 12:00;14.5
10.15.2016 12:00;10.15.2016 13:00;0.7
10.15.2016 13:00;10.15.2016 14:00;1.1
10.15.2016 14:00;10.15.2016 15:00;3.6
10.15.2016 15:00;10.15.2016 16:00;7.7
10.15.2016 16:00;10.15.2016 17:00;2.7
10.15.2016 17:00;10.15.2016 18:00;9.2
10.15.2016 18:00;10.15.2016 19:00;5.1
10.15.2016 19:00;10.15.2016 20:00;13.9
10.15.2016 20:00;10.15.2016 21:00;0.3
10.15.2016 21:00;10.15.2016 22:00;7.9
10.15.2016 22:00;10.15.2016 23:00;4.8
10.15.2016 23:00;10.16.2016 0:00;5.6
10.16.2016 0:00;10.16.2016 1:00;8.1
10.16.2016 1:00;10.16.2016 2:00;11
10.16.2016 2:00;10.16.2016 3:00;7.9
10.16.2016 3:00;10.16.2016 4:00;7.4
10.16.2016 4:00;10.16.2016 5:00;6.4
10.16.2016 5:00;10.16.2016 6:00;6.6
10.16.2016 6:00;10.16.2016 7:00;8.6
10.16.2016 7:00;10.16.2016 8:00;7.6
10.16.2016 8:00;10.16.2016 9:00;9.1
10.16.2016 9:00;10.16.2016 10:00;9.9
10.16.2016 10:00;10.16.2016 11:00;10.4
10.16.2016 11:00;10.16.2016 12:00;12.3
10.16.2016 12:00;10.16.2016 13:00;14.2
10.16.2016 13:00;10.16.2016 14:00;15.7
10.16.2016 14:00;10.16.2016 15:00;9.7
10.16.2016 15:00;10.16.2016 16:00;20.1
10.16.2016 16:00;10.16.2016 17:00;21.1
10.16.2016 17:00;10.16.2016 18:00;15.9
10.16.2016 18:00;10.16.2016 19:00;17.3
10.16.2016 19:00;10.16.2016 20:00;22.4
10.16.2016 20:00;10.16.2016 21:00;15
10.16.2016 21:00;10.16.2016 22:00;12.3
10.16.2016 22:00;10.16.2016 23:00;9.5
10.16.2016 23:00;10.17.2016 0:00;7.4
10.17.2016 0:00;10.17.2016 1:00;5
10.17.2016 1:00;10.17.2016 2:00;6.7
10.17.2016 2:00;10.17.2016 3:00;8.7
10.17.2016 3:00;10.17.2016 4:00;5.1
10.17.2016 4:00;10.17.2016 5:00;5.4
10.17.2016 5:00;10.17.2016 6:00;9
10.17.2016 6:00;10.17.2016 7:00;11.8
10.17.2016 7:00;10.17.2016 8:00;16.3
10.17.2016 8:00;10.17.2016 9:00;21.3
10.17.2016 9:00;10.17.2016 10:00;57.2
10.17.2016 10:00;10.17.2016 11:00;23.2
10.17.2016 11:00;10.17.2016 12:00;20.3
10.17.2016 12:00;10.17.2016 13:00;19.6
10.17.2016 13:00;10.17.2016 14:00;23
10.17.2016 14:00;10.17.2016 15:00;18.2
10.17.2016 15:00;10.17.2016 16:00;9.3
10.17.2016 16:00;10.17.2016 17:00;3.2
10.17.2016 17:00;10.17.2016 18:00;0
10.17.2016 18:00;10.17.2016 19:00;1
10.17.2016 19:00;10.17.2016 20:00;1.4
10.17.2016 20:00;10.17.2016 21:00;2.9
10.17.2016 21:00;10.17.2016 22:00;2.9
10.17.2016 22:00;10.17.2016 23:00;2
10.17.2016 23:00;10.18.2016 0:00;1.7
10.18.2016 0:00;10.18.2016 1:00;3.2
10.18.2016 1:00;10.18.2016 2:00;2.9
10.18.2016 2:00;10.18.2016 3:00;3.1
10.18.2016 3:00;10.18.2016 4:00;4.9
10.18.2016 4:00;10.18.2016 5:00;1.5
10.18.2016 5:00;10.18.2016 6:00;1.9
10.18.2016 6:00;10.18.2016 7:00;4.8
10.18.2016 7:00;10.18.2016 8:00;3.7
10.18.2016 8:00;10.18.2016 9:00;4.1
10.18.2016 9:00;10.18.2016 10:00;4.4
10.18.2016 10:00;10.18.2016 11:00;3.8
10.18.2016 11:00;10.18.2016 12:00;3.6
10.18.2016 12:00;10.18.2016 13:00;4
10.18.2016 13:00;10.18.2016 14:00;8.4
10.18.2016 14:00;10.18.2016 15:00;7.3
10.18.2016 15:00;10.18.2016 16:00;12.2
10.18.2016 16:00;10.18.2016 17:00;14.8
10.18.2016 17:00;10.18.2016 18:00;13.1
10.18.2016 18:00;10.18.2016 19:00;11.4
10.18.2016 19:00;10.18.2016 20:00;13.3
10.18.2016 20:00;10.18.2016 21:00;11
10.18.2016 21:00;10.18.2016 22:00;14.9
10.18.2016 22:00;10.18.2016 23:00;5.3
10.18.2016 23:00;10.19.2016 0:00;9.9
10.19.2016 0:00;10.19.2016 1:00;6
10.19.2016 1:00;10.19.2016 2:00;5.9
10.19.2016 2:00;10.19.2016 3:00;5.5
10.19.2016 3:00;10.19.2016 4:00;6.1
10.19.2016 4:00;10.19.2016 5:00;5.8
10.19.2016 5:00;10.19.2016 6:00;10.8
10.19.2016 6:00;10.19.2016 7:00;15.1
10.19.2016 7:00;10.19.2016 8:00;16.2
10.19.2016 8:00;10.19.2016 9:00;20.7
10.19.2016 10:00;10.19.2016 11:00;7
10.19.2016 11:00;10.19.2016 12:00;17.5
10.19.2016 12:00;10.19.2016 13:00;15.4
10.19.2016 13:00;10.19.2016 14:00;12
10.19.2016 14:00;10.19.2016 15:00;5.2
10.19.2016 15:00;10.19.2016 16:00;5.7
10.19.2016 16:00;10.19.2016 17:00;7.5
10.19.2016 17:00;10.19.2016 18:00;7.6
10.19.2016 18:00;10.19.2016 19:00;13.9
10.19.2016 19:00;10.19.2016 20:00;11.9
10.19.2016 20:00;10.19.2016 21:00;12.9
10.19.2016 21:00;10.19.2016 22:00;10.4
10.19.2016 22:00;10.19.2016 23:00;9.8
10.19.2016 23:00;10.20.2016 0:00;8.6
10.20.2016 0:00;10.20.2016 1:00;6.5
10.20.2016 1:00;10.20.2016 2:00;5.9
10.20.2016 2:00;10.20.2016 3:00;4
10.20.2016 3:00;10.20.2016 4:00;4.1
10.20.2016 4:00;10.20.2016 5:00;5.6
10.20.2016 5:00;10.20.2016 6:00;9.4
10.20.2016 6:00;10.20.2016 7:00;12
10.20.2016 7:00;10.20.2016 8:00;15.8
10.20.2016 8:00;10.20.2016 9:00;14
10.20.2016 9:00;10.20.2016 10:00;17.8
10.20.2016 10:00;10.20.2016 11:00;16.9
10.20.2016 11:00;10.20.2016 12:00;20.5
10.20.2016 12:00;10.20.2016 13:00;19.5
10.20.2016 13:00;10.20.2016 14:00;15.4
10.20.2016 14:00;10.20.2016 15:00;13.4
10.20.2016 15:00;10.20.2016 16:00;16.4
10.20.2016 16:00;10.20.2016 17:00;21.7
10.20.2016 17:00;10.20.2016 18:00;19.7
10.20.2016 18:00;10.20.2016 19:00;12.7
10.20.2016 19:00;10.20.2016 20:00;19.7
10.20.2016 20:00;10.20.2016 21:00;20.1
10.20.2016 21:00;10.20.2016 22:00;16.7
10.20.2016 22:00;10.20.2016 23:00;15.6
10.20.2016 23:00;10.21.2016 0:00;11.2
10.21.2016 0:00;10.21.2016 1:00;7.8
10.21.2016 1:00;10.21.2016 2:00;6.4
10.21.2016 2:00;10.21.2016 3:00;4.9
10.21.2016 3:00;10.21.2016 4:00;4.3
10.21.2016 4:00;10.21.2016 5:00;5.5
10.21.2016 5:00;10.21.2016 6:00;11.8
10.21.2016 6:00;10.21.2016 7:00;16.3
10.21.2016 7:00;10.21.2016 8:00;15.3
10.21.2016 8:00;10.21.2016 9:00;19.4
10.21.2016 9:00;10.21.2016 10:00;21.8
10.21.2016 10:00;10.21.2016 11:00;20.5
10.21.2016 11:00;10.21.2016 12:00;17
10.21.2016 12:00;10.21.2016 13:00;9.6
10.21.2016 13:00;10.21.2016 14:00;17.2
10.21.2016 14:00;10.21.2016 15:00;16.8
10.21.2016 15:00;10.21.2016 16:00;15.1
10.21.2016 16:00;10.21.2016 17:00;9.6
10.21.2016 17:00;10.21.2016 18:00;11.3
10.21.2016 18:00;10.21.2016 19:00;15.3
10.21.2016 19:00;10.21.2016 20:00;23.1
10.21.2016 20:00;10.21.2016 21:00;20.7
10.21.2016 21:00;10.21.2016 22:00;19.2
10.21.2016 22:00;10.21.2016 23:00;17.7
10.21.2016 23:00;10.22.2016 0:00;15
10.22.2016 0:00;10.22.2016 1:00;12.8
10.22.2016 1:00;10.22.2016 2:00;12
10.22.2016 2:00;10.22.2016 3:00;10.8
10.22.2016 3:00;10.22.2016 4:00;9.1
10.22.2016 4:00;10.22.2016 5:00;9.1
10.22.2016 5:00;10.22.2016 6:00;9.6
10.22.2016 6:00;10.22.2016 7:00;9.9
10.22.2016 7:00;10.22.2016 8:00;13.4
10.22.2016 8:00;10.22.2016 9:00;16
10.22.2016 9:00;10.22.2016 10:00;19.8
10.22.2016 10:00;10.22.2016 11:00;17.2
10.22.2016 11:00;10.22.2016 12:00;11.8
10.22.2016 12:00;10.22.2016 13:00;10.6
10.22.2016 13:00;10.22.2016 14:00;15.6
10.22.2016 14:00;10.22.2016 15:00;15.1
10.22.2016 15:00;10.22.2016 16:00;19.1
10.22.2016 16:00;10.22.2016 17:00;15.7
10.22.2016 17:00;10.22.2016 18:00;15
10.22.2016 18:00;10.22.2016 19:00;16.7
10.22.2016 19:00;10.22.2016 20:00;7.7
10.22.2016 20:00;10.22.2016 21:00;9.1
10.22.2016 21:00;10.22.2016 22:00;6.3
10.22.2016 22:00;10.22.2016 23:00;3.6
10.22.2016 23:00;10.23.2016 0:00;7.3
10.23.2016 0:00;10.23.2016 1:00;4.5
10.23.2016 1:00;10.23.2016 2:00;6.4
10.23.2016 2:00;10.23.2016 3:00;6.6
10.23.2016 3:00;10.23.2016 4:00;4.9
10.23.2016 4:00;10.23.2016 5:00;4.3
10.23.2016 5:00;10.23.2016 6:00;4.1
10.23.2016 6:00;10.23.2016 7:00;4.3
10.23.2016 7:00;10.23.2016 8:00;6.1
10.23.2016 8:00;10.23.2016 9:00;7.2
10.23.2016 9:00;10.23.2016 10:00;7.2
10.23.2016 10:00;10.23.2016 11:00;6.2
10.23.2016 11:00;10.23.2016 12:00;5.1
10.23.2016 12:00;10.23.2016 13:00;5.1
10.23.2016 13:00;10.23.2016 14:00;4.5
10.23.2016 14:00;10.23.2016 15:00;3.6
10.23.2016 15:00;10.23.2016 16:00;4.1
10.23.2016 16:00;10.23.2016 17:00;10
10.23.2016 17:00;10.23.2016 18:00;10.7
10.23.2016 18:00;10.23.2016 19:00;4.9
10.23.2016 19:00;10.23.2016 20:00;4.8
10.23.2016 20:00;10.23.2016 21:00;3.6
10.23.2016 21:00;10.23.2016 22:00;3.6
10.23.2016 22:00;10.23.2016 23:00;4.5
10.23.2016 23:00;10.24.2016 0:00;2.5
10.24.2016 0:00;10.24.2016 1:00;3.9
10.24.2016 1:00;10.24.2016 2:00;5.1
10.24.2016 2:00;10.24.2016 3:00;3.5
10.24.2016 3:00;10.24.2016 4:00;3.7
10.24.2016 4:00;10.24.2016 5:00;4.7
10.24.2016 5:00;10.24.2016 6:00;9.5
10.24.2016 6:00;10.24.2016 7:00;12.7
10.24.2016 7:00;10.24.2016 8:00;14.6
10.24.2016 8:00;10.24.2016 9:00;19.1
10.24.2016 9:00;10.24.2016 10:00;16
10.24.2016 10:00;10.24.2016 11:00;13.1
10.24.2016 11:00;10.24.2016 12:00;12.7
10.24.2016 12:00;10.24.2016 13:00;4.6
10.24.2016 13:00;10.24.2016 14:00;3.8
10.24.2016 14:00;10.24.2016 15:00;5.5
10.24.2016 15:00;10.24.2016 16:00;10.4
10.24.2016 16:00;10.24.2016 17:00;19.2
10.24.2016 17:00;10.24.2016 18:00;20.2
10.24.2016 18:00;10.24.2016 19:00;16.9
10.24.2016 19:00;10.24.2016 20:00;21.8
10.24.2016 20:00;10.24.2016 21:00;21.4
10.24.2016 21:00;10.24.2016 22:00;18.1
10.24.2016 22:00;10.24.2016 23:00;17.1
10.24.2016 23:00;10.25.2016 0:00;10.7
10.25.2016 0:00;10.25.2016 1:00;9.1
10.25.2016 1:00;10.25.2016 2:00;5.6
10.25.2016 2:00;10.25.2016 3:00;5.7
10.25.2016 3:00;10.25.2016 4:00;5.4
10.25.2016 4:00;10.25.2016 5:00;5.7
10.25.2016 5:00;10.25.2016 6:00;8.7
10.25.2016 6:00;10.25.2016 7:00;14.7
10.25.2016 7:00;10.25.2016 8:00;21
10.25.2016 8:00;10.25.2016 9:00;21.4
10.25.2016 9:00;10.25.2016 10:00;22.9
10.25.2016 10:00;10.25.2016 11:00;17.6
10.25.2016 11:00;10.25.2016 12:00;9.8
10.25.2016 12:00;10.25.2016 13:00;7.8
10.25.2016 13:00;10.25.2016 14:00;8
10.25.2016 14:00;10.25.2016 15:00;5.9
10.25.2016 15:00;10.25.2016 16:00;6.1
10.25.2016 16:00;10.25.2016 17:00;9.7
10.25.2016 17:00;10.25.2016 18:00;14.6
10.25.2016 18:00;10.25.2016 19:00;8.5
10.25.2016 19:00;10.25.2016 20:00;6.1
10.25.2016 20:00;10.25.2016 21:00;3.7
10.25.2016 21:00;10.25.2016 22:00;2.8
10.25.2016 22:00;10.25.2016 23:00;2.9
10.25.2016 23:00;10.26.2016 0:00;2.3
10.26.2016 0:00;10.26.2016 1:00;2.1
10.26.2016 1:00;10.26.2016 2:00;2.3
10.26.2016 2:00;10.26.2016 3:00;2.4
10.26.2016 3:00;10.26.2016 4:00;2.8
10.26.2016 4:00;10.26.2016 5:00;2.7
10.26.2016 5:00;10.26.2016 6:00;3.3
10.26.2016 6:00;10.26.2016 7:00;3.7
10.26.2016 7:00;10.26.2016 8:00;4.2
10.26.2016 8:00;10.26.2016 9:00;4.5
10.26.2016 9:00;10.26.2016 10:00;6.5
10.26.2016 10:00;10.26.2016 11:00;6.7
10.26.2016 11:00;10.26.2016 12:00;5.1
10.26.2016 12:00;10.26.2016 13:00;9.1
10.26.2016 13:00;10.26.2016 14:00;8.4
10.26.2016 14:00;10.26.2016 15:00;9.2
10.26.2016 15:00;10.26.2016 16:00;12.4
10.26.2016 16:00;10.26.2016 17:00;14
10.26.2016 17:00;10.26.2016 18:00;8.1
10.26.2016 18:00;10.26.2016 19:00;10
10.26.2016 19:00;10.26.2016 20:00;10.5
10.26.2016 20:00;10.26.2016 21:00;11.2
10.26.2016 21:00;10.26.2016 22:00;13.1
10.26.2016 22:00;10.26.2016 23:00;10.6
10.26.2016 23:00;10.27.2016 0:00;10.6
10.27.2016 0:00;10.27.2016 1:00;10.6
10.27.2016 1:00;10.27.2016 2:00;6.7
10.27.2016 2:00;10.27.2016 3:00;6.2
10.27.2016 3:00;10.27.2016 4:00;9.5
10.27.2016 4:00;10.27.2016 5:00;9.8
10.27.2016 5:00;10.27.2016 6:00;9.6
10.27.2016 6:00;10.27.2016 7:00;9.5
10.27.2016 7:00;10.27.2016 8:00;10.3
10.27.2016 8:00;10.27.2016 9:00;9.5
10.27.2016 9:00;10.27.2016 10:00;10.2
10.27.2016 10:00;10.27.2016 11:00;9.3
10.27.2016 11:00;10.27.2016 12:00;8.6
10.27.2016 12:00;10.27.2016 13:00;8.6
10.27.2016 13:00;10.27.2016 14:00;8.8
10.27.2016 14:00;10.27.2016 15:00;8.9
10.27.2016 15:00;10.27.2016 16:00;7.2
10.27.2016 16:00;10.27.2016 17:00;7.2
10.27.2016 17:00;10.27.2016 18:00;5.9
10.27.2016 18:00;10.27.2016 19:00;6.4
10.27.2016 19:00;10.27.2016 20:00;5.7
10.27.2016 20:00;10.27.2016 21:00;3.4
10.27.2016 21:00;10.27.2016 22:00;3.3
10.27.2016 22:00;10.27.2016 23:00;5.8
10.27.2016 23:00;10.28.2016 0:00;6.1
10.28.2016 0:00;10.28.2016 1:00;6.4
10.28.2016 1:00;10.28.2016 2:00;6.1
10.28.2016 2:00;10.28.2016 3:00;5.5
10.28.2016 3:00;10.28.2016 4:00;8.4
10.28.2016 4:00;10.28.2016 5:00;6.9
10.28.2016 5:00;10.28.2016 6:00;7
10.28.2016 6:00;10.28.2016 7:00;9.6
10.28.2016 7:00;10.28.2016 8:00;9.8
10.28.2016 8:00;10.28.2016 9:00;12.5
10.28.2016 9:00;10.28.2016 10:00;14.2
10.28.2016 10:00;10.28.2016 11:00;10.2
10.28.2016 11:00;10.28.2016 12:00;12.2
10.28.2016 12:00;10.28.2016 13:00;8.4
10.28.2016 13:00;10.28.2016 14:00;12.4
10.28.2016 14:00;10.28.2016 15:00;15.8
10.28.2016 15:00;10.28.2016 16:00;12.3
10.28.2016 16:00;10.28.2016 17:00;12.7
10.28.2016 17:00;10.28.2016 18:00;12.4
10.28.2016 18:00;10.28.2016 19:00;12.8
10.28.2016 19:00;10.28.2016 20:00;10.7
10.28.2016 20:00;10.28.2016 21:00;12.3
10.28.2016 21:00;10.28.2016 22:00;9.4
10.28.2016 22:00;10.28.2016 23:00;10.3
10.28.2016 23:00;10.29.2016 0:00;8.7
10.29.2016 0:00;10.29.2016 1:00;9.9
10.29.2016 1:00;10.29.2016 2:00;8.6
10.29.2016 2:00;10.29.2016 3:00;7.9
10.29.2016 3:00;10.29.2016 4:00;10.3
10.29.2016 4:00;10.29.2016 5:00;10.6
10.29.2016 5:00;10.29.2016 6:00;10.7
10.29.2016 6:00;10.29.2016 7:00;11.1
10.29.2016 7:00;10.29.2016 8:00;11.5
10.29.2016 8:00;10.29.2016 9:00;11.9
10.29.2016 9:00;10.29.2016 10:00;11.4
10.29.2016 10:00;10.29.2016 11:00;8.2
10.29.2016 11:00;10.29.2016 12:00;12
10.29.2016 12:00;10.29.2016 13:00;11.1
10.29.2016 13:00;10.29.2016 14:00;13.7
10.29.2016 14:00;10.29.2016 15:00;15.5
10.29.2016 15:00;10.29.2016 16:00;14.8
