Fra-tid;Til-tid;Danmarksplass | NO2 | µg.m³
9.29.2016 6:00;9.29.2016 7:00;11.89
9.29.2016 7:00;9.29.2016 8:00;32.41
9.29.2016 8:00;9.29.2016 9:00;15.41
9.29.2016 9:00;9.29.2016 10:00;10.32
9.29.2016 10:00;9.29.2016 11:00;8.18
9.29.2016 11:00;9.29.2016 12:00;10.92
9.29.2016 12:00;9.29.2016 13:00;13.06
9.29.2016 13:00;9.29.2016 14:00;7.01
9.29.2016 14:00;9.29.2016 15:00;7.99
9.29.2016 15:00;9.29.2016 16:00;21.86
9.29.2016 16:00;9.29.2016 17:00;26.55
9.29.2016 17:00;9.29.2016 18:00;27.52
9.29.2016 18:00;9.29.2016 19:00;29.07
9.29.2016 19:00;9.29.2016 20:00;22.63
9.29.2016 20:00;9.29.2016 21:00;21.46
9.29.2016 21:00;9.29.2016 22:00;22.05
9.29.2016 22:00;9.29.2016 23:00;14.04
9.29.2016 23:00;9.30.2016 0:00;7.02
9.30.2016 0:00;9.30.2016 1:00;10.14
9.30.2016 1:00;9.30.2016 2:00;23.62
9.30.2016 2:00;9.30.2016 3:00;5.65
9.30.2016 3:00;9.30.2016 4:00;8.00
9.30.2016 4:00;9.30.2016 5:00;42.57
9.30.2016 5:00;9.30.2016 6:00;61.36
9.30.2016 6:00;9.30.2016 7:00;18.34
9.30.2016 7:00;9.30.2016 8:00;55.51
9.30.2016 8:00;9.30.2016 9:00;35.56
9.30.2016 9:00;9.30.2016 10:00;33.60
9.30.2016 10:00;9.30.2016 11:00;18.15
9.30.2016 11:00;9.30.2016 12:00;19.33
9.30.2016 12:00;9.30.2016 13:00;15.42
9.30.2016 14:00;9.30.2016 15:00;59.60
9.30.2016 15:00;9.30.2016 16:00;47.49
9.30.2016 16:00;9.30.2016 17:00;54.90
9.30.2016 17:00;9.30.2016 18:00;53.35
9.30.2016 18:00;9.30.2016 19:00;60.74
9.30.2016 19:00;9.30.2016 20:00;68.18
9.30.2016 20:00;9.30.2016 21:00;53.67
9.30.2016 21:00;9.30.2016 22:00;55.85
9.30.2016 22:00;9.30.2016 23:00;52.70
9.30.2016 23:00;10.1.2016 0:00;33.73
2016.10.01 00:00;2016.10.01 01:00;31.98
2016.10.01 01:00;2016.10.01 02:00;32.36
2016.10.01 02:00;2016.10.01 03:00;26.50
2016.10.01 03:00;2016.10.01 04:00;9.31
2016.10.01 04:00;2016.10.01 05:00;4.43
2016.10.01 05:00;2016.10.01 06:00;29.84
2016.10.01 06:00;2016.10.01 07:00;28.47
2016.10.01 07:00;2016.10.01 08:00;40.97
2016.10.01 08:00;2016.10.01 09:00;22.57
2016.10.01 09:00;2016.10.01 10:00;19.26
2016.10.01 10:00;2016.10.01 11:00;54.82
2016.10.01 11:00;2016.10.01 12:00;47.39
2016.10.01 12:00;2016.10.01 13:00;37.62
2016.10.01 13:00;2016.10.01 14:00;33.91
2016.10.01 14:00;2016.10.01 15:00;48.17
2016.10.01 15:00;2016.10.01 16:00;49.35
2016.10.01 16:00;2016.10.01 17:00;75.95
2016.10.01 17:00;2016.10.01 18:00;66.71
2016.10.01 18:00;2016.10.01 19:00;76.51
2016.10.01 19:00;2016.10.01 20:00;77.12
2016.10.01 20:00;2016.10.01 21:00;66.75
2016.10.01 21:00;2016.10.01 22:00;59.32
2016.10.01 22:00;2016.10.01 23:00;57.16
2016.10.01 23:00;2016.10.02 00:00;53.28
2016.10.02 00:00;2016.10.02 01:00;47.80
2016.10.02 01:00;2016.10.02 02:00;49.76
2016.10.02 02:00;2016.10.02 03:00;38.77
2016.10.02 03:00;2016.10.02 04:00;22.33
2016.10.02 04:00;2016.10.02 05:00;16.65
2016.10.02 05:00;2016.10.02 06:00;11.96
2016.10.02 06:00;2016.10.02 07:00;8.64
2016.10.02 07:00;2016.10.02 08:00;21.14
2016.10.02 08:00;2016.10.02 09:00;18.41
2016.10.02 09:00;2016.10.02 10:00;18.02
2016.10.02 10:00;2016.10.02 11:00;37.96
2016.10.02 11:00;2016.10.02 12:00;29.74
2016.10.02 12:00;2016.10.02 13:00;32.86
2016.10.02 13:00;2016.10.02 14:00;43.82
2016.10.02 14:00;2016.10.02 15:00;36.77
2016.10.02 15:00;2016.10.02 16:00;44.01
2016.10.02 16:00;2016.10.02 17:00;83.34
2016.10.02 17:00;2016.10.02 18:00;94.32
2016.10.02 18:00;2016.10.02 19:00;92.18
2016.10.02 19:00;2016.10.02 20:00;78.49
2016.10.02 20:00;2016.10.02 21:00;72.46
2016.10.02 21:00;2016.10.02 22:00;56.77
2016.10.02 22:00;2016.10.02 23:00;50.49
2016.10.02 23:00;2016.10.03 00:00;42.46
2016.10.03 00:00;2016.10.03 01:00;32.85
2016.10.03 01:00;2016.10.03 02:00;28.92
2016.10.03 02:00;2016.10.03 03:00;25.79
2016.10.03 03:00;2016.10.03 04:00;27.95
2016.10.03 04:00;2016.10.03 05:00;37.58
2016.10.03 05:00;2016.10.03 06:00;79.43
2016.10.03 06:00;2016.10.03 07:00;119.33
2016.10.03 07:00;2016.10.03 08:00;108.12
2016.10.03 08:00;2016.10.03 09:00;81.40
2016.10.03 09:00;2016.10.03 10:00;74.86
2016.10.03 10:00;2016.10.03 11:00;125.44
2016.10.03 11:00;2016.10.03 12:00;39.84
2016.10.03 12:00;2016.10.03 13:00;26.92
2016.10.03 13:00;2016.10.03 14:00;54.72
2016.10.03 14:00;2016.10.03 15:00;79.17
2016.10.03 15:00;2016.10.03 16:00;87.77
2016.10.03 16:00;2016.10.03 17:00;93.83
2016.10.03 17:00;2016.10.03 18:00;87.38
2016.10.03 18:00;2016.10.03 19:00;71.52
2016.10.03 19:00;2016.10.03 20:00;81.91
2016.10.03 20:00;2016.10.03 21:00;72.73
2016.10.03 21:00;2016.10.03 22:00;63.91
2016.10.03 22:00;2016.10.03 23:00;55.90
2016.10.03 23:00;2016.10.04 00:00;38.28
2016.10.04 00:00;2016.10.04 01:00;31.80
2016.10.04 01:00;2016.10.04 02:00;29.25
2016.10.04 02:00;2016.10.04 03:00;25.72
2016.10.04 03:00;2016.10.04 04:00;26.11
2016.10.04 04:00;2016.10.04 05:00;32.01
2016.10.04 05:00;2016.10.04 06:00;71.79
2016.10.04 06:00;2016.10.04 07:00;116.11
2016.10.04 07:00;2016.10.04 08:00;113.59
2016.10.04 08:00;2016.10.04 09:00;99.25
2016.10.04 09:00;2016.10.04 10:00;98.20
2016.10.04 10:00;2016.10.04 11:00;143.71
2016.10.04 11:00;2016.10.04 12:00;129.39
2016.10.04 12:00;2016.10.04 13:00;107.95
2016.10.04 13:00;2016.10.04 14:00;88.70
2016.10.04 14:00;2016.10.04 15:00;94.94
2016.10.04 15:00;2016.10.04 16:00;82.20
2016.10.04 16:00;2016.10.04 17:00;94.93
2016.10.04 17:00;2016.10.04 18:00;92.37
2016.10.04 18:00;2016.10.04 19:00;83.57
2016.10.04 19:00;2016.10.04 20:00;83.19
2016.10.04 20:00;2016.10.04 21:00;77.30
2016.10.04 21:00;2016.10.04 22:00;68.89
2016.10.04 22:00;2016.10.04 23:00;56.36
2016.10.04 23:00;2016.10.05 00:00;44.23
2016.10.05 00:00;2016.10.05 01:00;33.85
2016.10.05 01:00;2016.10.05 02:00;33.26
2016.10.05 02:00;2016.10.05 03:00;29.93
2016.10.05 03:00;2016.10.05 04:00;27.98
2016.10.05 04:00;2016.10.05 05:00;36.00
2016.10.05 05:00;2016.10.05 06:00;79.28
2016.10.05 06:00;2016.10.05 07:00;114.72
2016.10.05 07:00;2016.10.05 08:00;106.30
2016.10.05 09:00;2016.10.05 10:00;68.69
2016.10.05 10:00;2016.10.05 11:00;94.33
2016.10.05 11:00;2016.10.05 12:00;104.90
2016.10.05 12:00;2016.10.05 13:00;72.19
2016.10.05 13:00;2016.10.05 14:00;61.42
2016.10.05 14:00;2016.10.05 15:00;57.11
2016.10.05 15:00;2016.10.05 16:00;55.34
2016.10.05 16:00;2016.10.05 17:00;93.31
2016.10.05 17:00;2016.10.05 18:00;101.94
2016.10.05 18:00;2016.10.05 19:00;69.05
2016.10.05 19:00;2016.10.05 20:00;85.11
2016.10.05 20:00;2016.10.05 21:00;75.92
2016.10.05 21:00;2016.10.05 22:00;68.88
2016.10.05 22:00;2016.10.05 23:00;53.60
2016.10.05 23:00;2016.10.06 00:00;39.11
2016.10.06 00:00;2016.10.06 01:00;36.37
2016.10.06 01:00;2016.10.06 02:00;30.30
2016.10.06 02:00;2016.10.06 03:00;26.78
2016.10.06 03:00;2016.10.06 04:00;35.98
2016.10.06 04:00;2016.10.06 05:00;40.49
2016.10.06 05:00;2016.10.06 06:00;76.94
2016.10.06 06:00;2016.10.06 07:00;132.78
2016.10.06 07:00;2016.10.06 08:00;111.43
2016.10.06 08:00;2016.10.06 09:00;82.03
2016.10.06 09:00;2016.10.06 10:00;70.08
2016.10.06 10:00;2016.10.06 11:00;62.42
2016.10.06 11:00;2016.10.06 12:00;80.65
2016.10.06 12:00;2016.10.06 13:00;79.66
2016.10.06 13:00;2016.10.06 14:00;89.66
2016.10.06 14:00;2016.10.06 15:00;99.46
2016.10.06 15:00;2016.10.06 16:00;89.86
2016.10.06 16:00;2016.10.06 17:00;122.40
2016.10.06 17:00;2016.10.06 18:00;119.66
2016.10.06 18:00;2016.10.06 19:00;95.55
2016.10.06 19:00;2016.10.06 20:00;97.32
2016.10.06 20:00;2016.10.06 21:00;88.31
2016.10.06 21:00;2016.10.06 22:00;72.24
2016.10.06 22:00;2016.10.06 23:00;58.52
2016.10.06 23:00;2016.10.07 00:00;49.70
2016.10.07 00:00;2016.10.07 01:00;46.95
2016.10.07 01:00;2016.10.07 02:00;39.50
2016.10.07 02:00;2016.10.07 03:00;37.35
2016.10.07 03:00;2016.10.07 04:00;38.92
2016.10.07 04:00;2016.10.07 05:00;41.66
2016.10.07 05:00;2016.10.07 06:00;73.04
2016.10.07 06:00;2016.10.07 07:00;124.02
2016.10.07 07:00;2016.10.07 08:00;132.26
2016.10.07 08:00;2016.10.07 09:00;137.76
2016.10.07 09:00;2016.10.07 10:00;119.33
2016.10.07 10:00;2016.10.07 11:00;103.05
2016.10.07 11:00;2016.10.07 12:00;130.91
2016.10.07 12:00;2016.10.07 13:00;119.34
2016.10.07 13:00;2016.10.07 14:00;105.02
2016.10.07 14:00;2016.10.07 15:00;119.35
2016.10.07 15:00;2016.10.07 16:00;104.84
2016.10.07 16:00;2016.10.07 17:00;123.87
2016.10.07 17:00;2016.10.07 18:00;124.66
2016.10.07 18:00;2016.10.07 19:00;99.16
2016.10.07 19:00;2016.10.07 20:00;99.94
2016.10.07 20:00;2016.10.07 21:00;84.64
2016.10.07 21:00;2016.10.07 22:00;68.94
2016.10.07 22:00;2016.10.07 23:00;58.93
2016.10.07 23:00;2016.10.08 00:00;53.05
2016.10.08 00:00;2016.10.08 01:00;44.02
2016.10.08 01:00;2016.10.08 02:00;39.51
2016.10.08 02:00;2016.10.08 03:00;37.94
2016.10.08 03:00;2016.10.08 04:00;32.44
2016.10.08 04:00;2016.10.08 05:00;32.44
2016.10.08 05:00;2016.10.08 06:00;33.22
2016.10.08 06:00;2016.10.08 07:00;40.68
2016.10.08 07:00;2016.10.08 08:00;45.19
2016.10.08 08:00;2016.10.08 09:00;52.26
2016.10.08 09:00;2016.10.08 10:00;39.90
2016.10.08 10:00;2016.10.08 11:00;50.31
2016.10.08 11:00;2016.10.08 12:00;51.89
2016.10.08 12:00;2016.10.08 13:00;72.51
2016.10.08 13:00;2016.10.08 14:00;57.39
2016.10.08 14:00;2016.10.08 15:00;54.44
2016.10.08 15:00;2016.10.08 16:00;84.31
2016.10.08 16:00;2016.10.08 17:00;93.94
2016.10.08 17:00;2016.10.08 18:00;98.65
2016.10.08 18:00;2016.10.08 19:00;80.39
2016.10.08 19:00;2016.10.08 20:00;65.46
2016.10.08 20:00;2016.10.08 21:00;59.16
2016.10.08 21:00;2016.10.08 22:00;54.84
2016.10.08 22:00;2016.10.08 23:00;48.74
2016.10.08 23:00;2016.10.09 00:00;47.96
2016.10.09 00:00;2016.10.09 01:00;41.08
2016.10.09 01:00;2016.10.09 02:00;35.97
2016.10.09 02:00;2016.10.09 03:00;34.79
2016.10.09 03:00;2016.10.09 04:00;33.02
2016.10.09 04:00;2016.10.09 05:00;29.29
2016.10.09 05:00;2016.10.09 06:00;26.14
2016.10.09 06:00;2016.10.09 07:00;29.09
2016.10.09 07:00;2016.10.09 08:00;30.85
2016.10.09 08:00;2016.10.09 09:00;34.58
2016.10.09 09:00;2016.10.09 10:00;38.91
2016.10.09 10:00;2016.10.09 11:00;50.32
2016.10.09 11:00;2016.10.09 12:00;54.26
2016.10.09 12:00;2016.10.09 13:00;62.32
2016.10.09 13:00;2016.10.09 14:00;66.86
2016.10.09 14:00;2016.10.09 15:00;48.17
2016.10.09 15:00;2016.10.09 16:00;61.16
2016.10.09 16:00;2016.10.09 17:00;67.66
2016.10.09 17:00;2016.10.09 18:00;76.72
2016.10.09 18:00;2016.10.09 19:00;68.26
2016.10.09 19:00;2016.10.09 20:00;66.67
2016.10.09 20:00;2016.10.09 21:00;65.30
2016.10.09 21:00;2016.10.09 22:00;52.12
2016.10.09 22:00;2016.10.09 23:00;49.95
2016.10.09 23:00;2016.10.10 00:00;47.40
2016.10.10 00:00;2016.10.10 01:00;35.59
2016.10.10 01:00;2016.10.10 02:00;33.22
2016.10.10 02:00;2016.10.10 03:00;34.41
2016.10.10 03:00;2016.10.10 04:00;40.89
2016.10.10 04:00;2016.10.10 05:00;52.68
2016.10.10 05:00;2016.10.10 06:00;83.55
2016.10.10 06:00;2016.10.10 07:00;94.54
2016.10.10 07:00;2016.10.10 08:00;111.42
2016.10.10 08:00;2016.10.10 09:00;96.69
2016.10.10 09:00;2016.10.10 10:00;102.04
2016.10.10 10:00;2016.10.10 11:00;66.47
2016.10.10 11:00;2016.10.10 12:00;64.13
2016.10.10 12:00;2016.10.10 13:00;87.75
2016.10.10 13:00;2016.10.10 14:00;99.56
2016.10.10 14:00;2016.10.10 15:00;102.70
2016.10.10 15:00;2016.10.10 16:00;101.53
2016.10.10 16:00;2016.10.10 17:00;90.12
2016.10.10 17:00;2016.10.10 18:00;98.99
2016.10.10 18:00;2016.10.10 19:00;96.81
2016.10.10 19:00;2016.10.10 20:00;101.73
2016.10.10 20:00;2016.10.10 21:00;90.70
2016.10.10 21:00;2016.10.10 22:00;68.83
2016.10.10 22:00;2016.10.10 23:00;54.08
2016.10.10 23:00;2016.10.11 00:00;45.79
2016.10.11 00:00;2016.10.11 01:00;36.93
2016.10.11 01:00;2016.10.11 02:00;35.17
2016.10.11 02:00;2016.10.11 03:00;31.24
2016.10.11 03:00;2016.10.11 04:00;34.38
2016.10.11 04:00;2016.10.11 05:00;38.50
2016.10.11 05:00;2016.10.11 06:00;74.71
2016.10.11 06:00;2016.10.11 07:00;118.18
2016.10.11 07:00;2016.10.11 08:00;99.47
2016.10.11 08:00;2016.10.11 09:00;103.80
2016.10.11 09:00;2016.10.11 10:00;81.41
2016.10.11 10:00;2016.10.11 11:00;99.96
2016.10.11 11:00;2016.10.11 12:00;98.23
2016.10.11 12:00;2016.10.11 13:00;110.22
2016.10.11 13:00;2016.10.11 14:00;102.03
2016.10.11 14:00;2016.10.11 15:00;95.12
2016.10.11 15:00;2016.10.11 16:00;118.98
2016.10.11 16:00;2016.10.11 17:00;109.11
2016.10.11 17:00;2016.10.11 18:00;111.08
2016.10.11 18:00;2016.10.11 19:00;88.42
2016.10.11 19:00;2016.10.11 20:00;67.53
2016.10.11 20:00;2016.10.11 21:00;74.99
2016.10.11 21:00;2016.10.11 22:00;58.23
2016.10.11 22:00;2016.10.11 23:00;51.34
2016.10.11 23:00;2016.10.12 00:00;46.59
2016.10.12 00:00;2016.10.12 01:00;35.55
2016.10.12 01:00;2016.10.12 02:00;29.83
2016.10.12 02:00;2016.10.12 03:00;24.89
2016.10.12 03:00;2016.10.12 04:00;24.68
2016.10.12 04:00;2016.10.12 05:00;32.14
2016.10.12 05:00;2016.10.12 06:00;73.71
2016.10.12 06:00;2016.10.12 07:00;122.13
2016.10.12 07:00;2016.10.12 08:00;124.30
2016.10.12 08:00;2016.10.12 09:00;114.43
2016.10.12 09:00;2016.10.12 10:00;75.91
2016.10.12 10:00;2016.10.12 11:00;55.66
2016.10.12 12:00;2016.10.12 13:00;107.32
2016.10.12 13:00;2016.10.12 14:00;119.33
2016.10.12 14:00;2016.10.12 15:00;90.40
2016.10.12 15:00;2016.10.12 16:00;95.57
2016.10.12 16:00;2016.10.12 17:00;91.60
2016.10.12 17:00;2016.10.12 18:00;90.40
2016.10.12 18:00;2016.10.12 19:00;82.15
2016.10.12 19:00;2016.10.12 20:00;78.17
2016.10.12 20:00;2016.10.12 21:00;74.38
2016.10.12 21:00;2016.10.12 22:00;60.96
2016.10.12 22:00;2016.10.12 23:00;49.32
2016.10.12 23:00;2016.10.13 00:00;38.88
2016.10.13 00:00;2016.10.13 01:00;33.14
2016.10.13 01:00;2016.10.13 02:00;30.76
2016.10.13 02:00;2016.10.13 03:00;27.42
2016.10.13 03:00;2016.10.13 04:00;26.43
2016.10.13 04:00;2016.10.13 05:00;32.74
2016.10.13 05:00;2016.10.13 06:00;64.60
2016.10.13 06:00;2016.10.13 07:00;80.35
2016.10.13 07:00;2016.10.13 08:00;86.61
2016.10.13 08:00;2016.10.13 09:00;121.63
2016.10.13 09:00;2016.10.13 10:00;94.92
2016.10.13 10:00;2016.10.13 11:00;101.42
2016.10.13 11:00;2016.10.13 12:00;80.79
2016.10.13 12:00;2016.10.13 13:00;63.13
2016.10.13 13:00;2016.10.13 14:00;59.39
2016.10.13 14:00;2016.10.13 15:00;64.73
2016.10.13 15:00;2016.10.13 16:00;47.97
2016.10.13 16:00;2016.10.13 17:00;59.62
2016.10.13 17:00;2016.10.13 18:00;69.87
2016.10.13 18:00;2016.10.13 19:00;41.46
2016.10.13 19:00;2016.10.13 20:00;45.00
2016.10.13 20:00;2016.10.13 21:00;68.07
2016.10.13 21:00;2016.10.13 22:00;55.25
2016.10.13 22:00;2016.10.13 23:00;50.12
2016.10.13 23:00;2016.10.14 00:00;40.84
2016.10.14 00:00;2016.10.14 01:00;33.16
2016.10.14 01:00;2016.10.14 02:00;31.76
2016.10.14 02:00;2016.10.14 03:00;31.19
2016.10.14 03:00;2016.10.14 04:00;32.93
2016.10.14 04:00;2016.10.14 05:00;36.84
2016.10.14 05:00;2016.10.14 06:00;66.51
2016.10.14 06:00;2016.10.14 07:00;105.56
2016.10.14 07:00;2016.10.14 08:00;114.02
2016.10.14 08:00;2016.10.14 09:00;100.23
2016.10.14 09:00;2016.10.14 10:00;60.62
2016.10.14 10:00;2016.10.14 11:00;63.39
2016.10.14 11:00;2016.10.14 12:00;65.40
2016.10.14 12:00;2016.10.14 13:00;64.45
2016.10.14 13:00;2016.10.14 14:00;90.22
2016.10.14 14:00;2016.10.14 15:00;99.39
2016.10.14 15:00;2016.10.14 16:00;109.86
2016.10.14 16:00;2016.10.14 17:00;108.69
2016.10.14 17:00;2016.10.14 18:00;108.12
2016.10.14 18:00;2016.10.14 19:00;100.24
2016.10.14 19:00;2016.10.14 20:00;82.70
2016.10.14 20:00;2016.10.14 21:00;89.63
2016.10.14 21:00;2016.10.14 22:00;84.38
2016.10.14 22:00;2016.10.14 23:00;68.99
2016.10.14 23:00;2016.10.15 00:00;56.74
2016.10.15 00:00;2016.10.15 01:00;50.45
2016.10.15 01:00;2016.10.15 02:00;49.28
2016.10.15 02:00;2016.10.15 03:00;47.32
2016.10.15 03:00;2016.10.15 04:00;45.95
2016.10.15 04:00;2016.10.15 05:00;43.98
2016.10.15 05:00;2016.10.15 06:00;44.76
2016.10.15 06:00;2016.10.15 07:00;58.54
2016.10.15 07:00;2016.10.15 08:00;58.74
2016.10.15 08:00;2016.10.15 09:00;67.19
2016.10.15 09:00;2016.10.15 10:00;64.83
2016.10.15 10:00;2016.10.15 11:00;73.31
2016.10.15 11:00;2016.10.15 12:00;86.50
2016.10.15 12:00;2016.10.15 13:00;70.17
2016.10.15 13:00;2016.10.15 14:00;33.31
2016.10.15 14:00;2016.10.15 15:00;31.34
2016.10.15 15:00;2016.10.15 16:00;56.76
2016.10.15 16:00;2016.10.15 17:00;41.60
2016.10.15 17:00;2016.10.15 18:00;46.71
2016.10.15 18:00;2016.10.15 19:00;45.94
2016.10.15 19:00;2016.10.15 20:00;77.27
2016.10.15 20:00;2016.10.15 21:00;38.44
2016.10.15 21:00;2016.10.15 22:00;33.31
2016.10.15 22:00;2016.10.15 23:00;31.73
2016.10.15 23:00;2016.10.16 00:00;24.44
2016.10.16 00:00;2016.10.16 01:00;39.61
2016.10.16 01:00;2016.10.16 02:00;46.91
2016.10.16 02:00;2016.10.16 03:00;50.46
2016.10.16 03:00;2016.10.16 04:00;51.83
2016.10.16 04:00;2016.10.16 05:00;33.31
2016.10.16 05:00;2016.10.16 06:00;41.38
2016.10.16 06:00;2016.10.16 07:00;44.14
2016.10.16 07:00;2016.10.16 08:00;46.49
2016.10.16 08:00;2016.10.16 09:00;56.90
2016.10.16 09:00;2016.10.16 10:00;61.62
2016.10.16 10:00;2016.10.16 11:00;66.15
2016.10.16 11:00;2016.10.16 12:00;66.93
2016.10.16 12:00;2016.10.16 13:00;66.33
2016.10.16 13:00;2016.10.16 14:00;74.20
2016.10.16 14:00;2016.10.16 15:00;72.65
2016.10.16 15:00;2016.10.16 16:00;96.99
2016.10.16 16:00;2016.10.16 17:00;112.88
2016.10.16 17:00;2016.10.16 18:00;96.60
2016.10.16 18:00;2016.10.16 19:00;97.58
2016.10.16 19:00;2016.10.16 20:00;111.23
2016.10.16 20:00;2016.10.16 21:00;80.07
2016.10.16 21:00;2016.10.16 22:00;76.94
2016.10.16 22:00;2016.10.16 23:00;59.85
2016.10.16 23:00;2016.10.17 00:00;48.63
2016.10.17 00:00;2016.10.17 01:00;42.14
2016.10.17 01:00;2016.10.17 02:00;36.24
2016.10.17 02:00;2016.10.17 03:00;33.08
2016.10.17 03:00;2016.10.17 04:00;40.16
2016.10.17 04:00;2016.10.17 05:00;51.74
2016.10.17 05:00;2016.10.17 06:00;81.51
2016.10.17 06:00;2016.10.17 07:00;91.06
2016.10.17 07:00;2016.10.17 08:00;112.40
2016.10.17 08:00;2016.10.17 09:00;128.65
2016.10.17 09:00;2016.10.17 10:00;111.37
2016.10.17 10:00;2016.10.17 11:00;122.16
2016.10.17 11:00;2016.10.17 12:00;104.60
2016.10.17 12:00;2016.10.17 13:00;103.42
2016.10.17 13:00;2016.10.17 14:00;115.74
2016.10.17 14:00;2016.10.17 15:00;99.31
2016.10.17 15:00;2016.10.17 16:00;57.25
2016.10.17 16:00;2016.10.17 17:00;61.57
2016.10.17 17:00;2016.10.17 18:00;13.57
2016.10.17 18:00;2016.10.17 19:00;6.10
2016.10.17 19:00;2016.10.17 20:00;8.07
2016.10.17 20:00;2016.10.17 21:00;7.08
2016.10.17 21:00;2016.10.17 22:00;6.49
2016.10.17 22:00;2016.10.17 23:00;6.30
2016.10.17 23:00;2016.10.18 00:00;3.15
2016.10.18 00:00;2016.10.18 01:00;11.39
2016.10.18 01:00;2016.10.18 02:00;2.75
2016.10.18 02:00;2016.10.18 03:00;2.17
2016.10.18 03:00;2016.10.18 04:00;2.95
2016.10.18 04:00;2016.10.18 05:00;5.51
2016.10.18 05:00;2016.10.18 06:00;22.62
2016.10.18 06:00;2016.10.18 07:00;20.85
2016.10.18 07:00;2016.10.18 08:00;38.15
2016.10.18 08:00;2016.10.18 09:00;35.20
2016.10.18 09:00;2016.10.18 10:00;35.21
2016.10.18 10:00;2016.10.18 11:00;23.01
2016.10.18 11:00;2016.10.18 12:00;26.15
2016.10.18 12:00;2016.10.18 13:00;13.96
2016.10.18 13:00;2016.10.18 14:00;42.80
2016.10.18 14:00;2016.10.18 15:00;37.35
2016.10.18 15:00;2016.10.18 16:00;66.91
2016.10.18 16:00;2016.10.18 17:00;78.86
2016.10.18 17:00;2016.10.18 18:00;86.91
2016.10.18 18:00;2016.10.18 19:00;72.44
2016.10.18 19:00;2016.10.18 20:00;70.86
2016.10.18 20:00;2016.10.18 21:00;64.58
2016.10.18 21:00;2016.10.18 22:00;68.86
2016.10.18 22:00;2016.10.18 23:00;46.57
2016.10.18 23:00;2016.10.19 00:00;39.10
2016.10.19 00:00;2016.10.19 01:00;33.60
2016.10.19 01:00;2016.10.19 02:00;29.09
2016.10.19 02:00;2016.10.19 03:00;27.12
2016.10.19 03:00;2016.10.19 04:00;28.65
2016.10.19 04:00;2016.10.19 05:00;34.34
2016.10.19 05:00;2016.10.19 06:00;72.22
2016.10.19 06:00;2016.10.19 07:00;102.31
2016.10.19 07:00;2016.10.19 08:00;94.24
2016.10.19 08:00;2016.10.19 09:00;95.20
2016.10.19 10:00;2016.10.19 11:00;77.20
2016.10.19 11:00;2016.10.19 12:00;91.60
2016.10.19 12:00;2016.10.19 13:00;88.97
2016.10.19 13:00;2016.10.19 14:00;78.25
2016.10.19 14:00;2016.10.19 15:00;58.12
2016.10.19 15:00;2016.10.19 16:00;57.95
2016.10.19 16:00;2016.10.19 17:00;59.93
2016.10.19 17:00;2016.10.19 18:00;60.11
2016.10.19 18:00;2016.10.19 19:00;77.26
2016.10.19 19:00;2016.10.19 20:00;73.17
2016.10.19 20:00;2016.10.19 21:00;67.63
2016.10.19 21:00;2016.10.19 22:00;53.96
2016.10.19 22:00;2016.10.19 23:00;50.81
2016.10.19 23:00;2016.10.20 00:00;38.44
2016.10.20 00:00;2016.10.20 01:00;32.21
2016.10.20 01:00;2016.10.20 02:00;29.70
2016.10.20 02:00;2016.10.20 03:00;27.15
2016.10.20 03:00;2016.10.20 04:00;29.09
2016.10.20 04:00;2016.10.20 05:00;35.34
2016.10.20 05:00;2016.10.20 06:00;59.21
2016.10.20 06:00;2016.10.20 07:00;73.57
2016.10.20 07:00;2016.10.20 08:00;88.38
2016.10.20 08:00;2016.10.20 09:00;71.64
2016.10.20 09:00;2016.10.20 10:00;85.95
2016.10.20 10:00;2016.10.20 11:00;77.52
2016.10.20 11:00;2016.10.20 12:00;92.03
2016.10.20 12:00;2016.10.20 13:00;108.56
2016.10.20 13:00;2016.10.20 14:00;98.83
2016.10.20 14:00;2016.10.20 15:00;115.03
2016.10.20 15:00;2016.10.20 16:00;101.97
2016.10.20 16:00;2016.10.20 17:00;118.22
2016.10.20 17:00;2016.10.20 18:00;109.04
2016.10.20 18:00;2016.10.20 19:00;84.24
2016.10.20 19:00;2016.10.20 20:00;89.83
2016.10.20 20:00;2016.10.20 21:00;83.17
2016.10.20 21:00;2016.10.20 22:00;69.91
2016.10.20 22:00;2016.10.20 23:00;59.52
2016.10.20 23:00;2016.10.21 00:00;50.52
2016.10.21 00:00;2016.10.21 01:00;41.74
2016.10.21 01:00;2016.10.21 02:00;37.06
2016.10.21 02:00;2016.10.21 03:00;32.17
2016.10.21 03:00;2016.10.21 04:00;33.71
2016.10.21 04:00;2016.10.21 05:00;38.99
2016.10.21 05:00;2016.10.21 06:00;76.04
2016.10.21 06:00;2016.10.21 07:00;96.14
2016.10.21 07:00;2016.10.21 08:00;84.60
2016.10.21 08:00;2016.10.21 09:00;96.10
2016.10.21 09:00;2016.10.21 10:00;93.57
2016.10.21 10:00;2016.10.21 11:00;83.85
2016.10.21 11:00;2016.10.21 12:00;87.07
2016.10.21 12:00;2016.10.21 13:00;63.74
2016.10.21 13:00;2016.10.21 14:00;119.72
2016.10.21 14:00;2016.10.21 15:00;113.45
2016.10.21 15:00;2016.10.21 16:00;107.85
2016.10.21 16:00;2016.10.21 17:00;64.64
2016.10.21 17:00;2016.10.21 18:00;55.00
2016.10.21 18:00;2016.10.21 19:00;69.78
