Telledata: Rådata;;;;;Felt 2 og 4;Til og fra Nyborg;;
Utskriftsdato: 27. februar 2017;;;;;Felt 2;E39HP87RAMPE34000;;
Tellepunkt: 1200148 - E39HP87RAMPE34+41000;;;;;Felt 4;E39HP87RAMPE41000;;
EV 39 Hp: 20 Km: 4535;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
16.10.2016;24:00;4;38;36;1;0;0;1
17.10.2016;01:00;2;8;5;0;3;0;0
17.10.2016;01:00;4;19;17;1;0;0;1
17.10.2016;02:00;2;4;3;0;0;0;1
17.10.2016;02:00;4;12;9;1;0;0;2
17.10.2016;03:00;2;3;2;0;0;0;1
17.10.2016;03:00;4;9;4;4;0;0;1
17.10.2016;04:00;2;4;4;0;0;0;0
17.10.2016;04:00;4;10;6;1;1;0;2
17.10.2016;05:00;2;3;3;0;0;0;0
17.10.2016;05:00;4;18;13;2;2;1;0
17.10.2016;06:00;2;21;16;1;0;0;4
17.10.2016;06:00;4;85;79;4;1;1;0
17.10.2016;07:00;2;166;143;9;2;4;8
17.10.2016;07:00;4;462;422;17;13;1;9
17.10.2016;08:00;2;322;286;12;9;5;10
17.10.2016;08:00;4;656;587;26;17;5;21
17.10.2016;09:00;2;313;275;16;7;6;9
17.10.2016;09:00;4;526;471;10;20;4;21
17.10.2016;10:00;2;308;262;21;10;4;11
17.10.2016;10:00;4;367;311;14;22;5;15
17.10.2016;11:00;2;353;311;12;21;5;4
17.10.2016;11:00;4;421;352;21;30;4;14
17.10.2016;12:00;2;403;366;6;17;6;8
17.10.2016;12:00;4;497;438;13;32;6;8
17.10.2016;13:00;2;359;312;14;21;4;8
17.10.2016;13:00;4;542;469;13;34;6;20
17.10.2016;14:00;2;356;307;12;19;3;15
17.10.2016;14:00;4;581;519;17;31;4;10
17.10.2016;15:00;2;332;288;21;13;2;8
17.10.2016;15:00;4;586;528;20;20;2;16
17.10.2016;16:00;2;394;362;12;10;0;10
17.10.2016;16:00;4;631;580;19;13;2;17
17.10.2016;17:00;2;362;348;1;8;0;5
17.10.2016;17:00;4;562;531;8;12;3;8
17.10.2016;18:00;2;382;364;3;11;0;4
17.10.2016;18:00;4;479;457;4;8;3;7
17.10.2016;19:00;2;339;323;1;10;0;5
17.10.2016;19:00;4;486;462;7;11;2;4
17.10.2016;20:00;2;240;230;2;6;0;2
17.10.2016;20:00;4;427;404;8;8;3;4
17.10.2016;21:00;2;137;133;0;3;1;0
17.10.2016;21:00;4;364;345;0;8;1;10
17.10.2016;22:00;2;66;55;1;5;0;5
17.10.2016;22:00;4;231;226;1;2;0;2
17.10.2016;23:00;2;32;28;1;0;0;3
17.10.2016;23:00;4;129;120;2;4;2;1
17.10.2016;24:00;2;14;13;0;0;0;1
17.10.2016;24:00;4;65;63;2;0;0;0
18.10.2016;01:00;2;6;6;0;0;0;0
18.10.2016;01:00;4;20;20;0;0;0;0
18.10.2016;02:00;2;6;6;0;0;0;0
18.10.2016;02:00;4;5;5;0;0;0;0
18.10.2016;03:00;2;2;1;0;1;0;0
18.10.2016;03:00;4;12;9;2;0;1;0
18.10.2016;04:00;2;4;3;0;0;0;1
18.10.2016;04:00;4;9;5;1;2;0;1
18.10.2016;05:00;2;4;2;1;1;0;0
18.10.2016;05:00;4;25;19;1;3;0;2
18.10.2016;06:00;2;26;18;1;2;0;5
18.10.2016;06:00;4;96;82;5;6;1;2
18.10.2016;07:00;2;172;137;14;5;6;10
18.10.2016;07:00;4;444;399;20;10;2;13
18.10.2016;08:00;2;290;257;13;11;2;7
18.10.2016;08:00;4;597;540;12;20;4;21
18.10.2016;09:00;2;381;339;18;13;6;5
18.10.2016;09:00;4;328;293;10;11;6;8
18.10.2016;10:00;2;369;310;19;17;19;4
18.10.2016;10:00;4;379;323;18;13;14;11
18.10.2016;11:00;2;370;324;14;17;5;10
18.10.2016;11:00;4;429;371;15;21;6;16
18.10.2016;12:00;2;385;347;13;16;4;5
18.10.2016;12:00;4;439;374;16;23;17;9
18.10.2016;13:00;2;378;343;10;13;5;7
18.10.2016;13:00;4;532;475;20;16;10;11
18.10.2016;14:00;2;347;295;15;14;5;18
18.10.2016;14:00;4;589;518;13;23;20;15
18.10.2016;15:00;2;314;274;10;14;3;13
18.10.2016;15:00;4;565;511;17;17;5;15
18.10.2016;16:00;2;402;374;11;13;1;3
18.10.2016;16:00;4;608;566;11;13;8;10
18.10.2016;17:00;2;356;333;5;12;0;6
18.10.2016;17:00;4;533;502;9;8;3;11
18.10.2016;18:00;2;346;324;3;7;3;9
18.10.2016;18:00;4;517;492;6;7;4;8
18.10.2016;19:00;2;338;323;6;8;0;1
18.10.2016;19:00;4;515;485;12;9;1;8
18.10.2016;20:00;2;232;223;1;5;0;3
18.10.2016;20:00;4;473;448;6;8;2;9
18.10.2016;21:00;2;131;121;0;7;0;3
18.10.2016;21:00;4;369;356;5;2;1;5
18.10.2016;22:00;2;61;58;0;0;0;3
18.10.2016;22:00;4;276;259;3;7;2;5
18.10.2016;23:00;2;54;52;1;0;1;0
18.10.2016;23:00;4;164;156;1;5;1;1
18.10.2016;24:00;2;17;15;0;0;0;2
18.10.2016;24:00;4;45;44;1;0;0;0
19.10.2016;01:00;2;13;12;0;0;0;1
19.10.2016;01:00;4;16;14;1;1;0;0
19.10.2016;02:00;2;8;6;1;0;0;1
19.10.2016;02:00;4;16;14;1;1;0;0
19.10.2016;03:00;2;3;3;0;0;0;0
19.10.2016;03:00;4;12;9;1;1;0;1
19.10.2016;04:00;2;5;3;1;0;0;1
19.10.2016;04:00;4;10;7;1;1;0;1
19.10.2016;05:00;2;5;4;0;0;1;0
19.10.2016;05:00;4;22;17;2;1;0;2
19.10.2016;06:00;2;22;13;1;2;0;6
19.10.2016;06:00;4;88;80;2;3;0;3
19.10.2016;07:00;2;168;142;7;8;6;5
19.10.2016;07:00;4;433;408;9;8;0;8
19.10.2016;08:00;2;301;270;14;8;3;6
19.10.2016;08:00;4;663;579;25;27;3;29
19.10.2016;09:00;2;294;255;15;13;7;4
19.10.2016;09:00;4;485;436;10;15;5;19
19.10.2016;10:00;2;333;278;18;16;13;8
19.10.2016;10:00;4;413;351;22;20;10;10
19.10.2016;11:00;2;411;355;20;17;15;4
19.10.2016;11:00;4;426;369;15;23;4;15
19.10.2016;12:00;2;392;357;9;14;6;6
19.10.2016;12:00;4;471;423;17;14;12;5
19.10.2016;13:00;2;371;333;13;8;6;11
19.10.2016;13:00;4;558;486;25;27;10;10
19.10.2016;14:00;2;345;301;8;16;5;15
19.10.2016;14:00;4;574;512;20;17;12;13
19.10.2016;15:00;2;329;284;16;12;4;13
19.10.2016;15:00;4;585;532;13;17;4;19
19.10.2016;16:00;2;419;388;9;11;1;10
19.10.2016;16:00;4;628;573;17;11;6;21
19.10.2016;17:00;2;375;350;10;6;1;8
19.10.2016;17:00;4;565;532;10;6;5;12
19.10.2016;18:00;2;337;315;3;9;0;10
19.10.2016;18:00;4;510;478;7;14;5;6
19.10.2016;19:00;2;381;358;4;9;1;9
19.10.2016;19:00;4;470;442;7;9;5;7
19.10.2016;20:00;2;243;224;4;9;0;6
19.10.2016;20:00;4;461;433;6;10;3;9
19.10.2016;21:00;2;128;123;1;1;0;3
19.10.2016;21:00;4;402;383;7;7;1;4
19.10.2016;22:00;2;78;74;0;3;0;1
19.10.2016;22:00;4;257;247;6;1;0;3
19.10.2016;23:00;2;38;36;1;0;0;1
19.10.2016;23:00;4;147;137;3;3;2;2
19.10.2016;24:00;2;25;25;0;0;0;0
19.10.2016;24:00;4;58;57;0;0;1;0
20.10.2016;01:00;2;7;7;0;0;0;0
20.10.2016;01:00;4;19;18;1;0;0;0
20.10.2016;02:00;2;3;3;0;0;0;0
20.10.2016;02:00;4;16;16;0;0;0;0
20.10.2016;03:00;2;4;2;0;0;0;2
20.10.2016;03:00;4;10;7;2;0;0;1
20.10.2016;04:00;2;4;4;0;0;0;0
20.10.2016;04:00;4;14;9;4;0;0;1
20.10.2016;05:00;2;5;5;0;0;0;0
20.10.2016;05:00;4;21;19;0;2;0;0
20.10.2016;06:00;2;22;12;0;3;0;7
20.10.2016;06:00;4;80;71;2;4;0;3
20.10.2016;07:00;2;167;137;10;6;5;9
20.10.2016;07:00;4;404;369;12;13;0;10
20.10.2016;08:00;2;292;258;12;10;3;9
20.10.2016;08:00;4;641;577;18;21;5;20
20.10.2016;09:00;2;301;271;12;6;7;5
20.10.2016;09:00;4;475;418;18;17;6;16
20.10.2016;10:00;2;351;309;15;14;6;7
20.10.2016;10:00;4;420;362;17;15;12;14
20.10.2016;11:00;2;381;342;13;9;9;8
20.10.2016;11:00;4;440;382;13;24;7;14
20.10.2016;12:00;2;400;360;7;18;8;7
20.10.2016;12:00;4;492;440;20;14;5;13
20.10.2016;13:00;2;382;328;14;23;7;10
20.10.2016;13:00;4;513;449;19;22;9;14
20.10.2016;14:00;2;370;313;18;21;8;10
20.10.2016;14:00;4;596;538;21;19;7;11
20.10.2016;15:00;2;398;341;14;26;7;10
20.10.2016;15:00;4;639;585;16;26;1;11
20.10.2016;16:00;2;398;367;14;11;0;6
20.10.2016;16:00;4;609;565;14;17;4;9
20.10.2016;17:00;2;407;378;9;13;0;7
20.10.2016;17:00;4;599;564;11;13;2;9
20.10.2016;18:00;2;445;416;7;9;2;11
20.10.2016;18:00;4;520;484;8;17;2;9
20.10.2016;19:00;2;385;368;1;9;1;6
20.10.2016;19:00;4;532;501;13;10;5;3
20.10.2016;20:00;2;283;270;1;6;2;4
20.10.2016;20:00;4;553;528;5;8;1;11
20.10.2016;21:00;2;149;138;0;5;0;6
20.10.2016;21:00;4;364;346;1;9;1;7
20.10.2016;22:00;2;90;85;2;2;0;1
20.10.2016;22:00;4;247;239;2;2;0;4
20.10.2016;23:00;2;53;49;2;1;0;1
20.10.2016;23:00;4;153;144;2;3;2;2
20.10.2016;24:00;2;21;20;0;0;0;1
20.10.2016;24:00;4;55;51;1;2;1;0
21.10.2016;01:00;2;8;8;0;0;0;0
21.10.2016;01:00;4;20;19;1;0;0;0
21.10.2016;02:00;2;5;5;0;0;0;0
21.10.2016;02:00;4;16;16;0;0;0;0
21.10.2016;03:00;2;5;3;0;0;0;2
21.10.2016;03:00;4;15;14;1;0;0;0
21.10.2016;04:00;2;4;4;0;0;0;0
21.10.2016;04:00;4;20;17;2;0;0;1
21.10.2016;05:00;2;6;5;0;0;0;1
21.10.2016;05:00;4;21;19;0;0;0;2
21.10.2016;06:00;2;25;16;1;4;1;3
21.10.2016;06:00;4;91;76;3;8;0;4
21.10.2016;07:00;2;160;132;11;3;5;9
21.10.2016;07:00;4;388;355;11;9;2;11
21.10.2016;08:00;2;277;246;9;9;3;10
21.10.2016;08:00;4;605;538;22;21;7;17
21.10.2016;09:00;2;308;261;16;15;8;8
21.10.2016;09:00;4;505;445;23;19;3;15
21.10.2016;10:00;2;357;311;20;10;9;7
21.10.2016;10:00;4;395;346;20;16;4;9
21.10.2016;11:00;2;415;371;11;22;4;7
21.10.2016;11:00;4;420;360;19;30;4;7
21.10.2016;12:00;2;419;383;12;13;7;4
21.10.2016;12:00;4;489;435;22;18;3;11
21.10.2016;13:00;2;410;373;11;13;7;6
21.10.2016;13:00;4;562;493;27;22;5;15
21.10.2016;14:00;2;399;367;8;14;2;8
21.10.2016;14:00;4;643;582;23;20;3;15
21.10.2016;15:00;2;428;386;12;13;6;11
21.10.2016;15:00;4;656;605;15;21;6;9
21.10.2016;16:00;2;442;414;6;17;1;4
21.10.2016;16:00;4;624;587;14;12;5;6
21.10.2016;17:00;2;427;398;7;13;0;9
21.10.2016;17:00;4;557;521;13;16;2;5
21.10.2016;18:00;2;465;440;5;10;2;8
21.10.2016;18:00;4;520;504;2;8;2;4
21.10.2016;19:00;2;401;378;7;10;1;5
21.10.2016;19:00;4;513;491;4;11;1;6
21.10.2016;20:00;2;311;293;4;11;0;3
21.10.2016;20:00;4;456;430;7;11;2;6
21.10.2016;21:00;2;219;210;3;4;0;2
21.10.2016;21:00;4;332;320;4;3;1;4
21.10.2016;22:00;2;141;141;0;0;0;0
21.10.2016;22:00;4;212;199;4;5;1;3
21.10.2016;23:00;2;60;55;2;1;0;2
21.10.2016;23:00;4;173;170;1;1;1;0
21.10.2016;24:00;2;40;37;0;1;0;2
21.10.2016;24:00;4;89;86;2;1;0;0
22.10.2016;01:00;2;25;22;1;1;0;1
22.10.2016;01:00;4;54;52;1;0;1;0
22.10.2016;02:00;2;9;9;0;0;0;0
22.10.2016;02:00;4;34;34;0;0;0;0
22.10.2016;03:00;2;6;6;0;0;0;0
22.10.2016;03:00;4;37;35;0;0;0;2
22.10.2016;04:00;2;4;4;0;0;0;0
22.10.2016;04:00;4;20;19;1;0;0;0
22.10.2016;05:00;2;6;4;0;0;0;2
22.10.2016;05:00;4;17;17;0;0;0;0
22.10.2016;06:00;2;7;3;1;2;0;1
22.10.2016;06:00;4;17;16;0;0;1;0
22.10.2016;07:00;2;10;8;0;0;0;2
22.10.2016;07:00;4;50;47;3;0;0;0
22.10.2016;08:00;2;44;41;1;0;1;1
22.10.2016;08:00;4;63;57;0;2;1;3
22.10.2016;09:00;2;55;51;1;1;1;1
22.10.2016;09:00;4;118;105;6;6;0;1
22.10.2016;10:00;2;225;205;5;12;1;2
22.10.2016;10:00;4;198;183;4;4;4;3
22.10.2016;11:00;2;407;380;6;16;0;5
22.10.2016;11:00;4;300;282;6;8;2;2
22.10.2016;12:00;2;513;499;2;9;0;3
22.10.2016;12:00;4;496;473;5;8;5;5
22.10.2016;13:00;2;554;528;8;13;1;4
22.10.2016;13:00;4;619;594;2;15;2;6
22.10.2016;14:00;2;525;496;9;14;1;5
22.10.2016;14:00;4;736;697;6;20;5;8
22.10.2016;15:00;2;466;448;4;10;0;4
22.10.2016;15:00;4;746;705;10;20;5;6
22.10.2016;16:00;2;433;418;5;8;1;1
22.10.2016;16:00;4;701;669;5;17;5;5
22.10.2016;17:00;2;370;355;3;7;0;5
22.10.2016;17:00;4;724;701;8;9;1;5
22.10.2016;18:00;2;298;285;6;7;0;0
22.10.2016;18:00;4;584;570;4;5;2;3
22.10.2016;19:00;2;157;151;1;2;0;3
22.10.2016;19:00;4;455;437;5;3;2;8
22.10.2016;20:00;2;102;96;2;3;0;1
22.10.2016;20:00;4;308;301;0;4;1;2
22.10.2016;21:00;2;54;50;2;1;0;1
22.10.2016;21:00;4;226;217;1;3;2;3
22.10.2016;22:00;2;22;22;0;0;0;0
22.10.2016;22:00;4;92;88;2;2;0;0
22.10.2016;23:00;2;20;19;0;1;0;0
22.10.2016;23:00;4;77;75;2;0;0;0
22.10.2016;24:00;2;17;17;0;0;0;0
22.10.2016;24:00;4;83;82;1;0;0;0
23.10.2016;01:00;2;22;22;0;0;0;0
23.10.2016;01:00;4;60;58;2;0;0;0
23.10.2016;02:00;2;16;15;1;0;0;0
23.10.2016;02:00;4;59;57;1;0;0;1
23.10.2016;03:00;2;14;13;0;0;0;1
23.10.2016;03:00;4;39;38;0;0;0;1
23.10.2016;04:00;2;3;3;0;0;0;0
23.10.2016;04:00;4;48;48;0;0;0;0
23.10.2016;05:00;2;4;4;0;0;0;0
23.10.2016;05:00;4;20;20;0;0;0;0
23.10.2016;06:00;2;4;3;0;0;0;1
23.10.2016;06:00;4;18;18;0;0;0;0
23.10.2016;07:00;2;6;3;0;0;0;3
23.10.2016;07:00;4;35;33;2;0;0;0
23.10.2016;08:00;2;9;8;0;0;0;1
23.10.2016;08:00;4;27;27;0;0;0;0
23.10.2016;09:00;2;10;10;0;0;0;0
23.10.2016;09:00;4;42;39;0;2;1;0
23.10.2016;10:00;2;22;17;2;0;0;3
23.10.2016;10:00;4;74;71;2;0;0;1
23.10.2016;11:00;2;60;59;0;0;0;1
23.10.2016;11:00;4;139;135;1;1;1;1
23.10.2016;12:00;2;77;74;1;1;0;1
23.10.2016;12:00;4;203;196;4;1;0;2
23.10.2016;13:00;2;121;117;1;2;0;1
23.10.2016;13:00;4;241;236;2;3;0;0
23.10.2016;14:00;2;143;136;2;1;0;4
23.10.2016;14:00;4;292;286;3;2;0;1
23.10.2016;15:00;2;155;149;0;5;0;1
23.10.2016;15:00;4;357;353;0;1;0;3
23.10.2016;16:00;2;163;156;1;3;1;2
23.10.2016;16:00;4;316;307;2;2;1;4
23.10.2016;17:00;2;176;170;0;1;1;4
23.10.2016;17:00;4;318;314;2;1;1;0
23.10.2016;18:00;2;159;153;2;2;0;2
23.10.2016;18:00;4;268;261;4;0;0;3
23.10.2016;19:00;2;154;145;2;6;1;0
23.10.2016;19:00;4;233;229;1;2;1;0
23.10.2016;20:00;2;143;140;0;1;0;2
23.10.2016;20:00;4;274;264;3;3;1;3
23.10.2016;21:00;2;79;76;1;0;0;2
23.10.2016;21:00;4;201;197;2;1;0;1
23.10.2016;22:00;2;45;39;1;4;0;1
23.10.2016;22:00;4;117;114;0;2;0;1
23.10.2016;23:00;2;30;28;0;1;0;1
23.10.2016;23:00;4;84;81;0;0;1;2
23.10.2016;24:00;2;8;5;0;0;0;3
23.10.2016;24:00;4;22;20;0;1;0;1
24.10.2016;01:00;2;13;9;2;0;0;2
24.10.2016;01:00;4;25;20;3;0;0;2
24.10.2016;02:00;2;6;2;1;1;0;2
24.10.2016;02:00;4;13;10;1;0;0;2
24.10.2016;03:00;2;1;0;0;1;0;0
24.10.2016;03:00;4;9;5;3;0;1;0
24.10.2016;04:00;2;4;3;0;1;0;0
24.10.2016;04:00;4;11;8;1;2;0;0
24.10.2016;05:00;2;8;5;0;1;0;2
24.10.2016;05:00;4;29;27;1;0;0;1
24.10.2016;06:00;2;21;13;0;2;2;4
24.10.2016;06:00;4;84;76;5;1;1;1
24.10.2016;07:00;2;179;149;14;4;5;7
24.10.2016;07:00;4;438;401;15;13;1;8
24.10.2016;08:00;2;320;281;14;13;3;9
24.10.2016;08:00;4;675;614;14;16;3;28
24.10.2016;09:00;2;266;233;13;12;7;1
24.10.2016;09:00;4;484;428;20;19;2;15
24.10.2016;10:00;2;306;266;15;13;7;5
24.10.2016;10:00;4;392;334;22;28;1;7
24.10.2016;11:00;2;355;310;20;17;3;5
24.10.2016;11:00;4;438;377;13;34;2;12
24.10.2016;12:00;2;362;324;13;16;2;7
24.10.2016;12:00;4;486;420;25;20;2;19
24.10.2016;13:00;2;358;314;17;14;5;8
24.10.2016;13:00;4;516;457;23;25;4;7
24.10.2016;14:00;2;348;298;11;16;7;16
24.10.2016;14:00;4;615;558;20;23;1;13
24.10.2016;15:00;2;333;301;9;12;5;6
24.10.2016;15:00;4;542;493;13;21;5;10
24.10.2016;16:00;2;363;339;10;9;0;5
24.10.2016;16:00;4;646;600;18;16;4;8
24.10.2016;17:00;2;379;354;5;15;0;5
24.10.2016;17:00;4;604;563;10;15;5;11
24.10.2016;18:00;2;348;330;3;8;0;7
24.10.2016;18:00;4;480;458;11;9;1;1
24.10.2016;19:00;2;340;320;3;12;0;5
24.10.2016;19:00;4;520;493;8;13;1;5
24.10.2016;20:00;2;255;238;5;8;1;3
24.10.2016;20:00;4;463;430;6;18;1;8
24.10.2016;21:00;2;142;136;0;2;1;3
24.10.2016;21:00;4;364;344;5;8;4;3
24.10.2016;22:00;2;67;62;1;1;0;3
24.10.2016;22:00;4;267;257;6;1;0;3
24.10.2016;23:00;2;38;35;2;0;0;1
24.10.2016;23:00;4;120;116;0;2;1;1
24.10.2016;24:00;2;12;10;1;0;0;1
24.10.2016;24:00;4;38;36;2;0;0;0
25.10.2016;01:00;2;7;5;0;1;0;1
25.10.2016;01:00;4;16;14;1;1;0;0
25.10.2016;02:00;2;3;3;0;0;0;0
25.10.2016;02:00;4;12;11;0;0;0;1
25.10.2016;03:00;2;4;2;0;0;0;2
25.10.2016;03:00;4;8;5;2;0;1;0
25.10.2016;04:00;2;1;1;0;0;0;0
25.10.2016;04:00;4;13;8;4;0;0;1
25.10.2016;05:00;2;8;6;0;0;1;1
25.10.2016;05:00;4;19;18;0;1;0;0
25.10.2016;06:00;2;22;14;0;2;2;4
25.10.2016;06:00;4;88;80;1;4;0;3
25.10.2016;07:00;2;154;124;15;3;4;8
25.10.2016;07:00;4;436;398;21;9;1;7
25.10.2016;08:00;2;292;256;15;11;2;8
25.10.2016;08:00;4;652;594;15;20;4;19
25.10.2016;09:00;2;287;253;9;15;4;6
25.10.2016;09:00;4;498;438;15;23;5;17
25.10.2016;10:00;2;289;250;16;13;6;4
25.10.2016;10:00;4;356;306;20;11;4;15
25.10.2016;11:00;2;345;302;18;17;2;6
25.10.2016;11:00;4;400;343;16;26;4;11
25.10.2016;12:00;2;393;353;12;17;2;9
25.10.2016;12:00;4;461;420;14;18;4;5
25.10.2016;13:00;2;337;297;18;15;4;3
25.10.2016;13:00;4;495;432;27;21;1;14
25.10.2016;14:00;2;348;307;14;12;6;9
25.10.2016;14:00;4;582;524;30;18;4;6
25.10.2016;15:00;2;333;291;20;15;2;5
25.10.2016;15:00;4;566;505;25;23;2;11
25.10.2016;16:00;2;377;348;9;12;1;7
25.10.2016;16:00;4;614;567;19;11;5;12
25.10.2016;17:00;2;347;328;6;8;0;5
25.10.2016;17:00;4;571;534;11;11;2;13
25.10.2016;18:00;2;357;337;8;5;1;6
25.10.2016;18:00;4;509;494;3;6;2;4
25.10.2016;19:00;2;348;331;4;7;1;5
25.10.2016;19:00;4;533;513;4;6;2;8
25.10.2016;20:00;2;232;215;6;6;1;4
25.10.2016;20:00;4;430;405;7;9;2;7
25.10.2016;21:00;2;133;124;2;7;0;0
25.10.2016;21:00;4;387;370;3;7;3;4
25.10.2016;22:00;2;73;66;0;1;1;5
25.10.2016;22:00;4;258;248;3;4;1;2
25.10.2016;23:00;2;58;57;0;0;0;1
25.10.2016;23:00;4;142;134;2;3;1;2
25.10.2016;24:00;2;19;18;0;0;0;1
25.10.2016;24:00;4;42;40;1;1;0;0
26.10.2016;01:00;2;3;2;0;0;0;1
26.10.2016;01:00;4;22;20;1;0;0;1
26.10.2016;02:00;2;5;5;0;0;0;0
26.10.2016;02:00;4;15;15;0;0;0;0
26.10.2016;03:00;2;2;1;0;0;0;1
26.10.2016;03:00;4;9;6;1;0;0;2
26.10.2016;04:00;2;1;1;0;0;0;0
26.10.2016;04:00;4;11;6;3;1;0;1
26.10.2016;05:00;2;8;6;0;0;0;2
26.10.2016;05:00;4;28;28;0;0;0;0
26.10.2016;06:00;2;23;15;1;2;2;3
26.10.2016;06:00;4;81;77;2;2;0;0
26.10.2016;07:00;2;163;135;12;4;5;7
26.10.2016;07:00;4;419;386;13;8;3;9
26.10.2016;08:00;2;283;252;14;7;0;10
26.10.2016;08:00;4;657;598;15;25;1;18
26.10.2016;09:00;2;258;220;17;11;6;4
26.10.2016;09:00;4;468;408;26;20;2;12
26.10.2016;10:00;2;295;252;17;17;6;3
26.10.2016;10:00;4;403;359;16;17;4;7
26.10.2016;11:00;2;387;346;18;15;4;4
26.10.2016;11:00;4;397;343;21;18;4;11
26.10.2016;12:00;2;396;352;17;17;3;7
26.10.2016;12:00;4;508;452;21;16;6;13
26.10.2016;13:00;2;382;339;15;11;6;11
26.10.2016;13:00;4;531;465;20;26;3;17
26.10.2016;14:00;2;391;344;15;18;5;9
26.10.2016;14:00;4;577;516;17;25;3;16
26.10.2016;15:00;2;350;316;17;8;2;7
26.10.2016;15:00;4;590;525;24;26;2;13
26.10.2016;16:00;2;395;371;7;10;0;7
26.10.2016;16:00;4;621;576;17;11;5;12
26.10.2016;17:00;2;353;332;4;7;0;10
26.10.2016;17:00;4;545;521;11;5;3;5
26.10.2016;18:00;2;317;300;4;8;0;5
26.10.2016;18:00;4;490;466;7;7;3;7
26.10.2016;19:00;2;339;319;8;9;1;2
26.10.2016;19:00;4;521;497;6;11;1;6
26.10.2016;20:00;2;261;253;1;4;1;2
26.10.2016;20:00;4;429;410;7;7;2;3
26.10.2016;21:00;2;132;127;2;1;0;2
26.10.2016;21:00;4;396;382;6;3;0;5
26.10.2016;22:00;2;70;65;1;0;1;3
26.10.2016;22:00;4;251;243;1;4;1;2
26.10.2016;23:00;2;42;39;1;0;1;1
26.10.2016;23:00;4;118;112;3;0;1;2
26.10.2016;24:00;2;15;14;0;0;0;1
26.10.2016;24:00;4;56;55;1;0;0;0
27.10.2016;01:00;2;6;5;1;0;0;0
27.10.2016;01:00;4;25;25;0;0;0;0
27.10.2016;02:00;2;4;3;1;0;0;0
27.10.2016;02:00;4;7;7;0;0;0;0
27.10.2016;03:00;2;2;1;0;0;0;1
27.10.2016;03:00;4;7;5;2;0;0;0
27.10.2016;04:00;2;4;3;0;0;0;1
27.10.2016;04:00;4;14;8;3;2;0;1
27.10.2016;05:00;2;6;5;0;0;0;1
27.10.2016;05:00;4;19;17;0;2;0;0
27.10.2016;06:00;2;26;15;1;3;0;7
27.10.2016;06:00;4;79;71;3;5;0;0
27.10.2016;07:00;2;170;138;15;6;4;7
27.10.2016;07:00;4;421;389;10;10;3;9
27.10.2016;08:00;2;302;266;10;12;2;12
27.10.2016;08:00;4;629;574;17;18;3;17
27.10.2016;09:00;2;257;222;11;9;7;8
27.10.2016;09:00;4;430;388;15;12;2;13
27.10.2016;10:00;2;350;287;21;26;6;10
27.10.2016;10:00;4;405;359;13;21;1;11
27.10.2016;11:00;2;413;359;14;23;7;10
27.10.2016;11:00;4;401;347;12;27;3;12
27.10.2016;12:00;2;417;373;13;15;4;12
27.10.2016;12:00;4;475;422;19;18;2;14
27.10.2016;13:00;2;434;384;16;21;8;5
27.10.2016;13:00;4;525;467;24;21;3;10
27.10.2016;14:00;2;350;296;14;18;9;13
27.10.2016;14:00;4;573;519;25;20;3;6
27.10.2016;15:00;2;372;314;21;20;6;11
27.10.2016;15:00;4;607;555;21;17;4;10
27.10.2016;16:00;2;402;376;11;7;0;8
27.10.2016;16:00;4;562;519;10;16;2;15
27.10.2016;17:00;2;414;399;4;6;0;5
27.10.2016;17:00;4;570;545;7;10;1;7
27.10.2016;18:00;2;443;411;5;14;0;13
27.10.2016;18:00;4;551;530;6;5;1;9
27.10.2016;19:00;2;393;380;3;9;0;1
27.10.2016;19:00;4;497;475;8;7;2;5
27.10.2016;20:00;2;295;285;3;5;1;1
27.10.2016;20:00;4;515;498;8;4;2;3
27.10.2016;21:00;2;139;132;2;3;0;2
27.10.2016;21:00;4;451;433;2;6;2;8
27.10.2016;22:00;2;93;87;2;3;0;1
27.10.2016;22:00;4;274;266;2;2;0;4
27.10.2016;23:00;2;52;47;2;0;1;2
27.10.2016;23:00;4;157;153;1;2;1;0
27.10.2016;24:00;2;22;20;0;0;0;2
27.10.2016;24:00;4;38;36;0;0;1;1
28.10.2016;01:00;2;3;3;0;0;0;0
28.10.2016;01:00;4;18;17;1;0;0;0
28.10.2016;02:00;2;3;2;0;0;1;0
28.10.2016;02:00;4;13;13;0;0;0;0
28.10.2016;03:00;2;6;5;0;0;0;1
28.10.2016;03:00;4;20;18;1;1;0;0
28.10.2016;04:00;2;5;3;2;0;0;0
28.10.2016;04:00;4;16;10;3;1;0;2
28.10.2016;05:00;2;8;5;0;0;0;3
28.10.2016;05:00;4;19;18;0;1;0;0
28.10.2016;06:00;2;22;13;2;2;2;3
28.10.2016;06:00;4;71;62;1;5;1;2
28.10.2016;07:00;2;157;124;9;6;6;12
28.10.2016;07:00;4;410;384;9;6;0;11
28.10.2016;08:00;2;290;250;15;8;1;16
28.10.2016;08:00;4;586;533;11;19;2;21
28.10.2016;09:00;2;294;245;18;12;6;13
28.10.2016;09:00;4;505;440;24;18;2;21
28.10.2016;10:00;2;352;302;17;18;3;12
28.10.2016;10:00;4;380;337;17;14;3;9
28.10.2016;11:00;2;420;367;16;20;1;16
