Telledata: Rådata;;;;;Felt 1,3,5;Fra Fjøsanger;;
Utskriftsdato: 27. februar 2017;;;;;Felt 2,4,6;Fra Danmarksplass;;
Tellepunkt: 1200089 - DANMARKSPLASS SØR;;;;;;;;
EV 39 Hp: 18 Km: 2840;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
07.10.2016;15:00;6;744;675;21;23;23;2
07.10.2016;16:00;1;829;773;27;22;5;2
07.10.2016;16:00;2;638;601;18;11;4;3
07.10.2016;16:00;3;1140;1028;32;48;23;9
07.10.2016;16:00;4;846;776;39;20;7;4
07.10.2016;16:00;5;0;0;0;0;0;0
07.10.2016;16:00;6;863;799;22;19;19;3
07.10.2016;17:00;1;705;687;6;10;2;0
07.10.2016;17:00;2;384;358;10;8;3;5
07.10.2016;17:00;3;1051;971;16;31;27;6
07.10.2016;17:00;4;915;867;21;16;7;4
07.10.2016;17:00;5;0;0;0;0;0;0
07.10.2016;17:00;6;753;698;12;20;20;2
07.10.2016;18:00;1;618;598;12;7;1;0
07.10.2016;18:00;2;274;248;7;13;2;4
07.10.2016;18:00;3;935;857;18;31;19;10
07.10.2016;18:00;4;854;791;35;19;3;6
07.10.2016;18:00;5;0;0;0;0;0;0
07.10.2016;18:00;6;509;466;6;20;14;3
07.10.2016;19:00;1;587;571;7;9;0;0
07.10.2016;19:00;2;182;169;4;6;1;2
07.10.2016;19:00;3;853;803;11;24;10;5
07.10.2016;19:00;4;705;674;12;11;1;7
07.10.2016;19:00;5;0;0;0;0;0;0
07.10.2016;19:00;6;384;358;4;8;13;1
07.10.2016;20:00;1;419;411;4;4;0;0
07.10.2016;20:00;2;172;158;5;6;2;1
07.10.2016;20:00;3;720;669;12;25;12;2
07.10.2016;20:00;4;602;571;10;14;2;5
07.10.2016;20:00;5;1;1;0;0;0;0
07.10.2016;20:00;6;341;317;4;4;15;1
07.10.2016;21:00;1;303;300;0;2;1;0
07.10.2016;21:00;2;117;112;1;2;0;2
07.10.2016;21:00;3;510;474;7;10;11;8
07.10.2016;21:00;4;469;454;6;5;0;4
07.10.2016;21:00;5;0;0;0;0;0;0
07.10.2016;21:00;6;261;235;8;5;11;2
07.10.2016;22:00;1;171;168;3;0;0;0
07.10.2016;22:00;2;86;82;3;0;0;1
07.10.2016;22:00;3;369;341;8;6;9;5
07.10.2016;22:00;4;383;366;6;5;4;2
07.10.2016;22:00;5;0;0;0;0;0;0
07.10.2016;22:00;6;215;204;1;4;6;0
07.10.2016;23:00;1;161;159;1;0;1;0
07.10.2016;23:00;2;56;56;0;0;0;0
07.10.2016;23:00;3;329;309;2;7;10;1
07.10.2016;23:00;4;304;294;5;2;0;3
07.10.2016;23:00;5;0;0;0;0;0;0
07.10.2016;23:00;6;191;181;1;1;8;0
07.10.2016;24:00;1;108;108;0;0;0;0
07.10.2016;24:00;2;60;57;1;2;0;0
07.10.2016;24:00;3;259;241;3;6;7;2
07.10.2016;24:00;4;224;216;5;3;0;0
07.10.2016;24:00;5;1;1;0;0;0;0
07.10.2016;24:00;6;148;137;2;3;6;0
08.10.2016;01:00;1;88;86;2;0;0;0
08.10.2016;01:00;2;36;35;1;0;0;0
08.10.2016;01:00;3;198;179;4;5;6;4
08.10.2016;01:00;4;163;157;2;2;2;0
08.10.2016;01:00;5;0;0;0;0;0;0
08.10.2016;01:00;6;84;76;0;4;4;0
08.10.2016;02:00;1;71;70;0;0;1;0
08.10.2016;02:00;2;21;19;0;1;0;1
08.10.2016;02:00;3;135;129;0;2;2;2
08.10.2016;02:00;4;103;98;3;1;1;0
08.10.2016;02:00;5;0;0;0;0;0;0
08.10.2016;02:00;6;65;64;0;0;1;0
08.10.2016;03:00;1;65;65;0;0;0;0
08.10.2016;03:00;2;32;29;3;0;0;0
08.10.2016;03:00;3;128;116;2;2;2;6
08.10.2016;03:00;4;143;139;1;1;0;2
08.10.2016;03:00;5;0;0;0;0;0;0
08.10.2016;03:00;6;54;51;0;0;2;1
08.10.2016;04:00;1;43;41;0;1;1;0
08.10.2016;04:00;2;21;21;0;0;0;0
08.10.2016;04:00;3;85;80;2;0;2;1
08.10.2016;04:00;4;106;102;4;0;0;0
08.10.2016;04:00;5;0;0;0;0;0;0
08.10.2016;04:00;6;50;47;0;1;2;0
08.10.2016;05:00;1;17;15;0;2;0;0
08.10.2016;05:00;2;12;9;1;1;1;0
08.10.2016;05:00;3;54;53;1;0;0;0
08.10.2016;05:00;4;80;76;1;2;1;0
08.10.2016;05:00;5;0;0;0;0;0;0
08.10.2016;05:00;6;42;41;0;0;1;0
08.10.2016;06:00;1;24;21;1;0;1;1
08.10.2016;06:00;2;17;14;0;2;0;1
08.10.2016;06:00;3;54;48;1;1;2;2
08.10.2016;06:00;4;67;64;1;1;0;1
08.10.2016;06:00;5;0;0;0;0;0;0
08.10.2016;06:00;6;34;26;2;2;3;1
08.10.2016;07:00;1;51;46;1;3;1;0
08.10.2016;07:00;2;23;23;0;0;0;0
08.10.2016;07:00;3;141;121;6;10;2;2
08.10.2016;07:00;4;90;82;2;5;0;1
08.10.2016;07:00;5;0;0;0;0;0;0
08.10.2016;07:00;6;56;47;0;2;6;1
08.10.2016;08:00;1;71;70;0;1;0;0
08.10.2016;08:00;2;43;42;0;1;0;0
08.10.2016;08:00;3;195;170;8;8;6;3
08.10.2016;08:00;4;147;134;6;2;1;4
08.10.2016;08:00;5;0;0;0;0;0;0
08.10.2016;08:00;6;89;72;4;5;8;0
08.10.2016;09:00;1;91;83;5;2;1;0
08.10.2016;09:00;2;46;40;1;4;0;1
08.10.2016;09:00;3;207;178;4;19;5;1
08.10.2016;09:00;4;172;162;1;5;3;1
08.10.2016;09:00;5;0;0;0;0;0;0
08.10.2016;09:00;6;124;111;4;6;2;1
08.10.2016;10:00;1;211;206;3;2;0;0
08.10.2016;10:00;2;98;90;2;6;0;0
08.10.2016;10:00;3;428;392;10;13;8;5
08.10.2016;10:00;4;338;318;6;11;2;1
08.10.2016;10:00;5;0;0;0;0;0;0
08.10.2016;10:00;6;170;154;1;2;11;2
08.10.2016;11:00;1;414;404;4;6;0;0
08.10.2016;11:00;2;97;94;1;2;0;0
08.10.2016;11:00;3;670;630;9;24;7;0
08.10.2016;11:00;4;483;465;8;5;2;3
08.10.2016;11:00;5;0;0;0;0;0;0
08.10.2016;11:00;6;250;228;7;8;6;1
08.10.2016;12:00;1;548;535;5;7;1;0
08.10.2016;12:00;2;188;179;5;4;0;0
08.10.2016;12:00;3;864;820;14;23;4;3
08.10.2016;12:00;4;577;553;10;12;2;0
08.10.2016;12:00;5;0;0;0;0;0;0
08.10.2016;12:00;6;359;336;7;7;8;1
08.10.2016;13:00;1;637;622;7;7;1;0
08.10.2016;13:00;2;214;210;3;1;0;0
08.10.2016;13:00;3;938;892;20;21;4;1
08.10.2016;13:00;4;672;647;11;11;1;2
08.10.2016;13:00;5;0;0;0;0;0;0
08.10.2016;13:00;6;363;339;11;5;8;0
08.10.2016;14:00;1;569;554;7;6;1;1
08.10.2016;14:00;2;199;193;5;1;0;0
08.10.2016;14:00;3;866;826;10;20;8;2
08.10.2016;14:00;4;739;713;12;9;3;2
08.10.2016;14:00;5;0;0;0;0;0;0
08.10.2016;14:00;6;399;376;5;9;9;0
08.10.2016;15:00;1;525;518;3;2;1;1
08.10.2016;15:00;2;189;180;4;4;0;1
08.10.2016;15:00;3;809;773;14;18;4;0
08.10.2016;15:00;4;742;728;4;8;0;2
08.10.2016;15:00;5;0;0;0;0;0;0
08.10.2016;15:00;6;454;433;5;7;9;0
08.10.2016;16:00;1;446;437;2;6;1;0
08.10.2016;16:00;2;199;197;0;2;0;0
08.10.2016;16:00;3;752;714;11;17;10;0
08.10.2016;16:00;4;752;725;13;11;1;2
08.10.2016;16:00;5;0;0;0;0;0;0
08.10.2016;16:00;6;486;464;6;5;10;1
08.10.2016;17:00;1;372;365;3;3;1;0
08.10.2016;17:00;2;189;186;2;1;0;0
08.10.2016;17:00;3;647;622;9;13;2;1
08.10.2016;17:00;4;732;712;7;12;1;0
08.10.2016;17:00;5;0;0;0;0;0;0
08.10.2016;17:00;6;414;388;11;5;10;0
08.10.2016;18:00;1;400;394;3;2;1;0
08.10.2016;18:00;2;186;179;4;3;0;0
08.10.2016;18:00;3;673;649;7;8;7;2
08.10.2016;18:00;4;715;687;9;16;2;1
08.10.2016;18:00;5;0;0;0;0;0;0
08.10.2016;18:00;6;403;388;4;5;6;0
08.10.2016;19:00;1;345;342;2;1;0;0
08.10.2016;19:00;2;142;138;2;2;0;0
08.10.2016;19:00;3;682;658;11;7;5;1
08.10.2016;19:00;4;630;608;7;13;1;1
08.10.2016;19:00;5;0;0;0;0;0;0
08.10.2016;19:00;6;351;336;4;2;9;0
08.10.2016;20:00;1;246;241;5;0;0;0
08.10.2016;20:00;2;108;105;2;1;0;0
08.10.2016;20:00;3;527;510;3;5;8;1
08.10.2016;20:00;4;478;468;4;4;1;1
08.10.2016;20:00;5;0;0;0;0;0;0
08.10.2016;20:00;6;264;251;1;2;10;0
08.10.2016;21:00;1;213;211;1;1;0;0
08.10.2016;21:00;2;83;81;1;1;0;0
08.10.2016;21:00;3;395;383;2;6;4;0
08.10.2016;21:00;4;381;372;6;3;0;0
08.10.2016;21:00;5;0;0;0;0;0;0
08.10.2016;21:00;6;199;191;2;1;5;0
08.10.2016;22:00;1;152;151;1;0;0;0
08.10.2016;22:00;2;57;57;0;0;0;0
08.10.2016;22:00;3;318;309;1;5;3;0
08.10.2016;22:00;4;255;253;1;0;1;0
08.10.2016;22:00;5;0;0;0;0;0;0
08.10.2016;22:00;6;145;139;1;1;3;1
08.10.2016;23:00;1;117;117;0;0;0;0
08.10.2016;23:00;2;44;42;2;0;0;0
08.10.2016;23:00;3;261;253;2;4;2;0
08.10.2016;23:00;4;226;222;2;1;1;0
08.10.2016;23:00;5;0;0;0;0;0;0
08.10.2016;23:00;6;152;145;1;1;4;1
08.10.2016;24:00;1;142;141;1;0;0;0
08.10.2016;24:00;2;46;45;0;1;0;0
08.10.2016;24:00;3;243;235;1;3;3;1
08.10.2016;24:00;4;251;245;3;2;0;1
08.10.2016;24:00;5;0;0;0;0;0;0
08.10.2016;24:00;6;123;119;0;1;3;0
09.10.2016;01:00;1;115;115;0;0;0;0
09.10.2016;01:00;2;31;31;0;0;0;0
09.10.2016;01:00;3;228;217;3;1;5;2
09.10.2016;01:00;4;236;233;3;0;0;0
09.10.2016;01:00;5;0;0;0;0;0;0
09.10.2016;01:00;6;97;93;0;0;4;0
09.10.2016;02:00;1;100;99;0;0;1;0
09.10.2016;02:00;2;26;25;1;0;0;0
09.10.2016;02:00;3;180;176;0;1;1;2
09.10.2016;02:00;4;172;171;1;0;0;0
09.10.2016;02:00;5;0;0;0;0;0;0
09.10.2016;02:00;6;75;72;0;1;2;0
09.10.2016;03:00;1;103;103;0;0;0;0
09.10.2016;03:00;2;25;25;0;0;0;0
09.10.2016;03:00;3;174;169;0;0;3;2
09.10.2016;03:00;4;158;158;0;0;0;0
09.10.2016;03:00;5;0;0;0;0;0;0
09.10.2016;03:00;6;100;98;0;0;2;0
09.10.2016;04:00;1;74;74;0;0;0;0
09.10.2016;04:00;2;21;21;0;0;0;0
09.10.2016;04:00;3;128;126;0;1;1;0
09.10.2016;04:00;4;160;156;1;2;0;1
09.10.2016;04:00;5;0;0;0;0;0;0
09.10.2016;04:00;6;68;65;0;1;2;0
09.10.2016;05:00;1;30;30;0;0;0;0
09.10.2016;05:00;2;12;12;0;0;0;0
09.10.2016;05:00;3;98;94;0;0;4;0
09.10.2016;05:00;4;105;105;0;0;0;0
09.10.2016;05:00;5;0;0;0;0;0;0
09.10.2016;05:00;6;55;54;0;0;1;0
09.10.2016;06:00;1;24;24;0;0;0;0
09.10.2016;06:00;2;10;10;0;0;0;0
09.10.2016;06:00;3;56;53;2;0;1;0
09.10.2016;06:00;4;57;57;0;0;0;0
09.10.2016;06:00;5;0;0;0;0;0;0
09.10.2016;06:00;6;33;30;1;0;2;0
09.10.2016;07:00;1;23;23;0;0;0;0
09.10.2016;07:00;2;16;16;0;0;0;0
09.10.2016;07:00;3;51;49;1;1;0;0
09.10.2016;07:00;4;62;59;3;0;0;0
09.10.2016;07:00;5;0;0;0;0;0;0
09.10.2016;07:00;6;25;19;0;3;2;1
09.10.2016;08:00;1;29;28;1;0;0;0
09.10.2016;08:00;2;11;10;1;0;0;0
09.10.2016;08:00;3;87;80;2;2;3;0
09.10.2016;08:00;4;93;89;2;1;1;0
09.10.2016;08:00;5;0;0;0;0;0;0
09.10.2016;08:00;6;50;43;0;5;2;0
09.10.2016;09:00;1;49;47;0;0;2;0
09.10.2016;09:00;2;16;16;0;0;0;0
09.10.2016;09:00;3;107;97;2;4;3;1
09.10.2016;09:00;4;113;109;4;0;0;0
09.10.2016;09:00;5;0;0;0;0;0;0
09.10.2016;09:00;6;56;48;0;0;7;1
09.10.2016;10:00;1;93;91;1;1;0;0
09.10.2016;10:00;2;35;33;2;0;0;0
09.10.2016;10:00;3;193;181;1;7;3;1
09.10.2016;10:00;4;171;162;2;2;1;4
09.10.2016;10:00;5;0;0;0;0;0;0
09.10.2016;10:00;6;98;87;0;3;8;0
09.10.2016;11:00;1;205;202;1;2;0;0
09.10.2016;11:00;2;88;86;2;0;0;0
09.10.2016;11:00;3;390;372;4;6;8;0
09.10.2016;11:00;4;297;287;6;3;1;0
09.10.2016;11:00;5;0;0;0;0;0;0
09.10.2016;11:00;6;195;180;1;5;8;1
09.10.2016;12:00;1;294;290;2;2;0;0
09.10.2016;12:00;2;105;103;1;1;0;0
09.10.2016;12:00;3;494;474;9;6;3;2
09.10.2016;12:00;4;381;373;3;3;0;2
09.10.2016;12:00;5;0;0;0;0;0;0
09.10.2016;12:00;6;211;196;4;2;9;0
09.10.2016;13:00;1;341;334;3;3;1;0
09.10.2016;13:00;2;130;126;2;1;0;1
09.10.2016;13:00;3;617;595;5;11;3;3
09.10.2016;13:00;4;490;481;3;4;0;2
09.10.2016;13:00;5;0;0;0;0;0;0
09.10.2016;13:00;6;276;262;4;4;6;0
09.10.2016;14:00;1;333;329;1;3;0;0
09.10.2016;14:00;2;121;119;1;1;0;0
09.10.2016;14:00;3;613;594;6;6;3;4
09.10.2016;14:00;4;555;544;6;5;0;0
09.10.2016;14:00;5;0;0;0;0;0;0
09.10.2016;14:00;6;310;301;1;3;5;0
09.10.2016;15:00;1;381;379;0;0;2;0
09.10.2016;15:00;2;174;172;0;2;0;0
09.10.2016;15:00;3;701;683;8;4;5;1
09.10.2016;15:00;4;609;598;3;8;0;0
09.10.2016;15:00;5;0;0;0;0;0;0
09.10.2016;15:00;6;372;358;4;2;7;1
09.10.2016;16:00;1;364;359;4;1;0;0
09.10.2016;16:00;2;215;211;3;1;0;0
09.10.2016;16:00;3;709;680;10;9;6;4
09.10.2016;16:00;4;721;706;11;2;0;2
09.10.2016;16:00;5;0;0;0;0;0;0
09.10.2016;16:00;6;437;419;4;7;7;0
09.10.2016;17:00;1;346;340;2;4;0;0
09.10.2016;17:00;2;164;162;1;0;0;1
09.10.2016;17:00;3;716;687;7;12;9;1
09.10.2016;17:00;4;672;652;7;7;2;4
09.10.2016;17:00;5;0;0;0;0;0;0
09.10.2016;17:00;6;401;385;3;5;7;1
09.10.2016;18:00;1;400;397;3;0;0;0
09.10.2016;18:00;2;188;180;3;4;1;0
09.10.2016;18:00;3;729;713;6;8;2;0
09.10.2016;18:00;4;648;624;7;12;2;3
09.10.2016;18:00;5;0;0;0;0;0;0
09.10.2016;18:00;6;420;404;5;2;7;2
09.10.2016;19:00;1;430;423;3;4;0;0
09.10.2016;19:00;2;184;182;0;1;0;1
09.10.2016;19:00;3;758;738;3;10;7;0
09.10.2016;19:00;4;712;699;4;4;2;3
09.10.2016;19:00;5;0;0;0;0;0;0
09.10.2016;19:00;6;414;404;1;3;6;0
09.10.2016;20:00;1;370;364;3;2;1;0
09.10.2016;20:00;2;148;143;3;1;1;0
09.10.2016;20:00;3;692;667;4;8;10;3
09.10.2016;20:00;4;600;580;12;6;0;2
09.10.2016;20:00;5;1;1;0;0;0;0
09.10.2016;20:00;6;343;328;3;3;9;0
09.10.2016;21:00;1;321;318;3;0;0;0
09.10.2016;21:00;2;134;132;1;0;1;0
09.10.2016;21:00;3;585;557;5;8;8;7
09.10.2016;21:00;4;550;531;4;5;2;8
09.10.2016;21:00;5;0;0;0;0;0;0
09.10.2016;21:00;6;296;285;3;1;7;0
09.10.2016;22:00;1;165;164;0;0;0;1
09.10.2016;22:00;2;98;96;0;1;0;1
09.10.2016;22:00;3;420;394;4;9;6;7
09.10.2016;22:00;4;365;352;5;3;2;3
09.10.2016;22:00;5;0;0;0;0;0;0
09.10.2016;22:00;6;236;225;1;5;5;0
09.10.2016;23:00;1;138;135;2;0;0;1
09.10.2016;23:00;2;49;47;1;1;0;0
09.10.2016;23:00;3;272;255;3;7;5;2
09.10.2016;23:00;4;253;243;3;3;1;3
09.10.2016;23:00;5;0;0;0;0;0;0
09.10.2016;23:00;6;153;145;0;1;6;1
09.10.2016;24:00;1;69;68;1;0;0;0
09.10.2016;24:00;2;39;35;2;2;0;0
09.10.2016;24:00;3;189;177;2;2;6;2
09.10.2016;24:00;4;148;140;2;1;2;3
09.10.2016;24:00;5;0;0;0;0;0;0
09.10.2016;24:00;6;104;95;3;1;5;0
10.10.2016;01:00;1;31;31;0;0;0;0
10.10.2016;01:00;2;20;18;0;1;1;0
10.10.2016;01:00;3;92;84;1;1;3;3
10.10.2016;01:00;4;50;49;0;0;1;0
10.10.2016;01:00;5;0;0;0;0;0;0
10.10.2016;01:00;6;39;36;0;0;3;0
10.10.2016;02:00;1;17;17;0;0;0;0
10.10.2016;02:00;2;14;14;0;0;0;0
10.10.2016;02:00;3;52;44;1;1;2;4
10.10.2016;02:00;4;27;25;0;0;1;1
10.10.2016;02:00;5;0;0;0;0;0;0
10.10.2016;02:00;6;17;16;0;0;1;0
10.10.2016;03:00;1;8;8;0;0;0;0
10.10.2016;03:00;2;11;10;0;0;0;1
10.10.2016;03:00;3;32;24;3;2;0;3
10.10.2016;03:00;4;17;13;1;1;1;1
10.10.2016;03:00;5;0;0;0;0;0;0
10.10.2016;03:00;6;17;15;1;0;0;1
10.10.2016;04:00;1;10;9;1;0;0;0
10.10.2016;04:00;2;10;9;0;1;0;0
10.10.2016;04:00;3;31;26;0;2;1;2
10.10.2016;04:00;4;29;24;4;1;0;0
10.10.2016;04:00;5;0;0;0;0;0;0
10.10.2016;04:00;6;14;12;1;0;1;0
10.10.2016;05:00;1;16;15;1;0;0;0
10.10.2016;05:00;2;14;8;3;2;1;0
10.10.2016;05:00;3;39;23;5;9;2;0
10.10.2016;05:00;4;52;45;3;4;0;0
10.10.2016;05:00;5;0;0;0;0;0;0
10.10.2016;05:00;6;34;28;2;3;1;0
10.10.2016;06:00;1;29;24;0;5;0;0
10.10.2016;06:00;2;65;53;3;7;0;2
10.10.2016;06:00;3;132;91;7;25;4;5
10.10.2016;06:00;4;158;142;6;8;0;2
10.10.2016;06:00;5;0;0;0;0;0;0
10.10.2016;06:00;6;83;74;3;2;3;1
10.10.2016;07:00;1;332;318;6;6;2;0
10.10.2016;07:00;2;339;325;4;10;0;0
10.10.2016;07:00;3;619;520;18;58;7;16
10.10.2016;07:00;4;621;569;28;14;3;7
10.10.2016;07:00;5;0;0;0;0;0;0
10.10.2016;07:00;6;353;313;5;12;20;3
10.10.2016;08:00;1;704;670;20;11;1;2
10.10.2016;08:00;2;501;478;6;12;2;3
10.10.2016;08:00;3;991;880;37;49;15;10
10.10.2016;08:00;4;772;701;24;30;10;7
10.10.2016;08:00;5;0;0;0;0;0;0
10.10.2016;08:00;6;479;418;11;23;25;2
10.10.2016;09:00;1;609;588;10;9;2;0
10.10.2016;09:00;2;417;378;13;19;2;5
10.10.2016;09:00;3;852;757;28;37;21;9
10.10.2016;09:00;4;665;571;40;37;5;12
10.10.2016;09:00;5;0;0;0;0;0;0
10.10.2016;09:00;6;433;376;20;15;19;3
10.10.2016;10:00;1;658;625;20;12;0;1
10.10.2016;10:00;2;374;340;17;10;2;5
10.10.2016;10:00;3;952;817;37;62;18;18
10.10.2016;10:00;4;635;542;33;45;3;12
10.10.2016;10:00;5;0;0;0;0;0;0
10.10.2016;10:00;6;428;374;16;16;12;10
10.10.2016;11:00;1;549;510;23;16;0;0
10.10.2016;11:00;2;342;309;12;13;3;5
10.10.2016;11:00;3;932;804;48;51;17;12
10.10.2016;11:00;4;694;576;50;40;7;21
10.10.2016;11:00;5;1;1;0;0;0;0
10.10.2016;11:00;6;421;364;22;16;14;5
10.10.2016;12:00;1;597;569;15;4;4;5
10.10.2016;12:00;2;328;304;7;13;0;4
10.10.2016;12:00;3;980;848;47;42;20;23
10.10.2016;12:00;4;697;615;36;28;4;14
10.10.2016;12:00;5;0;0;0;0;0;0
10.10.2016;12:00;6;394;351;13;15;10;5
10.10.2016;13:00;1;595;566;17;10;2;0
10.10.2016;13:00;2;295;261;14;12;4;4
10.10.2016;13:00;3;959;842;43;33;14;27
10.10.2016;13:00;4;730;639;38;38;5;10
10.10.2016;13:00;5;0;0;0;0;0;0
10.10.2016;13:00;6;477;418;20;23;12;4
10.10.2016;14:00;1;595;557;20;16;0;2
10.10.2016;14:00;2;369;338;12;13;1;5
10.10.2016;14:00;3;1000;855;49;60;20;16
10.10.2016;14:00;4;789;681;45;39;11;13
10.10.2016;14:00;5;0;0;0;0;0;0
10.10.2016;14:00;6;506;440;27;20;14;5
10.10.2016;15:00;1;628;587;27;11;2;1
10.10.2016;15:00;2;389;336;27;14;4;8
10.10.2016;15:00;3;1073;916;51;63;22;21
10.10.2016;15:00;4;892;788;47;34;12;11
10.10.2016;15:00;5;0;0;0;0;0;0
10.10.2016;15:00;6;591;514;21;28;23;5
10.10.2016;16:00;1;745;701;22;12;7;3
10.10.2016;16:00;2;407;379;15;6;2;5
10.10.2016;16:00;3;1143;1013;45;51;27;7
10.10.2016;16:00;4;987;922;35;18;5;6
10.10.2016;16:00;5;0;0;0;0;0;0
10.10.2016;16:00;6;754;697;13;21;20;3
10.10.2016;17:00;1;639;618;13;8;0;0
10.10.2016;17:00;2;371;344;8;9;4;6
10.10.2016;17:00;3;1036;942;17;36;28;13
10.10.2016;17:00;4;920;867;11;23;10;9
10.10.2016;17:00;5;0;0;0;0;0;0
10.10.2016;17:00;6;664;610;13;15;23;3
10.10.2016;18:00;1;476;462;7;3;3;1
10.10.2016;18:00;2;206;188;5;9;1;3
10.10.2016;18:00;3;854;790;12;27;17;8
10.10.2016;18:00;4;733;690;12;14;2;15
10.10.2016;18:00;5;0;0;0;0;0;0
10.10.2016;18:00;6;430;379;10;12;25;4
10.10.2016;19:00;1;431;419;9;2;1;0
10.10.2016;19:00;2;178;167;2;7;1;1
10.10.2016;19:00;3;750;699;15;24;7;5
10.10.2016;19:00;4;595;565;15;6;1;8
10.10.2016;19:00;5;0;0;0;0;0;0
10.10.2016;19:00;6;408;375;6;12;13;2
10.10.2016;20:00;1;304;295;7;1;1;0
10.10.2016;20:00;2;170;159;2;7;1;1
10.10.2016;20:00;3;632;578;12;28;8;6
10.10.2016;20:00;4;602;571;14;8;2;7
10.10.2016;20:00;5;0;0;0;0;0;0
10.10.2016;20:00;6;378;347;3;13;10;5
10.10.2016;21:00;1;259;257;1;1;0;0
10.10.2016;21:00;2;113;109;2;2;0;0
10.10.2016;21:00;3;523;477;13;14;9;10
10.10.2016;21:00;4;471;448;6;9;0;8
10.10.2016;21:00;5;0;0;0;0;0;0
10.10.2016;21:00;6;323;304;4;5;9;1
10.10.2016;22:00;1;181;173;3;4;1;0
10.10.2016;22:00;2;97;91;1;1;1;3
10.10.2016;22:00;3;370;338;7;10;5;10
10.10.2016;22:00;4;347;331;2;7;1;6
10.10.2016;22:00;5;0;0;0;0;0;0
10.10.2016;22:00;6;250;234;4;6;6;0
10.10.2016;23:00;1;118;115;1;2;0;0
10.10.2016;23:00;2;57;54;1;1;0;1
10.10.2016;23:00;3;288;262;4;6;7;9
10.10.2016;23:00;4;233;223;4;2;1;3
10.10.2016;23:00;5;0;0;0;0;0;0
10.10.2016;23:00;6;177;168;1;1;7;0
10.10.2016;24:00;1;61;58;2;0;1;0
10.10.2016;24:00;2;40;35;3;2;0;0
10.10.2016;24:00;3;158;139;5;6;5;3
10.10.2016;24:00;4;140;133;1;2;1;2
10.10.2016;24:00;5;0;0;0;0;0;0
10.10.2016;24:00;6;89;77;2;4;6;0
11.10.2016;01:00;1;28;28;0;0;0;0
11.10.2016;01:00;2;32;30;1;0;0;1
11.10.2016;01:00;3;83;72;0;3;3;5
11.10.2016;01:00;4;59;55;1;2;1;0
11.10.2016;01:00;5;0;0;0;0;0;0
11.10.2016;01:00;6;33;20;3;6;4;0
11.10.2016;02:00;1;23;23;0;0;0;0
11.10.2016;02:00;2;12;12;0;0;0;0
11.10.2016;02:00;3;42;32;2;5;2;1
11.10.2016;02:00;4;28;26;0;0;1;1
11.10.2016;02:00;5;0;0;0;0;0;0
11.10.2016;02:00;6;12;8;2;0;1;0
11.10.2016;03:00;1;14;14;0;0;0;0
11.10.2016;03:00;2;6;5;0;0;0;1
11.10.2016;03:00;3;34;19;4;4;1;6
11.10.2016;03:00;4;26;24;0;0;0;2
11.10.2016;03:00;5;0;0;0;0;0;0
11.10.2016;03:00;6;8;7;1;0;0;0
11.10.2016;04:00;1;12;11;1;0;0;0
11.10.2016;04:00;2;14;10;1;2;0;1
11.10.2016;04:00;3;32;22;1;2;1;6
11.10.2016;04:00;4;23;12;5;3;2;1
11.10.2016;04:00;5;0;0;0;0;0;0
11.10.2016;04:00;6;14;12;0;1;1;0
11.10.2016;05:00;1;21;17;0;3;1;0
11.10.2016;05:00;2;10;8;1;0;0;1
11.10.2016;05:00;3;47;27;5;8;1;6
11.10.2016;05:00;4;46;34;1;6;0;5
11.10.2016;05:00;5;0;0;0;0;0;0
11.10.2016;05:00;6;25;19;4;0;2;0
11.10.2016;06:00;1;45;34;5;5;0;1
11.10.2016;06:00;2;66;56;1;7;0;2
11.10.2016;06:00;3;132;94;6;26;3;3
11.10.2016;06:00;4;144;126;7;10;0;1
11.10.2016;06:00;5;0;0;0;0;0;0
11.10.2016;06:00;6;67;59;1;2;4;1
11.10.2016;07:00;1;307;282;12;9;2;2
11.10.2016;07:00;2;338;325;3;9;1;0
11.10.2016;07:00;3;619;507;26;64;9;13
11.10.2016;07:00;4;609;555;23;19;3;9
11.10.2016;07:00;5;0;0;0;0;0;0
11.10.2016;07:00;6;322;282;8;11;19;2
11.10.2016;08:00;1;696;659;20;12;3;2
11.10.2016;08:00;2;545;514;10;17;2;2
11.10.2016;08:00;3;1020;902;34;56;15;13
11.10.2016;08:00;4;812;711;38;39;12;12
11.10.2016;08:00;5;0;0;0;0;0;0
11.10.2016;08:00;6;577;506;19;25;24;3
11.10.2016;09:00;1;743;702;25;14;0;2
11.10.2016;09:00;2;489;435;22;25;2;5
11.10.2016;09:00;3;992;859;38;53;23;19
11.10.2016;09:00;4;739;637;35;48;5;14
11.10.2016;09:00;5;1;1;0;0;0;0
11.10.2016;09:00;6;496;418;26;20;27;5
11.10.2016;10:00;1;656;604;28;20;1;3
11.10.2016;10:00;2;347;311;19;12;1;4
11.10.2016;10:00;3;973;815;57;59;23;19
11.10.2016;10:00;4;666;551;43;41;10;21
11.10.2016;10:00;5;0;0;0;0;0;0
11.10.2016;10:00;6;426;364;22;19;16;5
11.10.2016;11:00;1;582;542;29;11;0;0
11.10.2016;11:00;2;320;278;15;21;1;5
11.10.2016;11:00;3;916;793;41;53;14;15
