Telledata: Rådata;;;;;Felt 1;Fra Bjørnsonsgate;;
Utskriftsdato: 27. februar 2017;;;;;Felt 1;Fra Bjørnsonsgate;;;
Tellepunkt: 1201091 - BJØRNSONSGATEN;;;;;;;;
FV 582 Hp: 4 Km: 7030;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
30.10.2016;04:00;1;0;0;0;0;0;0
30.10.2016;05:00;1;0;0;0;0;0;0
30.10.2016;06:00;1;0;0;0;0;0;0
30.10.2016;07:00;1;0;0;0;0;0;0
30.10.2016;08:00;1;0;0;0;0;0;0
30.10.2016;09:00;1;0;0;0;0;0;0
30.10.2016;10:00;1;0;0;0;0;0;0
30.10.2016;11:00;1;0;0;0;0;0;0
30.10.2016;12:00;1;0;0;0;0;0;0
30.10.2016;13:00;1;0;0;0;0;0;0
30.10.2016;14:00;1;0;0;0;0;0;0
30.10.2016;15:00;1;0;0;0;0;0;0
30.10.2016;16:00;1;0;0;0;0;0;0
30.10.2016;17:00;1;0;0;0;0;0;0
30.10.2016;18:00;1;0;0;0;0;0;0
30.10.2016;19:00;1;0;0;0;0;0;0
30.10.2016;20:00;1;0;0;0;0;0;0
30.10.2016;21:00;1;0;0;0;0;0;0
30.10.2016;22:00;1;0;0;0;0;0;0
30.10.2016;23:00;1;0;0;0;0;0;0
30.10.2016;24:00;1;0;0;0;0;0;0
31.10.2016;01:00;1;0;0;0;0;0;0
31.10.2016;02:00;1;0;0;0;0;0;0
31.10.2016;03:00;1;0;0;0;0;0;0
31.10.2016;04:00;1;0;0;0;0;0;0
31.10.2016;05:00;1;0;0;0;0;0;0
31.10.2016;06:00;1;0;0;0;0;0;0
31.10.2016;07:00;1;0;0;0;0;0;0
31.10.2016;08:00;1;0;0;0;0;0;0
31.10.2016;09:00;1;1;0;1;0;0;0
31.10.2016;10:00;1;0;0;0;0;0;0
31.10.2016;11:00;1;0;0;0;0;0;0
31.10.2016;12:00;1;0;0;0;0;0;0
31.10.2016;13:00;1;1;0;1;0;0;0
31.10.2016;14:00;1;1;1;0;0;0;0
01.11.2016;02:00;1;0;0;0;0;0;0
01.11.2016;03:00;1;0;0;0;0;0;0
01.11.2016;04:00;1;0;0;0;0;0;0
01.11.2016;05:00;1;0;0;0;0;0;0
01.11.2016;06:00;1;0;0;0;0;0;0
01.11.2016;07:00;1;0;0;0;0;0;0
01.11.2016;08:00;1;0;0;0;0;0;0
01.11.2016;09:00;1;0;0;0;0;0;0
01.11.2016;10:00;1;56;52;1;1;2;0
01.11.2016;11:00;1;91;82;4;2;3;0
01.11.2016;12:00;1;89;82;3;0;4;0
01.11.2016;13:00;1;108;96;4;3;5;0
01.11.2016;14:00;1;109;100;2;2;5;0
01.11.2016;15:00;1;123;109;4;5;5;0
01.11.2016;16:00;1;170;157;1;2;10;0
01.11.2016;17:00;1;105;95;1;1;8;0
01.11.2016;18:00;1;118;111;1;1;5;0
01.11.2016;19:00;1;100;96;3;0;1;0
01.11.2016;20:00;1;102;97;2;2;1;0
01.11.2016;21:00;1;89;87;2;0;0;0
01.11.2016;22:00;1;55;53;1;1;0;0
01.11.2016;23:00;1;49;49;0;0;0;0
01.11.2016;24:00;1;21;20;1;0;0;0
02.11.2016;01:00;1;5;5;0;0;0;0
02.11.2016;02:00;1;10;9;0;1;0;0
02.11.2016;03:00;1;7;7;0;0;0;0
02.11.2016;04:00;1;6;5;1;0;0;0
02.11.2016;05:00;1;5;4;0;1;0;0
02.11.2016;06:00;1;3;3;0;0;0;0
02.11.2016;07:00;1;28;20;0;6;2;0
02.11.2016;08:00;1;127;103;3;16;5;0
02.11.2016;09:00;1;158;129;3;10;16;0
02.11.2016;10:00;1;130;113;4;5;7;1
02.11.2016;11:00;1;116;98;1;10;7;0
02.11.2016;12:00;1;174;156;3;8;7;0
02.11.2016;13:00;1;120;103;4;7;6;0
02.11.2016;14:00;1;130;117;3;5;5;0
02.11.2016;15:00;1;188;164;5;8;10;1
02.11.2016;16:00;1;248;216;3;14;14;1
02.11.2016;17:00;1;164;132;0;15;17;0
02.11.2016;18:00;1;150;132;0;7;11;0
02.11.2016;19:00;1;148;141;0;5;2;0
02.11.2016;20:00;1;102;95;2;3;2;0
02.11.2016;21:00;1;129;124;1;3;1;0
02.11.2016;22:00;1;80;75;1;2;1;1
02.11.2016;23:00;1;60;57;0;2;1;0
02.11.2016;24:00;1;24;22;0;0;2;0
03.11.2016;01:00;1;13;12;0;0;0;1
03.11.2016;02:00;1;13;12;0;1;0;0
03.11.2016;03:00;1;13;13;0;0;0;0
03.11.2016;04:00;1;4;4;0;0;0;0
03.11.2016;05:00;1;2;2;0;0;0;0
03.11.2016;06:00;1;10;8;1;1;0;0
03.11.2016;07:00;1;63;52;1;9;1;0
03.11.2016;08:00;1;172;148;3;12;9;0
03.11.2016;09:00;1;214;181;5;15;12;1
03.11.2016;10:00;1;154;132;9;4;8;1
03.11.2016;11:00;1;146;124;4;10;7;1
03.11.2016;12:00;1;132;116;6;3;5;2
03.11.2016;13:00;1;160;138;7;7;5;3
03.11.2016;14:00;1;155;131;10;7;5;2
03.11.2016;15:00;1;232;206;9;6;9;2
03.11.2016;16:00;1;302;264;7;15;14;2
03.11.2016;17:00;1;231;198;1;16;14;2
03.11.2016;18:00;1;192;169;3;6;11;3
03.11.2016;19:00;1;171;162;1;4;4;0
03.11.2016;20:00;1;107;98;1;6;2;0
03.11.2016;21:00;1;101;93;1;5;2;0
03.11.2016;22:00;1;69;62;3;3;1;0
03.11.2016;23:00;1;49;46;0;2;1;0
03.11.2016;24:00;1;31;29;0;2;0;0
04.11.2016;01:00;1;22;21;0;1;0;0
04.11.2016;02:00;1;19;18;1;0;0;0
04.11.2016;03:00;1;17;17;0;0;0;0
04.11.2016;04:00;1;12;12;0;0;0;0
04.11.2016;05:00;1;7;7;0;0;0;0
04.11.2016;06:00;1;15;12;2;1;0;0
04.11.2016;07:00;1;74;59;2;10;3;0
04.11.2016;08:00;1;189;167;2;13;7;0
04.11.2016;09:00;1;244;213;5;16;8;2
04.11.2016;10:00;1;165;140;7;9;6;3
04.11.2016;11:00;1;152;136;5;3;6;2
04.11.2016;12:00;1;175;156;4;10;3;2
04.11.2016;13:00;1;169;158;2;3;4;2
04.11.2016;14:00;1;174;157;5;7;3;2
04.11.2016;15:00;1;242;207;10;15;8;2
04.11.2016;16:00;1;332;295;8;14;13;2
04.11.2016;17:00;1;229;195;1;16;15;2
04.11.2016;18:00;1;161;141;3;6;9;2
04.11.2016;19:00;1;144;133;4;5;2;0
04.11.2016;20:00;1;116;109;0;4;3;0
04.11.2016;21:00;1;77;70;0;3;4;0
04.11.2016;22:00;1;56;52;1;3;0;0
04.11.2016;23:00;1;59;52;4;3;0;0
04.11.2016;24:00;1;55;52;1;2;0;0
05.11.2016;01:00;1;29;27;1;0;0;1
05.11.2016;02:00;1;46;43;2;1;0;0
05.11.2016;03:00;1;31;28;3;0;0;0
05.11.2016;04:00;1;24;24;0;0;0;0
05.11.2016;05:00;1;15;15;0;0;0;0
05.11.2016;06:00;1;11;10;1;0;0;0
05.11.2016;07:00;1;25;20;1;1;3;0
05.11.2016;08:00;1;26;23;0;2;1;0
05.11.2016;09:00;1;52;48;0;4;0;0
05.11.2016;10:00;1;75;71;0;3;1;0
05.11.2016;11:00;1;120;112;3;5;0;0
05.11.2016;12:00;1;140;133;1;5;1;0
05.11.2016;13:00;1;203;195;1;4;3;0
05.11.2016;14:00;1;150;144;0;5;1;0
05.11.2016;15:00;1;161;156;1;3;1;0
05.11.2016;16:00;1;162;155;1;5;1;0
05.11.2016;17:00;1;136;129;2;3;2;0
05.11.2016;18:00;1;115;111;0;4;0;0
05.11.2016;19:00;1;141;138;1;1;1;0
05.11.2016;20:00;1;90;87;0;3;0;0
05.11.2016;21:00;1;68;65;1;2;0;0
05.11.2016;22:00;1;55;51;1;3;0;0
05.11.2016;23:00;1;54;50;1;3;0;0
05.11.2016;24:00;1;36;33;0;3;0;0
06.11.2016;01:00;1;50;48;1;0;1;0
06.11.2016;02:00;1;43;42;0;1;0;0
06.11.2016;03:00;1;24;24;0;0;0;0
06.11.2016;04:00;1;33;33;0;0;0;0
06.11.2016;05:00;1;18;18;0;0;0;0
06.11.2016;06:00;1;7;6;1;0;0;0
06.11.2016;07:00;1;6;6;0;0;0;0
06.11.2016;08:00;1;23;19;1;3;0;0
06.11.2016;09:00;1;26;24;0;2;0;0
06.11.2016;10:00;1;43;41;0;1;1;0
06.11.2016;11:00;1;68;65;1;1;1;0
06.11.2016;12:00;1;75;72;0;3;0;0
06.11.2016;13:00;1;121;116;1;4;0;0
06.11.2016;14:00;1;146;143;0;2;1;0
06.11.2016;15:00;1;165;162;2;0;1;0
06.11.2016;16:00;1;158;151;1;5;1;0
06.11.2016;17:00;1;111;106;0;4;1;0
06.11.2016;18:00;1;162;157;0;5;0;0
06.11.2016;19:00;1;110;108;0;1;1;0
06.11.2016;20:00;1;134;131;1;1;1;0
06.11.2016;21:00;1;440;425;7;6;1;0
06.11.2016;22:00;1;116;113;0;3;0;0
06.11.2016;23:00;1;57;54;1;1;1;0
06.11.2016;24:00;1;15;14;0;1;0;0
07.11.2016;01:00;1;12;10;1;1;0;0
07.11.2016;02:00;1;13;9;3;1;0;0
07.11.2016;03:00;1;7;7;0;0;0;0
07.11.2016;04:00;1;3;3;0;0;0;0
07.11.2016;05:00;1;7;7;0;0;0;0
07.11.2016;06:00;1;15;13;0;2;0;0
07.11.2016;07:00;1;88;75;1;10;2;0
07.11.2016;08:00;1;232;205;7;12;7;1
07.11.2016;09:00;1;241;210;5;16;10;0
07.11.2016;10:00;1;163;135;13;7;8;0
07.11.2016;11:00;1;145;120;9;8;7;1
07.11.2016;12:00;1;150;131;4;9;6;0
07.11.2016;13:00;1;195;169;11;9;5;1
07.11.2016;14:00;1;165;145;9;5;6;0
07.11.2016;15:00;1;236;204;11;11;6;4
07.11.2016;16:00;1;315;275;8;13;16;3
07.11.2016;17:00;1;214;184;2;11;15;2
07.11.2016;18:00;1;178;158;1;8;9;2
07.11.2016;19:00;1;141;130;2;7;2;0
07.11.2016;20:00;1;137;130;0;5;2;0
07.11.2016;21:00;1;94;86;0;5;2;1
07.11.2016;22:00;1;75;71;0;1;2;1
07.11.2016;23:00;1;42;38;1;2;1;0
07.11.2016;24:00;1;16;14;0;2;0;0
08.11.2016;01:00;1;10;10;0;0;0;0
08.11.2016;02:00;1;7;6;1;0;0;0
08.11.2016;03:00;1;15;14;1;0;0;0
08.11.2016;04:00;1;5;4;1;0;0;0
08.11.2016;05:00;1;7;7;0;0;0;0
08.11.2016;06:00;1;15;11;1;2;1;0
08.11.2016;07:00;1;81;68;1;7;5;0
08.11.2016;08:00;1;247;221;4;15;7;0
08.11.2016;09:00;1;243;211;5;12;13;2
08.11.2016;10:00;1;148;129;5;5;7;2
08.11.2016;11:00;1;144;121;6;9;5;3
08.11.2016;12:00;1;158;141;4;8;3;2
08.11.2016;13:00;1;167;153;3;4;5;2
08.11.2016;14:00;1;164;149;3;7;3;2
08.11.2016;15:00;1;253;223;8;8;12;2
08.11.2016;16:00;1;324;288;8;11;14;3
08.11.2016;17:00;1;222;184;5;13;18;2
08.11.2016;18:00;1;224;203;2;7;10;2
08.11.2016;19:00;1;184;173;2;7;2;0
08.11.2016;20:00;1;124;116;0;6;2;0
08.11.2016;21:00;1;117;109;1;3;4;0
08.11.2016;22:00;1;83;80;0;3;0;0
08.11.2016;23:00;1;60;56;0;4;0;0
08.11.2016;24:00;1;19;17;0;2;0;0
09.11.2016;01:00;1;21;20;1;0;0;0
09.11.2016;02:00;1;12;10;2;0;0;0
09.11.2016;03:00;1;6;6;0;0;0;0
09.11.2016;04:00;1;9;8;1;0;0;0
09.11.2016;05:00;1;6;6;0;0;0;0
09.11.2016;06:00;1;12;11;0;0;1;0
09.11.2016;07:00;1;98;84;1;10;2;1
09.11.2016;08:00;1;246;222;3;14;6;1
09.11.2016;09:00;1;248;217;5;13;13;0
09.11.2016;10:00;1;166;140;6;11;8;1
09.11.2016;11:00;1;175;152;5;12;6;0
09.11.2016;12:00;1;172;153;5;10;4;0
09.11.2016;13:00;1;157;139;6;10;2;0
09.11.2016;14:00;1;170;155;2;10;3;0
09.11.2016;15:00;1;238;208;6;13;11;0
09.11.2016;16:00;1;358;324;5;11;18;0
09.11.2016;17:00;1;242;207;2;17;15;1
09.11.2016;18:00;1;199;181;1;9;8;0
09.11.2016;19:00;1;188;178;3;4;3;0
09.11.2016;20:00;1;135;127;1;6;1;0
09.11.2016;21:00;1;100;92;1;4;3;0
09.11.2016;22:00;1;97;94;0;2;1;0
09.11.2016;23:00;1;50;47;1;1;1;0
09.11.2016;24:00;1;39;35;2;2;0;0
10.11.2016;01:00;1;19;17;2;0;0;0
10.11.2016;02:00;1;15;11;3;1;0;0
10.11.2016;03:00;1;11;11;0;0;0;0
10.11.2016;04:00;1;3;3;0;0;0;0
10.11.2016;05:00;1;4;4;0;0;0;0
10.11.2016;06:00;1;17;14;1;2;0;0
10.11.2016;07:00;1;92;78;0;11;3;0
10.11.2016;08:00;1;245;212;7;20;6;0
10.11.2016;09:00;1;248;216;7;16;9;0
10.11.2016;10:00;1;172;148;7;6;9;2
10.11.2016;11:00;1;155;140;3;6;6;0
10.11.2016;12:00;1;167;149;4;6;8;0
10.11.2016;13:00;1;162;147;5;3;7;0
10.11.2016;14:00;1;174;155;7;5;6;1
10.11.2016;15:00;1;230;195;11;12;12;0
10.11.2016;16:00;1;310;272;10;11;17;0
10.11.2016;17:00;1;264;232;1;12;19;0
10.11.2016;18:00;1;198;176;4;7;11;0
10.11.2016;19:00;1;188;179;1;5;3;0
10.11.2016;20:00;1;127;119;0;5;3;0
10.11.2016;21:00;1;105;98;1;2;4;0
10.11.2016;22:00;1;70;63;3;2;2;0
10.11.2016;23:00;1;55;50;1;1;2;1
10.11.2016;24:00;1;26;23;0;2;1;0
11.11.2016;01:00;1;14;13;1;0;0;0
11.11.2016;02:00;1;12;10;2;0;0;0
11.11.2016;03:00;1;9;6;3;0;0;0
11.11.2016;04:00;1;12;12;0;0;0;0
11.11.2016;05:00;1;11;10;0;0;1;0
11.11.2016;06:00;1;10;7;0;3;0;0
11.11.2016;07:00;1;88;71;3;7;5;2
11.11.2016;08:00;1;231;200;6;20;5;0
11.11.2016;09:00;1;248;211;8;19;10;0
11.11.2016;10:00;1;162;137;12;8;5;0
11.11.2016;11:00;1;163;143;4;11;5;0
11.11.2016;12:00;1;204;175;14;10;5;0
11.11.2016;13:00;1;194;176;7;7;4;0
11.11.2016;14:00;1;164;145;4;8;7;0
11.11.2016;15:00;1;281;241;11;18;11;0
11.11.2016;16:00;1;291;258;7;14;12;0
11.11.2016;17:00;1;246;210;4;19;13;0
11.11.2016;18:00;1;184;160;6;7;11;0
11.11.2016;19:00;1;165;154;3;7;1;0
11.11.2016;20:00;1;132;122;3;4;3;0
11.11.2016;21:00;1;86;78;2;3;2;1
11.11.2016;22:00;1;68;63;1;3;1;0
11.11.2016;23:00;1;50;46;0;2;2;0
11.11.2016;24:00;1;47;43;2;0;2;0
12.11.2016;01:00;1;48;47;1;0;0;0
12.11.2016;02:00;1;36;34;2;0;0;0
12.11.2016;03:00;1;46;43;1;1;1;0
12.11.2016;04:00;1;33;31;2;0;0;0
12.11.2016;05:00;1;16;15;0;1;0;0
12.11.2016;06:00;1;14;10;2;1;1;0
12.11.2016;07:00;1;31;25;0;5;1;0
12.11.2016;08:00;1;33;28;1;2;2;0
12.11.2016;09:00;1;32;26;0;5;1;0
12.11.2016;10:00;1;73;68;1;3;1;0
12.11.2016;11:00;1;116;110;1;4;1;0
12.11.2016;12:00;1;126;119;2;4;1;0
12.11.2016;13:00;1;179;172;1;5;1;0
12.11.2016;14:00;1;168;163;0;2;3;0
12.11.2016;15:00;1;146;141;1;2;2;0
12.11.2016;16:00;1;143;136;0;5;2;0
12.11.2016;17:00;1;136;132;0;3;1;0
12.11.2016;18:00;1;141;135;1;4;1;0
12.11.2016;19:00;1;151;146;2;2;1;0
12.11.2016;20:00;1;94;90;1;3;0;0
12.11.2016;21:00;1;73;69;2;2;0;0
12.11.2016;22:00;1;65;62;0;3;0;0
12.11.2016;23:00;1;75;71;1;2;1;0
12.11.2016;24:00;1;47;44;0;1;1;1
13.11.2016;01:00;1;47;46;0;1;0;0
13.11.2016;02:00;1;31;31;0;0;0;0
13.11.2016;03:00;1;37;37;0;0;0;0
13.11.2016;04:00;1;50;49;1;0;0;0
13.11.2016;05:00;1;23;23;0;0;0;0
13.11.2016;06:00;1;13;13;0;0;0;0
13.11.2016;07:00;1;6;5;0;1;0;0
13.11.2016;08:00;1;12;9;0;3;0;0
13.11.2016;09:00;1;23;21;0;0;2;0
13.11.2016;10:00;1;39;37;1;1;0;0
13.11.2016;11:00;1;61;59;0;1;1;0
13.11.2016;12:00;1;84;82;0;2;0;0
13.11.2016;13:00;1;117;114;0;3;0;0
13.11.2016;14:00;1;114;113;0;0;1;0
13.11.2016;15:00;1;158;156;0;2;0;0
13.11.2016;16:00;1;152;147;0;5;0;0
13.11.2016;17:00;1;118;114;2;2;0;0
13.11.2016;18:00;1;145;141;0;4;0;0
13.11.2016;19:00;1;126;123;0;3;0;0
13.11.2016;20:00;1;135;132;1;2;0;0
13.11.2016;21:00;1;82;79;0;2;1;0
13.11.2016;22:00;1;69;66;0;3;0;0
13.11.2016;23:00;1;55;52;1;2;0;0
13.11.2016;24:00;1;23;22;0;1;0;0
14.11.2016;01:00;1;15;14;1;0;0;0
14.11.2016;02:00;1;16;14;1;1;0;0
14.11.2016;03:00;1;6;6;0;0;0;0
14.11.2016;04:00;1;5;5;0;0;0;0
14.11.2016;05:00;1;3;3;0;0;0;0
14.11.2016;06:00;1;21;17;2;2;0;0
14.11.2016;07:00;1;109;91;2;13;3;0
14.11.2016;08:00;1;261;232;3;17;7;2
14.11.2016;09:00;1;271;240;3;13;12;3
14.11.2016;10:00;1;171;145;10;6;8;2
14.11.2016;11:00;1;173;149;6;10;6;2
14.11.2016;12:00;1;176;154;9;6;5;2
14.11.2016;13:00;1;154;135;2;9;5;3
14.11.2016;14:00;1;173;153;5;9;4;2
14.11.2016;15:00;1;230;198;8;10;12;2
14.11.2016;16:00;1;346;311;5;12;14;4
14.11.2016;17:00;1;235;201;2;14;16;2
14.11.2016;18:00;1;207;188;1;4;12;2
14.11.2016;19:00;1;140;129;1;7;3;0
14.11.2016;20:00;1;136;131;0;2;3;0
14.11.2016;21:00;1;96;88;1;4;3;0
14.11.2016;22:00;1;66;62;1;2;1;0
14.11.2016;23:00;1;58;55;1;2;0;0
14.11.2016;24:00;1;26;24;0;2;0;0
15.11.2016;01:00;1;12;11;0;0;0;1
15.11.2016;02:00;1;19;17;1;1;0;0
15.11.2016;03:00;1;3;3;0;0;0;0
15.11.2016;04:00;1;8;8;0;0;0;0
15.11.2016;05:00;1;4;4;0;0;0;0
15.11.2016;06:00;1;22;18;1;3;0;0
15.11.2016;07:00;1;99;82;3;10;4;0
15.11.2016;08:00;1;245;219;3;17;6;0
15.11.2016;09:00;1;305;267;9;16;11;2
15.11.2016;13:00;1;171;155;3;3;8;2
15.11.2016;14:00;1;193;161;11;10;8;3
15.11.2016;15:00;1;261;219;17;10;14;1
15.11.2016;16:00;1;348;301;12;7;26;2
15.11.2016;17:00;1;229;189;5;4;28;3
15.11.2016;18:00;1;222;200;5;2;13;2
15.11.2016;19:00;1;177;165;5;1;6;0
15.11.2016;20:00;1;152;142;2;1;7;0
15.11.2016;21:00;1;112;103;0;1;8;0
15.11.2016;22:00;1;74;66;3;2;3;0
15.11.2016;23:00;1;62;57;1;0;4;0
15.11.2016;24:00;1;27;22;2;0;3;0
16.11.2016;01:00;1;13;11;1;1;0;0
16.11.2016;02:00;1;14;10;1;3;0;0
16.11.2016;03:00;1;15;15;0;0;0;0
16.11.2016;04:00;1;8;7;1;0;0;0
16.11.2016;05:00;1;3;3;0;0;0;0
16.11.2016;06:00;1;12;8;2;1;1;0
16.11.2016;07:00;1;87;68;5;2;11;1
16.11.2016;08:00;1;251;217;7;5;20;2
16.11.2016;09:00;1;263;215;13;9;21;5
16.11.2016;10:00;1;188;156;12;7;11;2
16.11.2016;11:00;1;160;136;8;5;9;2
16.11.2016;12:00;1;176;143;16;7;8;2
16.11.2016;13:00;1;162;136;11;4;9;2
16.11.2016;14:00;1;181;156;11;5;7;2
16.11.2016;15:00;1;247;207;13;7;18;2
16.11.2016;16:00;1;371;313;21;10;21;6
16.11.2016;17:00;1;246;207;7;4;26;2
16.11.2016;18:00;1;214;187;7;4;14;2
16.11.2016;19:00;1;175;165;3;0;7;0
16.11.2016;20:00;1;137;128;1;1;7;0
16.11.2016;21:00;1;133;126;0;1;6;0
16.11.2016;22:00;1;77;74;0;0;3;0
16.11.2016;23:00;1;53;48;2;0;3;0
16.11.2016;24:00;1;29;27;0;0;2;0
17.11.2016;01:00;1;12;10;1;1;0;0
17.11.2016;02:00;1;19;15;3;1;0;0
17.11.2016;03:00;1;9;9;0;0;0;0
17.11.2016;04:00;1;6;4;2;0;0;0
17.11.2016;05:00;1;4;3;1;0;0;0
17.11.2016;06:00;1;9;8;0;0;1;0
17.11.2016;07:00;1;92;75;4;3;10;0
17.11.2016;08:00;1;233;202;9;3;16;3
17.11.2016;09:00;1;272;228;15;8;18;3
17.11.2016;10:00;1;162;129;16;6;9;2
17.11.2016;11:00;1;174;138;15;8;13;0
17.11.2016;12:00;1;164;141;11;3;8;1
17.11.2016;13:00;1;186;161;12;3;8;2
17.11.2016;14:00;1;201;176;12;5;7;1
17.11.2016;15:00;1;261;219;17;6;14;5
17.11.2016;16:00;1;331;291;9;5;22;4
17.11.2016;17:00;1;240;202;8;2;25;3
17.11.2016;18:00;1;207;185;2;2;16;2
17.11.2016;19:00;1;189;179;4;0;6;0
17.11.2016;20:00;1;168;156;2;2;8;0
17.11.2016;21:00;1;110;103;2;1;4;0
17.11.2016;22:00;1;85;81;0;0;4;0
17.11.2016;23:00;1;84;79;1;2;2;0
17.11.2016;24:00;1;26;23;2;0;1;0
18.11.2016;01:00;1;18;18;0;0;0;0
18.11.2016;02:00;1;12;11;0;1;0;0
18.11.2016;03:00;1;9;9;0;0;0;0
18.11.2016;04:00;1;26;25;1;0;0;0
18.11.2016;05:00;1;7;6;1;0;0;0
18.11.2016;06:00;1;15;14;0;0;1;0
18.11.2016;07:00;1;95;75;4;3;13;0
18.11.2016;08:00;1;226;193;9;2;19;3
18.11.2016;09:00;1;264;215;12;10;22;5
18.11.2016;10:00;1;172;151;8;2;8;3
18.11.2016;11:00;1;169;140;14;4;7;4
18.11.2016;12:00;1;177;148;11;8;6;4
18.11.2016;13:00;1;183;157;9;5;6;6
18.11.2016;14:00;1;228;198;16;5;5;4
18.11.2016;15:00;1;293;247;18;6;17;5
18.11.2016;16:00;1;333;286;14;3;25;5
18.11.2016;17:00;1;247;214;3;2;23;5
18.11.2016;18:00;1;205;181;5;0;15;4
18.11.2016;19:00;1;177;169;1;1;6;0
18.11.2016;20:00;1;117;110;0;0;7;0
18.11.2016;21:00;1;122;113;2;0;7;0
18.11.2016;22:00;1;66;60;2;2;2;0
18.11.2016;23:00;1;69;63;2;0;4;0
18.11.2016;24:00;1;35;33;0;0;2;0
19.11.2016;01:00;1;39;38;1;0;0;0
19.11.2016;02:00;1;32;31;0;1;0;0
19.11.2016;03:00;1;39;34;3;1;0;1
19.11.2016;04:00;1;25;25;0;0;0;0
19.11.2016;05:00;1;19;17;2;0;0;0
19.11.2016;06:00;1;8;7;1;0;0;0
19.11.2016;07:00;1;20;14;2;1;3;0
19.11.2016;08:00;1;23;17;3;0;3;0
19.11.2016;09:00;1;52;44;4;1;3;0
19.11.2016;10:00;1;86;78;2;3;3;0
19.11.2016;11:00;1;126;115;4;2;5;0
19.11.2016;12:00;1;128;116;5;3;3;1
19.11.2016;13:00;1;184;175;4;1;4;0
19.11.2016;14:00;1;168;161;2;1;4;0
19.11.2016;15:00;1;150;140;4;1;5;0
19.11.2016;16:00;1;167;160;2;0;5;0
19.11.2016;17:00;1;140;134;2;0;4;0
19.11.2016;18:00;1;119;114;2;0;3;0
19.11.2016;19:00;1;142;139;1;0;2;0
19.11.2016;20:00;1;90;87;0;0;3;0
19.11.2016;21:00;1;85;79;0;3;3;0
19.11.2016;22:00;1;39;36;0;0;3;0
19.11.2016;23:00;1;51;47;2;0;2;0
19.11.2016;24:00;1;41;38;1;0;1;1
20.11.2016;01:00;1;55;50;3;1;1;0
20.11.2016;02:00;1;42;42;0;0;0;0
20.11.2016;03:00;1;34;32;1;1;0;0
20.11.2016;04:00;1;26;26;0;0;0;0
20.11.2016;05:00;1;15;15;0;0;0;0
20.11.2016;06:00;1;14;14;0;0;0;0
20.11.2016;07:00;1;12;11;0;1;0;0
20.11.2016;08:00;1;15;12;1;0;2;0
20.11.2016;09:00;1;12;9;1;0;2;0
20.11.2016;10:00;1;43;38;1;0;3;1
20.11.2016;11:00;1;80;68;6;3;3;0
20.11.2016;12:00;1;87;80;2;3;2;0
20.11.2016;13:00;1;120;113;6;0;1;0
20.11.2016;14:00;1;113;109;1;0;3;0
20.11.2016;15:00;1;133;126;6;0;1;0
20.11.2016;16:00;1;156;150;2;0;4;0
20.11.2016;17:00;1;150;144;2;1;3;0
20.11.2016;18:00;1;143;139;1;0;3;0
20.11.2016;19:00;1;149;145;1;1;2;0
20.11.2016;20:00;1;99;97;1;0;1;0
20.11.2016;21:00;1;89;86;1;0;2;0
20.11.2016;22:00;1;65;64;0;0;1;0
20.11.2016;23:00;1;43;38;1;1;3;0
20.11.2016;24:00;1;21;19;0;1;1;0
21.11.2016;01:00;1;3;3;0;0;0;0
21.11.2016;02:00;1;17;14;2;1;0;0
21.11.2016;03:00;1;3;3;0;0;0;0
21.11.2016;04:00;1;2;2;0;0;0;0
21.11.2016;05:00;1;3;3;0;0;0;0
21.11.2016;06:00;1;19;15;2;1;1;0
21.11.2016;07:00;1;86;73;3;2;8;0
21.11.2016;08:00;1;265;229;8;3;23;2
21.11.2016;09:00;1;249;213;7;5;19;5
21.11.2016;10:00;1;189;153;18;4;10;4
21.11.2016;11:00;1;141;114;11;4;10;2
21.11.2016;12:00;1;155;123;13;7;9;3
21.11.2016;13:00;1;192;163;15;5;6;3
21.11.2016;14:00;1;178;153;10;5;7;3
21.11.2016;15:00;1;241;202;15;4;17;3
21.11.2016;16:00;1;328;291;8;3;23;3
21.11.2016;17:00;1;254;219;4;2;27;2
21.11.2016;18:00;1;194;169;6;1;16;2
21.11.2016;19:00;1;141;128;3;2;7;1
21.11.2016;20:00;1;119;108;5;0;6;0
21.11.2016;21:00;1;103;94;2;0;7;0
21.11.2016;22:00;1;76;70;1;1;4;0
21.11.2016;23:00;1;61;58;0;0;3;0
21.11.2016;24:00;1;14;12;1;0;1;0
22.11.2016;01:00;1;12;12;0;0;0;0
22.11.2016;02:00;1;15;13;2;0;0;0
22.11.2016;03:00;1;3;2;1;0;0;0
22.11.2016;04:00;1;2;2;0;0;0;0
22.11.2016;05:00;1;3;3;0;0;0;0
22.11.2016;06:00;1;14;10;2;2;0;0
22.11.2016;07:00;1;86;69;5;1;11;0
22.11.2016;08:00;1;268;234;4;6;19;5
22.11.2016;09:00;1;256;217;10;5;22;2
22.11.2016;10:00;1;181;150;15;3;12;1
22.11.2016;11:00;1;169;136;15;7;8;3
22.11.2016;12:00;1;163;139;8;3;9;4
22.11.2016;13:00;1;167;144;7;7;5;4
22.11.2016;14:00;1;167;141;9;7;3;7
22.11.2016;15:00;1;267;215;18;14;16;4
