Telledata: Rådata;;;;;Felt 1;Fra Loddefjord;;
Utskriftsdato: 27. februar 2017;;;;;Felt 2;Håkonsvern;;
Tellepunkt: 1203221 - HÅKONSVERNVEIEN;;;;;;;;
FV 558 Hp: 1 Km: 900;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
24.11.2016;04:00;1;11;11;0;0;0;0
24.11.2016;04:00;2;13;12;1;0;0;0
24.11.2016;05:00;1;11;9;1;1;0;0
24.11.2016;05:00;2;24;22;1;1;0;0
24.11.2016;06:00;1;44;41;1;0;2;0
24.11.2016;06:00;2;86;79;3;3;1;0
24.11.2016;07:00;1;366;337;7;6;13;3
24.11.2016;07:00;2;409;377;8;8;11;5
24.11.2016;08:00;1;581;526;13;11;17;14
24.11.2016;08:00;2;666;621;8;12;19;6
24.11.2016;09:00;1;487;445;15;14;11;2
24.11.2016;09:00;2;558;508;17;10;17;6
24.11.2016;10:00;1;278;242;9;16;11;0
24.11.2016;10:00;2;370;330;18;7;13;2
24.11.2016;11:00;1;272;241;11;11;7;2
24.11.2016;11:00;2;368;338;8;13;7;2
24.11.2016;12:00;1;335;304;11;11;8;1
24.11.2016;12:00;2;410;373;13;10;12;2
24.11.2016;13:00;1;408;361;20;12;9;6
24.11.2016;13:00;2;407;374;8;12;8;5
24.11.2016;14:00;1;428;396;10;11;9;2
24.11.2016;14:00;2;426;385;16;8;12;5
24.11.2016;15:00;1;596;540;18;16;17;5
24.11.2016;15:00;2;563;518;16;11;13;5
24.11.2016;16:00;1;845;804;8;10;14;9
24.11.2016;16:00;2;792;753;12;9;15;3
24.11.2016;17:00;1;890;836;16;5;17;16
24.11.2016;17:00;2;573;544;5;7;13;4
24.11.2016;18:00;1;543;511;8;4;8;12
24.11.2016;18:00;2;516;480;10;5;11;10
24.11.2016;19:00;1;514;488;4;6;7;9
24.11.2016;19:00;2;482;461;6;1;9;5
24.11.2016;20:00;1;460;430;13;6;8;3
24.11.2016;20:00;2;398;382;5;2;7;2
24.11.2016;21:00;1;388;374;3;3;7;1
24.11.2016;21:00;2;320;305;4;1;8;2
24.11.2016;22:00;1;314;304;3;0;6;1
24.11.2016;22:00;2;204;195;2;1;6;0
24.11.2016;23:00;1;228;216;3;3;6;0
24.11.2016;23:00;2;147;138;2;0;6;1
24.11.2016;24:00;1;142;133;2;0;5;2
24.11.2016;24:00;2;104;97;1;0;6;0
25.11.2016;01:00;1;53;49;0;0;4;0
25.11.2016;01:00;2;30;27;0;0;3;0
25.11.2016;02:00;1;30;27;2;0;1;0
25.11.2016;02:00;2;17;15;1;0;1;0
25.11.2016;03:00;1;16;13;2;1;0;0
25.11.2016;03:00;2;11;10;1;0;0;0
25.11.2016;04:00;1;13;13;0;0;0;0
25.11.2016;04:00;2;17;16;0;1;0;0
25.11.2016;05:00;1;20;16;3;1;0;0
25.11.2016;05:00;2;29;27;1;1;0;0
25.11.2016;06:00;1;49;45;1;0;3;0
25.11.2016;06:00;2;92;82;5;3;1;1
25.11.2016;07:00;1;344;320;7;6;9;2
25.11.2016;07:00;2;425;399;7;7;8;4
25.11.2016;08:00;1;606;561;17;8;14;6
25.11.2016;08:00;2;626;585;11;8;17;5
25.11.2016;09:00;1;510;469;11;13;11;6
25.11.2016;09:00;2;580;532;15;7;19;7
25.11.2016;10:00;1;300;272;9;8;10;1
25.11.2016;10:00;2;430;389;12;13;13;3
25.11.2016;11:00;1;380;341;13;14;8;4
25.11.2016;11:00;2;423;386;16;8;8;5
25.11.2016;12:00;1;378;353;10;5;7;3
25.11.2016;12:00;2;453;421;9;7;9;7
25.11.2016;13:00;1;408;364;15;13;9;7
25.11.2016;13:00;2;515;476;17;10;9;3
25.11.2016;14:00;1;515;480;8;14;11;2
25.11.2016;14:00;2;535;498;12;7;9;9
25.11.2016;15:00;1;660;612;17;9;16;6
25.11.2016;15:00;2;712;675;13;8;12;4
25.11.2016;16:00;1;823;771;25;5;13;9
25.11.2016;16:00;2;756;703;17;8;16;12
25.11.2016;17:00;1;876;836;10;5;17;8
25.11.2016;17:00;2;538;500;11;6;13;8
25.11.2016;18:00;1;623;597;8;3;9;6
25.11.2016;18:00;2;510;486;5;1;10;8
25.11.2016;19:00;1;519;493;8;4;7;7
25.11.2016;19:00;2;455;432;4;5;11;3
25.11.2016;20:00;1;452;438;2;4;7;1
25.11.2016;20:00;2;382;368;4;2;6;2
25.11.2016;21:00;1;342;330;2;1;8;1
25.11.2016;21:00;2;249;238;1;0;8;2
25.11.2016;22:00;1;278;268;1;1;6;2
25.11.2016;22:00;2;166;156;1;0;7;2
25.11.2016;23:00;1;204;195;2;0;7;0
25.11.2016;23:00;2;159;150;3;1;5;0
25.11.2016;24:00;1;154;144;3;2;4;1
25.11.2016;24:00;2;138;127;3;0;7;1
26.11.2016;01:00;1;130;123;2;1;4;0
26.11.2016;01:00;2;107;104;0;0;3;0
26.11.2016;02:00;1;93;90;1;0;2;0
26.11.2016;02:00;2;81;78;2;0;1;0
26.11.2016;03:00;1;69;65;0;0;4;0
26.11.2016;03:00;2;61;58;0;0;3;0
26.11.2016;04:00;1;59;56;0;1;2;0
26.11.2016;04:00;2;51;48;0;1;2;0
26.11.2016;05:00;1;38;36;1;1;0;0
26.11.2016;05:00;2;31;31;0;0;0;0
26.11.2016;06:00;1;32;31;0;0;1;0
26.11.2016;06:00;2;38;36;0;1;1;0
26.11.2016;07:00;1;32;27;0;2;3;0
26.11.2016;07:00;2;51;46;0;1;4;0
26.11.2016;08:00;1;67;62;1;1;3;0
26.11.2016;08:00;2;71;66;1;0;4;0
26.11.2016;09:00;1;90;85;0;1;4;0
26.11.2016;09:00;2;104;98;0;2;4;0
26.11.2016;10:00;1;130;123;1;1;5;0
26.11.2016;10:00;2;219;205;5;2;6;1
26.11.2016;11:00;1;194;182;4;4;4;0
26.11.2016;11:00;2;325;313;3;3;5;1
26.11.2016;12:00;1;321;307;5;3;5;1
26.11.2016;12:00;2;467;446;2;5;8;6
26.11.2016;13:00;1;394;382;3;3;5;1
26.11.2016;13:00;2;492;474;5;5;6;2
26.11.2016;14:00;1;498;483;2;4;6;3
26.11.2016;14:00;2;539;525;4;0;6;4
26.11.2016;15:00;1;535;515;6;5;6;3
26.11.2016;15:00;2;559;545;2;2;6;4
26.11.2016;16:00;1;513;490;6;6;5;6
26.11.2016;16:00;2;467;449;3;2;7;6
26.11.2016;17:00;1;482;468;3;3;5;3
26.11.2016;17:00;2;379;360;4;2;7;6
26.11.2016;18:00;1;535;518;6;0;7;4
26.11.2016;18:00;2;395;383;3;1;6;2
26.11.2016;19:00;1;465;451;2;1;6;5
26.11.2016;19:00;2;359;349;1;0;6;3
26.11.2016;20:00;1;318;309;1;1;4;3
26.11.2016;20:00;2;272;261;2;1;5;3
26.11.2016;21:00;1;241;234;2;0;4;1
26.11.2016;21:00;2;201;195;2;0;4;0
26.11.2016;22:00;1;153;148;0;1;4;0
26.11.2016;22:00;2;155;148;0;0;5;2
26.11.2016;23:00;1;135;130;0;1;4;0
26.11.2016;23:00;2;121;117;0;0;4;0
26.11.2016;24:00;1;132;126;1;0;4;1
26.11.2016;24:00;2;135;130;1;0;4;0
27.11.2016;01:00;1;110;104;1;1;3;1
27.11.2016;01:00;2;103;98;0;0;4;1
27.11.2016;02:00;1;121;119;0;1;1;0
27.11.2016;02:00;2;89;88;1;0;0;0
27.11.2016;03:00;1;102;97;1;0;3;1
27.11.2016;03:00;2;85;81;0;0;3;1
27.11.2016;04:00;1;110;106;1;0;2;1
27.11.2016;04:00;2;81;78;0;0;2;1
27.11.2016;05:00;1;53;50;1;2;0;0
27.11.2016;05:00;2;46;44;1;1;0;0
27.11.2016;06:00;1;33;32;0;0;1;0
27.11.2016;06:00;2;31;31;0;0;0;0
27.11.2016;07:00;1;33;30;0;1;2;0
27.11.2016;07:00;2;48;44;0;1;3;0
27.11.2016;08:00;1;55;53;0;0;2;0
27.11.2016;08:00;2;48;47;0;0;1;0
27.11.2016;09:00;1;54;53;0;0;1;0
27.11.2016;09:00;2;47;43;1;0;2;1
27.11.2016;10:00;1;66;56;2;1;7;0
27.11.2016;10:00;2;95;89;2;0;3;1
27.11.2016;11:00;1;106;98;2;1;5;0
27.11.2016;11:00;2;158;149;3;1;4;1
27.11.2016;12:00;1;199;195;0;0;4;0
27.11.2016;12:00;2;265;258;2;0;5;0
27.11.2016;13:00;1;277;272;2;0;3;0
27.11.2016;13:00;2;322;304;3;5;8;2
27.11.2016;14:00;1;384;375;1;3;4;1
27.11.2016;14:00;2;406;393;2;3;5;3
27.11.2016;15:00;1;438;425;4;1;5;3
27.11.2016;15:00;2;392;380;3;2;5;2
27.11.2016;16:00;1;473;463;3;3;4;0
27.11.2016;16:00;2;422;408;2;2;6;4
27.11.2016;17:00;1;486;469;5;3;4;5
27.11.2016;17:00;2;389;375;3;1;5;5
27.11.2016;18:00;1;436;424;3;2;5;2
27.11.2016;18:00;2;384;373;4;2;5;0
27.11.2016;19:00;1;405;390;2;7;4;2
27.11.2016;19:00;2;369;360;1;0;6;2
27.11.2016;20:00;1;408;400;2;0;5;1
27.11.2016;20:00;2;385;374;0;4;6;1
27.11.2016;21:00;1;324;317;1;2;3;1
27.11.2016;21:00;2;278;272;1;1;3;1
27.11.2016;22:00;1;234;230;0;1;3;0
27.11.2016;22:00;2;223;217;0;1;5;0
27.11.2016;23:00;1;182;175;3;1;3;0
27.11.2016;23:00;2;135;129;2;0;3;1
27.11.2016;24:00;1;92;89;0;0;3;0
27.11.2016;24:00;2;46;42;0;2;2;0
28.11.2016;01:00;1;37;35;0;0;2;0
28.11.2016;01:00;2;24;21;0;0;3;0
28.11.2016;02:00;1;17;17;0;0;0;0
28.11.2016;02:00;2;11;11;0;0;0;0
28.11.2016;03:00;1;9;9;0;0;0;0
28.11.2016;03:00;2;7;6;0;1;0;0
28.11.2016;04:00;1;13;13;0;0;0;0
28.11.2016;04:00;2;9;9;0;0;0;0
28.11.2016;05:00;1;9;8;0;1;0;0
28.11.2016;05:00;2;19;17;1;1;0;0
28.11.2016;06:00;1;47;41;2;2;2;0
28.11.2016;06:00;2;100;93;1;3;2;1
28.11.2016;07:00;1;406;382;4;7;11;2
28.11.2016;07:00;2;453;425;8;5;10;5
28.11.2016;08:00;1;601;552;16;6;20;7
28.11.2016;08:00;2;654;595;16;8;22;13
28.11.2016;09:00;1;520;482;11;11;11;5
28.11.2016;09:00;2;584;544;9;7;19;5
28.11.2016;10:00;1;347;308;16;14;8;1
28.11.2016;10:00;2;357;322;18;4;10;3
28.11.2016;11:00;1;288;256;8;14;8;2
28.11.2016;11:00;2;386;353;5;17;8;3
28.11.2016;12:00;1;340;297;18;12;7;6
28.11.2016;12:00;2;396;369;8;9;8;2
28.11.2016;13:00;1;372;332;13;9;11;7
28.11.2016;13:00;2;401;356;17;11;6;11
28.11.2016;14:00;1;420;390;10;8;9;3
28.11.2016;14:00;2;431;391;16;12;9;3
28.11.2016;15:00;1;586;534;20;15;15;2
28.11.2016;15:00;2;582;541;11;16;12;2
28.11.2016;16:00;1;860;802;14;11;18;15
28.11.2016;16:00;2;811;763;8;6;24;10
28.11.2016;17:00;1;857;798;22;7;20;10
28.11.2016;17:00;2;528;496;7;5;13;7
28.11.2016;18:00;1;538;513;7;4;9;5
28.11.2016;18:00;2;507;488;5;3;10;1
28.11.2016;19:00;1;477;461;4;1;7;4
28.11.2016;19:00;2;448;436;3;1;7;1
28.11.2016;20:00;1;427;405;5;5;6;6
28.11.2016;20:00;2;400;378;6;5;8;3
28.11.2016;21:00;1;417;403;3;2;7;2
28.11.2016;21:00;2;242;227;1;4;7;3
28.11.2016;22:00;1;279;267;2;3;6;1
28.11.2016;22:00;2;202;191;3;1;6;1
28.11.2016;23:00;1;174;165;2;1;6;0
28.11.2016;23:00;2;131;122;3;0;5;1
28.11.2016;24:00;1;89;84;0;0;5;0
28.11.2016;24:00;2;54;46;0;1;6;1
29.11.2016;01:00;1;39;33;1;1;4;0
29.11.2016;01:00;2;28;23;0;1;4;0
29.11.2016;02:00;1;11;10;0;0;1;0
29.11.2016;02:00;2;10;8;1;0;1;0
29.11.2016;03:00;1;9;8;0;1;0;0
29.11.2016;03:00;2;7;6;0;1;0;0
29.11.2016;04:00;1;12;11;1;0;0;0
29.11.2016;04:00;2;6;6;0;0;0;0
29.11.2016;05:00;1;7;6;0;1;0;0
29.11.2016;05:00;2;25;23;1;1;0;0
29.11.2016;06:00;1;45;41;2;0;2;0
29.11.2016;06:00;2;88;80;3;3;1;1
29.11.2016;07:00;1;367;346;4;7;10;0
29.11.2016;07:00;2;451;427;5;3;9;7
29.11.2016;08:00;1;593;547;18;8;16;4
29.11.2016;08:00;2;670;622;16;9;19;4
29.11.2016;09:00;1;498;459;11;10;12;6
29.11.2016;09:00;2;578;528;14;9;17;10
29.11.2016;10:00;1;278;244;16;10;8;0
29.11.2016;10:00;2;369;334;13;9;11;2
29.11.2016;11:00;1;283;245;12;17;7;2
29.11.2016;11:00;2;414;372;13;15;7;7
29.11.2016;12:00;1;332;300;11;10;7;4
29.11.2016;12:00;2;396;367;8;12;7;2
29.11.2016;13:00;1;370;334;9;14;8;5
29.11.2016;13:00;2;420;385;8;11;9;7
29.11.2016;14:00;1;414;381;11;9;10;3
29.11.2016;14:00;2;399;365;10;8;12;4
29.11.2016;15:00;1;616;566;15;16;17;2
29.11.2016;15:00;2;534;493;10;12;12;7
29.11.2016;16:00;1;876;830;11;5;15;15
29.11.2016;16:00;2;749;704;12;5;18;10
29.11.2016;17:00;1;860;804;14;8;22;12
29.11.2016;17:00;2;568;530;7;7;17;7
29.11.2016;18:00;1;581;557;11;2;7;4
29.11.2016;18:00;2;462;443;5;2;10;2
29.11.2016;19:00;1;453;431;6;5;6;5
29.11.2016;19:00;2;415;393;7;3;8;4
29.11.2016;20:00;1;440;413;7;6;7;7
29.11.2016;20:00;2;399;377;5;3;9;5
29.11.2016;21:00;1;407;389;5;3;7;3
29.11.2016;21:00;2;270;256;5;1;6;2
29.11.2016;22:00;1;307;290;4;0;8;5
29.11.2016;22:00;2;223;208;6;0;8;1
29.11.2016;23:00;1;192;184;1;1;6;0
29.11.2016;23:00;2;121;113;1;1;5;1
29.11.2016;24:00;1;124;115;2;3;4;0
29.11.2016;24:00;2;88;79;2;2;5;0
30.11.2016;01:00;1;33;29;0;0;4;0
30.11.2016;01:00;2;30;27;0;0;3;0
30.11.2016;02:00;1;19;17;1;0;1;0
30.11.2016;02:00;2;7;6;0;0;1;0
30.11.2016;03:00;1;13;13;0;0;0;0
30.11.2016;03:00;2;7;6;0;1;0;0
30.11.2016;04:00;1;13;12;1;0;0;0
30.11.2016;04:00;2;12;12;0;0;0;0
30.11.2016;05:00;1;7;4;2;1;0;0
30.11.2016;05:00;2;20;17;2;1;0;0
30.11.2016;06:00;1;47;41;1;2;3;0
30.11.2016;06:00;2;90;83;2;4;1;0
30.11.2016;07:00;1;354;330;5;6;12;1
30.11.2016;07:00;2;441;416;6;7;10;2
30.11.2016;08:00;1;619;580;13;4;15;7
30.11.2016;08:00;2;657;610;12;9;18;8
30.11.2016;09:00;1;494;453;9;10;14;8
30.11.2016;09:00;2;546;505;13;7;17;4
30.11.2016;10:00;1;294;255;22;8;7;2
30.11.2016;10:00;2;410;373;13;9;11;4
30.11.2016;11:00;1;269;240;11;9;7;2
30.11.2016;11:00;2;374;340;12;8;9;5
30.11.2016;12:00;1;349;314;11;13;7;4
30.11.2016;12:00;2;413;382;10;5;11;5
30.11.2016;13:00;1;389;353;12;11;10;3
30.11.2016;13:00;2;423;390;11;13;8;1
30.11.2016;14:00;1;477;441;10;14;8;4
30.11.2016;14:00;2;461;427;15;8;8;3
30.11.2016;15:00;1;590;538;14;14;18;6
30.11.2016;15:00;2;569;528;10;7;16;8
30.11.2016;16:00;1;840;794;11;6;19;10
30.11.2016;16:00;2;763;726;10;8;18;1
30.11.2016;17:00;1;844;799;15;3;18;9
30.11.2016;17:00;2;523;499;2;1;13;8
30.11.2016;18:00;1;450;437;2;2;8;1
30.11.2016;18:00;2;467;449;4;3;9;2
30.11.2016;19:00;1;469;444;5;8;7;5
30.11.2016;19:00;2;464;447;5;3;8;1
30.11.2016;20:00;1;480;467;1;2;7;3
30.11.2016;20:00;2;421;407;2;3;6;3
30.11.2016;21:00;1;431;418;1;2;7;3
30.11.2016;21:00;2;335;319;2;4;8;2
30.11.2016;22:00;1;335;322;4;3;6;0
30.11.2016;22:00;2;200;190;2;1;7;0
30.11.2016;23:00;1;205;195;1;2;6;1
30.11.2016;23:00;2;115;110;0;0;5;0
30.11.2016;24:00;1;133;128;1;1;3;0
30.11.2016;24:00;2;80;72;1;2;5;0
01.12.2016;01:00;1;43;38;1;0;4;0
01.12.2016;01:00;2;30;27;0;0;3;0
01.12.2016;02:00;1;28;26;0;0;1;1
01.12.2016;02:00;2;25;24;0;0;1;0
01.12.2016;03:00;1;15;15;0;0;0;0
01.12.2016;03:00;2;6;5;0;1;0;0
01.12.2016;04:00;1;9;9;0;0;0;0
01.12.2016;04:00;2;14;14;0;0;0;0
01.12.2016;05:00;1;12;10;1;1;0;0
01.12.2016;05:00;2;22;19;2;1;0;0
01.12.2016;06:00;1;40;38;0;0;2;0
01.12.2016;06:00;2;90;85;0;4;1;0
01.12.2016;07:00;1;370;345;4;8;11;2
01.12.2016;07:00;2;423;388;8;13;9;5
01.12.2016;08:00;1;576;526;15;14;17;4
01.12.2016;08:00;2;662;617;8;12;17;8
01.12.2016;09:00;1;512;460;9;17;13;13
01.12.2016;09:00;2;559;506;15;12;19;7
01.12.2016;10:00;1;321;280;20;12;7;2
01.12.2016;10:00;2;388;351;12;11;12;2
01.12.2016;11:00;1;288;255;12;12;9;0
01.12.2016;11:00;2;408;366;15;15;9;3
01.12.2016;12:00;1;349;310;14;14;7;4
01.12.2016;12:00;2;440;398;14;14;9;5
01.12.2016;13:00;1;412;373;17;11;9;2
01.12.2016;13:00;2;401;365;11;11;7;7
01.12.2016;14:00;1;451;413;9;13;9;7
01.12.2016;14:00;2;421;382;17;10;9;3
01.12.2016;15:00;1;620;568;17;12;18;5
01.12.2016;15:00;2;647;597;18;7;15;10
01.12.2016;16:00;1;897;843;18;9;15;12
01.12.2016;16:00;2;802;754;9;3;18;18
01.12.2016;17:00;1;819;770;15;7;17;10
01.12.2016;17:00;2;579;547;3;7;16;6
01.12.2016;18:00;1;515;489;8;4;9;5
01.12.2016;18:00;2;520;492;8;6;9;5
01.12.2016;19:00;1;511;480;8;6;8;9
01.12.2016;19:00;2;494;475;4;5;9;1
01.12.2016;20:00;1;483;463;10;1;7;2
01.12.2016;20:00;2;426;408;6;2;8;2
01.12.2016;21:00;1;396;375;3;4;9;5
01.12.2016;21:00;2;291;273;7;2;8;1
01.12.2016;22:00;1;335;321;6;2;6;0
01.12.2016;22:00;2;201;189;1;0;7;4
01.12.2016;23:00;1;210;203;1;1;5;0
01.12.2016;23:00;2;147;140;0;0;5;2
01.12.2016;24:00;1;122;115;1;1;5;0
01.12.2016;24:00;2;79;72;0;0;6;1
02.12.2016;01:00;1;55;50;0;1;4;0
02.12.2016;01:00;2;56;49;1;4;2;0
02.12.2016;02:00;1;21;20;0;0;1;0
02.12.2016;02:00;2;16;14;1;0;1;0
02.12.2016;03:00;1;24;22;1;1;0;0
02.12.2016;03:00;2;12;9;1;2;0;0
02.12.2016;04:00;1;14;13;1;0;0;0
02.12.2016;04:00;2;20;20;0;0;0;0
02.12.2016;05:00;1;28;26;1;1;0;0
02.12.2016;05:00;2;28;25;2;1;0;0
02.12.2016;06:00;1;53;48;1;2;2;0
02.12.2016;06:00;2;89;80;4;4;1;0
02.12.2016;07:00;1;344;319;5;5;11;4
02.12.2016;07:00;2;391;363;7;9;9;3
02.12.2016;08:00;1;606;559;15;12;14;6
02.12.2016;08:00;2;614;569;9;10;18;8
02.12.2016;09:00;1;569;518;13;17;12;9
02.12.2016;09:00;2;560;501;13;12;24;10
02.12.2016;10:00;1;279;245;15;9;7;3
02.12.2016;10:00;2;371;326;16;10;11;8
02.12.2016;11:00;1;299;268;12;10;8;1
02.12.2016;11:00;2;421;389;11;8;9;4
02.12.2016;12:00;1;391;354;14;11;7;5
02.12.2016;12:00;2;449;419;12;8;8;2
02.12.2016;13:00;1;398;363;17;5;9;4
02.12.2016;13:00;2;511;475;17;6;7;6
02.12.2016;14:00;1;540;502;13;10;8;7
02.12.2016;14:00;2;579;522;26;9;16;6
02.12.2016;15:00;1;684;635;15;10;15;9
02.12.2016;15:00;2;712;668;11;9;14;10
02.12.2016;16:00;1;881;820;19;18;12;12
02.12.2016;16:00;2;832;779;7;9;21;16
02.12.2016;17:00;1;855;792;21;9;17;16
02.12.2016;17:00;2;541;510;7;5;11;8
02.12.2016;18:00;1;560;536;7;3;9;5
02.12.2016;18:00;2;528;505;7;2;11;3
02.12.2016;19:00;1;480;465;2;3;8;2
02.12.2016;19:00;2;437;415;5;1;10;6
02.12.2016;20:00;1;436;422;2;4;6;2
02.12.2016;20:00;2;371;356;5;1;9;0
02.12.2016;21:00;1;316;294;6;4;9;3
02.12.2016;21:00;2;221;208;2;2;7;2
02.12.2016;22:00;1;251;237;5;2;5;2
02.12.2016;22:00;2;184;173;2;2;7;0
02.12.2016;23:00;1;186;173;3;2;7;1
02.12.2016;23:00;2;138;130;2;1;5;0
02.12.2016;24:00;1;159;151;2;2;3;1
02.12.2016;24:00;2;124;116;2;1;5;0
03.12.2016;01:00;1;143;137;2;0;4;0
03.12.2016;01:00;2;117;112;3;0;2;0
03.12.2016;02:00;1;133;126;3;1;2;1
03.12.2016;02:00;2;110;107;1;0;2;0
03.12.2016;03:00;1;75;69;2;0;3;1
03.12.2016;03:00;2;55;50;2;0;2;1
03.12.2016;04:00;1;68;65;0;0;2;1
03.12.2016;04:00;2;56;52;1;0;2;1
03.12.2016;05:00;1;37;36;0;1;0;0
03.12.2016;05:00;2;34;33;1;0;0;0
03.12.2016;06:00;1;31;29;1;0;1;0
03.12.2016;06:00;2;29;26;1;1;1;0
03.12.2016;07:00;1;41;36;0;1;4;0
03.12.2016;07:00;2;56;51;0;1;4;0
03.12.2016;08:00;1;46;42;0;1;3;0
03.12.2016;08:00;2;80;73;1;2;4;0
03.12.2016;09:00;1;101;96;0;1;4;0
03.12.2016;09:00;2;107;101;1;1;3;1
03.12.2016;10:00;1;123;117;1;1;4;0
03.12.2016;10:00;2;240;232;3;0;5;0
03.12.2016;11:00;1;202;189;2;7;4;0
03.12.2016;11:00;2;318;301;4;7;5;1
03.12.2016;12:00;1;324;310;2;3;7;2
03.12.2016;12:00;2;472;450;6;7;6;3
03.12.2016;13:00;1;464;445;8;4;4;3
03.12.2016;13:00;2;540;512;9;7;5;7
03.12.2016;14:00;1;480;458;7;6;7;2
03.12.2016;14:00;2;527;504;3;7;6;7
03.12.2016;15:00;1;537;515;6;5;8;3
03.12.2016;15:00;2;527;499;7;6;12;3
03.12.2016;16:00;1;532;507;5;6;9;5
03.12.2016;16:00;2;435;421;2;1;7;4
03.12.2016;17:00;1;470;456;3;0;7;4
03.12.2016;17:00;2;412;401;2;0;7;2
03.12.2016;18:00;1;502;484;2;4;6;6
03.12.2016;18:00;2;408;395;5;1;7;0
03.12.2016;19:00;1;432;420;4;2;5;1
03.12.2016;19:00;2;382;369;2;1;7;3
03.12.2016;20:00;1;313;306;2;0;4;1
03.12.2016;20:00;2;253;244;2;1;5;1
03.12.2016;21:00;1;227;222;1;0;4;0
03.12.2016;21:00;2;184;178;1;0;4;1
03.12.2016;22:00;1;156;146;5;1;4;0
03.12.2016;22:00;2;132;126;1;0;5;0
03.12.2016;23:00;1;163;156;3;0;4;0
03.12.2016;23:00;2;134;128;1;1;4;0
03.12.2016;24:00;1;141;134;3;0;4;0
03.12.2016;24:00;2;110;104;2;0;4;0
04.12.2016;01:00;1;144;139;2;0;3;0
04.12.2016;01:00;2;123;115;2;0;4;2
04.12.2016;02:00;1;127;125;0;0;1;1
04.12.2016;02:00;2;96;95;1;0;0;0
04.12.2016;03:00;1;101;95;2;0;4;0
04.12.2016;03:00;2;94;89;1;0;4;0
04.12.2016;04:00;1;112;107;1;1;3;0
04.12.2016;04:00;2;105;99;2;0;4;0
04.12.2016;05:00;1;55;55;0;0;0;0
04.12.2016;05:00;2;51;51;0;0;0;0
04.12.2016;06:00;1;38;36;1;0;1;0
04.12.2016;06:00;2;20;20;0;0;0;0
04.12.2016;07:00;1;21;19;0;0;2;0
04.12.2016;07:00;2;34;31;0;0;3;0
04.12.2016;08:00;1;35;33;0;0;2;0
04.12.2016;08:00;2;34;33;0;0;1;0
04.12.2016;09:00;1;43;42;0;0;1;0
04.12.2016;09:00;2;62;59;1;0;2;0
04.12.2016;10:00;1;88;83;2;0;3;0
04.12.2016;10:00;2;88;82;3;0;2;1
04.12.2016;11:00;1;122;119;0;0;3;0
04.12.2016;11:00;2;183;174;2;3;2;2
04.12.2016;12:00;1;198;192;1;1;4;0
04.12.2016;12:00;2;265;259;0;1;4;1
04.12.2016;13:00;1;329;319;5;2;3;0
04.12.2016;13:00;2;367;360;3;0;4;0
04.12.2016;14:00;1;371;360;4;1;4;2
04.12.2016;14:00;2;460;445;7;1;5;2
04.12.2016;15:00;1;456;441;6;3;5;1
04.12.2016;15:00;2;514;495;2;2;9;6
04.12.2016;16:00;1;475;462;2;4;4;3
04.12.2016;16:00;2;467;453;4;2;6;2
04.12.2016;17:00;1;507;491;2;2;5;7
04.12.2016;17:00;2;455;439;1;1;9;5
04.12.2016;18:00;1;488;469;3;5;6;5
04.12.2016;18:00;2;402;390;0;3;5;4
04.12.2016;19:00;1;467;454;2;4;4;3
04.12.2016;19:00;2;387;375;0;5;5;2
04.12.2016;20:00;1;483;473;2;1;5;2
04.12.2016;20:00;2;353;344;1;1;4;3
04.12.2016;21:00;1;368;357;5;2;3;1
04.12.2016;21:00;2;251;245;2;1;3;0
04.12.2016;22:00;1;231;225;2;1;3;0
04.12.2016;22:00;2;195;188;1;3;3;0
04.12.2016;23:00;1;191;185;2;0;3;1
04.12.2016;23:00;2;135;131;1;0;3;0
04.12.2016;24:00;1;101;96;2;0;3;0
04.12.2016;24:00;2;76;73;0;0;3;0
05.12.2016;01:00;1;33;31;0;0;2;0
05.12.2016;01:00;2;21;17;1;0;3;0
05.12.2016;02:00;1;20;20;0;0;0;0
05.12.2016;02:00;2;9;9;0;0;0;0
05.12.2016;03:00;1;17;17;0;0;0;0
05.12.2016;03:00;2;12;11;0;1;0;0
05.12.2016;04:00;1;14;12;2;0;0;0
05.12.2016;04:00;2;16;14;2;0;0;0
05.12.2016;05:00;1;7;6;0;1;0;0
05.12.2016;05:00;2;24;23;1;0;0;0
05.12.2016;06:00;1;39;35;1;0;3;0
05.12.2016;06:00;2;98;90;3;3;1;1
05.12.2016;07:00;1;454;418;9;8;9;10
05.12.2016;07:00;2;444;411;10;7;10;6
05.12.2016;08:00;1;745;698;13;7;20;7
05.12.2016;08:00;2;674;628;14;7;19;6
05.12.2016;09:00;1;569;514;10;24;12;9
05.12.2016;09:00;2;558;512;16;7;20;3
05.12.2016;10:00;1;327;288;16;13;8;2
05.12.2016;10:00;2;403;357;14;13;13;6
05.12.2016;11:00;1;308;278;8;9;9;4
05.12.2016;11:00;2;379;350;5;13;7;4
05.12.2016;12:00;1;396;349;12;23;8;4
05.12.2016;12:00;2;441;408;10;9;8;6
05.12.2016;13:00;1;359;326;14;6;10;3
05.12.2016;13:00;2;369;335;8;14;7;5
05.12.2016;14:00;1;454;426;12;6;8;2
05.12.2016;14:00;2;429;395;14;6;8;6
05.12.2016;15:00;1;595;551;10;14;17;3
