Telledata: Rådata;;;;;Felt 1 og 3;Til og fra Nyborg;;
Utskriftsdato: 27. februar 2017;;;;;Felt 1;E39HP87RAMPE43000;;
Tellepunkt: 1200147 - E39HP87RAMPE14+43000;;;;;Felt 3;E39HP87RAMPE14000;;
EV 39 Hp: 20 Km: 4552;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
24.06.2016;20:00;1;396;373;6;14;2;1
24.06.2016;20:00;3;425;397;7;13;4;4
24.06.2016;21:00;1;265;245;6;8;3;3
24.06.2016;21:00;3;301;286;3;7;1;4
24.06.2016;22:00;1;165;152;5;5;2;1
24.06.2016;22:00;3;212;204;2;3;1;2
24.06.2016;23:00;1;122;118;0;1;0;3
24.06.2016;23:00;3;157;153;1;1;0;2
24.06.2016;24:00;1;175;170;3;1;1;0
24.06.2016;24:00;3;129;126;3;0;0;0
25.06.2016;01:00;1;92;90;2;0;0;0
25.06.2016;01:00;3;65;61;0;0;0;4
25.06.2016;02:00;1;51;49;2;0;0;0
25.06.2016;02:00;3;17;13;1;0;0;3
25.06.2016;03:00;1;44;41;2;0;0;1
25.06.2016;03:00;3;9;9;0;0;0;0
25.06.2016;04:00;1;44;43;0;0;0;1
25.06.2016;04:00;3;11;10;0;0;0;1
25.06.2016;05:00;1;34;33;0;0;0;1
25.06.2016;05:00;3;8;8;0;0;0;0
25.06.2016;06:00;1;24;23;0;0;0;1
25.06.2016;06:00;3;6;5;0;0;1;0
25.06.2016;07:00;1;25;24;1;0;0;0
25.06.2016;07:00;3;14;13;1;0;0;0
25.06.2016;08:00;1;66;61;2;1;0;2
25.06.2016;08:00;3;28;24;1;2;1;0
25.06.2016;09:00;1;65;62;1;1;1;0
25.06.2016;09:00;3;37;34;0;2;1;0
25.06.2016;10:00;1;248;235;6;5;2;0
25.06.2016;10:00;3;90;85;3;1;1;0
25.06.2016;11:00;1;528;508;7;10;1;2
25.06.2016;11:00;3;252;238;5;7;1;1
25.06.2016;12:00;1;585;554;6;19;5;1
25.06.2016;12:00;3;366;339;12;14;0;1
25.06.2016;13:00;1;685;657;8;14;2;4
25.06.2016;13:00;3;468;439;5;20;1;3
25.06.2016;14:00;1;668;646;6;9;4;3
25.06.2016;14:00;3;534;503;13;12;2;4
25.06.2016;15:00;1;646;618;11;13;2;2
25.06.2016;15:00;3;541;504;10;20;2;5
25.06.2016;16:00;1;595;568;6;13;2;6
25.06.2016;16:00;3;571;542;10;14;2;3
25.06.2016;17:00;1;508;491;7;6;3;1
25.06.2016;17:00;3;479;462;6;8;1;2
25.06.2016;18:00;1;460;442;4;10;3;1
25.06.2016;18:00;3;419;401;7;5;1;5
25.06.2016;19:00;1;376;359;3;9;5;0
25.06.2016;19:00;3;377;361;3;5;2;6
25.06.2016;20:00;1;274;265;1;6;2;0
25.06.2016;20:00;3;149;138;6;2;1;2
25.06.2016;21:00;1;158;154;1;3;0;0
25.06.2016;21:00;3;91;84;2;5;0;0
25.06.2016;22:00;1;106;103;0;3;0;0
25.06.2016;22:00;3;68;64;0;3;0;1
25.06.2016;23:00;1;92;91;1;0;0;0
25.06.2016;23:00;3;111;109;1;0;0;1
25.06.2016;24:00;1;107;106;1;0;0;0
25.06.2016;24:00;3;122;121;1;0;0;0
26.06.2016;01:00;1;91;90;1;0;0;0
26.06.2016;01:00;3;61;58;0;1;0;2
26.06.2016;02:00;1;67;67;0;0;0;0
26.06.2016;02:00;3;21;21;0;0;0;0
26.06.2016;03:00;1;64;63;1;0;0;0
26.06.2016;03:00;3;17;17;0;0;0;0
26.06.2016;04:00;1;80;79;0;0;1;0
26.06.2016;04:00;3;11;9;1;0;1;0
26.06.2016;05:00;1;29;28;1;0;0;0
26.06.2016;05:00;3;12;11;0;0;0;1
26.06.2016;06:00;1;19;19;0;0;0;0
26.06.2016;06:00;3;2;1;1;0;0;0
26.06.2016;07:00;1;18;16;1;0;0;1
26.06.2016;07:00;3;9;9;0;0;0;0
26.06.2016;08:00;1;25;24;1;0;0;0
26.06.2016;08:00;3;8;7;0;1;0;0
26.06.2016;09:00;1;28;27;0;1;0;0
26.06.2016;09:00;3;10;9;0;1;0;0
26.06.2016;10:00;1;39;38;0;1;0;0
26.06.2016;10:00;3;29;26;1;2;0;0
26.06.2016;11:00;1;102;96;3;0;0;3
26.06.2016;11:00;3;52;49;3;0;0;0
26.06.2016;12:00;1;118;115;1;2;0;0
26.06.2016;12:00;3;65;61;1;2;1;0
26.06.2016;13:00;1;186;183;3;0;0;0
26.06.2016;13:00;3;106;99;5;0;0;2
26.06.2016;14:00;1;232;224;7;1;0;0
26.06.2016;14:00;3;162;154;3;4;1;0
26.06.2016;15:00;1;262;260;0;1;0;1
26.06.2016;15:00;3;165;159;3;3;0;0
26.06.2016;16:00;1;269;263;0;4;1;1
26.06.2016;16:00;3;148;141;4;2;0;1
26.06.2016;17:00;1;228;222;2;3;1;0
26.06.2016;17:00;3;159;150;2;7;0;0
26.06.2016;18:00;1;266;259;2;1;2;2
26.06.2016;18:00;3;165;158;2;3;0;2
26.06.2016;19:00;1;250;243;4;2;0;1
26.06.2016;19:00;3;129;121;3;4;0;1
26.06.2016;20:00;1;238;227;7;4;0;0
26.06.2016;20:00;3;107;105;1;0;0;1
26.06.2016;21:00;1;222;220;1;0;1;0
26.06.2016;21:00;3;105;101;0;3;0;1
26.06.2016;22:00;1;125;124;1;0;0;0
26.06.2016;22:00;3;80;75;1;2;0;2
26.06.2016;23:00;1;101;98;2;0;1;0
26.06.2016;23:00;3;29;27;1;1;0;0
26.06.2016;24:00;1;80;75;3;1;1;0
26.06.2016;24:00;3;27;26;1;0;0;0
27.06.2016;01:00;1;31;29;1;0;0;1
27.06.2016;01:00;3;17;13;0;2;1;1
27.06.2016;02:00;1;13;13;0;0;0;0
27.06.2016;02:00;3;13;12;0;0;0;1
27.06.2016;03:00;1;17;16;0;0;0;1
27.06.2016;03:00;3;3;2;0;1;0;0
27.06.2016;04:00;1;6;5;0;1;0;0
27.06.2016;04:00;3;2;2;0;0;0;0
27.06.2016;05:00;1;26;21;2;1;0;2
27.06.2016;05:00;3;6;6;0;0;0;0
27.06.2016;06:00;1;33;31;1;1;0;0
27.06.2016;06:00;3;17;14;2;0;1;0
27.06.2016;07:00;1;174;155;8;10;1;0
27.06.2016;07:00;3;87;75;6;5;1;0
27.06.2016;08:00;1;316;271;16;17;2;10
27.06.2016;08:00;3;127;108;10;7;1;1
27.06.2016;09:00;1;343;295;12;25;3;8
27.06.2016;09:00;3;171;135;11;17;7;1
27.06.2016;10:00;1;383;336;16;21;1;9
27.06.2016;10:00;3;176;123;24;22;4;3
27.06.2016;11:00;1;542;478;21;28;7;8
27.06.2016;11:00;3;295;251;22;13;7;2
27.06.2016;12:00;1;629;571;20;29;2;7
27.06.2016;12:00;3;381;331;29;10;9;2
27.06.2016;13:00;1;635;590;18;18;1;8
27.06.2016;13:00;3;438;404;19;11;3;1
27.06.2016;14:00;1;606;548;24;20;7;7
27.06.2016;14:00;3;479;428;24;19;6;2
27.06.2016;15:00;1;640;568;25;26;6;15
27.06.2016;15:00;3;571;523;20;18;5;5
27.06.2016;16:00;1;746;688;18;30;6;4
27.06.2016;16:00;3;679;639;13;15;3;9
27.06.2016;17:00;1;700;665;8;16;4;7
27.06.2016;17:00;3;562;524;9;15;8;6
27.06.2016;18:00;1;602;575;8;10;1;8
27.06.2016;18:00;3;488;464;9;7;6;2
27.06.2016;19:00;1;507;482;11;8;2;4
27.06.2016;19:00;3;441;413;6;9;5;8
27.06.2016;20:00;1;417;392;5;15;1;4
27.06.2016;20:00;3;387;369;7;4;5;2
27.06.2016;21:00;1;308;287;4;8;3;6
27.06.2016;21:00;3;369;347;6;10;5;1
27.06.2016;22:00;1;183;176;0;3;2;2
27.06.2016;22:00;3;217;210;2;3;0;2
27.06.2016;23:00;1;50;46;0;0;1;3
27.06.2016;23:00;3;67;62;0;5;0;0
27.06.2016;24:00;1;37;37;0;0;0;0
27.06.2016;24:00;3;25;24;0;0;1;0
28.06.2016;01:00;1;16;16;0;0;0;0
28.06.2016;01:00;3;16;13;0;0;0;3
28.06.2016;02:00;1;13;11;2;0;0;0
28.06.2016;02:00;3;13;11;0;0;0;2
28.06.2016;03:00;1;5;5;0;0;0;0
28.06.2016;03:00;3;6;6;0;0;0;0
28.06.2016;04:00;1;6;5;0;0;0;1
28.06.2016;04:00;3;5;2;1;0;2;0
28.06.2016;05:00;1;15;10;2;0;0;3
28.06.2016;05:00;3;7;2;0;0;2;3
28.06.2016;06:00;1;32;20;4;4;0;4
28.06.2016;06:00;3;19;15;1;2;1;0
28.06.2016;07:00;1;173;154;5;9;1;4
28.06.2016;07:00;3;95;81;7;6;1;0
28.06.2016;08:00;1;327;281;11;23;1;11
28.06.2016;08:00;3;135;102;18;7;4;4
28.06.2016;09:00;1;303;270;10;13;1;9
28.06.2016;09:00;3;158;129;14;10;4;1
28.06.2016;10:00;1;370;327;21;14;1;7
28.06.2016;10:00;3;179;147;16;10;3;3
28.06.2016;11:00;1;508;461;26;12;4;5
28.06.2016;11:00;3;262;229;18;7;5;3
28.06.2016;12:00;1;603;556;16;22;2;7
28.06.2016;12:00;3;307;276;10;12;2;7
28.06.2016;13:00;1;548;488;19;31;6;4
28.06.2016;13:00;3;399;348;22;17;10;2
28.06.2016;14:00;1;586;543;16;14;2;11
28.06.2016;14:00;3;420;391;11;11;6;1
28.06.2016;15:00;1;600;533;23;27;5;12
28.06.2016;15:00;3;568;517;26;10;7;8
28.06.2016;16:00;1;662;612;15;19;6;10
28.06.2016;16:00;3;575;537;21;12;2;3
28.06.2016;17:00;1;635;606;5;14;8;2
28.06.2016;17:00;3;510;485;11;4;6;4
28.06.2016;18:00;1;655;620;13;11;4;7
28.06.2016;18:00;3;481;449;6;11;3;12
28.06.2016;19:00;1;563;538;8;12;3;2
28.06.2016;19:00;3;432;404;11;10;1;6
28.06.2016;20:00;1;479;448;9;16;4;2
28.06.2016;20:00;3;383;365;7;8;0;3
28.06.2016;21:00;1;323;317;2;2;2;0
28.06.2016;21:00;3;310;293;4;8;3;2
28.06.2016;22:00;1;221;200;2;11;4;4
28.06.2016;22:00;3;226;214;2;6;1;3
28.06.2016;23:00;1;163;157;1;3;1;1
28.06.2016;23:00;3;90;87;1;2;0;0
28.06.2016;24:00;1;67;63;2;2;0;0
28.06.2016;24:00;3;26;25;1;0;0;0
29.06.2016;01:00;1;47;43;4;0;0;0
29.06.2016;01:00;3;10;7;0;0;0;3
29.06.2016;02:00;1;25;21;2;0;0;2
29.06.2016;02:00;3;7;5;0;0;0;2
29.06.2016;03:00;1;11;10;0;0;0;1
29.06.2016;03:00;3;2;2;0;0;0;0
29.06.2016;04:00;1;12;8;1;1;0;2
29.06.2016;04:00;3;7;7;0;0;0;0
29.06.2016;05:00;1;24;18;4;0;0;2
29.06.2016;05:00;3;10;6;0;1;1;2
29.06.2016;06:00;1;34;28;2;3;0;1
29.06.2016;06:00;3;14;13;1;0;0;0
29.06.2016;07:00;1;158;148;4;5;0;1
29.06.2016;07:00;3;94;86;3;4;1;0
29.06.2016;08:00;1;297;262;16;11;2;6
29.06.2016;08:00;3;134;105;17;8;2;2
29.06.2016;09:00;1;354;309;18;17;3;7
29.06.2016;09:00;3;162;128;14;12;4;4
29.06.2016;10:00;1;369;332;11;16;2;8
29.06.2016;10:00;3;176;152;12;6;3;3
29.06.2016;11:00;1;500;442;34;15;1;8
29.06.2016;11:00;3;270;244;13;7;3;3
29.06.2016;12:00;1;510;472;12;15;4;7
29.06.2016;12:00;3;334;298;19;9;3;5
29.06.2016;13:00;1;550;504;17;22;4;3
29.06.2016;13:00;3;392;347;18;13;8;6
29.06.2016;14:00;1;565;532;11;18;1;3
29.06.2016;14:00;3;483;428;26;17;6;6
29.06.2016;15:00;1;600;550;17;23;2;8
29.06.2016;15:00;3;545;508;18;9;4;6
29.06.2016;16:00;1;729;660;20;26;14;9
29.06.2016;16:00;3;636;587;21;17;7;4
29.06.2016;17:00;1;721;683;4;18;11;5
29.06.2016;17:00;3;565;527;12;13;6;7
29.06.2016;18:00;1;598;574;6;7;5;6
29.06.2016;18:00;3;505;461;11;16;8;9
29.06.2016;19:00;1;527;503;12;6;1;5
29.06.2016;19:00;3;458;431;7;9;4;7
29.06.2016;20:00;1;480;460;10;9;1;0
29.06.2016;20:00;3;499;477;5;10;2;5
29.06.2016;21:00;1;325;305;6;10;3;1
29.06.2016;21:00;3;332;314;5;8;2;3
29.06.2016;22:00;1;217;204;2;5;2;4
29.06.2016;22:00;3;251;230;9;7;3;2
29.06.2016;23:00;1;139;134;2;2;0;1
29.06.2016;23:00;3;95;85;1;4;5;0
29.06.2016;24:00;1;67;63;3;1;0;0
29.06.2016;24:00;3;36;34;2;0;0;0
30.06.2016;01:00;1;63;58;3;0;1;1
30.06.2016;01:00;3;17;15;0;0;0;2
30.06.2016;02:00;1;27;23;1;2;0;1
30.06.2016;02:00;3;14;11;0;0;0;3
30.06.2016;03:00;1;10;9;0;0;0;1
30.06.2016;03:00;3;4;4;0;0;0;0
30.06.2016;04:00;1;8;5;0;0;0;3
30.06.2016;04:00;3;2;1;0;1;0;0
30.06.2016;05:00;1;24;20;2;0;0;2
30.06.2016;05:00;3;8;8;0;0;0;0
30.06.2016;06:00;1;32;25;2;3;0;2
30.06.2016;06:00;3;18;14;0;2;2;0
30.06.2016;07:00;1;169;156;1;10;0;2
30.06.2016;07:00;3;86;75;2;5;4;0
30.06.2016;08:00;1;301;260;18;16;1;6
30.06.2016;08:00;3;139;108;16;11;3;1
30.06.2016;09:00;1;329;290;17;8;5;9
30.06.2016;09:00;3;167;128;19;8;7;5
30.06.2016;10:00;1;365;328;17;13;1;6
30.06.2016;10:00;3;169;136;22;5;4;2
30.06.2016;11:00;1;548;504;16;17;3;8
30.06.2016;11:00;3;265;234;19;8;2;2
30.06.2016;12:00;1;548;489;14;24;4;17
30.06.2016;12:00;3;330;293;19;3;7;8
30.06.2016;13:00;1;630;587;16;16;5;6
30.06.2016;13:00;3;413;377;16;15;4;1
30.06.2016;14:00;1;602;550;25;18;3;6
30.06.2016;14:00;3;487;444;22;13;4;4
30.06.2016;15:00;1;630;568;13;31;4;14
30.06.2016;15:00;3;613;552;35;13;5;8
30.06.2016;16:00;1;702;656;19;13;6;8
30.06.2016;16:00;3;666;620;20;10;5;11
30.06.2016;17:00;1;661;629;5;10;10;7
30.06.2016;17:00;3;471;443;8;10;4;6
30.06.2016;18:00;1;564;543;5;12;2;2
30.06.2016;18:00;3;506;472;12;9;6;7
30.06.2016;19:00;1;541;514;11;11;1;4
30.06.2016;19:00;3;490;465;7;7;3;8
30.06.2016;20:00;1;440;412;10;11;3;4
30.06.2016;20:00;3;436;415;8;8;2;3
30.06.2016;21:00;1;324;303;5;11;2;3
30.06.2016;21:00;3;331;315;8;7;0;1
30.06.2016;22:00;1;209;199;1;4;3;2
30.06.2016;22:00;3;205;192;5;5;0;3
30.06.2016;23:00;1;134;125;2;5;1;1
30.06.2016;23:00;3;101;96;1;2;1;1
30.06.2016;24:00;1;96;90;3;1;1;1
30.06.2016;24:00;3;27;25;1;1;0;0
01.07.2016;01:00;1;91;87;2;2;0;0
01.07.2016;01:00;3;21;17;1;0;0;3
01.07.2016;02:00;1;38;32;3;1;0;2
01.07.2016;02:00;3;13;9;0;0;1;3
01.07.2016;03:00;1;21;18;0;1;0;2
01.07.2016;03:00;3;2;2;0;0;0;0
01.07.2016;04:00;1;9;5;1;0;0;3
01.07.2016;04:00;3;4;3;0;0;1;0
01.07.2016;05:00;1;22;16;1;0;0;5
01.07.2016;05:00;3;7;4;0;0;1;2
01.07.2016;06:00;1;25;19;4;0;0;2
01.07.2016;06:00;3;15;12;2;0;1;0
01.07.2016;07:00;1;170;153;4;11;1;1
01.07.2016;07:00;3;87;76;3;7;1;0
01.07.2016;08:00;1;279;236;14;18;3;8
01.07.2016;08:00;3;117;93;11;8;3;2
01.07.2016;09:00;1;305;267;14;13;2;9
01.07.2016;09:00;3;148;117;13;7;8;3
01.07.2016;10:00;1;390;334;24;23;2;7
01.07.2016;10:00;3;165;130;21;8;4;2
01.07.2016;11:00;1;558;509;20;20;2;7
01.07.2016;11:00;3;283;246;17;15;3;2
01.07.2016;12:00;1;597;553;15;18;6;5
01.07.2016;12:00;3;369;325;20;15;7;2
01.07.2016;13:00;1;613;567;20;17;3;6
01.07.2016;13:00;3;447;407;18;17;3;2
01.07.2016;14:00;1;645;594;16;24;3;8
01.07.2016;14:00;3;499;453;28;12;4;2
01.07.2016;15:00;1;680;615;25;26;6;8
01.07.2016;15:00;3;591;536;26;17;3;9
01.07.2016;16:00;1;787;720;20;26;8;13
01.07.2016;16:00;3;574;537;11;12;5;9
01.07.2016;17:00;1;761;704;19;23;13;2
01.07.2016;17:00;3;445;415;10;8;9;3
01.07.2016;18:00;1;533;500;12;16;1;4
01.07.2016;18:00;3;481;444;12;15;4;6
01.07.2016;19:00;1;496;470;8;12;3;3
01.07.2016;19:00;3;463;436;5;11;4;7
01.07.2016;20:00;1;405;381;9;11;2;2
01.07.2016;20:00;3;374;347;6;15;1;5
01.07.2016;21:00;1;291;273;5;6;2;5
01.07.2016;21:00;3;301;283;4;8;5;1
01.07.2016;22:00;1;162;142;4;8;3;5
01.07.2016;22:00;3;204;195;2;6;0;1
01.07.2016;23:00;1;99;95;1;2;0;1
01.07.2016;23:00;3;78;76;0;1;0;1
01.07.2016;24:00;1;76;74;2;0;0;0
01.07.2016;24:00;3;33;31;1;1;0;0
02.07.2016;01:00;1;74;72;2;0;0;0
02.07.2016;01:00;3;17;16;0;0;0;1
02.07.2016;02:00;1;47;45;1;0;0;1
02.07.2016;02:00;3;18;16;0;0;0;2
02.07.2016;03:00;1;38;36;0;0;0;2
02.07.2016;03:00;3;7;7;0;0;0;0
02.07.2016;04:00;1;35;34;0;0;0;1
02.07.2016;04:00;3;7;5;0;1;0;1
02.07.2016;05:00;1;36;34;0;0;1;1
02.07.2016;05:00;3;4;4;0;0;0;0
02.07.2016;06:00;1;17;15;0;0;0;2
02.07.2016;06:00;3;4;4;0;0;0;0
02.07.2016;07:00;1;26;23;1;0;1;1
02.07.2016;07:00;3;12;9;0;1;1;1
02.07.2016;08:00;1;51;48;2;1;0;0
02.07.2016;08:00;3;30;28;0;1;1;0
02.07.2016;09:00;1;61;58;1;2;0;0
02.07.2016;09:00;3;39;35;2;2;0;0
02.07.2016;10:00;1;222;210;5;5;2;0
02.07.2016;10:00;3;76;69;3;1;2;1
02.07.2016;11:00;1;445;428;3;9;4;1
02.07.2016;11:00;3;207;189;8;7;1;2
02.07.2016;12:00;1;663;630;9;22;2;0
02.07.2016;12:00;3;351;328;9;9;1;4
02.07.2016;13:00;1;687;659;11;11;3;3
02.07.2016;13:00;3;458;435;7;13;1;2
02.07.2016;14:00;1;652;625;8;13;4;2
02.07.2016;14:00;3;547;515;10;12;2;8
02.07.2016;15:00;1;632;608;6;12;3;3
02.07.2016;15:00;3;562;547;7;4;1;3
02.07.2016;16:00;1;622;598;7;16;1;0
02.07.2016;16:00;3;559;530;10;13;1;5
02.07.2016;17:00;1;504;475;7;19;2;1
02.07.2016;17:00;3;508;485;11;8;1;3
02.07.2016;18:00;1;424;400;9;12;2;1
02.07.2016;18:00;3;501;486;6;8;1;0
02.07.2016;19:00;1;339;324;4;8;2;1
02.07.2016;19:00;3;372;360;2;8;0;2
02.07.2016;20:00;1;222;210;3;6;2;1
02.07.2016;20:00;3;180;174;1;5;0;0
02.07.2016;21:00;1;126;122;1;2;1;0
02.07.2016;21:00;3;110;107;0;2;0;1
02.07.2016;22:00;1;88;88;0;0;0;0
02.07.2016;22:00;3;51;51;0;0;0;0
02.07.2016;23:00;1;77;76;0;1;0;0
02.07.2016;23:00;3;30;28;1;0;0;1
02.07.2016;24:00;1;66;65;1;0;0;0
02.07.2016;24:00;3;19;19;0;0;0;0
03.07.2016;01:00;1;63;61;2;0;0;0
03.07.2016;01:00;3;19;17;0;0;0;2
03.07.2016;02:00;1;45;44;1;0;0;0
03.07.2016;02:00;3;16;14;0;0;0;2
03.07.2016;03:00;1;63;62;1;0;0;0
03.07.2016;03:00;3;5;5;0;0;0;0
03.07.2016;04:00;1;60;59;0;0;1;0
03.07.2016;04:00;3;10;9;0;0;0;1
03.07.2016;05:00;1;25;25;0;0;0;0
03.07.2016;05:00;3;7;7;0;0;0;0
03.07.2016;06:00;1;12;11;0;0;0;1
03.07.2016;06:00;3;6;6;0;0;0;0
03.07.2016;07:00;1;8;8;0;0;0;0
03.07.2016;07:00;3;1;1;0;0;0;0
03.07.2016;08:00;1;30;30;0;0;0;0
03.07.2016;08:00;3;21;21;0;0;0;0
03.07.2016;09:00;1;21;20;1;0;0;0
03.07.2016;09:00;3;21;20;0;0;0;1
03.07.2016;10:00;1;42;40;1;1;0;0
03.07.2016;10:00;3;29;27;0;0;2;0
03.07.2016;11:00;1;73;71;1;1;0;0
03.07.2016;11:00;3;46;39;4;2;1;0
03.07.2016;12:00;1;118;113;5;0;0;0
03.07.2016;12:00;3;74;66;5;1;1;1
03.07.2016;13:00;1;175;167;2;4;1;1
03.07.2016;13:00;3;95;91;2;1;0;1
03.07.2016;14:00;1;194;186;4;1;1;2
03.07.2016;14:00;3;108;96;3;3;3;3
03.07.2016;15:00;1;225;217;3;4;1;0
03.07.2016;15:00;3;138;130;4;1;1;2
03.07.2016;16:00;1;278;273;2;1;1;1
03.07.2016;16:00;3;114;109;0;3;1;1
03.07.2016;17:00;1;235;231;1;2;1;0
03.07.2016;17:00;3;116;108;7;1;0;0
03.07.2016;18:00;1;222;214;3;1;2;2
03.07.2016;18:00;3;135;124;0;6;2;3
03.07.2016;19:00;1;237;234;2;0;1;0
03.07.2016;19:00;3;146;141;0;3;1;1
03.07.2016;20:00;1;208;201;2;5;0;0
03.07.2016;20:00;3;133;117;1;5;7;3
03.07.2016;21:00;1;256;251;3;0;1;1
03.07.2016;21:00;3;121;108;0;3;4;6
03.07.2016;22:00;1;130;125;2;3;0;0
03.07.2016;22:00;3;52;43;0;1;4;4
03.07.2016;23:00;1;57;56;0;1;0;0
03.07.2016;23:00;3;30;27;0;2;1;0
03.07.2016;24:00;1;45;44;0;0;0;1
03.07.2016;24:00;3;37;36;1;0;0;0
04.07.2016;01:00;1;21;21;0;0;0;0
04.07.2016;01:00;3;19;13;1;0;0;5
04.07.2016;02:00;1;15;14;0;0;0;1
04.07.2016;02:00;3;6;6;0;0;0;0
04.07.2016;03:00;1;8;7;0;0;0;1
04.07.2016;03:00;3;5;4;0;0;0;1
04.07.2016;04:00;1;0;0;0;0;0;0
04.07.2016;04:00;3;2;1;0;0;1;0
04.07.2016;05:00;1;10;7;1;1;0;1
04.07.2016;05:00;3;10;7;0;0;3;0
04.07.2016;06:00;1;29;21;3;1;0;4
04.07.2016;06:00;3;16;15;1;0;0;0
04.07.2016;07:00;1;141;122;9;8;0;2
04.07.2016;07:00;3;99;79;8;9;3;0
04.07.2016;08:00;1;264;230;7;20;1;6
04.07.2016;08:00;3;117;94;11;7;3;2
04.07.2016;09:00;1;304;263;10;19;3;9
04.07.2016;09:00;3;158;120;18;11;6;3
04.07.2016;10:00;1;391;348;16;19;0;8
04.07.2016;10:00;3;165;136;17;6;5;1
04.07.2016;11:00;1;605;552;17;23;5;8
04.07.2016;11:00;3;279;229;25;14;4;7
04.07.2016;12:00;1;600;555;12;24;2;7
04.07.2016;12:00;3;356;317;18;10;7;4
04.07.2016;13:00;1;647;582;20;26;7;12
04.07.2016;13:00;3;443;390;23;15;11;4
04.07.2016;14:00;1;644;587;17;29;2;9
04.07.2016;14:00;3;490;450;22;14;4;0
04.07.2016;15:00;1;626;567;22;26;5;6
04.07.2016;15:00;3;582;526;27;16;5;8
04.07.2016;16:00;1;749;696;15;22;8;8
04.07.2016;16:00;3;638;598;13;16;6;5
04.07.2016;17:00;1;709;666;16;16;8;3
04.07.2016;17:00;3;554;515;14;13;6;6
04.07.2016;18:00;1;583;549;15;15;1;3
04.07.2016;18:00;3;438;405;10;10;10;3
04.07.2016;19:00;1;493;468;7;12;1;5
04.07.2016;19:00;3;432;406;7;9;1;9
04.07.2016;20:00;1;417;400;4;10;1;2
04.07.2016;20:00;3;389;364;10;11;1;3
04.07.2016;21:00;1;343;321;9;7;2;4
04.07.2016;21:00;3;328;307;8;11;2;0
04.07.2016;22:00;1;207;188;5;10;2;2
04.07.2016;22:00;3;205;199;2;2;1;1
04.07.2016;23:00;1;108;103;1;2;0;2
04.07.2016;23:00;3;87;84;2;1;0;0
04.07.2016;24:00;1;76;71;4;1;0;0
04.07.2016;24:00;3;28;24;1;3;0;0
05.07.2016;01:00;1;35;32;2;0;0;1
05.07.2016;01:00;3;17;14;0;1;0;2
05.07.2016;02:00;1;29;27;1;0;0;1
05.07.2016;02:00;3;7;4;0;0;0;3
05.07.2016;03:00;1;11;7;1;1;0;2
05.07.2016;03:00;3;4;3;0;1;0;0
05.07.2016;04:00;1;10;9;0;0;0;1
05.07.2016;04:00;3;1;0;0;0;1;0
05.07.2016;05:00;1;16;14;1;0;1;0
05.07.2016;05:00;3;7;7;0;0;0;0
05.07.2016;06:00;1;34;24;5;1;0;4
05.07.2016;06:00;3;14;11;2;0;0;1
05.07.2016;07:00;1;140;126;8;4;2;0
05.07.2016;07:00;3;81;67;5;5;3;1
05.07.2016;08:00;1;269;230;14;20;2;3
05.07.2016;08:00;3;121;88;18;9;5;1
05.07.2016;09:00;1;274;235;15;14;1;9
05.07.2016;09:00;3;151;105;32;9;2;3
05.07.2016;10:00;1;361;324;20;12;1;4
05.07.2016;10:00;3;198;145;34;12;3;4
05.07.2016;11:00;1;541;477;19;26;9;10
05.07.2016;11:00;3;251;211;21;10;7;2
05.07.2016;12:00;1;554;512;12;19;3;8
05.07.2016;12:00;3;345;315;9;10;7;4
05.07.2016;13:00;1;589;536;15;23;2;13
05.07.2016;13:00;3;398;355;21;16;2;4
05.07.2016;14:00;1;609;556;18;25;3;7
05.07.2016;14:00;3;453;410;22;10;8;3
05.07.2016;15:00;1;658;613;19;18;3;5
05.07.2016;15:00;3;520;466;31;16;3;4
05.07.2016;16:00;1;724;668;22;20;6;8
05.07.2016;16:00;3;588;553;17;9;4;5
05.07.2016;17:00;1;629;583;12;19;7;8
05.07.2016;17:00;3;545;505;6;18;10;6
05.07.2016;18:00;1;571;535;11;19;1;5
05.07.2016;18:00;3;428;394;12;12;5;5
05.07.2016;19:00;1;501;472;13;11;2;3
05.07.2016;19:00;3;367;340;9;11;1;6
05.07.2016;20:00;1;431;412;5;10;1;3
05.07.2016;20:00;3;375;351;9;12;2;1
05.07.2016;21:00;1;303;294;3;3;1;2
05.07.2016;21:00;3;329;313;3;11;1;1
05.07.2016;22:00;1;179;174;1;3;1;0
05.07.2016;22:00;3;196;187;5;2;1;1
05.07.2016;23:00;1;99;94;1;2;2;0
05.07.2016;23:00;3;82;80;1;0;0;1
05.07.2016;24:00;1;71;66;1;1;0;3
05.07.2016;24:00;3;22;21;0;0;1;0
06.07.2016;01:00;1;42;36;4;1;1;0
06.07.2016;01:00;3;11;7;0;0;1;3
06.07.2016;02:00;1;27;26;1;0;0;0
06.07.2016;02:00;3;6;4;0;0;0;2
06.07.2016;03:00;1;16;14;1;0;0;1
06.07.2016;03:00;3;2;2;0;0;0;0
06.07.2016;04:00;1;10;8;0;0;0;2
06.07.2016;04:00;3;6;3;0;0;2;1
06.07.2016;05:00;1;21;16;2;1;0;2
06.07.2016;05:00;3;7;5;0;0;1;1
06.07.2016;06:00;1;28;22;1;3;0;2
06.07.2016;06:00;3;17;13;2;1;1;0
